"","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0001",76,80,57,28,77,90,76,30,76,78,54,139,98,59,121,88,70,61,71,21
"COG0002",55,71,63,21,50,65,64,24,56,58,52,55,71,61,57,55,39,41,47,24
"COG0003",4,3,5,9,5,2,6,5,1,1,0,5,0,0,2,0,5,2,1,3
"COG0004",160,162,149,95,145,124,134,132,166,151,195,101,178,174,123,177,158,159,151,45
"COG0005",57,52,44,20,41,50,40,16,51,59,28,53,42,36,59,44,51,40,49,15
"COG0006",236,265,204,98,258,213,177,83,249,234,261,245,192,259,312,224,226,243,212,49
"COG0007",17,18,20,16,16,31,42,15,17,12,15,37,19,13,43,13,17,8,22,20
"COG0008",160,154,120,74,133,158,147,59,172,151,123,155,133,173,167,158,167,151,145,58
"COG0009",68,56,66,17,45,46,54,33,73,61,73,46,55,60,57,67,63,55,57,22
"COG0010",99,87,131,50,108,77,93,24,107,89,85,80,72,83,91,88,92,96,91,19
"COG0011",1,0,0,2,1,2,1,1,0,2,1,0,3,2,1,2,0,0,0,1
"COG0012",105,104,92,28,90,107,91,19,119,88,114,108,101,107,122,105,80,81,85,27
"COG0013",207,211,190,65,204,177,190,66,199,218,204,162,193,193,170,195,218,210,210,66
"COG0014",78,104,78,41,65,64,66,28,69,84,103,49,87,84,61,57,67,77,94,25
"COG0015",107,109,110,44,105,97,100,39,89,93,113,63,111,121,103,132,108,101,112,33
"COG0016",75,101,75,40,85,75,92,21,86,90,90,70,86,97,91,100,83,76,82,31
"COG0017",32,39,17,13,46,46,21,13,51,48,16,62,16,43,68,59,53,33,27,12
"COG0018",120,164,131,39,111,111,128,33,152,144,146,92,158,145,107,122,133,124,124,30
"COG0019",131,149,125,43,108,95,88,53,126,121,170,103,142,123,103,108,115,106,125,43
"COG0020",44,62,56,23,57,55,49,18,55,41,63,53,61,58,41,58,64,62,52,17
"COG0021",150,139,145,55,133,112,118,38,122,142,146,105,157,157,129,120,136,96,166,24
"COG0022",90,136,81,48,110,75,105,44,99,109,78,66,97,92,78,122,130,116,116,79
"COG0023",8,6,5,5,8,9,13,2,6,8,0,9,3,10,6,6,9,6,9,0
"COG0024",68,63,67,28,68,48,53,19,67,55,42,71,63,53,57,77,61,50,48,19
"COG0025",20,10,36,32,14,46,39,22,17,19,5,23,27,14,25,12,23,27,8,34
"COG0026",59,61,72,29,39,49,78,17,40,52,46,33,58,67,46,56,62,53,48,29
"COG0027",14,5,22,14,9,14,38,6,3,11,2,13,22,7,5,10,10,18,7,13
"COG0028",340,284,268,117,230,277,254,134,325,317,275,404,295,271,415,293,267,249,321,82
"COG0029",35,27,49,24,29,36,64,10,15,31,22,23,46,31,20,45,26,18,15,23
"COG0030",59,75,63,19,52,64,76,17,72,61,73,65,62,65,55,56,67,42,50,22
"COG0031",100,106,112,72,81,88,121,53,103,83,50,111,99,82,107,107,113,84,82,51
"COG0033",11,7,26,13,12,27,51,10,9,2,1,3,21,0,3,14,18,19,3,12
"COG0034",101,123,130,43,94,109,113,25,98,110,103,92,124,137,100,123,92,103,105,44
"COG0035",14,4,19,19,12,15,29,7,11,12,13,17,10,9,17,12,9,16,16,8
"COG0036",66,78,56,31,62,49,60,18,54,65,56,43,46,63,60,61,49,44,52,15
"COG0037",114,130,117,47,105,112,89,54,122,113,135,96,101,112,94,135,111,92,125,53
"COG0038",23,12,49,27,23,47,48,15,25,27,1,35,31,13,27,18,22,35,24,25
"COG0039",66,76,73,15,74,65,49,22,84,86,71,52,76,74,61,79,71,62,92,15
"COG0040",38,46,40,19,19,41,27,11,50,44,45,43,47,42,50,38,32,29,48,11
"COG0041",37,39,48,14,35,26,58,7,37,25,38,39,38,45,33,31,33,42,32,6
"COG0042",85,85,89,49,75,88,108,41,73,84,69,72,88,79,66,94,115,92,88,38
"COG0043",36,19,4,21,18,24,8,15,43,37,6,80,14,36,89,43,33,20,25,15
"COG0044",101,113,97,26,89,84,67,19,106,111,163,145,148,154,158,144,143,149,148,33
"COG0045",100,120,92,35,111,101,57,30,119,124,129,76,115,113,105,110,95,113,102,18
"COG0046",158,192,181,63,183,137,156,59,164,195,183,153,200,167,168,208,196,182,180,52
