"","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",34,42,80,72,60,51,84,41,69,73,65,107,141,99,118,89,108,62,66,82
"COG0002",22,27,66,38,42,58,53,26,57,47,53,52,73,41,61,59,46,50,58,41
"COG0003",5,11,1,3,6,3,4,3,4,4,1,1,7,1,4,1,3,2,0,4
"COG0004",67,75,190,192,151,175,153,109,185,160,166,99,111,111,119,185,122,177,184,148
"COG0005",7,23,30,25,51,50,62,5,31,36,29,71,49,24,57,53,59,53,41,43
"COG0006",134,78,230,205,240,235,212,77,233,224,219,354,303,253,291,172,296,226,204,230
"COG0007",40,18,20,13,16,11,16,19,21,8,13,35,40,25,38,25,30,19,18,3
"COG0008",63,63,131,127,134,149,156,51,172,131,153,163,170,170,156,142,162,131,179,161
"COG0009",33,28,58,59,43,87,57,27,62,62,60,59,51,55,47,46,46,66,83,62
"COG0010",28,34,75,90,78,91,73,34,72,56,98,103,105,115,80,74,81,94,81,80
"COG0011",0,4,1,1,1,1,3,0,4,0,1,2,0,0,0,11,2,5,1,2
"COG0012",35,40,94,66,92,93,92,22,84,85,95,105,127,63,76,83,95,88,101,112
"COG0013",63,80,178,165,241,220,198,61,197,238,224,160,177,153,167,210,156,217,191,219
"COG0014",19,30,82,68,69,86,71,26,83,91,68,56,57,48,60,92,34,68,80,84
"COG0015",33,34,88,96,110,106,110,41,96,128,141,88,87,89,84,99,93,100,90,137
"COG0016",24,38,99,69,86,80,70,21,90,93,88,80,82,75,84,79,92,77,77,90
"COG0017",23,21,10,34,40,31,42,17,31,14,26,80,76,37,61,16,61,27,16,38
"COG0018",55,43,121,143,131,149,138,44,132,148,128,105,99,101,99,136,95,112,133,148
