"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.5
"COG0003",-1.5,NA
"COG0004",-1.5,NA
"COG0019",-1.5,NA
"COG0033",NA,-1.5
"COG0043",NA,-1.5
"COG0044",-1.5,NA
"COG0049",-1.5,NA
"COG0060",-1.5,NA
"COG0069",-1.5,NA
"COG0088",-1.5,NA
"COG0093",-1.5,NA
"COG0105",-1.5,NA
"COG0115",-1.5,NA
"COG0156",-1.5,NA
"COG0161",NA,-1.5
"COG0164",-1.5,NA
"COG0180",-1.5,NA
"COG0181",NA,-1.5
"COG0189",NA,-1.5
"COG0191",NA,-1.5
"COG0199",-1.5,NA
"COG0221",NA,-1.5
"COG0224",NA,-1.5
"COG0232",-1.5,NA
"COG0235",NA,-1.5
"COG0238",NA,-1.5
"COG0243",-1.5,NA
"COG0256",NA,-1.5
"COG0264",NA,-1.5
"COG0270",NA,-1.5
"COG0304",NA,-1.5
"COG0310",-1.5,NA
"COG0313",NA,-1.5
"COG0321",-1.5,NA
"COG0326",-1.5,NA
"COG0333",-1.5,NA
"COG0353",-1.5,NA
"COG0359",-1.5,NA
"COG0373",-1.5,NA
"COG0383",NA,-1.5
"COG0398",-1.5,NA
"COG0400",NA,-1.5
"COG0407",NA,-1.5
"COG0411",-1.5,NA
"COG0421",NA,-1.5
"COG0430",NA,-1.5
"COG0431",-1.5,NA
"COG0433",NA,-1.5
"COG0469",NA,-1.5
"COG0474",NA,-1.5
"COG0503",-1.5,NA
"COG0517",-1.5,NA
"COG0518",-1.5,NA
"COG0522",NA,-1.5
"COG0527",-1.5,NA
"COG0530",-1.5,NA
"COG0533",NA,-1.5
"COG0545",NA,-1.5
"COG0549",-1.5,NA
"COG0560",-1.5,NA
"COG0567",-1.5,NA
"COG0586",NA,-1.5
"COG0605",-1.5,NA
"COG0624",NA,-1.5
"COG0633",-1.5,NA
"COG0636",NA,-1.5
"COG0641",-1.5,NA
"COG0644",NA,-1.5
"COG0647",-1.5,NA
"COG0648",-1.5,NA
"COG0650",-1.5,NA
"COG0659",-1.5,NA
"COG0668",-1.5,NA
"COG0673",-1.5,NA
"COG0679",-1.5,NA
"COG0710",NA,-1.5
"COG0717",NA,-1.5
"COG0738",-1.5,NA
"COG0746",-1.5,NA
"COG0751",NA,-1.5
"COG0764",-1.5,NA
"COG0765",NA,-1.5
"COG0775",-1.5,NA
"COG0776",-1.5,NA
"COG0806",-1.5,NA
"COG0810",-1.5,NA
"COG0829",NA,-1.5
"COG0849",NA,-1.5
"COG0860",NA,-1.5
"COG1006",-1.5,NA
"COG1008",-1.5,NA
"COG1010",-1.5,NA
"COG1028",-1.5,NA
"COG1041",-1.5,NA
"COG1044",-1.5,NA
"COG1048",NA,-1.5
"COG1053",NA,-1.5
"COG1058",-1.5,NA
"COG1089",NA,-1.5
"COG1091",NA,-1.5
"COG1095",-1.5,NA
"COG1097",NA,-1.5
"COG1102",NA,-1.5
"COG1120",NA,-1.5
"COG1121",NA,-1.5
"COG1144",NA,-1.5
"COG1153",-1.5,NA
"COG1158",-1.5,NA
"COG1168",NA,-1.5
