"","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0001",76,24,65,69,32,52,71,88,83,55,48,101,79,89,68,80,91,57,141,94
"COG0002",49,29,52,31,33,54,49,48,50,31,48,73,43,54,54,43,61,43,48,57
"COG0003",4,1,1,1,4,4,2,5,2,11,1,1,1,2,1,4,1,3,1,3
"COG0004",182,135,172,111,147,171,128,111,120,80,165,99,178,141,155,177,143,169,105,149
"COG0005",34,24,45,64,7,56,39,26,54,19,26,50,41,53,47,38,53,48,71,59
"COG0006",233,83,226,261,129,262,200,231,191,82,233,285,277,219,214,231,200,207,272,196
"COG0007",17,54,19,38,60,16,17,20,30,41,28,16,11,41,23,12,32,6,33,37
"COG0008",88,62,97,94,94,102,98,120,98,74,127,146,157,161,129,157,140,176,167,131
"COG0009",36,13,34,27,38,50,36,37,31,24,58,68,70,46,58,49,56,66,47,60
"COG0010",92,20,99,88,88,106,86,113,69,18,100,69,83,94,92,97,95,75,101,79
"COG0011",2,0,5,1,0,2,0,0,4,0,1,1,3,5,2,0,1,0,1,1
"COG0012",100,31,100,92,41,89,100,80,99,32,82,79,95,97,81,86,82,112,79,90
"COG0013",197,72,188,161,97,206,201,174,181,68,136,168,178,201,186,193,206,193,152,186
"COG0014",81,53,64,48,50,97,72,49,78,48,35,50,47,43,40,35,62,64,29,54
"COG0015",107,54,100,90,63,101,107,79,87,54,82,91,85,119,101,120,94,128,82,118
"COG0016",91,35,87,66,41,73,74,69,81,34,76,93,75,93,84,74,66,68,72,87
"COG0017",34,15,32,56,1,26,36,49,52,4,33,32,33,44,20,38,36,33,68,31
"COG0018",134,40,132,90,45,136,143,112,120,63,145,131,152,148,130,127,124,151,80,125
"COG0019",132,94,113,95,58,117,128,113,106,92,82,82,105,120,126,116,100,157,86,115
"COG0020",54,11,58,41,28,55,68,37,45,14,45,52,54,59,52,47,51,77,25,45
"COG0021",157,44,133,144,76,149,158,83,125,61,87,106,133,128,142,123,117,164,83,116
"COG0022",104,39,105,87,35,100,100,137,88,55,92,81,114,105,77,116,119,129,107,119
"COG0023",5,0,8,6,9,9,5,6,11,0,10,10,13,9,5,8,13,3,8,11
"COG0024",68,41,70,61,33,57,79,52,61,32,48,49,65,66,55,72,71,69,45,65
"COG0025",18,41,13,28,15,18,15,25,32,57,21,23,22,27,25,13,30,7,38,41
"COG0026",46,21,61,6,39,62,34,53,53,23,59,58,54,51,58,53,71,71,29,52
"COG0027",12,6,15,1,7,9,6,21,18,16,6,23,10,20,23,12,21,2,6,30
"COG0028",265,151,324,281,145,303,300,214,275,191,221,188,281,274,286,305,297,248,438,207
"COG0029",44,42,22,17,70,29,20,31,41,49,36,49,20,53,34,23,45,10,14,55
"COG0030",74,16,53,57,31,51,72,49,53,22,55,43,80,57,58,76,55,59,44,69
"COG0031",93,67,127,89,31,82,104,71,93,52,76,71,102,92,100,79,119,100,117,102
"COG0033",5,11,6,2,40,10,1,4,38,20,7,1,13,35,30,4,30,0,2,45
"COG0034",111,35,111,98,59,94,106,101,112,31,101,125,122,141,101,97,101,129,121,123
"COG0035",7,4,8,11,24,19,8,7,22,15,10,9,13,29,21,11,12,7,15,20
"COG0036",48,13,61,51,23,57,54,42,48,20,52,43,52,57,65,71,52,63,47,59
"COG0037",105,51,117,112,75,98,134,100,95,74,105,119,102,104,109,115,104,107,106,91
"COG0038",25,30,30,33,52,40,14,31,39,49,32,36,27,53,46,22,41,8,46,58
"COG0039",81,23,70,72,41,94,87,56,70,34,55,62,81,52,58,96,57,110,60,53
"COG0040",29,18,46,45,22,33,29,28,30,20,33,26,37,44,36,36,31,33,41,25
"COG0041",23,16,29,37,15,31,40,32,28,9,17,15,23,26,20,16,23,24,20,26
"COG0042",76,44,80,57,106,75,71,72,95,70,79,87,82,106,90,80,71,66,58,108
"COG0043",39,27,11,66,49,33,38,17,45,29,19,25,17,57,35,44,64,14,82,41
"COG0044",134,71,128,118,45,130,140,140,117,66,105,105,130,123,108,175,97,157,148,116
"COG0045",99,40,117,89,30,101,108,71,75,32,95,72,109,90,89,113,93,139,84,83
"COG0046",180,62,181,206,97,174,173,140,161,79,155,144,209,197,161,168,180,171,165,173
"COG0047",93,40,81,81,62,85,88,77,73,54,87,69,95,81,68,84,66,101,81,92
"COG0048",27,8,24,17,8,19,22,31,30,11,27,39,29,40,21,40,28,33,25,32
"COG0049",39,16,41,39,11,38,40,37,43,13,33,36,30,31,37,41,33,47,33,42
"COG0050",94,52,97,77,35,103,138,98,78,56,106,132,107,100,98,73,69,89,79,95
"COG0051",26,10,27,17,11,25,25,24,10,11,20,31,26,32,18,36,17,26,16,26
"COG0052",61,26,52,57,31,64,69,57,46,25,64,52,54,63,58,65,42,64,53,69
"COG0053",15,16,5,32,35,14,14,3,17,31,13,18,7,4,17,8,4,13,23,13
"COG0054",26,18,28,15,21,33,28,31,24,23,26,41,32,35,24,39,34,22,20,29
"COG0055",115,37,118,91,36,101,120,129,85,50,123,130,115,111,113,114,102,134,81,110
"COG0056",108,51,148,93,50,109,136,151,100,47,119,167,139,119,149,142,122,138,72,119
"COG0057",102,67,94,103,141,103,116,126,100,66,110,110,111,97,115,98,117,94,82,70
"COG0058",27,15,25,30,8,49,14,3,34,81,10,0,30,56,56,23,47,12,16,67
"COG0059",84,36,71,36,26,73,58,59,65,40,62,58,71,65,63,78,58,88,72,74
"COG0060",240,69,223,199,76,234,233,190,239,98,217,196,252,217,207,254,217,249,209,208
"COG0061",69,13,70,49,29,79,60,66,69,21,47,71,70,73,82,65,85,72,48,94
"COG0062",29,33,23,74,37,36,51,16,42,37,10,7,16,50,40,21,48,27,64,47
"COG0063",46,36,35,77,41,34,43,13,44,36,21,8,24,44,49,42,56,29,64,63
"COG0064",86,35,102,51,60,93,94,76,95,38,92,97,103,83,105,89,87,101,76,78
"COG0065",107,35,95,83,49,128,106,96,84,42,107,121,141,115,118,127,103,110,99,128
"COG0066",67,15,54,38,26,65,41,55,49,24,45,48,53,51,68,68,50,53,53,64
