"","X84_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3"
"COG0001",77,96,81,71,109,34,72,109,63,86,115,75,65,80,85,69,35,49,80,81
"COG0002",53,53,44,52,59,17,70,51,49,63,50,37,63,53,49,47,30,48,58,63
"COG0003",0,2,1,0,3,4,2,0,3,2,4,9,2,4,4,0,3,1,4,1
"COG0004",95,107,156,138,109,117,138,123,129,175,120,146,165,188,132,150,78,145,124,167
"COG0005",27,45,39,21,48,50,50,67,56,50,50,51,54,47,56,40,23,55,25,45
"COG0006",214,255,252,212,293,147,146,304,255,208,202,242,182,272,269,264,82,197,240,217
"COG0007",5,15,4,12,23,26,26,21,2,19,27,14,21,5,39,16,19,23,24,23
"COG0008",134,152,164,174,150,121,141,177,125,140,140,151,120,130,153,148,71,140,156,135
"COG0009",52,60,67,59,43,54,48,40,65,62,47,52,62,69,49,49,29,55,58,60
"COG0010",89,78,80,81,110,59,105,77,81,99,73,96,73,82,88,83,30,104,125,70
"COG0011",0,1,0,2,2,0,0,0,0,1,3,1,1,0,4,1,2,3,0,3
"COG0012",60,107,107,92,96,74,105,119,95,112,99,89,108,94,78,97,40,80,70,113
"COG0013",171,162,227,181,177,131,195,180,183,197,171,216,216,191,150,166,82,182,183,228
"COG0014",35,29,60,48,37,17,61,24,46,56,64,64,93,82,36,74,34,83,58,83
"COG0015",96,88,144,84,75,55,98,86,119,89,87,114,88,119,79,106,33,89,93,111
"COG0016",71,68,77,77,78,88,81,84,96,65,90,86,89,89,61,73,31,77,68,77
"COG0017",31,63,32,29,65,53,23,65,37,23,52,44,22,41,56,41,8,24,37,19
"COG0018",97,80,180,119,86,119,138,97,150,111,89,91,132,111,60,93,24,92,78,99
"COG0019",109,90,151,152,87,89,106,89,122,101,97,108,156,136,68,130,59,105,115,151
"COG0020",49,47,80,43,60,50,42,52,62,44,51,51,55,64,45,51,21,49,58,55
"COG0021",84,88,176,110,86,93,119,113,146,133,110,122,125,148,132,132,50,126,98,142
"COG0022",136,66,106,70,83,58,100,98,123,83,70,81,68,66,53,66,42,62,78,63
"COG0023",10,12,9,3,9,10,12,8,6,9,7,9,9,5,7,8,5,3,4,6
"COG0024",47,57,56,44,58,91,42,68,63,51,55,72,69,53,57,55,29,58,52,66
"COG0025",31,50,5,31,13,34,35,27,10,46,27,24,23,6,42,19,27,30,17,27
"COG0026",74,28,49,66,27,19,74,31,59,76,47,45,82,53,10,46,24,58,50,66
