"","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3"
"COG0001",67,132,88,87,90,65,103,105,97,53,76,67,57,66,76,53,65,83,90,61
"COG0002",47,62,42,32,47,35,53,53,50,57,50,47,70,51,63,56,43,59,39,54
"COG0003",0,1,6,1,1,4,3,3,5,2,3,5,2,4,0,3,5,1,5,3
"COG0004",140,128,167,206,163,130,117,121,117,175,129,172,195,142,146,167,173,155,82,171
"COG0005",25,57,55,35,33,50,37,46,49,50,50,42,59,40,47,62,57,44,30,27
"COG0006",179,283,222,199,243,223,194,302,188,238,131,234,238,242,210,203,252,228,213,216
"COG0007",14,43,12,22,13,24,24,46,28,26,30,15,11,11,14,16,12,10,44,16
"COG0008",140,171,154,139,170,151,138,164,133,139,152,160,152,168,147,139,152,138,129,156
"COG0009",59,53,58,54,70,58,40,51,44,69,60,50,71,56,70,51,52,51,36,61
"COG0010",58,87,80,73,90,73,77,85,88,102,81,83,95,69,73,87,79,106,60,97
"COG0011",0,3,4,2,0,1,2,4,2,1,14,2,1,3,0,2,0,2,0,1
"COG0012",95,106,91,81,96,79,87,108,92,107,85,83,96,94,100,106,103,98,68,80
"COG0013",199,154,196,199,228,183,198,152,187,201,179,181,208,237,198,198,174,193,111,204
"COG0014",89,48,71,80,74,69,66,38,67,85,80,86,77,69,107,93,89,76,43,84
"COG0015",90,85,113,118,114,96,110,89,94,108,91,85,79,115,128,111,110,89,66,113
"COG0016",92,72,81,80,85,83,76,64,82,62,65,76,92,94,85,89,98,78,47,84
"COG0017",29,70,39,30,42,35,49,69,38,29,30,32,24,36,20,34,33,42,41,42
"COG0018",141,118,144,111,140,136,136,112,163,131,128,114,153,158,134,139,136,136,79,149
"COG0019",141,106,129,100,105,120,96,100,104,118,72,115,105,134,140,153,105,111,92,128
"COG0020",32,60,55,43,58,37,62,51,54,53,39,33,39,40,41,40,48,29,19,33
"COG0021",114,133,142,139,113,133,116,100,88,149,100,138,125,146,140,142,126,105,79,132
"COG0022",102,93,97,73,115,120,117,84,93,118,114,105,71,105,67,85,133,88,68,104
"COG0023",7,8,4,7,7,6,8,7,14,7,12,4,4,3,9,8,8,2,6,7
"COG0024",65,56,80,73,49,58,57,52,76,61,57,67,65,57,62,54,71,69,37,71
"COG0025",20,30,28,18,21,25,29,40,42,13,49,10,24,14,12,25,23,15,49,23
"COG0026",86,33,53,47,55,50,45,11,45,49,69,48,73,56,58,63,54,51,30,71
"COG0027",15,3,21,10,7,16,14,5,33,13,42,12,16,7,9,28,15,12,9,17
