"","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0001",69,19,80,72,76,71,49,73,68,117,66,100,99,80,68,71,68,124,62,71
"COG0002",46,27,35,42,44,57,43,57,58,52,56,46,63,52,49,51,54,40,62,65
"COG0003",0,6,0,2,3,3,0,2,5,1,3,5,2,4,2,5,9,4,1,0
"COG0004",156,82,168,142,96,156,108,178,148,110,133,99,176,178,205,110,144,95,186,166
"COG0005",21,24,52,36,32,53,48,53,50,62,55,40,54,54,48,45,49,50,39,56
"COG0006",224,72,217,251,185,205,169,242,267,286,236,219,183,245,218,201,214,324,213,196
"COG0007",11,31,15,11,41,14,45,16,13,39,26,52,25,13,21,12,10,38,10,11
"COG0008",164,102,165,142,125,155,155,164,157,161,130,132,145,142,170,127,136,183,158,140
"COG0009",73,25,78,64,49,56,35,70,53,46,55,43,60,74,62,60,60,63,47,58
"COG0010",47,16,60,54,53,59,45,63,66,63,85,49,81,77,91,68,94,96,87,71
"COG0011",4,1,1,2,0,0,0,0,0,1,0,1,5,0,4,2,2,0,2,0
"COG0012",88,40,105,100,55,93,90,103,94,111,105,63,100,115,102,73,102,90,86,84
"COG0013",179,95,185,198,133,197,162,211,247,195,204,115,208,198,223,199,168,171,190,192
"COG0014",83,46,71,67,35,67,27,83,68,45,102,60,78,95,83,74,62,66,83,93
"COG0015",109,51,115,108,72,102,64,91,108,98,118,82,124,142,112,92,104,79,115,108
"COG0016",90,33,72,82,53,100,79,96,85,71,87,66,79,95,81,73,82,75,89,88
"COG0017",24,3,52,19,46,56,70,53,50,94,27,56,15,36,29,21,54,64,35,38
"COG0018",123,45,131,130,82,148,103,143,154,106,133,91,142,144,148,135,111,103,159,147
"COG0019",113,116,123,103,79,118,79,129,115,84,140,89,109,123,117,93,95,84,115,121
"COG0020",53,20,64,70,33,56,49,52,67,39,60,47,62,56,49,43,44,51,63,65
"COG0021",135,52,138,124,88,130,135,144,116,105,136,105,161,148,145,155,124,107,144,154
"COG0022",99,78,99,92,68,121,66,112,130,86,118,96,91,94,111,106,95,72,126,97
"COG0023",1,0,7,5,11,8,16,3,4,10,7,3,7,8,3,7,5,5,6,5
"COG0024",65,36,78,48,44,68,44,63,56,63,70,40,63,72,69,71,60,54,54,61
"COG0025",17,63,29,18,55,22,55,20,24,39,16,38,45,2,19,27,30,41,15,18
"COG0026",62,33,44,55,34,61,22,56,47,37,48,31,58,50,58,54,53,34,54,66
"COG0027",16,19,15,18,5,15,0,13,9,2,13,9,35,6,17,10,25,4,6,33
"COG0028",198,117,227,191,176,180,126,218,202,276,268,344,248,310,297,312,287,387,301,297
"COG0029",34,35,31,28,19,20,22,23,29,8,34,29,46,14,22,32,53,14,34,54
"COG0030",59,27,57,53,42,56,49,67,46,68,44,25,52,42,30,41,30,26,43,41
"COG0031",99,79,97,102,72,77,79,98,107,115,90,88,131,117,113,76,75,103,95,98
"COG0033",14,11,6,14,7,11,15,3,12,2,27,7,34,2,12,18,31,3,8,15
"COG0034",109,35,112,120,74,135,108,82,124,106,126,59,106,115,116,90,96,104,101,128
"COG0035",14,9,13,17,14,12,9,11,12,11,16,17,22,8,17,14,24,10,15,19
"COG0036",39,16,35,38,27,36,25,50,43,50,57,46,66,69,63,46,62,58,55,53
"COG0037",101,49,91,96,97,107,116,108,91,100,110,86,110,121,108,110,98,105,112,101
"COG0038",18,24,26,17,46,31,25,22,23,50,33,26,48,12,30,31,34,44,18,50
"COG0039",58,16,53,52,39,65,24,63,60,40,65,45,59,76,75,70,73,65,67,68
"COG0040",35,22,22,39,28,34,27,37,38,38,41,35,55,39,40,28,42,41,41,38
"COG0041",39,8,45,31,26,37,29,26,43,38,39,22,43,42,41,37,48,36,44,37
"COG0042",80,43,87,98,74,95,65,84,72,57,86,73,92,85,86,74,103,65,62,97
"COG0043",13,11,57,15,45,40,72,79,49,81,32,78,14,43,11,58,60,72,37,19
"COG0044",147,68,135,129,93,156,94,122,140,133,145,115,105,145,135,121,133,131,144,142
"COG0045",127,43,99,138,64,126,60,111,124,89,104,63,74,100,110,82,95,116,113,99
"COG0046",204,85,179,190,137,194,172,161,150,172,169,140,185,169,208,186,195,142,166,180
"COG0047",69,28,51,61,46,55,49,46,50,50,76,70,82,85,99,85,90,83,86,90
"COG0048",25,19,23,24,23,37,30,19,24,22,26,26,32,23,33,26,36,30,21,42
"COG0049",37,13,36,45,34,40,35,32,38,32,30,37,46,35,37,34,37,38,34,36
"COG0050",109,55,100,97,81,90,65,102,93,86,102,77,99,98,87,85,96,93,99,91
"COG0051",31,6,36,22,14,29,20,21,15,18,24,22,27,32,33,24,26,17,19,25
"COG0052",76,29,56,55,35,73,35,66,61,56,58,43,63,52,60,52,66,60,62,66
"COG0053",6,19,13,6,17,11,13,10,15,32,6,21,3,8,7,12,8,22,15,6
"COG0054",30,15,27,25,23,25,14,29,32,18,30,24,20,29,35,19,25,21,22,36
"COG0055",121,27,140,111,58,130,61,124,106,79,101,59,137,125,131,105,124,78,106,122
"COG0056",146,44,125,132,70,138,74,123,124,92,121,80,133,162,141,111,146,102,108,141
"COG0057",92,49,71,95,87,106,104,103,103,70,123,93,125,130,113,89,101,73,101,116
"COG0058",22,25,22,35,23,33,39,10,50,16,33,22,82,9,31,25,47,29,26,43
"COG0059",100,37,79,83,45,76,36,82,69,62,75,52,81,80,78,81,64,69,64,74
"COG0060",220,79,213,244,148,259,204,248,229,213,225,170,197,233,207,216,224,201,218,189
"COG0061",66,29,79,63,42,78,63,74,57,62,72,44,80,64,69,56,63,47,79,63
"COG0062",17,35,26,23,48,49,56,60,49,62,37,54,42,37,32,48,41,60,36,38
"COG0063",28,46,25,33,41,51,58,38,39,71,33,56,53,33,33,39,47,76,51,50
"COG0064",108,34,99,93,61,71,63,103,84,72,107,55,101,95,119,87,78,86,88,109
"COG0065",109,44,135,131,70,124,55,142,124,106,117,61,109,130,141,107,130,102,148,116
"COG0066",61,23,64,55,24,69,23,60,52,44,52,45,72,51,50,54,78,53,69,46
"COG0067",267,120,229,236,139,231,94,205,160,157,215,121,207,242,254,219,218,172,231,279
"COG0068",0,10,1,0,9,0,30,0,0,4,0,5,0,0,0,2,0,2,0,0
"COG0069",378,205,287,346,172,301,127,319,286,256,304,192,345,313,355,281,279,236,305,365
"COG0070",206,116,239,209,106,213,99,192,174,125,204,128,184,204,242,188,200,126,182,276
"COG0071",77,148,38,59,42,46,150,42,87,48,27,32,36,39,57,50,39,40,35,48
"COG0072",169,72,164,183,92,174,115,198,146,116,183,95,176,178,185,166,174,118,154,180
"COG0073",121,86,153,144,101,125,96,135,121,117,132,86,114,131,142,145,123,100,162,153
"COG0074",80,26,87,87,56,64,38,63,72,106,82,56,74,101,94,78,64,97,72,67
"COG0075",51,19,47,62,87,55,46,53,43,98,66,62,87,60,60,49,80,96,54,77
"COG0076",18,27,21,24,40,43,33,28,31,25,28,45,35,18,23,25,29,38,25,45
"COG0077",69,23,71,70,46,56,40,75,69,52,57,46,92,62,73,59,56,46,59,73
"COG0078",40,35,60,35,37,56,46,64,58,72,50,50,49,68,46,70,65,71,62,44
"COG0079",97,80,89,91,92,106,97,100,100,115,122,86,122,114,100,77,100,116,94,135
"COG0080",22,8,40,24,27,32,29,35,28,23,32,26,28,34,35,27,34,29,32,21
"COG0081",55,27,53,39,30,45,57,63,52,56,57,52,47,63,58,45,59,52,59,57
"COG0082",87,17,82,110,43,96,39,88,91,77,77,51,101,94,81,66,82,64,82,83
"COG0083",8,4,13,17,8,14,26,17,15,20,13,24,17,14,17,13,15,29,19,21
"COG0084",53,26,61,63,58,63,57,58,45,44,58,47,56,53,65,58,51,52,52,50
"COG0085",329,134,284,314,182,282,246,319,319,215,303,188,285,302,364,262,358,237,279,293
"COG0086",348,124,311,322,181,342,209,297,337,219,353,221,342,358,357,331,372,220,342,336
"COG0087",55,23,63,62,38,50,51,73,62,56,53,31,54,63,42,52,74,51,58,66
"COG0088",37,12,55,41,26,57,33,52,53,52,41,30,51,50,49,40,43,44,50,45
"COG0089",14,4,24,15,14,19,10,21,15,22,31,15,30,17,17,18,36,10,22,21
"COG0090",62,22,53,70,37,67,50,70,53,52,64,31,70,71,71,51,71,53,68,67
"COG0091",27,6,28,36,17,39,25,14,30,29,29,17,29,35,28,22,36,26,23,32
"COG0092",45,19,73,58,29,44,37,48,53,46,60,35,59,53,63,64,85,42,46,59
"COG0093",33,14,19,33,21,28,21,24,28,27,27,21,33,31,28,29,28,24,32,29
"COG0094",40,15,31,41,22,38,32,48,34,42,44,25,45,42,39,37,52,25,41,46
"COG0095",7,1,6,6,9,3,22,7,6,10,13,6,12,2,8,8,7,16,5,5
"COG0096",27,8,21,22,21,38,26,19,26,26,28,23,23,25,28,31,35,22,19,28
"COG0097",45,11,41,44,31,46,27,29,34,28,28,24,20,27,20,18,34,19,28,23
"COG0098",44,13,37,35,23,46,38,43,40,35,43,17,37,35,43,40,46,38,40,37
"COG0099",35,15,23,23,20,19,36,27,27,37,27,22,44,32,36,28,34,29,42,28
"COG0100",35,14,26,28,18,36,28,31,28,30,20,25,30,26,31,19,34,28,32,36
"COG0101",62,22,81,57,35,64,23,57,70,38,40,18,51,43,43,32,54,22,37,48
"COG0102",32,14,45,34,18,36,22,46,44,37,30,21,37,54,40,40,37,19,41,33
"COG0103",25,5,33,30,19,24,29,38,27,34,47,24,33,33,28,29,43,21,42,33
"COG0104",106,61,90,90,73,109,78,110,108,82,126,76,115,96,121,87,97,87,126,96
"COG0105",32,4,34,18,11,35,28,44,35,38,21,19,27,29,23,13,20,17,16,19
"COG0106",50,27,44,34,35,26,22,44,39,29,52,32,37,59,39,47,37,42,42,46
"COG0107",49,31,52,50,35,46,37,82,48,45,74,37,62,50,55,68,38,31,58,57
"COG0108",83,39,81,75,53,70,34,76,68,49,85,51,83,87,77,59,66,57,92,80
"COG0109",79,13,87,75,51,66,59,94,76,84,94,56,72,103,74,50,82,78,104,79
"COG0110",27,26,30,32,49,28,50,40,23,31,24,43,18,41,26,30,29,28,24,22
"COG0111",182,127,187,176,132,167,124,189,173,204,172,203,187,234,173,197,158,208,169,161
"COG0112",109,45,115,106,57,104,94,88,93,97,105,65,110,102,104,88,77,94,100,97
"COG0113",63,26,60,77,35,59,29,63,48,38,53,24,64,36,57,39,49,32,37,60
"COG0114",91,38,104,119,40,93,39,105,118,64,110,59,115,126,104,91,119,59,92,104
"COG0115",160,85,145,158,108,154,110,149,158,147,154,95,156,173,144,121,151,131,159,160
