"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.5
"COG0004",-1.5,NA
"COG0036",-1.5,NA
"COG0040",NA,-1.5
"COG0046",-1.5,NA
"COG0047",-1.5,NA
"COG0073",NA,-1.5
"COG0083",NA,-1.5
"COG0092",NA,-1.5
"COG0107",-1.5,NA
"COG0108",-1.5,NA
"COG0112",NA,-1.5
"COG0149",-1.5,NA
"COG0154",-1.5,NA
"COG0158",-1.5,NA
"COG0183",-1.5,NA
"COG0193",-1.5,NA
"COG0206",NA,-1.5
"COG0221",-1.5,NA
"COG0226",NA,-1.5
"COG0246",NA,-1.5
"COG0254",NA,-1.5
"COG0261",-1.5,NA
"COG0305",-1.5,NA
"COG0315",NA,-1.5
"COG0344",-1.5,NA
"COG0350",NA,-1.5
"COG0351",-1.5,NA
"COG0352",-1.5,NA
"COG0355",NA,-1.5
"COG0360",-1.5,NA
"COG0371",-1.5,NA
"COG0372",NA,-1.5
"COG0410",-1.5,NA
"COG0415",-1.5,NA
"COG0456",-1.5,NA
"COG0497",NA,-1.5
"COG0498",NA,-1.5
"COG0502",NA,-1.5
"COG0527",NA,-1.5
"COG0531",-1.5,NA
"COG0544",-1.5,NA
"COG0553",NA,-1.5
"COG0556",NA,-1.5
"COG0557",-1.5,NA
"COG0558",NA,-1.5
"COG0575",NA,-1.5
"COG0596",-1.5,NA
"COG0601",-1.5,NA
"COG0604",-1.5,NA
"COG0621",-1.5,NA
"COG0628",NA,-1.5
"COG0636",-1.5,NA
"COG0656",-1.5,NA
"COG0658",-1.5,NA
"COG0678",-1.5,NA
"COG0680",NA,-1.5
"COG0709",-1.5,NA
"COG0710",-1.5,NA
"COG0715",-1.5,NA
"COG0718",NA,-1.5
"COG0728",NA,-1.5
"COG0730",NA,-1.5
"COG0740",-1.5,NA
"COG0749",-1.5,NA
"COG0766",-1.5,NA
"COG0789",NA,-1.5
"COG0790",-1.5,NA
"COG0811",-1.5,NA
"COG0822",-1.5,NA
"COG0823",-1.5,NA
"COG0835",-1.5,NA
"COG0855",NA,-1.5
"COG0856",-1.5,NA
"COG0857",NA,-1.5
"COG1011",-1.5,NA
"COG1012",-1.5,NA
"COG1059",-1.5,NA
"COG1069",-1.5,NA
"COG1094",NA,-1.5
"COG1097",NA,-1.5
"COG1101",-1.5,NA
"COG1117",-1.5,NA
"COG1129",-1.5,NA
"COG1142",NA,-1.5
"COG1146",NA,-1.5
"COG1155",NA,-1.5
"COG1174",NA,-1.5
"COG1185",NA,-1.5
"COG1213",-1.5,NA
"COG1215",-1.5,NA
"COG1228",-1.5,NA
"COG1232",NA,-1.5
"COG1266",-1.5,NA
"COG1267",-1.5,NA
"COG1269",NA,-1.5
"COG1273",-1.5,NA
"COG1282",-1.5,NA
"COG1289",-1.5,NA
"COG1305",NA,-1.5
"COG1331",-1.5,NA
"COG1346",-1.5,NA
"COG1347",NA,-1.5
"COG1348",NA,-1.5
"COG1355",-1.5,NA
"COG1366",NA,-1.5
"COG1370",-1.5,NA
"COG1379",-1.5,NA
"COG1396",-1.5,NA
"COG1398",NA,-1.5
"COG1402",NA,-1.5
"COG1433",NA,-1.5
"COG1434",NA,-1.5
"COG1444",-1.5,NA
"COG1461",NA,-1.5
"COG1480",NA,-1.5
"COG1485",NA,-1.5
"COG1488",NA,-1.5
"COG1492",-1.5,NA
"COG1495",NA,-1.5
"COG1536",NA,-1.5
"COG1551",-1.5,NA
"COG1572",-1.5,NA
"COG1580",-1.5,NA
"COG1593",-1.5,NA
"COG1600",-1.5,NA
"COG1615",NA,-1.5
"COG1635",NA,-1.5
"COG1650",-1.5,NA
"COG1664",NA,-1.5
"COG1666",-1.5,NA
"COG1690",NA,-1.5
"COG1697",NA,-1.5
"COG1702",-1.5,NA
"COG1703",NA,-1.5
"COG1727",NA,-1.5
"COG1743",NA,-1.5
"COG1752",NA,-1.5
"COG1762",-1.5,NA
"COG1793",-1.5,NA
"COG1807",NA,-1.5
"COG1808",NA,-1.5
"COG1829",NA,-1.5
"COG1831",NA,-1.5
"COG1840",NA,-1.5
"COG1841",-1.5,NA
"COG1850",-1.5,NA
"COG1854",-1.5,NA
"COG1858",-1.5,NA
"COG1867",NA,-1.5
"COG1868",NA,-1.5
"COG1879",-1.5,NA
"COG1894",-1.5,NA
"COG1906",-1.5,NA
"COG1911",NA,-1.5
"COG1925",NA,-1.5
"COG1939",-1.5,NA
"COG1952",NA,-1.5
"COG1958",NA,-1.5
"COG1967",-1.5,NA
"COG1971",-1.5,NA
"COG1976",-1.5,NA
"COG1989",NA,-1.5
"COG1993",-1.5,NA
"COG1995",-1.5,NA
"COG2013",-1.5,NA
"COG2023",NA,-1.5
"COG2041",NA,-1.5
"COG2051",NA,-1.5
"COG2057",-1.5,NA
"COG2073",-1.5,NA
"COG2085",-1.5,NA
"COG2093",NA,-1.5
"COG2096",-1.5,NA
"COG2108",-1.5,NA
"COG2120",NA,-1.5
"COG2122",NA,-1.5
"COG2125",-1.5,NA
"COG2131",NA,-1.5
"COG2138",-1.5,NA
"COG2145",NA,-1.5
"COG2148",-1.5,NA
"COG2152",NA,-1.5
"COG2163",-1.5,NA
"COG2168",-1.5,NA
"COG2171",NA,-1.5
"COG2172",NA,-1.5
"COG2184",NA,-1.5
"COG2201",NA,-1.5
"COG2217",-1.5,NA
"COG2231",NA,-1.5
"COG2232",-1.5,NA
"COG2251",-1.5,NA
"COG2256",-1.5,NA
"COG2259",NA,-1.5
"COG2265",NA,-1.5
"COG2302",-1.5,NA
"COG2312",NA,-1.5
"COG2329",-1.5,NA
"COG2356",NA,-1.5
"COG2358",NA,-1.5
"COG2376",NA,-1.5
"COG2384",NA,-1.5
"COG2443",-1.5,NA
"COG2452",NA,-1.5
"COG2453",-1.5,NA
"COG2501",-1.5,NA
"COG2509",-1.5,NA
"COG2715",NA,-1.5
"COG2719",NA,-1.5
"COG2733",-1.5,NA
"COG2740",NA,-1.5
"COG2831",NA,-1.5
"COG2832",-1.5,NA
