"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.5
"COG0008",-1.5,NA
"COG0009",-1.5,NA
"COG0014",NA,-1.5
"COG0041",NA,-1.5
"COG0070",NA,-1.5
"COG0072",-1.5,NA
"COG0074",-1.5,NA
"COG0082",-1.5,NA
"COG0100",NA,-1.5
"COG0109",NA,-1.5
"COG0112",NA,-1.5
"COG0126",-1.5,NA
"COG0134",NA,-1.5
"COG0137",NA,-1.5
"COG0139",-1.5,NA
"COG0147",-1.5,NA
"COG0160",NA,-1.5
"COG0179",NA,-1.5
"COG0183",-1.5,NA
"COG0186",-1.5,NA
"COG0191",-1.5,NA
"COG0193",NA,-1.5
"COG0195",-1.5,NA
"COG0205",-1.5,NA
"COG0214",NA,-1.5
"COG0221",-1.5,NA
"COG0253",NA,-1.5
"COG0261",NA,-1.5
"COG0262",-1.5,NA
"COG0267",NA,-1.5
"COG0276",-1.5,NA
"COG0282",-1.5,NA
"COG0288",NA,-1.5
"COG0296",-1.5,NA
"COG0318",NA,-1.5
"COG0322",-1.5,NA
"COG0326",NA,-1.5
"COG0332",-1.5,NA
"COG0341",-1.5,NA
"COG0345",-1.5,NA
"COG0351",NA,-1.5
"COG0354",NA,-1.5
"COG0368",-1.5,NA
"COG0375",-1.5,NA
"COG0376",-1.5,NA
"COG0388",NA,-1.5
"COG0394",-1.5,NA
"COG0396",-1.5,NA
"COG0400",NA,-1.5
"COG0408",NA,-1.5
"COG0412",NA,-1.5
"COG0419",NA,-1.5
"COG0445",-1.5,NA
"COG0451",-1.5,NA
"COG0460",-1.5,NA
"COG0469",NA,-1.5
"COG0475",NA,-1.5
"COG0501",-1.5,NA
"COG0513",-1.5,NA
"COG0524",-1.5,NA
"COG0530",NA,-1.5
"COG0537",-1.5,NA
"COG0557",-1.5,NA
"COG0567",-1.5,NA
"COG0568",-1.5,NA
"COG0584",-1.5,NA
"COG0595",NA,-1.5
"COG0599",NA,-1.5
"COG0607",NA,-1.5
"COG0614",NA,-1.5
"COG0623",-1.5,NA
"COG0628",NA,-1.5
"COG0629",NA,-1.5
"COG0630",-1.5,NA
"COG0646",-1.5,NA
"COG0650",NA,-1.5
"COG0658",-1.5,NA
"COG0674",NA,-1.5
"COG0677",-1.5,NA
"COG0678",-1.5,NA
"COG0711",NA,-1.5
"COG0717",-1.5,NA
"COG0745",-1.5,NA
"COG0747",NA,-1.5
"COG0762",-1.5,NA
"COG0778",-1.5,NA
"COG0795",NA,-1.5
"COG0796",-1.5,NA
"COG0813",-1.5,NA
"COG0822",-1.5,NA
"COG0833",-1.5,NA
"COG0843",NA,-1.5
"COG1005",-1.5,NA
"COG1013",-1.5,NA
"COG1024",-1.5,NA
"COG1071",NA,-1.5
"COG1109",NA,-1.5
"COG1113",-1.5,NA
"COG1114",-1.5,NA
"COG1132",-1.5,NA
"COG1134",-1.5,NA
"COG1162",-1.5,NA
"COG1167",-1.5,NA
"COG1174",NA,-1.5
"COG1195",-1.5,NA
"COG1198",NA,-1.5
"COG1234",-1.5,NA
"COG1241",NA,-1.5
"COG1251",NA,-1.5
"COG1253",-1.5,NA
"COG1259",NA,-1.5
"COG1271",NA,-1.5
"COG1299",-1.5,NA
"COG1301",NA,-1.5
"COG1308",-1.5,NA
"COG1316",NA,-1.5
"COG1324",-1.5,NA
"COG1329",NA,-1.5
"COG1343",NA,-1.5
"COG1344",NA,-1.5
"COG1388",-1.5,NA
