"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",95,104,72,56,110,83,101,122,135,93,56,83,70,101,30,71,126,118,53,66
"COG0002",40,35,49,42,45,48,42,53,67,53,54,31,76,37,13,53,60,57,42,39
"COG0003",3,3,2,4,3,3,3,5,3,2,7,9,0,2,9,2,2,4,5,2
"COG0004",110,97,174,166,107,168,138,135,109,169,159,129,162,104,65,162,107,110,152,85
"COG0005",40,39,42,35,62,45,28,70,56,54,55,32,58,43,12,45,52,53,49,21
"COG0006",217,198,216,236,316,259,209,338,279,150,211,212,196,279,45,250,341,264,266,185
"COG0007",21,29,12,12,24,12,17,39,28,34,21,22,23,33,19,5,29,35,9,45
"COG0008",153,146,160,144,172,145,163,185,150,121,163,164,133,174,59,154,145,172,162,110
"COG0009",53,43,56,49,50,62,66,59,48,54,56,64,52,50,22,59,57,55,54,43
"COG0010",121,50,78,82,82,86,93,106,88,77,88,61,89,83,24,80,101,99,113,59
"COG0011",0,2,0,0,3,1,1,1,1,21,5,3,1,1,3,0,1,3,2,0
"COG0012",77,56,76,84,80,111,93,113,92,93,78,77,95,92,28,94,84,96,93,50
"COG0013",179,134,205,164,156,207,184,186,164,194,193,183,213,159,51,196,153,193,213,91
"COG0014",59,53,68,79,43,82,62,58,63,76,75,67,93,40,23,89,51,49,63,35
"COG0015",94,85,103,111,101,103,109,82,87,140,112,87,127,81,35,124,92,96,116,65
"COG0016",81,74,85,78,61,86,81,66,71,63,85,93,69,60,22,82,69,72,105,41
"COG0017",34,46,38,27,43,44,31,82,67,28,29,53,27,44,14,31,60,52,48,26
"COG0018",113,85,144,123,104,110,138,125,129,143,131,117,147,101,39,155,116,121,138,62
"COG0019",113,80,115,121,112,114,125,105,90,91,121,99,143,80,35,140,78,96,121,79
"COG0020",49,42,51,60,45,45,63,42,49,72,62,56,61,40,18,67,48,42,72,33
"COG0021",83,121,123,114,117,129,154,115,120,142,123,94,161,110,32,165,103,101,135,87
"COG0022",119,109,114,83,94,114,111,81,108,109,102,135,99,97,82,118,92,88,138,55
"COG0023",8,4,7,10,9,6,8,8,3,16,1,6,9,9,4,4,9,6,6,4
"COG0024",58,39,53,50,57,64,60,71,64,58,47,65,57,36,17,56,55,74,64,41
"COG0025",14,30,20,14,28,19,20,21,22,52,24,30,20,28,30,8,25,35,14,48
"COG0026",55,28,53,54,21,44,52,23,35,64,45,54,49,23,13,39,30,28,37,30
"COG0027",14,9,9,17,3,13,19,1,7,49,20,9,24,1,6,1,5,3,10,5
"COG0028",233,319,297,273,397,317,277,386,379,203,291,221,311,366,65,250,361,407,285,265
"COG0029",20,17,9,19,12,34,15,8,11,44,42,29,48,30,20,9,20,14,24,27
"COG0030",54,44,50,37,45,51,58,60,39,79,54,56,52,59,19,58,54,54,48,32
"COG0031",77,83,96,100,83,95,127,124,88,145,107,91,132,103,74,79,102,115,82,76
"COG0033",6,7,12,10,2,5,19,3,1,67,21,6,22,3,7,1,3,0,12,15
"COG0034",120,59,120,126,99,102,117,122,91,136,109,96,100,89,21,128,112,100,122,71
"COG0035",14,12,10,9,9,15,13,14,10,35,12,13,20,17,12,7,13,17,22,21
"COG0036",47,49,58,49,56,65,57,53,59,48,53,52,61,65,17,74,56,60,65,21
"COG0037",94,99,117,93,114,121,121,91,97,88,118,122,120,102,59,149,114,105,103,63
"COG0038",23,39,19,18,36,20,20,26,18,67,25,24,32,55,16,4,34,28,16,47
"COG0039",65,52,71,79,69,77,81,62,60,38,76,64,74,71,15,84,74,62,73,46
"COG0040",25,25,40,33,38,37,43,32,50,56,37,37,43,28,11,33,27,40,43,29
"COG0041",39,24,38,31,35,43,25,35,42,47,25,38,39,24,14,35,30,23,32,13
"COG0042",105,53,93,80,50,70,101,55,65,123,96,101,88,66,35,73,73,63,83,69
"COG0043",18,68,8,40,81,60,7,84,80,19,32,43,14,76,14,15,68,77,54,53
"COG0044",174,104,144,142,151,138,135,130,129,54,132,125,143,125,29,165,143,133,177,67
"COG0045",83,66,127,109,94,105,116,118,92,58,97,85,100,84,27,139,98,114,127,58
"COG0046",190,152,194,177,163,165,177,149,146,190,121,166,201,136,51,160,171,164,165,113
"COG0047",85,54,98,87,83,95,103,93,75,81,82,87,88,75,25,92,81,73,74,78
"COG0048",36,21,28,30,21,27,30,20,34,32,34,33,39,24,7,41,24,31,28,16
"COG0049",41,30,40,23,34,28,35,42,39,47,33,46,35,35,14,33,37,44,41,12
"COG0050",94,59,65,70,60,54,65,45,61,71,95,85,112,86,38,103,78,72,93,56
"COG0051",26,14,39,21,28,22,27,21,16,27,25,33,22,12,12,21,23,23,16,15
"COG0052",52,38,67,63,52,68,62,51,56,57,54,76,69,54,18,45,58,61,54,30
"COG0053",6,8,6,10,41,7,1,31,13,1,10,13,4,47,9,16,20,38,10,16
"COG0054",37,25,34,25,17,25,22,11,17,42,21,16,22,9,6,14,17,17,13,15
"COG0055",118,74,127,93,85,110,134,91,84,125,113,121,131,88,31,128,77,107,112,55
"COG0056",141,71,151,122,103,120,153,77,100,114,135,131,142,84,37,157,71,91,120,66
