"","X149_SUR_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0001",90,82,71,106,38,129,56,69,85,66,61,59,55,70,82,130,31,116,65,135
"COG0002",46,48,66,67,19,66,28,48,55,50,57,44,61,41,51,49,48,61,48,67
"COG0003",3,4,0,1,11,4,6,1,2,3,3,2,1,0,5,1,13,4,8,0
"COG0004",162,121,156,164,71,110,109,154,174,174,166,221,165,147,103,105,104,114,153,172
"COG0005",50,46,41,64,13,64,29,54,60,35,44,41,34,63,29,50,28,69,34,57
"COG0006",247,213,164,327,77,300,196,191,218,204,209,224,204,304,252,279,119,289,221,261
"COG0007",15,22,17,43,19,42,20,17,14,11,22,15,16,56,27,22,66,49,20,27
"COG0008",169,144,147,178,66,161,182,137,121,124,135,138,147,156,163,156,127,208,129,150
"COG0009",68,72,63,44,19,52,60,54,60,53,51,43,81,59,57,59,32,60,63,56
"COG0010",94,74,55,111,28,102,52,73,91,99,94,77,83,94,118,105,40,98,81,104
"COG0011",0,4,2,1,0,1,3,3,6,4,1,0,2,2,0,0,0,0,2,0
"COG0012",88,64,64,113,26,134,78,92,95,78,86,91,93,81,82,107,34,105,97,114
"COG0013",194,196,176,171,58,168,158,209,227,186,175,207,178,167,157,179,96,176,192,220
"COG0014",69,63,79,46,21,53,55,89,95,71,97,72,103,68,47,61,32,38,61,64
"COG0015",106,106,103,82,41,92,110,118,121,107,109,103,87,83,104,105,65,100,113,113
"COG0016",98,59,97,70,24,67,84,74,88,78,75,102,65,87,78,80,37,82,100,93
"COG0017",58,28,17,77,7,54,52,21,24,25,23,25,13,45,44,78,1,83,53,77
"COG0018",133,117,122,119,43,116,114,144,147,134,130,111,113,102,104,134,64,107,126,148
"COG0019",115,114,147,91,62,89,91,134,114,128,128,135,159,78,97,84,98,76,91,107
"COG0020",44,55,41,51,26,64,47,73,45,58,55,49,51,63,39,48,27,45,57,64
"COG0021",139,145,129,107,39,104,103,180,146,136,131,129,152,159,79,120,72,109,145,143
"COG0022",105,103,93,77,63,87,160,89,87,98,74,92,54,80,125,115,36,59,104,79
"COG0023",4,3,3,13,4,13,4,2,7,5,6,2,2,3,7,11,1,12,8,8
"COG0024",78,53,53,47,23,61,72,58,62,58,58,75,52,59,48,56,29,63,64,69
"COG0025",22,40,15,27,25,19,25,23,24,32,19,16,20,33,19,21,57,24,27,20
"COG0026",51,40,68,30,24,47,44,53,89,38,71,65,65,12,46,33,38,36,45,40
"COG0027",12,10,18,6,16,5,10,21,30,21,27,4,6,1,8,6,12,4,29,3
"COG0028",266,283,336,270,122,428,232,289,282,293,267,330,302,313,213,382,176,309,277,347
"COG0029",25,28,31,26,10,10,25,42,39,31,35,30,33,20,34,16,30,18,54,17
"COG0030",61,46,63,58,18,72,60,58,50,51,47,53,60,51,40,55,26,61,49,77
"COG0031",93,78,97,97,69,103,97,99,114,95,86,79,99,97,71,118,59,109,93,104
"COG0033",8,18,8,3,7,8,10,34,43,25,14,8,10,2,5,0,6,2,25,1
"COG0034",93,82,109,108,26,85,116,114,91,102,85,133,116,113,99,107,69,93,102,117
"COG0035",14,14,16,11,6,13,6,19,21,15,15,12,17,18,6,11,18,18,18,8
"COG0036",60,39,53,63,17,50,53,48,63,59,55,58,43,44,45,72,21,75,50,77
"COG0037",127,105,110,109,67,124,125,103,95,94,97,91,98,104,103,103,70,127,96,136
"COG0038",22,21,18,36,11,21,27,39,34,25,34,22,29,28,28,21,46,34,37,16
"COG0039",98,79,76,66,21,59,74,80,64,77,78,103,78,61,75,70,37,76,60,74
"COG0040",29,40,54,31,18,29,19,44,52,37,31,46,51,44,32,33,21,31,36,49
"COG0041",31,30,34,34,11,44,34,44,34,34,33,38,45,26,44,34,10,30,43,27
"COG0042",86,96,85,58,40,67,81,75,88,79,67,74,89,66,87,52,87,54,102,79
"COG0043",49,50,12,104,16,94,34,39,13,44,18,11,20,42,16,92,20,100,67,79
"COG0044",168,135,150,124,42,165,142,167,120,138,131,174,144,128,148,125,80,173,136,160
"COG0045",124,90,108,108,28,113,92,102,107,84,85,116,81,90,89,87,41,111,95,104
"COG0046",192,153,181,178,62,172,173,190,180,186,172,192,172,202,181,171,78,166,180,173
"COG0047",75,61,102,94,39,79,101,73,88,87,72,93,72,63,104,108,66,75,66,81
"COG0048",34,28,26,24,17,35,28,33,38,21,29,47,32,24,32,36,7,29,39,29
"COG0049",46,32,38,42,11,51,31,44,43,28,23,33,31,30,37,41,10,48,32,41
"COG0050",98,81,93,80,41,81,105,106,98,73,88,123,93,125,87,87,51,87,97,80
"COG0051",26,21,28,27,15,18,26,16,23,28,22,24,24,20,28,14,13,14,25,28
"COG0052",66,53,63,56,18,61,82,58,59,47,46,52,54,42,63,62,32,53,69,67
"COG0053",11,8,3,42,11,26,14,11,3,10,13,6,10,42,0,21,30,31,8,12
"COG0054",30,15,29,31,9,15,28,30,32,21,31,30,23,19,36,24,19,23,25,30
"COG0055",129,98,124,79,29,70,116,119,133,117,89,154,112,85,123,94,46,78,121,94
"COG0056",118,125,121,95,43,83,144,130,162,129,136,172,147,108,135,107,52,84,116,88
"COG0057",113,112,116,76,61,86,96,129,90,100,114,129,107,81,98,79,101,85,92,75
"COG0058",20,33,25,16,118,14,34,32,50,21,59,6,16,30,8,6,11,27,35,2
"COG0059",67,62,83,71,26,60,46,75,80,84,76,91,92,51,62,69,39,60,50,84
"COG0060",233,227,217,195,82,229,246,232,203,222,206,259,233,185,243,239,88,207,236,242
"COG0061",66,53,64,83,10,66,57,66,81,54,68,55,77,63,56,68,28,84,67,95
"COG0062",34,43,16,79,10,60,19,44,40,22,26,19,21,71,15,67,47,62,32,58
"COG0063",35,41,31,81,13,73,23,60,43,39,43,32,21,70,16,68,58,82,36,78
"COG0064",97,99,91,76,31,91,72,119,102,108,89,99,95,81,84,70,62,100,82,79
"COG0065",135,89,133,95,48,93,97,112,152,108,106,157,113,86,133,128,58,119,102,135
"COG0066",60,43,45,43,19,48,46,54,57,51,47,39,38,35,53,53,29,46,77,68
"COG0067",214,212,271,149,100,169,161,200,270,214,259,283,267,175,226,153,146,159,200,172
"COG0068",0,3,0,3,1,0,5,0,1,2,0,2,0,5,1,5,13,1,1,1
"COG0069",305,291,348,239,114,254,210,328,386,311,347,417,329,262,321,247,202,222,259,251
"COG0070",196,208,269,145,75,134,141,184,206,168,236,289,230,163,191,139,152,119,196,175
"COG0071",33,44,62,51,374,54,52,47,77,42,121,48,57,37,15,34,48,38,37,32
"COG0072",186,144,203,135,54,143,158,187,191,163,173,176,173,113,115,153,75,125,150,168
"COG0073",157,134,161,118,63,99,148,123,147,149,134,165,155,98,147,106,125,96,117,132
"COG0074",90,83,59,88,23,94,76,81,62,80,56,92,62,63,59,81,31,109,75,85
"COG0075",64,55,47,81,30,94,66,76,66,65,77,55,75,58,43,84,43,123,76,59
"COG0076",23,28,12,51,16,39,39,36,36,30,29,15,15,36,43,35,19,53,26,22
"COG0077",57,58,78,53,21,56,57,69,57,57,68,69,68,41,59,49,27,55,58,80
"COG0078",61,60,68,62,27,61,50,54,57,63,58,58,64,48,57,61,28,79,64,76
"COG0079",97,105,110,133,137,88,93,119,131,117,111,70,124,116,85,97,88,125,104,113
"COG0080",28,32,35,31,9,31,28,41,24,31,30,36,26,27,25,36,11,42,35,27
"COG0081",67,62,51,71,18,52,60,65,52,47,53,62,41,35,46,49,34,66,62,75
"COG0082",78,75,106,78,33,61,75,116,91,71,82,92,69,48,70,78,34,78,97,88
"COG0083",13,14,16,23,5,22,19,17,26,8,13,15,10,7,10,28,0,34,22,38
"COG0084",62,69,57,58,28,58,44,50,47,62,67,34,49,67,62,43,37,52,45,61
"COG0085",322,286,316,296,138,268,295,306,272,288,280,346,327,253,244,258,139,265,320,311
"COG0086",370,305,349,223,174,247,325,347,339,325,338,374,315,249,336,273,149,230,378,313
"COG0087",56,56,46,50,22,37,49,57,63,44,51,51,51,60,41,44,23,61,59,74
"COG0088",52,37,54,46,9,33,42,52,39,61,38,43,46,35,47,50,18,45,38,59
"COG0089",14,14,18,21,7,27,12,21,15,20,21,18,21,23,25,20,8,19,27,21
"COG0090",63,73,62,58,20,63,71,65,80,47,66,75,49,59,45,64,24,56,98,69
"COG0091",24,25,28,28,8,31,19,35,29,34,29,19,29,37,21,26,12,24,39,42
