"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0001",56,127,63,126,159,72,73,65,59,54,77,82,79,86,114,118,54,92,67,66
"COG0002",49,63,49,57,68,39,49,46,76,57,51,59,46,57,62,63,42,60,46,57
"COG0003",0,5,2,3,4,2,3,1,0,2,1,3,3,0,2,1,1,1,2,6
"COG0004",157,145,166,95,108,189,150,169,191,165,191,128,125,82,111,178,165,111,158,115
"COG0005",20,54,49,61,77,38,53,34,48,62,52,52,46,25,60,57,25,49,65,47
"COG0006",197,215,245,302,318,246,191,228,203,198,256,182,228,201,303,263,217,241,293,209
"COG0007",19,27,25,39,21,13,4,11,10,21,16,24,4,15,29,24,29,27,52,20
"COG0008",139,167,145,153,167,129,149,169,135,150,158,139,145,152,163,180,162,146,163,154
"COG0009",69,52,51,59,50,48,59,63,84,58,57,65,58,69,60,82,48,57,43,55
"COG0010",73,83,94,94,118,93,92,85,45,78,85,115,67,95,92,128,73,92,100,85
"COG0011",3,3,7,1,0,2,6,2,1,3,3,1,0,0,0,1,1,0,3,3
"COG0012",103,102,71,107,95,74,101,109,90,86,83,111,113,87,113,115,64,128,76,100
"COG0013",205,200,175,172,187,203,196,212,194,224,196,170,208,143,185,184,156,188,167,200
"COG0014",73,52,84,56,52,74,73,74,69,89,72,91,64,58,49,73,61,40,51,71
"COG0015",75,52,71,73,65,68,84,74,77,69,113,100,124,82,82,142,90,113,86,113
"COG0016",75,80,91,75,93,69,88,101,72,72,90,87,89,65,72,107,63,68,60,77
"COG0017",12,56,17,75,80,21,33,47,22,24,13,9,19,19,50,53,26,55,25,19
"COG0018",126,136,129,107,110,124,163,127,123,149,109,134,153,91,110,139,113,125,97,141
"COG0019",152,81,98,101,91,103,113,107,162,135,120,133,112,118,74,126,94,93,111,102
"COG0020",48,57,47,37,41,44,55,66,53,65,47,58,62,50,51,55,48,46,38,54
"COG0021",139,124,116,120,126,128,106,133,158,130,139,139,152,82,86,141,108,92,134,113
"COG0022",57,87,52,48,62,69,71,75,73,60,97,62,111,134,94,87,119,89,81,93
"COG0023",6,7,4,10,11,6,9,8,7,4,4,6,1,7,10,7,6,7,12,10
"COG0024",61,61,60,68,57,59,54,67,74,56,69,57,61,56,53,71,53,58,51,54
"COG0025",12,13,31,19,23,26,32,23,16,27,18,33,8,17,26,12,23,46,32,34
"COG0026",72,40,55,27,28,45,43,56,68,79,48,72,50,43,23,51,54,41,22,67
"COG0027",15,11,23,1,2,17,23,13,3,23,16,32,7,28,2,2,10,5,4,27
"COG0028",259,425,288,356,422,270,246,254,277,248,297,294,258,242,380,339,232,336,280,330
"COG0029",21,15,31,19,3,23,17,17,24,22,33,24,19,21,10,11,35,18,30,51
"COG0030",53,72,57,53,46,43,77,63,69,58,56,70,53,54,54,75,47,53,53,67
"COG0031",91,98,102,104,120,92,121,115,110,95,91,88,103,83,117,129,87,108,111,85
"COG0033",10,7,30,2,1,15,19,12,1,27,13,28,4,2,4,0,2,5,1,29
"COG0034",117,112,124,112,109,117,116,114,132,106,130,97,146,103,99,107,111,113,106,91
