"","X36_SUR_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",64,143,75,69,48,80,78,76,80,70,81,86,18,76,66,59,64,29,66,44
"COG0002",60,58,57,47,58,37,54,51,39,64,60,63,22,43,54,57,39,32,45,17
"COG0003",1,0,0,4,0,1,1,6,2,1,5,3,2,1,3,1,2,10,4,7
"COG0004",196,104,167,100,199,137,117,189,116,176,167,180,50,160,220,197,154,90,189,111
"COG0005",42,57,26,47,23,59,51,55,39,53,37,50,10,41,35,45,54,11,53,41
"COG0006",239,311,190,117,298,195,206,261,223,165,222,181,49,242,210,243,258,98,242,143
"COG0007",8,26,18,44,13,24,36,8,34,18,16,27,16,9,9,22,16,40,17,23
"COG0008",133,178,149,146,125,147,179,146,123,114,167,131,46,149,139,133,160,130,150,136
"COG0009",60,51,63,59,65,44,58,75,41,46,60,42,20,59,44,68,56,36,66,37
"COG0010",86,105,91,66,85,66,90,77,64,69,72,98,25,96,58,91,96,17,80,66
"COG0011",0,1,0,4,0,3,1,0,0,0,0,4,0,0,2,3,1,0,3,0
"COG0012",70,104,66,66,119,81,97,106,64,99,100,101,30,100,79,95,111,21,94,96
"COG0013",165,167,169,188,208,182,186,240,105,218,209,188,70,198,205,213,207,71,194,137
"COG0014",93,54,57,56,104,53,59,96,59,78,84,76,31,68,61,79,86,41,93,27
"COG0015",88,96,66,76,122,105,87,122,63,121,103,91,35,111,109,117,104,49,104,65
"COG0016",84,92,69,60,82,69,76,91,60,94,70,77,20,97,86,76,66,39,70,91
"COG0017",11,70,24,38,15,42,49,35,30,17,43,16,8,49,26,36,19,3,31,63
"COG0018",140,118,120,109,154,106,105,161,86,136,131,134,26,137,125,146,143,53,120,95
"COG0019",134,86,131,91,177,84,99,137,95,139,131,102,46,128,132,138,124,83,137,74
"COG0020",47,38,36,50,79,49,55,71,37,48,50,45,15,57,45,55,47,22,69,48
"COG0021",133,118,98,124,127,126,99,134,116,151,132,162,47,124,132,140,134,57,135,87
"COG0022",63,85,85,83,90,117,97,104,53,83,109,70,68,91,101,107,76,50,91,64
"COG0023",3,10,2,8,2,13,6,2,8,9,6,10,2,6,5,7,7,0,6,12
"COG0024",39,41,34,35,33,23,30,39,25,46,68,60,16,61,69,75,50,34,71,85
"COG0025",8,23,27,58,7,36,30,8,38,25,22,37,45,8,17,12,18,53,18,31
"COG0026",62,31,63,42,73,42,60,59,29,88,61,68,22,63,54,31,65,35,67,20
"COG0027",10,2,14,24,0,19,13,2,14,27,11,31,12,7,6,12,20,23,15,2
"COG0028",307,439,254,179,269,328,307,274,259,298,317,293,100,272,354,323,219,184,305,185
"COG0029",29,12,32,59,24,37,31,34,38,44,38,59,22,32,25,18,48,31,38,16
"COG0030",51,60,44,49,59,47,63,54,46,52,63,51,17,61,30,57,59,28,48,34
"COG0031",90,86,80,91,73,110,103,101,95,105,112,121,56,87,90,104,86,66,103,54
"COG0033",5,2,18,48,1,19,27,3,15,28,19,54,21,1,7,7,28,14,14,11
"COG0034",98,120,103,79,114,100,120,145,73,136,88,113,35,106,125,102,111,42,104,101
"COG0035",13,13,20,21,11,13,24,9,18,25,9,14,6,6,3,14,9,5,14,4
"COG0036",49,51,47,51,67,55,48,66,27,58,74,58,17,65,50,44,43,18,50,35
"COG0037",91,124,89,89,137,89,105,129,77,115,111,100,55,114,84,119,120,68,112,97
"COG0038",32,32,26,50,3,36,34,10,48,44,40,51,28,15,18,29,37,50,22,19
"COG0039",61,69,56,40,80,72,64,80,52,82,71,65,19,97,97,77,61,36,62,43
"COG0040",32,41,34,29,31,27,36,36,34,44,48,27,17,40,32,41,42,18,35,22
"COG0041",33,34,37,31,37,33,42,31,19,36,28,29,10,37,48,39,30,13,49,18
"COG0042",83,32,100,86,59,79,83,98,78,92,76,91,33,90,61,97,88,48,114,55
"COG0043",16,88,22,63,5,74,48,22,59,6,57,25,10,36,17,28,29,31,29,34
"COG0044",89,108,85,53,85,71,61,126,42,70,146,95,37,170,158,128,125,59,146,68
"COG0045",79,97,69,40,122,79,79,152,67,97,94,84,25,115,119,110,100,35,101,27
"COG0046",143,173,165,141,171,165,149,208,132,175,189,168,53,182,175,157,156,90,209,129
"COG0047",82,79,93,65,83,63,83,120,80,82,69,80,38,79,91,78,88,59,63,67
"COG0048",27,33,25,33,36,24,20,31,16,32,12,14,4,16,23,16,16,9,27,24
"COG0049",34,48,26,26,48,21,31,40,30,41,41,28,10,35,45,35,32,8,33,34
"COG0050",87,81,99,95,96,89,79,78,75,101,90,98,33,98,130,86,88,52,89,50
