"","X65_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG0001",131,75,62,79,30,46,102,79,29,82,104,52,151,89,46,63,53,86,43,115
"COG0002",67,55,53,43,16,19,52,49,26,42,41,38,71,45,61,58,39,51,47,59
"COG0003",2,0,5,1,0,7,2,0,6,8,3,2,2,0,0,1,3,3,2,1
"COG0004",68,117,120,123,44,60,70,113,37,121,80,167,107,154,179,173,182,91,133,107
"COG0005",65,46,40,53,6,16,50,43,23,50,37,60,64,38,25,60,40,25,8,44
"COG0006",285,187,231,237,29,73,224,239,83,224,201,228,330,222,273,225,216,214,122,293
"COG0007",32,8,18,11,33,12,37,19,38,28,30,14,34,14,15,19,22,52,59,38
"COG0008",148,185,140,159,67,52,164,162,92,152,129,142,160,173,133,122,133,132,134,164
"COG0009",66,69,67,69,19,25,50,55,16,43,44,52,54,72,95,61,34,44,42,49
"COG0010",90,54,95,77,20,30,83,89,20,82,66,87,93,105,86,100,91,79,86,107
"COG0011",1,0,4,10,0,0,3,5,0,4,0,3,0,0,0,4,1,0,0,0
"COG0012",130,69,101,85,19,34,100,101,25,83,44,99,114,78,99,100,77,68,52,94
"COG0013",128,146,137,147,32,32,111,131,41,137,95,148,188,212,188,217,142,112,103,192
"COG0014",48,75,76,98,26,21,49,83,31,60,52,93,53,72,137,72,64,48,49,47
"COG0015",82,109,103,112,35,37,77,104,30,101,80,109,88,98,142,119,97,66,57,97
"COG0016",82,83,80,91,21,21,74,81,26,77,36,56,58,49,62,53,38,38,25,49
"COG0017",75,17,37,36,4,15,61,34,11,37,51,28,64,27,16,36,32,45,0,53
"COG0018",110,116,135,150,28,41,123,115,53,138,83,134,117,138,148,135,84,75,62,109
"COG0019",83,126,117,145,58,46,109,123,78,122,75,141,90,106,151,135,97,83,62,74
"COG0020",51,58,62,54,17,22,47,49,21,38,41,52,53,62,68,73,34,32,22,45
"COG0021",115,139,143,120,31,40,92,144,66,111,93,147,118,142,146,145,133,83,80,110
"COG0022",83,111,105,105,27,51,87,89,49,119,110,102,75,99,81,111,100,46,24,96
"COG0023",9,6,7,4,3,4,8,3,3,13,7,4,4,7,2,9,1,8,8,5
"COG0024",55,64,55,63,22,27,62,61,37,78,47,53,45,58,50,47,63,49,28,52
"COG0025",24,20,21,17,45,21,67,14,63,17,37,15,22,21,5,29,32,54,12,31
"COG0026",34,70,61,48,13,16,36,58,28,50,28,71,29,54,63,79,33,33,34,22
"COG0027",1,18,17,14,17,17,14,14,7,10,14,24,4,12,3,9,19,13,3,7
"COG0028",381,301,301,294,82,136,289,297,136,240,369,270,451,288,252,298,266,273,117,404
"COG0029",11,30,20,28,28,15,22,28,31,33,31,36,17,23,23,41,41,36,57,17
"COG0030",52,68,56,60,10,21,62,53,25,56,44,64,60,52,70,53,28,43,25,66
"COG0031",96,90,113,97,59,85,96,102,63,84,93,75,84,106,70,100,85,71,24,109
"COG0033",2,10,13,15,17,3,12,14,11,29,13,28,6,4,1,44,23,27,55,5
"COG0034",111,119,112,116,24,39,104,107,41,87,72,105,98,102,99,126,109,75,56,111
"COG0035",9,12,15,15,14,5,21,15,8,12,13,15,7,16,13,18,18,11,20,16
"COG0036",52,51,58,67,11,18,60,48,16,58,41,58,53,50,62,59,44,41,26,55
"COG0037",94,107,98,101,37,79,85,107,39,109,105,102,123,125,116,127,81,98,81,103
"COG0038",29,28,17,21,15,17,44,25,22,43,34,29,31,15,3,37,31,54,41,46
"COG0039",69,79,73,77,6,21,65,94,27,83,56,63,60,77,71,76,73,41,39,77
"COG0040",34,61,31,47,7,16,44,28,19,28,32,31,41,28,44,39,25,35,24,45
"COG0041",34,43,33,32,9,11,29,52,9,35,18,33,28,40,30,41,44,27,16,29
"COG0042",53,72,99,76,49,34,57,106,40,101,61,88,50,87,78,104,89,70,121,69
"COG0043",70,5,10,25,12,15,67,9,13,54,78,25,90,14,4,28,38,58,42,75
"COG0044",160,147,124,123,31,30,137,140,81,126,90,124,148,142,135,129,130,95,50,135
"COG0045",88,107,134,128,21,26,93,107,30,95,52,61,76,79,85,65,53,44,33,46
"COG0046",181,195,170,176,66,51,165,182,71,161,128,177,169,185,163,182,162,143,106,157
"COG0047",79,101,92,73,67,50,70,92,28,75,71,81,87,90,74,98,77,76,71,70
"COG0048",27,38,32,49,6,8,26,22,8,37,17,30,24,26,32,27,26,15,11,28
"COG0049",36,36,44,47,6,10,36,29,15,36,34,32,39,33,35,38,36,24,20,43
"COG0050",74,106,100,90,32,52,70,85,51,100,77,85,79,126,86,94,135,65,38,80
"COG0051",10,16,13,21,5,8,9,14,8,10,18,29,30,25,23,28,25,10,12,10
"COG0052",59,42,64,63,18,18,62,57,21,71,48,55,53,67,63,68,45,46,27,52
"COG0053",28,4,11,14,17,9,30,3,22,9,8,9,22,5,19,5,10,26,34,40
"COG0054",19,25,28,38,7,11,20,29,13,26,21,34,27,34,32,36,18,11,15,26
"COG0055",93,122,117,125,24,32,74,105,29,128,63,109,68,123,103,136,140,45,24,79
"COG0056",76,128,149,136,35,32,75,154,56,148,73,121,95,139,125,127,154,79,45,90
"COG0057",93,119,100,114,80,52,92,106,54,104,65,94,83,89,106,98,127,91,171,89
"COG0058",22,16,28,33,115,118,32,26,12,38,23,59,24,43,2,52,43,31,7,25
"COG0059",58,76,64,76,23,31,61,83,29,70,51,79,75,80,77,57,85,57,39,53
"COG0060",218,204,239,247,52,72,192,249,71,204,156,212,204,244,240,242,199,149,86,194
"COG0061",69,68,55,55,14,17,75,53,25,60,50,60,82,72,57,62,54,64,26,75
"COG0062",77,25,24,26,25,17,53,20,32,37,41,26,58,22,6,55,24,56,40,64
"COG0063",82,21,33,38,18,21,59,29,31,45,52,34,78,29,18,52,28,64,25,62
"COG0064",43,62,73,49,7,16,52,65,24,46,54,98,105,96,137,115,99,54,59,71
"COG0065",104,121,110,135,25,32,89,150,36,134,45,63,72,77,86,87,70,50,24,65
"COG0066",45,51,45,52,11,17,47,50,20,69,36,82,42,46,51,68,48,35,27,39
"COG0067",151,270,238,256,87,95,157,228,111,198,123,237,175,270,289,253,236,129,79,163
"COG0068",1,2,1,0,0,4,5,4,14,2,10,2,2,0,0,0,12,17,1,6
"COG0069",211,338,372,338,105,125,241,335,178,278,197,351,241,338,399,329,360,182,113,247
"COG0070",123,285,225,227,80,84,155,216,115,184,143,223,126,209,273,249,238,132,97,120
"COG0071",34,37,78,39,394,348,45,56,231,28,29,113,43,68,42,47,71,28,23,35
"COG0072",112,179,174,178,39,50,145,167,61,146,107,180,129,166,200,170,139,80,81,120
"COG0073",103,168,129,145,67,66,110,148,70,136,117,134,85,140,188,141,148,130,165,105
"COG0074",87,83,78,81,19,21,73,72,20,85,38,68,76,87,94,68,87,61,37,114
"COG0075",90,52,66,48,4,26,68,46,22,75,66,70,106,54,34,67,60,70,37,69
"COG0076",35,16,15,31,22,18,36,30,42,33,47,26,43,22,11,34,39,51,3,39
"COG0077",55,79,77,64,19,26,50,77,26,48,43,63,64,58,76,64,62,40,34,46
"COG0078",68,52,37,52,13,21,62,49,24,74,53,50,78,45,56,59,52,34,28,65
"COG0079",108,106,111,94,50,128,123,99,72,104,53,71,67,54,65,77,62,68,75,84
"COG0080",33,33,29,23,12,7,19,37,11,32,22,43,41,29,30,35,30,23,14,32
"COG0081",50,52,56,55,12,14,47,38,20,50,36,51,51,51,61,44,49,35,21,47
"COG0082",82,93,97,83,13,25,71,91,19,80,54,83,60,84,87,92,90,63,32,49
"COG0083",24,13,14,8,1,7,29,13,3,20,17,10,30,12,4,18,25,21,0,27
"COG0084",47,47,52,54,33,26,48,66,28,39,51,61,64,54,63,52,57,65,51,46
"COG0085",264,315,323,319,54,135,244,289,116,312,192,272,258,326,605,288,326,179,128,256
"COG0086",209,337,382,370,77,199,205,322,106,389,204,323,254,339,511,368,339,176,99,255
"COG0087",54,44,59,60,8,21,49,54,11,56,22,34,45,36,39,37,23,15,17,24
"COG0088",46,56,37,53,10,20,40,46,14,59,31,50,44,48,52,45,46,32,22,34
"COG0089",18,19,18,22,12,5,26,28,9,27,8,13,20,10,11,12,10,10,9,10
"COG0090",49,68,51,77,12,22,55,77,16,56,46,55,70,72,65,74,84,40,34,58
"COG0091",31,33,37,35,8,11,22,30,8,35,26,36,18,19,18,31,21,16,6,24
"COG0092",38,51,60,69,5,13,47,47,28,58,34,53,61,45,59,56,55,18,20,42
"COG0093",17,22,16,24,3,5,17,22,10,22,29,29,25,28,31,32,31,19,14,21
"COG0094",20,32,29,32,6,8,32,34,12,38,24,32,47,34,53,46,27,34,21,33
"COG0095",16,6,5,6,9,3,21,5,6,9,6,11,12,5,0,12,4,11,2,17
"COG0096",28,31,26,36,10,13,40,31,11,42,16,22,38,25,29,24,28,16,9,18
"COG0097",34,29,33,44,5,15,36,53,12,57,26,46,41,31,43,52,42,26,13,37
"COG0098",26,52,43,46,8,10,33,35,14,49,29,45,37,29,48,40,41,18,15,35
"COG0099",30,22,36,25,3,8,23,31,10,39,17,34,25,34,29,33,26,19,8,31
"COG0100",29,33,23,27,10,6,21,22,9,27,21,31,31,37,38,27,34,19,13,29
"COG0101",32,76,68,68,20,14,31,51,20,73,37,53,50,63,68,70,38,20,25,32
"COG0102",23,27,23,21,8,7,18,26,10,32,29,36,35,18,35,26,27,11,7,27
"COG0103",23,35,33,32,9,5,17,29,13,32,17,18,24,38,29,31,26,19,16,20
"COG0104",94,93,103,100,46,76,77,91,58,101,76,106,87,105,124,114,87,64,40,74
"COG0105",38,33,30,38,4,11,31,30,10,42,25,42,26,30,32,31,35,14,23,35
"COG0106",14,38,26,28,7,6,18,19,12,26,31,36,36,32,45,53,37,28,21,28
"COG0107",47,53,55,53,12,11,58,39,19,49,45,41,38,40,53,57,44,28,18,37
"COG0108",48,69,76,77,16,29,49,72,34,65,37,89,39,88,93,80,74,36,53,41
"COG0109",65,77,93,93,18,32,73,64,21,78,56,88,80,81,61,92,73,47,29,69
"COG0110",44,45,21,35,23,42,55,26,24,20,44,27,29,27,19,24,19,52,47,42
"COG0111",203,174,195,153,46,90,153,177,104,156,207,169,190,185,152,182,157,142,128,171
"COG0112",98,108,109,86,25,38,82,109,36,86,67,90,95,115,113,104,101,85,49,94
"COG0113",58,84,67,68,19,17,62,75,23,65,40,70,60,76,57,60,59,42,31,45
"COG0114",60,108,92,119,35,31,61,88,38,105,47,89,58,103,105,102,92,43,59,74
"COG0115",141,150,164,155,46,50,134,159,60,149,125,121,161,155,144,164,149,111,73,139
"COG0116",5,20,22,17,35,19,19,17,9,23,14,22,12,20,12,22,19,49,47,16
"COG0117",41,79,75,68,11,30,37,59,17,51,23,81,26,75,70,63,39,29,36,42
"COG0118",32,61,53,37,16,16,30,29,20,31,29,41,31,39,41,50,25,34,23,29
"COG0119",177,215,187,177,97,148,180,173,105,180,154,226,195,200,226,153,210,150,118,163
"COG0120",23,19,25,19,9,12,27,16,16,24,13,22,24,21,16,22,21,22,23,29
"COG0121",3,1,0,2,15,6,1,2,7,2,10,4,1,0,0,2,5,12,35,4
"COG0122",61,39,33,54,12,13,60,30,21,39,35,33,65,28,57,35,27,40,16,61
"COG0123",46,69,66,79,10,27,26,70,36,58,36,74,54,83,55,62,61,50,73,52
"COG0124",91,92,103,94,17,38,103,91,36,103,69,92,93,126,94,114,76,67,31,97
"COG0125",50,24,39,45,9,14,37,36,15,40,26,46,56,31,48,32,21,29,22,42
"COG0126",72,79,92,113,22,27,85,88,30,87,64,92,85,95,101,101,76,51,42,78
"COG0127",44,45,54,66,26,16,29,45,26,46,30,48,60,64,51,63,31,31,32,38
"COG0128",72,93,107,100,43,30,70,102,41,103,55,83,88,129,104,101,72,68,63,87
"COG0129",138,155,132,151,104,56,137,153,104,147,121,142,136,172,164,152,182,131,161,149
"COG0130",36,36,52,53,18,16,50,40,16,44,49,43,61,55,38,44,25,35,27,55
"COG0131",29,25,22,27,8,5,24,23,12,23,34,43,38,27,39,47,33,27,26,39
"COG0132",17,5,13,3,15,11,20,7,4,7,13,10,16,9,5,15,12,17,18,20
"COG0133",74,96,78,70,32,24,56,85,29,66,43,64,57,79,53,111,74,38,77,64
"COG0134",52,55,40,52,14,15,45,47,23,45,30,48,60,49,39,69,29,38,28,50
"COG0135",30,42,25,38,8,11,23,37,10,35,25,39,29,39,39,26,27,32,16,24
"COG0136",72,66,63,82,28,33,65,84,31,81,45,91,75,92,65,91,84,57,40,61
"COG0137",47,51,47,48,14,18,45,38,15,35,43,76,84,73,65,60,75,73,51,69
"COG0138",69,110,118,129,32,26,93,112,51,121,72,134,75,116,107,122,97,56,31,88
"COG0139",20,19,30,26,13,17,28,27,19,23,15,45,47,27,32,33,27,22,16,21
"COG0140",12,15,13,17,8,4,14,17,11,14,8,17,10,14,18,27,15,11,15,9
"COG0141",88,135,109,125,24,26,83,114,29,97,44,121,88,111,129,109,113,55,49,87
"COG0142",139,173,158,165,43,48,140,138,49,138,118,161,151,157,153,152,131,82,57,121
"COG0143",127,109,128,121,27,35,102,124,46,102,87,133,118,114,114,114,86,73,79,107
"COG0144",43,49,40,39,22,18,36,55,50,58,58,53,30,34,22,73,52,47,47,27
"COG0145",163,57,53,66,12,9,105,58,37,78,190,62,170,45,20,44,60,106,16,175
"COG0146",128,34,51,48,16,5,90,43,48,56,186,30,160,35,20,32,43,78,19,127
"COG0147",122,166,154,142,47,77,128,165,77,132,66,167,130,152,152,172,122,91,80,111
"COG0148",105,92,130,114,27,31,98,98,30,113,66,95,98,105,100,97,84,69,53,78
"COG0149",37,53,49,58,14,19,53,56,16,62,45,52,44,52,72,56,39,38,25,41
"COG0150",77,83,109,70,86,38,65,88,26,71,66,75,75,87,78,78,54,49,45,59
"COG0151",90,85,106,87,15,35,72,72,28,91,52,81,88,99,82,107,73,83,45,95
"COG0152",57,62,47,54,59,22,65,66,24,45,45,63,61,59,47,78,44,44,33,54
"COG0153",9,18,13,14,0,5,18,19,3,23,18,9,11,19,8,24,21,22,0,23
"COG0154",317,206,235,290,41,65,247,227,165,199,294,211,312,244,168,196,219,237,195,334
"COG0155",47,26,20,22,23,27,50,17,43,48,34,39,53,11,9,50,40,75,54,48
"COG0156",88,86,74,66,24,32,98,77,46,84,58,70,52,69,65,59,77,54,40,62
"COG0157",45,35,35,23,10,11,44,32,25,42,34,50,50,40,41,45,37,49,22,43
"COG0158",5,15,9,5,9,7,7,7,7,13,16,7,5,8,0,3,8,46,6,7
"COG0159",39,58,59,51,16,15,47,43,27,37,31,52,48,46,49,41,47,38,42,40
"COG0160",83,25,49,52,55,20,57,64,53,44,71,40,56,50,41,33,29,73,140,97
"COG0161",145,113,136,120,71,60,97,127,71,131,112,111,137,129,78,111,130,99,137,146
"COG0162",91,83,90,109,27,25,62,89,31,92,68,90,60,104,105,88,64,51,41,99
"COG0163",22,3,2,2,7,5,15,3,2,10,15,8,21,4,2,14,11,15,23,20
"COG0164",42,52,59,46,16,15,37,54,12,52,42,57,56,51,76,47,31,34,13,42
"COG0165",92,79,74,72,19,20,92,83,39,70,52,91,93,87,79,105,77,54,41,100
"COG0166",93,93,81,107,36,25,91,85,61,92,73,69,88,93,96,113,62,76,72,78
"COG0167",81,88,88,76,17,47,72,79,34,70,56,77,72,68,80,88,62,40,79,83
"COG0168",88,138,137,133,39,34,88,134,71,108,96,114,92,130,148,136,90,65,51,92
"COG0169",58,69,62,65,25,20,39,61,20,56,47,61,67,66,89,55,56,51,37,48
"COG0170",7,1,5,7,0,1,4,6,0,14,0,11,7,7,0,13,4,5,1,10
"COG0171",74,69,93,75,70,101,68,91,57,81,78,98,70,94,112,93,71,56,69,71
"COG0172",91,86,95,116,10,36,83,91,36,83,71,107,111,78,116,103,77,65,53,84
"COG0173",86,132,129,122,31,41,82,139,54,89,75,104,80,147,142,139,87,61,67,89
"COG0174",235,208,213,208,157,108,189,231,81,200,171,207,230,209,207,180,218,139,61,222
"COG0175",25,35,30,21,55,80,31,20,112,12,45,29,32,22,14,18,45,63,62,27
"COG0176",49,47,69,47,453,272,61,65,47,40,39,107,45,66,39,65,82,45,30,42
"COG0177",46,71,52,65,18,33,40,50,24,57,38,50,40,47,49,61,39,30,21,56
"COG0178",179,232,217,238,69,100,163,251,82,226,194,241,179,228,238,263,233,124,119,170
"COG0179",113,84,72,69,35,35,93,66,51,72,86,55,114,77,69,74,58,87,45,102
