"","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",79,54,64,38,90,118,78,60,58,57,69,81,70,76,22,116,83,77,69,78
"COG0002",44,44,43,32,42,54,53,45,48,65,34,44,48,57,35,49,63,60,33,73
"COG0003",3,5,4,22,4,6,3,1,3,0,5,1,0,2,4,3,1,6,7,3
"COG0004",196,48,183,82,160,108,154,139,158,186,157,136,151,219,120,91,166,162,112,160
"COG0005",53,21,45,35,43,70,43,51,53,52,38,37,74,47,28,55,50,45,48,41
"COG0006",256,221,235,104,236,276,187,288,203,220,229,252,314,252,119,323,295,246,191,188
"COG0007",6,47,11,23,12,40,25,12,28,11,10,8,61,25,50,44,29,12,19,22
"COG0008",161,121,148,81,149,156,133,141,127,139,145,147,153,159,103,150,164,145,154,141
"COG0009",74,50,58,26,56,44,60,51,53,57,58,71,42,73,38,50,49,61,50,63
"COG0010",82,50,113,31,99,105,95,104,93,64,111,82,78,61,49,102,107,102,76,78
"COG0011",0,0,1,0,0,1,4,0,1,1,1,4,1,0,0,0,0,2,2,4
"COG0012",81,49,90,38,89,109,100,109,93,105,93,100,85,108,46,116,104,96,90,91
"COG0013",221,93,185,92,197,179,196,211,199,210,212,188,141,208,94,178,194,234,191,159
"COG0014",91,36,73,19,76,60,83,73,94,99,48,69,61,79,32,48,64,71,68,97
"COG0015",111,56,132,44,116,85,117,91,113,113,87,128,83,114,72,95,85,107,97,93
"COG0016",95,49,97,26,93,85,84,94,80,95,67,87,65,89,38,79,83,79,71,52
"COG0017",36,35,23,20,49,78,31,46,13,19,38,19,26,27,15,41,36,15,26,11
"COG0018",148,56,149,60,102,98,123,113,134,155,140,152,103,120,53,93,125,150,123,121
"COG0019",167,97,121,59,118,88,117,92,132,172,81,129,101,133,101,110,94,123,102,135
"COG0020",61,42,41,15,53,56,51,60,55,52,55,67,59,46,32,63,39,42,57,42
"COG0021",142,82,160,66,151,119,122,142,131,159,126,167,163,157,66,105,115,141,100,124
