"","X100_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d2.3"
"COG0001",89,62,58,60,58,91,83,68,144,61,105,87,90,64,124,40,74,55,40,126
"COG0002",39,47,49,45,56,41,61,60,73,39,50,39,35,55,53,38,73,48,27,59
"COG0003",1,6,0,3,10,1,2,3,2,5,0,4,8,3,2,5,1,4,3,3
"COG0004",152,149,131,160,187,148,156,197,99,185,110,140,89,154,129,96,149,150,143,148
"COG0005",38,48,31,59,63,36,35,35,53,52,63,57,47,52,52,10,45,20,8,49
"COG0006",179,234,220,257,226,207,203,284,346,238,284,287,201,217,308,87,168,207,135,248
"COG0007",23,14,30,14,15,28,19,16,31,19,31,42,46,22,34,44,30,15,68,33
"COG0008",149,155,131,128,161,158,147,179,164,153,171,145,122,154,159,104,153,177,94,161
"COG0009",59,49,51,51,53,51,69,71,58,69,58,53,51,60,58,26,40,57,31,56
"COG0010",78,90,89,82,96,70,95,110,97,112,74,69,54,82,96,29,93,69,76,85
"COG0011",5,4,0,0,0,4,1,0,0,0,1,2,3,2,1,2,0,0,0,0
"COG0012",88,89,63,85,98,101,94,115,106,101,111,67,70,92,116,41,73,71,41,85
"COG0013",208,235,148,216,182,193,173,199,174,200,144,166,126,198,177,67,200,171,97,202
"COG0014",74,57,50,80,87,67,98,74,47,73,35,26,39,82,39,30,69,43,45,57
"COG0015",116,102,85,113,126,110,95,115,83,108,82,85,62,101,74,28,97,96,44,79
"COG0016",87,80,66,81,62,86,67,97,55,68,58,68,48,81,67,28,70,74,40,89
"COG0017",25,52,31,37,37,32,24,33,82,42,62,39,43,22,73,29,22,53,3,55
"COG0018",143,152,127,124,121,118,138,143,118,96,82,103,73,155,111,35,133,115,42,121
"COG0019",114,111,112,98,121,95,161,155,97,117,96,90,88,121,69,71,124,85,64,122
"COG0020",59,54,36,47,61,40,59,66,46,53,44,36,40,61,62,18,50,48,19,48
"COG0021",120,109,103,123,139,104,132,135,106,143,83,137,91,156,106,58,135,90,81,120
"COG0022",121,123,105,125,106,117,80,102,98,110,108,95,68,85,88,41,82,167,34,102
"COG0023",5,9,7,4,4,5,4,3,12,7,10,2,8,4,11,4,8,8,8,7
"COG0024",70,60,62,49,61,49,56,64,52,71,54,50,54,63,49,20,54,54,24,53
"COG0025",9,13,21,25,11,28,20,8,17,15,49,41,47,29,20,46,36,22,13,26
"COG0026",64,41,53,44,63,41,65,70,33,44,34,12,29,52,42,24,75,47,39,41
"COG0027",19,15,5,4,8,21,32,11,2,10,6,1,17,12,4,12,34,20,3,3
"COG0028",286,239,223,253,296,343,316,264,431,306,375,282,271,267,331,130,235,183,142,390
"COG0029",27,41,32,25,45,39,51,35,11,29,18,37,24,34,23,28,44,30,66,21
"COG0030",71,50,50,58,71,56,45,79,57,60,48,43,34,62,58,20,62,57,33,47
"COG0031",98,100,76,110,99,100,94,86,103,91,113,91,115,88,103,42,121,89,31,83
"COG0033",14,12,2,17,5,20,14,2,0,14,6,8,18,23,4,16,45,0,51,3
"COG0034",102,96,121,82,115,121,112,108,91,110,120,84,71,95,117,54,129,115,53,95
"COG0035",12,5,13,19,14,14,21,21,13,18,18,10,17,19,4,9,31,18,14,9
"COG0036",61,54,54,45,60,55,51,64,47,55,53,49,26,47,52,20,62,42,23,70
"COG0037",121,98,102,93,118,93,106,144,100,122,110,107,91,106,100,54,104,109,86,131
"COG0038",34,22,21,28,22,39,27,8,32,23,52,28,34,22,34,24,59,15,37,25
"COG0039",78,82,76,83,79,66,83,88,64,78,67,54,40,70,61,24,56,62,34,74
"COG0040",33,37,33,34,39,37,36,45,40,29,34,39,18,37,40,18,31,36,16,46
"COG0041",55,38,36,35,34,30,50,29,38,28,39,26,24,35,38,15,42,36,22,30
"COG0042",91,91,60,77,95,69,90,68,35,84,57,62,58,89,51,53,108,82,88,83
"COG0043",10,32,15,25,22,58,13,26,83,37,76,70,44,15,98,31,22,23,73,99
"COG0044",144,158,114,140,165,101,128,144,176,139,167,113,108,145,146,46,102,129,51,152
"COG0045",110,112,73,105,125,78,106,116,93,95,112,84,69,107,105,38,86,100,44,91
"COG0046",205,188,163,169,201,138,197,166,161,207,154,170,118,182,211,90,176,172,92,152
"COG0047",92,116,81,79,92,54,78,108,82,97,88,83,61,83,86,73,68,77,66,56
"COG0048",38,23,27,24,31,24,30,30,24,34,27,29,25,33,24,17,27,37,9,21
"COG0049",25,39,39,36,52,33,33,34,34,44,40,28,26,44,34,16,31,44,13,40
"COG0050",106,87,106,83,88,83,97,79,76,108,69,107,64,95,73,41,94,91,29,78
"COG0051",24,27,20,18,25,20,21,21,19,27,14,14,19,24,15,14,14,24,15,18
"COG0052",57,55,66,59,74,52,64,74,70,64,53,46,42,68,46,20,55,46,36,48
"COG0053",5,6,15,11,5,5,4,6,23,14,29,43,29,13,32,13,10,8,47,11
"COG0054",32,36,32,21,41,30,28,37,29,35,24,22,23,34,23,8,37,37,22,29
"COG0055",124,124,125,114,123,79,123,101,84,98,61,66,60,111,71,42,121,95,39,99
"COG0056",142,129,139,120,118,88,136,127,80,135,78,69,69,131,74,52,132,109,42,110
"COG0057",96,112,115,95,108,97,117,100,82,104,92,89,102,125,70,114,125,113,165,90
"COG0058",27,46,8,109,31,40,26,8,13,16,16,25,46,42,40,43,56,3,7,8
"COG0059",77,69,52,77,65,70,74,83,59,71,67,52,52,102,68,39,62,56,31,60
"COG0060",239,249,176,203,243,189,224,221,215,257,208,186,156,241,183,72,208,220,88,211
"COG0061",64,53,57,55,76,66,69,67,75,62,64,62,46,59,62,19,51,52,31,74
"COG0062",18,21,14,39,16,59,35,30,69,32,56,67,47,27,74,29,52,13,39,44
"COG0063",32,37,18,38,19,54,39,26,83,37,45,87,50,32,66,32,56,25,50,57
"COG0064",107,82,81,101,102,71,96,108,111,100,76,78,54,88,86,19,89,64,55,76
"COG0065",101,121,114,134,125,96,120,103,89,126,95,77,56,129,109,35,87,80,51,139
"COG0066",41,55,54,55,66,64,45,50,42,81,37,36,29,52,35,18,39,47,19,53
"COG0067",199,221,190,204,243,185,268,224,172,237,138,141,158,273,126,97,234,205,86,207
"COG0068",4,4,1,0,0,6,2,1,0,0,4,8,16,2,6,19,7,0,0,3
"COG0069",320,263,278,286,336,272,341,352,243,296,233,211,232,311,225,116,321,242,111,222
"COG0070",209,172,172,190,234,166,243,199,126,232,113,128,133,249,121,97,202,179,84,176
"COG0071",53,92,51,126,61,30,70,34,40,42,56,50,37,77,47,362,50,45,34,50
"COG0072",175,161,125,160,147,168,167,164,149,166,131,129,71,199,145,58,170,170,78,144
"COG0073",159,115,142,112,176,111,163,139,120,136,106,108,104,138,101,91,132,162,160,129
"COG0074",77,95,87,69,102,68,79,72,117,75,93,74,60,62,98,27,63,66,32,81
"COG0075",55,52,47,44,50,84,58,41,96,52,96,64,58,50,103,49,87,46,39,69
"COG0076",28,35,24,32,35,33,18,29,27,35,28,40,18,27,43,25,53,29,7,35
"COG0077",72,47,50,57,61,53,75,68,52,66,45,36,41,76,49,22,53,58,36,61
"COG0078",45,44,56,61,53,67,50,63,71,55,65,55,49,53,47,34,41,48,31,47
"COG0079",109,87,91,90,88,132,129,100,148,113,108,131,115,99,107,84,140,87,109,88
"COG0080",32,35,22,42,26,17,26,39,44,33,37,27,24,26,37,19,29,25,9,27
"COG0081",47,51,42,57,50,49,58,53,57,38,40,48,32,66,48,20,50,46,22,59
"COG0082",102,70,55,80,91,77,68,81,65,95,55,49,38,84,63,20,74,73,43,67
"COG0083",20,13,9,7,16,26,16,15,35,11,32,10,18,13,29,17,23,12,1,24
"COG0084",57,44,56,46,51,48,57,52,52,40,42,47,46,67,48,35,42,63,73,47
"COG0085",291,288,389,270,314,245,293,310,252,243,241,236,182,328,255,122,264,323,119,279
"COG0086",359,315,390,305,344,290,318,299,251,307,238,234,199,333,222,101,283,326,107,271
"COG0087",40,57,51,54,48,44,48,53,55,55,41,46,30,38,55,25,44,46,11,48
"COG0088",36,44,45,50,56,39,52,48,45,56,44,46,28,59,45,15,51,49,14,32
"COG0089",23,15,18,29,17,19,25,30,18,23,23,23,16,18,22,9,26,17,8,16
"COG0090",66,52,74,60,64,43,68,67,61,63,60,59,32,62,50,32,65,45,29,56
"COG0091",37,29,24,23,28,21,24,30,28,34,25,18,21,32,31,8,22,29,10,31
"COG0092",48,65,55,59,54,44,62,51,58,63,48,46,29,53,50,18,54,45,27,47
"COG0093",23,26,22,19,29,22,28,19,28,37,18,22,23,20,27,11,19,21,9,30
"COG0094",36,50,33,30,31,46,40,44,52,35,33,30,33,43,39,13,49,44,13,49
"COG0095",10,7,1,2,8,16,8,2,10,11,12,25,7,11,12,5,15,5,3,14
"COG0096",23,29,29,25,30,27,34,28,20,28,26,27,19,30,25,7,30,30,17,21
"COG0097",29,41,45,34,41,43,31,51,31,37,36,47,22,39,44,16,39,37,19,49
"COG0098",42,43,33,50,33,31,43,27,32,49,24,40,23,51,42,17,44,38,12,39
"COG0099",32,26,45,28,36,33,30,26,31,29,30,19,30,31,38,15,28,26,15,31
"COG0100",38,35,25,26,35,30,35,36,29,28,30,19,24,26,25,14,26,19,16,27
"COG0101",59,72,65,61,56,36,64,73,33,54,37,24,31,44,37,12,68,63,21,45
"COG0102",32,25,32,34,37,39,42,32,30,35,34,43,19,31,34,19,27,37,19,22
"COG0103",24,28,33,39,30,18,28,29,28,32,24,20,22,31,27,7,26,21,12,25
"COG0104",87,104,103,109,93,88,97,99,86,108,82,70,49,117,92,44,78,76,43,92
"COG0105",34,42,18,37,27,29,34,19,28,23,34,38,24,29,28,17,32,26,14,40
"COG0106",32,32,37,39,39,38,56,37,39,41,32,22,22,42,25,17,43,40,25,25
"COG0107",50,33,45,49,59,34,52,57,59,45,47,41,40,42,48,21,57,40,32,61
"COG0108",83,70,55,74,90,70,70,77,49,64,55,38,56,83,47,35,81,67,38,55
"COG0109",83,84,60,87,78,56,66,69,75,89,57,43,37,66,77,44,91,70,21,76
"COG0110",34,29,27,15,20,28,26,18,35,25,49,32,27,23,34,40,28,32,53,41
"COG0111",165,182,174,158,142,221,188,185,213,171,181,158,176,177,180,70,170,160,107,190
"COG0112",94,97,95,89,112,98,111,106,106,118,81,70,70,108,91,55,98,96,58,97
"COG0113",83,88,69,47,76,55,80,71,48,68,37,39,43,53,48,15,104,55,28,64
"COG0114",114,91,70,91,110,107,94,90,69,100,66,59,37,92,47,33,77,95,47,88
"COG0115",175,166,155,163,160,150,154,158,158,169,143,117,109,146,159,61,140,158,93,145
"COG0116",14,17,16,26,23,23,20,12,4,18,16,10,17,28,7,39,40,42,40,14
"COG0117",79,61,53,57,57,69,65,69,38,75,36,32,33,55,33,21,46,64,28,55
"COG0118",39,34,39,28,31,53,50,47,41,47,30,31,22,48,34,22,36,38,22,55
"COG0119",163,180,172,206,192,163,191,215,203,226,189,166,150,200,188,86,176,154,129,210
"COG0120",24,22,25,23,10,18,17,22,28,15,25,13,22,18,24,22,23,22,9,17
"COG0121",2,1,4,6,2,5,1,1,1,2,5,4,7,1,4,14,4,3,31,7
"COG0122",33,51,44,40,44,47,26,49,63,45,50,32,42,42,54,20,32,34,15,43
"COG0123",78,81,75,72,64,36,89,67,47,75,37,57,64,70,42,33,49,55,83,49
"COG0124",90,104,81,102,122,100,109,95,111,101,77,71,58,112,91,34,107,98,33,91
"COG0125",30,41,29,47,44,37,36,36,43,43,43,29,29,39,44,16,39,17,19,41
"COG0126",96,96,84,101,92,85,105,113,77,89,68,86,56,97,73,36,88,79,55,87
"COG0127",41,38,30,39,31,42,56,46,43,55,50,32,29,46,40,12,57,47,11,30
"COG0128",96,72,92,64,106,77,104,101,90,77,67,61,44,104,60,37,96,85,64,95
