"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0011",-1.5,NA
"COG0017",NA,-1.5
"COG0044",NA,-1.5
"COG0047",NA,-1.5
"COG0052",NA,-1.5
"COG0065",-1.5,NA
"COG0082",NA,-1.5
"COG0095",-1.5,NA
"COG0096",NA,-1.5
"COG0099",-1.5,NA
"COG0113",NA,-1.5
"COG0117",NA,-1.5
"COG0119",NA,-1.5
"COG0121",-1.5,NA
"COG0137",-1.5,NA
"COG0152",-1.5,NA
"COG0158",-1.5,NA
"COG0166",NA,-1.5
"COG0169",NA,-1.5
"COG0178",NA,-1.5
"COG0204",-1.5,NA
"COG0209",-1.5,NA
"COG0221",NA,-1.5
"COG0232",NA,-1.5
"COG0239",-1.5,NA
"COG0258",NA,-1.5
"COG0260",-1.5,NA
"COG0280",-1.5,NA
"COG0283",-1.5,NA
"COG0288",-1.5,NA
"COG0296",NA,-1.5
"COG0300",-1.5,NA
"COG0312",NA,-1.5
"COG0327",NA,-1.5
"COG0328",NA,-1.5
"COG0332",NA,-1.5
"COG0344",-1.5,NA
"COG0349",NA,-1.5
"COG0353",-1.5,NA
"COG0359",NA,-1.5
"COG0363",NA,-1.5
"COG0380",-1.5,NA
"COG0384",-1.5,NA
"COG0386",NA,-1.5
"COG0399",-1.5,NA
"COG0416",-1.5,NA
"COG0420",-1.5,NA
"COG0422",-1.5,NA
"COG0425",NA,-1.5
"COG0434",NA,-1.5
"COG0443",NA,-1.5
"COG0451",NA,-1.5
"COG0466",-1.5,NA
"COG0470",-1.5,NA
"COG0471",NA,-1.5
"COG0474",NA,-1.5
"COG0500",NA,-1.5
"COG0503",NA,-1.5
"COG0529",NA,-1.5
"COG0532",NA,-1.5
"COG0550",NA,-1.5
"COG0551",-1.5,NA
"COG0557",NA,-1.5
"COG0564",-1.5,NA
"COG0619",-1.5,NA
"COG0627",NA,-1.5
"COG0634",-1.5,NA
"COG0635",-1.5,NA
"COG0640",-1.5,NA
"COG0668",-1.5,NA
"COG0704",NA,-1.5
"COG0712",NA,-1.5
"COG0714",-1.5,NA
"COG0716",-1.5,NA
"COG0718",NA,-1.5
"COG0719",NA,-1.5
"COG0722",NA,-1.5
"COG0748",-1.5,NA
"COG0760",-1.5,NA
"COG0769",-1.5,NA
"COG0776",-1.5,NA
"COG0778",-1.5,NA
"COG0781",NA,-1.5
"COG0791",NA,-1.5
"COG0802",-1.5,NA
"COG0828",NA,-1.5
"COG0856",NA,-1.5
"COG0864",NA,-1.5
"COG1007",-1.5,NA
"COG1026",NA,-1.5
"COG1029",-1.5,NA
"COG1030",NA,-1.5
"COG1038",NA,-1.5
"COG1047",NA,-1.5
"COG1058",NA,-1.5
"COG1061",NA,-1.5
"COG1064",-1.5,NA
"COG1073",-1.5,NA
"COG1076",NA,-1.5
"COG1095",NA,-1.5
"COG1108",-1.5,NA
"COG1119",-1.5,NA
"COG1135",-1.5,NA
"COG1144",NA,-1.5
"COG1148",NA,-1.5
"COG1156",NA,-1.5
"COG1160",-1.5,NA
"COG1162",NA,-1.5
"COG1169",-1.5,NA
"COG1204",-1.5,NA
"COG1218",NA,-1.5
"COG1219",NA,-1.5
