"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",78,123,135,57,88,130,87,73,105,99,98,72,53,101,72,88,73,74,71,102
"COG0002",46,44,55,54,32,49,58,76,53,49,59,59,70,37,54,63,44,47,54,40
"COG0003",1,1,3,4,4,3,4,3,4,2,6,2,0,2,0,2,0,0,1,7
"COG0004",109,120,126,184,133,112,203,174,123,172,152,160,168,127,72,196,151,179,132,143
"COG0005",47,62,52,69,38,52,38,45,49,66,44,54,36,59,26,43,34,65,32,48
"COG0006",182,305,280,210,160,269,237,219,175,187,149,232,212,150,225,241,239,203,220,223
"COG0007",42,30,45,30,29,22,15,13,35,35,48,37,15,31,9,20,22,11,17,20
"COG0008",130,159,164,115,153,163,161,145,137,150,144,126,152,140,141,169,155,135,146,143
"COG0009",48,58,66,59,48,53,46,45,54,53,58,55,68,42,67,58,60,56,71,66
"COG0010",54,96,83,111,57,93,75,86,72,66,67,103,75,70,90,102,88,117,67,87
"COG0011",0,0,2,1,2,0,0,0,2,10,11,3,0,21,0,0,0,1,0,1
"COG0012",75,72,65,50,40,77,67,79,63,57,83,94,89,81,55,103,91,93,93,97
"COG0013",188,174,183,201,165,183,235,213,217,202,174,195,185,173,167,220,231,222,195,203
"COG0014",32,40,42,68,55,51,84,88,79,87,84,91,92,71,51,86,61,86,106,83
"COG0015",75,96,88,105,86,85,94,113,107,137,94,114,106,109,106,112,102,110,104,87
"COG0016",59,71,67,81,85,88,87,96,67,82,67,82,84,62,69,86,78,89,89,74
"COG0017",79,64,78,24,44,84,31,30,44,18,50,21,14,30,32,58,37,19,11,41
"COG0018",106,120,93,141,98,109,116,126,136,156,119,157,129,139,108,134,117,169,146,138
"COG0019",92,85,85,98,96,86,145,138,93,118,86,103,157,100,129,134,126,146,177,102
"COG0020",52,45,49,50,53,51,63,53,52,74,60,57,36,44,53,57,65,72,46,58
"COG0021",131,95,106,147,119,112,177,140,113,144,105,115,135,92,67,125,124,138,151,130
"COG0022",58,85,87,105,125,113,113,101,99,99,154,94,59,107,127,88,113,75,63,115
"COG0023",13,21,8,5,7,8,6,8,7,7,11,5,3,8,6,12,4,3,5,9
"COG0024",49,26,32,38,41,43,48,49,51,40,53,47,53,59,47,69,87,65,55,56
"COG0025",38,19,49,44,33,25,12,33,36,43,55,35,13,54,14,21,23,19,10,20
"COG0026",22,35,30,86,42,31,73,84,71,49,45,53,47,41,40,47,37,45,45,33
"COG0027",0,1,4,31,20,1,9,19,33,33,46,29,10,42,15,12,10,24,9,20
"COG0028",126,268,183,196,208,245,269,210,218,186,200,242,321,200,222,320,294,284,333,248
"COG0029",18,14,18,63,44,16,21,37,48,46,75,48,29,66,25,29,36,60,48,40
"COG0030",34,49,54,58,57,60,44,65,53,58,62,65,60,63,57,64,45,69,64,60
"COG0031",72,111,113,123,111,89,120,100,109,116,124,112,85,123,80,103,97,95,94,99
"COG0033",14,4,1,38,24,1,6,20,26,29,36,53,19,40,4,10,14,40,12,13
"COG0034",101,108,91,126,90,86,119,120,113,114,120,83,112,102,108,111,118,101,145,123
"COG0035",8,16,18,25,9,6,8,14,13,23,29,29,11,30,13,17,10,21,5,18
"COG0036",49,63,50,71,32,64,69,57,56,63,52,49,51,60,45,64,47,51,63,68
"COG0037",94,108,117,109,78,106,110,96,106,108,94,107,92,89,132,108,117,98,106,94
"COG0038",22,41,36,52,30,20,13,26,39,43,52,49,25,74,29,17,24,43,13,23
"COG0039",58,50,58,71,62,68,98,71,77,63,35,60,84,30,66,71,74,83,77,77
"COG0040",30,35,34,30,21,34,56,44,44,41,16,21,37,22,18,25,20,30,36,19
"COG0041",16,36,21,28,22,24,32,32,12,29,23,35,32,33,40,48,26,38,31,42
"COG0042",75,50,50,96,66,63,86,94,78,101,105,80,93,122,97,96,100,80,89,90
"COG0043",61,79,95,18,54,93,54,24,60,12,38,11,15,36,10,47,40,14,1,24
"COG0044",78,172,129,104,118,180,149,142,122,88,75,96,143,83,165,136,149,136,151,110
"COG0045",56,120,92,61,84,100,132,107,79,84,55,83,70,48,83,105,94,99,126,91
"COG0046",171,161,148,165,143,170,186,184,177,190,164,154,188,160,185,188,196,198,190,171
"COG0047",58,58,56,49,34,59,53,57,52,78,75,81,82,67,80,87,106,80,97,86
"COG0048",31,29,24,35,18,18,33,33,24,36,24,30,28,21,36,26,25,17,37,29
"COG0049",32,34,36,37,37,39,51,43,34,45,45,33,32,22,41,32,36,42,39,44
"COG0050",65,78,65,98,82,93,100,79,76,106,84,80,100,84,96,82,81,84,106,91
"COG0051",20,19,17,18,15,28,25,31,29,33,18,21,25,26,27,27,30,17,30,24
"COG0052",48,65,43,48,48,63,54,56,52,56,59,64,57,66,59,52,62,61,60,56
"COG0053",13,33,29,3,12,9,11,11,4,3,3,5,6,7,1,6,3,8,3,7
"COG0054",10,17,25,44,23,28,22,29,32,32,27,25,26,31,25,32,31,25,30,25
"COG0055",65,79,64,142,85,97,115,118,95,133,116,116,112,116,118,104,100,132,117,105
"COG0056",73,76,85,127,115,107,148,132,111,129,120,127,144,115,128,139,140,119,135,125
"COG0057",123,76,85,111,92,78,91,111,104,122,121,126,124,97,107,93,88,106,118,112
"COG0058",35,21,19,95,43,10,9,42,38,81,111,64,27,97,1,19,22,45,16,31
"COG0059",55,64,61,72,66,69,92,87,75,64,64,76,63,67,84,74,68,82,84,99
"COG0060",182,221,197,210,182,201,254,224,189,199,209,214,198,198,220,221,236,213,251,221
"COG0061",54,76,57,68,52,64,90,78,90,77,75,74,65,79,55,71,52,48,75,65
"COG0062",55,76,71,62,46,47,46,34,61,39,60,38,22,65,15,34,41,34,15,35
"COG0063",64,96,72,69,42,68,46,34,51,59,69,56,22,53,14,31,24,38,38,52
"COG0064",79,75,82,123,68,81,121,98,107,119,105,109,93,98,73,90,78,114,91,85
"COG0065",44,81,104,125,80,124,132,119,110,104,104,114,126,84,97,143,148,124,124,111
