"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6"
"COG0001",66,64,23,56,74,66,60,69,69,96,99,90,85,31,86,83,92,74,48,86
"COG0002",61,66,25,58,47,63,60,51,48,49,44,67,59,17,51,52,59,66,32,60
"COG0003",4,1,3,1,1,2,4,2,2,3,1,1,2,7,4,2,3,0,3,3
"COG0004",172,158,141,214,110,159,196,192,151,103,131,95,182,69,157,165,114,147,67,185
"COG0005",45,54,26,55,13,30,40,42,62,52,66,50,56,17,31,45,51,43,29,64
"COG0006",206,190,90,283,196,214,225,199,226,194,158,194,164,50,164,113,169,137,75,147
"COG0007",36,18,37,13,10,17,12,13,20,29,38,21,9,4,16,11,33,21,30,21
"COG0008",151,116,96,123,138,154,155,177,143,141,162,148,161,84,144,157,180,150,81,104
"COG0009",62,46,17,70,56,68,56,59,67,44,45,72,55,12,62,65,48,55,30,52
"COG0010",86,90,29,80,97,82,86,77,77,67,81,76,92,24,80,65,73,92,26,111
"COG0011",2,0,0,0,0,0,0,1,0,3,2,0,1,0,2,1,2,2,3,2
"COG0012",100,89,29,114,61,87,95,90,87,77,85,67,101,40,88,107,98,89,41,105
"COG0013",201,195,67,210,154,183,200,213,225,179,149,160,191,52,222,230,151,176,90,205
"COG0014",77,71,47,92,58,92,66,88,101,80,51,52,78,27,75,70,39,66,40,93
"COG0015",106,118,48,92,83,103,100,111,114,108,92,91,102,31,109,110,62,93,45,114
"COG0016",74,72,38,105,77,71,97,81,83,87,72,73,83,35,102,88,62,74,38,102
"COG0017",41,12,19,11,25,22,39,19,32,36,55,19,49,21,36,21,83,49,22,19
"COG0018",147,155,35,124,124,127,118,172,155,108,100,133,111,52,150,167,87,148,59,127
"COG0019",133,138,62,152,102,133,112,142,149,92,87,99,123,56,106,136,82,111,97,114
"COG0020",44,47,15,59,44,35,48,63,53,57,43,51,53,18,53,43,49,39,39,50
"COG0021",127,133,59,156,84,148,132,150,148,110,144,110,132,42,141,144,97,120,77,152
"COG0022",69,97,48,71,116,85,99,93,88,133,80,110,103,95,99,88,78,112,66,90
"COG0023",6,8,3,4,12,3,3,8,6,7,8,11,2,3,5,4,10,7,0,7
"COG0024",68,76,49,62,50,48,75,61,68,54,50,51,55,29,70,79,54,57,48,53
"COG0025",40,35,52,9,17,17,11,33,27,39,39,16,22,7,16,22,37,19,65,51
"COG0026",47,78,31,65,47,65,40,52,54,40,9,43,59,12,63,59,26,57,40,73
"COG0027",25,29,9,7,19,17,7,15,22,18,4,21,15,8,13,20,3,12,15,25
"COG0028",258,230,138,273,213,306,282,251,280,336,313,196,294,279,349,302,319,306,167,298
"COG0029",53,50,42,24,18,30,26,39,41,39,30,48,27,6,28,47,20,28,55,45
"COG0030",49,61,26,50,44,67,58,58,50,47,60,37,50,22,63,86,39,47,24,57
"COG0031",103,107,80,80,80,92,110,93,100,99,92,75,99,47,118,113,107,119,98,136
"COG0033",30,54,7,12,1,9,9,15,29,18,12,1,6,3,13,23,4,10,21,33
"COG0034",105,133,37,125,116,135,98,101,124,117,98,123,103,24,114,135,97,112,63,122
"COG0035",25,25,4,6,12,20,17,19,19,11,9,17,18,5,14,13,15,10,9,29
"COG0036",48,48,22,72,55,50,65,55,66,52,53,59,56,14,77,67,47,63,18,44
"COG0037",105,125,49,112,99,105,113,103,96,107,123,157,103,48,102,113,128,91,46,104
"COG0038",44,38,33,11,34,22,18,22,37,40,35,25,24,3,25,29,52,13,35,47
"COG0039",57,71,32,89,56,66,74,74,65,64,65,75,104,43,46,83,68,79,42,53
"COG0040",44,32,17,50,26,54,29,42,45,30,38,25,38,14,34,44,31,36,22,34
