"","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0001",70,62,81,103,61,48,73,80,112,61,78,85,57,80,69,104,61,89,88,23
"COG0002",51,35,66,39,45,47,44,41,53,66,69,57,49,44,53,46,38,59,49,19
"COG0003",0,3,1,1,2,4,2,2,5,0,3,2,1,5,5,6,2,1,1,3
"COG0004",169,216,132,117,158,248,136,126,111,208,119,88,106,78,119,92,102,112,94,40
"COG0005",31,35,43,51,56,41,53,32,58,38,50,42,49,32,50,52,59,57,51,15
"COG0006",202,195,208,296,204,207,253,226,260,222,209,215,257,193,249,234,285,319,197,45
"COG0007",20,28,18,36,22,15,39,21,17,13,29,27,8,24,12,19,16,47,31,22
"COG0008",148,118,152,139,133,143,126,180,166,126,111,155,166,192,188,168,157,164,135,61
"COG0009",35,21,49,48,41,36,27,34,37,39,45,47,63,57,52,49,55,50,54,14
"COG0010",84,74,76,103,74,79,66,119,97,68,119,88,85,85,99,66,100,99,100,18
"COG0011",0,2,3,1,1,0,4,0,1,0,3,0,2,1,0,2,1,0,2,1
"COG0012",108,76,92,137,87,86,84,85,95,106,88,79,98,85,105,87,91,70,89,26
"COG0013",228,175,237,194,219,187,153,137,227,224,206,223,201,189,183,159,212,187,205,48
"COG0014",85,66,89,54,77,99,45,44,43,104,79,64,59,57,69,60,69,67,60,24
"COG0015",115,85,124,98,109,99,77,78,117,113,115,118,107,98,89,97,127,104,88,25
"COG0016",91,98,100,75,94,78,64,76,87,92,80,86,68,87,68,83,90,57,67,25
"COG0017",24,26,28,62,20,17,52,41,57,16,15,52,49,53,58,44,41,48,52,10
"COG0018",137,107,140,114,155,113,114,112,129,166,126,160,104,131,139,125,147,118,134,47
"COG0019",138,98,136,85,134,115,65,110,100,169,109,99,124,98,121,96,113,79,96,46
"COG0020",52,40,51,61,52,44,43,48,58,61,51,56,45,47,56,54,51,46,40,27
"COG0021",166,123,141,98,170,148,135,89,120,179,101,103,88,62,78,90,93,107,74,37
"COG0022",94,87,89,70,92,76,71,127,122,55,104,121,103,151,90,140,121,87,83,60
"COG0023",1,6,4,17,6,1,11,9,11,4,9,14,7,6,6,9,6,6,8,3
"COG0024",62,56,63,70,56,58,59,60,58,64,57,73,47,56,63,77,67,50,61,24
"COG0025",24,28,30,24,38,12,48,21,16,8,39,25,23,24,13,23,19,31,35,39
"COG0026",58,43,82,26,65,41,11,43,42,69,80,49,42,45,55,35,41,23,41,23
"COG0027",21,17,11,3,16,10,4,18,4,15,29,27,5,12,12,11,11,3,18,10
"COG0028",309,276,290,339,301,367,304,220,326,286,304,259,315,192,316,450,289,303,280,75
"COG0029",49,44,64,18,30,29,37,18,22,45,55,52,17,33,24,24,27,39,32,18
"COG0030",48,35,75,59,55,46,42,45,56,74,61,66,59,62,52,62,49,49,68,19
"COG0031",101,81,103,96,127,96,95,56,101,76,126,102,100,98,82,103,95,88,85,39
"COG0033",18,17,21,5,33,3,10,7,6,17,43,36,6,16,3,7,7,4,27,14
"COG0034",114,99,132,110,98,134,99,114,87,120,115,118,120,118,109,95,124,102,94,26
"COG0035",11,14,14,15,20,12,13,16,17,8,14,18,17,9,4,12,12,9,8,11
"COG0036",53,52,68,53,73,54,44,45,54,68,59,66,52,64,66,47,62,57,58,12
"COG0037",101,77,95,102,102,75,89,118,123,133,102,117,116,101,108,104,112,85,97,36
"COG0038",30,27,30,42,31,26,32,33,33,15,71,34,30,37,21,29,32,33,36,27
"COG0039",87,82,59,73,73,105,74,51,74,77,69,71,79,62,108,87,75,72,60,23
"COG0040",39,32,43,45,41,50,34,30,48,43,39,35,28,25,44,45,38,31,37,12
"COG0041",19,26,35,19,29,24,20,29,16,23,35,33,40,38,35,33,44,41,33,12
"COG0042",88,63,95,67,92,70,56,89,75,98,88,107,78,93,79,75,84,79,76,33
"COG0043",21,37,14,117,14,17,62,25,99,9,22,55,42,47,47,120,41,58,39,10
"COG0044",83,72,93,90,100,96,95,91,95,114,93,132,135,133,148,127,154,161,120,29
"COG0045",109,67,103,108,105,97,90,79,105,125,76,90,122,90,118,93,113,99,80,15
"COG0046",189,161,204,190,176,194,189,175,156,194,163,199,176,160,174,149,166,150,155,65
"COG0047",93,76,75,99,81,98,72,94,57,100,86,72,75,96,84,67,76,69,91,44
"COG0048",31,33,33,32,23,31,22,40,26,24,34,21,18,31,26,25,25,25,21,9
"COG0049",36,33,28,41,39,31,28,39,36,35,21,25,17,27,20,20,22,27,19,5
"COG0050",88,138,102,71,106,140,101,93,75,98,119,92,95,90,92,81,103,94,81,45
"COG0051",18,21,22,21,30,28,18,20,21,21,17,21,18,22,25,19,26,17,19,7
"COG0052",52,54,81,50,66,79,51,82,46,60,65,43,67,76,60,64,50,46,59,19
"COG0053",2,6,3,23,4,3,17,2,6,8,4,7,15,11,10,8,8,57,16,7
