"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0001",124,85,67,69,53,126,60,68,66,85,74,72,87,95,86,90,54,40,72,86
"COG0002",60,55,47,31,58,57,46,73,47,27,40,36,64,49,46,59,47,45,47,48
"COG0003",2,4,0,2,1,2,1,0,0,0,5,3,5,5,6,0,5,2,2,4
"COG0004",131,199,179,135,200,112,148,135,160,159,212,113,143,122,172,97,270,71,161,148
"COG0005",49,41,54,47,40,58,27,44,49,65,45,42,43,36,44,52,44,30,54,55
"COG0006",319,271,259,238,260,256,226,205,270,287,207,201,256,147,241,242,214,95,196,201
"COG0007",33,7,14,17,13,44,7,19,10,64,10,20,46,34,16,47,12,29,7,20
"COG0008",184,149,142,165,145,151,161,135,158,126,91,94,113,96,102,118,82,78,110,110
"COG0009",66,78,56,59,75,43,62,53,58,51,55,72,45,63,59,57,47,33,76,55
"COG0010",107,97,96,90,83,63,84,59,89,78,92,83,101,84,98,93,70,19,72,71
"COG0011",1,0,3,1,0,0,0,1,1,9,1,0,1,9,0,1,1,3,2,5
"COG0012",116,97,97,97,103,91,100,87,105,73,99,83,88,62,83,86,83,36,106,100
"COG0013",179,199,192,202,183,146,213,208,181,155,188,198,153,136,200,153,197,86,223,168
"COG0014",41,99,96,55,79,48,77,82,73,35,62,54,44,63,60,41,88,37,80,75
"COG0015",87,120,116,120,102,85,128,137,116,101,77,56,53,56,90,53,62,35,73,59
"COG0016",76,108,83,85,94,83,101,84,77,78,80,87,70,74,73,69,88,39,84,81
"COG0017",62,38,22,32,13,63,28,16,39,40,54,21,52,30,43,50,15,20,47,42
"COG0018",111,142,130,120,139,93,140,138,123,125,97,125,91,94,133,98,92,77,124,122
"COG0019",104,137,123,106,135,92,122,148,136,107,100,120,101,73,124,75,123,118,110,116
"COG0020",47,54,53,56,63,46,68,44,48,60,45,57,44,48,52,48,36,34,54,51
"COG0021",116,147,156,128,140,107,156,164,140,165,103,73,62,54,97,93,116,51,108,75
"COG0022",107,99,108,120,62,100,107,86,103,89,126,124,72,108,90,79,69,78,113,102
"COG0023",8,2,4,9,5,7,0,1,9,7,4,9,8,7,7,8,2,0,11,9
"COG0024",58,48,70,63,46,69,71,71,52,45,71,62,61,47,60,48,71,37,72,46
"COG0025",36,9,19,19,12,47,10,10,10,36,37,28,23,54,11,27,11,72,20,25
"COG0026",34,62,53,38,53,37,43,84,58,11,39,37,33,66,62,18,56,46,52,55
"COG0027",4,3,11,11,21,7,3,10,11,3,13,13,3,37,9,1,12,17,13,22
"COG0028",389,306,257,280,300,385,287,277,300,302,300,276,269,167,273,374,396,182,263,261
"COG0029",20,23,30,38,23,14,15,60,27,23,39,29,22,60,32,30,47,40,37,55
"COG0030",54,56,58,56,57,48,60,59,70,53,40,55,47,62,61,51,37,28,58,58
"COG0031",118,102,102,104,87,121,95,116,105,102,102,101,108,112,87,99,92,95,108,105
"COG0033",1,2,9,13,6,5,1,7,1,2,23,12,9,41,0,1,3,24,18,19
"COG0034",107,128,91,102,108,113,131,118,125,103,112,75,102,104,121,85,125,53,110,116
"COG0035",9,12,20,12,10,8,6,13,15,16,20,15,13,30,13,12,4,16,16,13
"COG0036",46,56,51,72,49,40,67,56,56,46,59,51,49,65,76,52,60,24,45,61
"COG0037",124,118,103,116,91,90,120,97,141,137,90,123,101,97,128,86,70,39,148,106
"COG0038",24,11,24,26,14,44,12,21,15,20,43,31,50,41,10,50,26,33,19,32
"COG0039",71,100,82,81,66,54,94,80,78,61,51,50,47,37,58,38,62,33,47,42
"COG0040",36,33,44,31,36,32,34,56,37,38,39,53,28,24,35,29,54,29,38,23
"COG0041",38,36,43,31,35,35,41,40,32,41,41,44,37,38,40,36,41,14,31,29
"COG0042",44,76,71,83,75,55,76,87,79,74,100,66,59,96,78,73,67,49,77,83
"COG0043",85,22,19,41,14,68,17,10,34,47,45,43,54,22,23,46,9,2,26,32
"COG0044",151,161,153,146,156,141,122,138,193,136,121,113,109,99,166,143,154,90,145,119
"COG0045",106,156,108,131,101,82,117,116,87,72,92,84,108,53,119,89,113,41,87,105
"COG0046",174,208,176,191,149,142,200,188,186,155,197,178,140,163,177,161,208,87,166,174
"COG0047",70,102,81,102,90,79,102,85,100,85,88,70,87,62,69,71,89,38,90,98
"COG0048",22,33,36,31,31,23,42,36,24,24,36,22,24,32,37,32,45,8,28,26
"COG0049",37,37,37,40,42,37,42,29,36,34,32,30,20,22,24,20,28,10,23,26
"COG0050",76,92,91,81,77,85,91,98,92,103,127,97,97,82,66,99,133,47,79,74
"COG0051",17,28,24,21,24,21,29,21,26,27,28,19,19,30,13,27,31,9,20,19
"COG0052",47,66,73,59,41,51,62,71,62,45,61,55,46,48,51,54,61,32,74,68
"COG0053",30,7,4,12,12,32,9,4,4,22,16,12,30,18,11,36,8,26,12,2
"COG0054",36,34,28,19,30,29,42,37,28,16,31,25,23,30,19,24,17,14,26,29
"COG0055",65,121,128,86,121,73,124,136,140,97,153,97,86,79,137,67,164,51,117,77
"COG0056",90,127,149,133,110,80,137,156,130,102,149,123,105,117,138,72,163,45,124,109
"COG0057",73,102,121,97,93,85,94,100,94,82,109,101,76,118,101,84,114,53,102,102
"COG0058",12,8,29,56,53,15,14,32,7,25,63,27,18,82,9,33,9,39,35,38
"COG0059",58,73,89,62,57,60,79,96,79,54,87,53,72,70,62,71,102,30,59,74
"COG0060",225,240,247,226,203,200,254,240,218,219,246,240,188,197,238,195,198,113,236,229
"COG0061",41,44,39,44,44,41,52,45,43,41,52,52,59,72,56,51,56,28,68,69
