"","X67_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG0001",53,72,20,62,61,73,35,80,67,104,72,11,40,36,43,38,76,42,41,58
"COG0002",57,51,17,46,47,60,24,62,31,45,47,19,45,32,53,38,54,72,75,43
"COG0003",0,3,1,2,5,1,4,1,3,1,4,2,1,1,2,1,4,0,0,1
"COG0004",120,85,66,117,58,114,83,108,46,99,115,36,152,149,189,203,136,166,208,153
"COG0005",30,39,24,34,25,48,14,35,33,54,45,16,47,52,37,29,64,46,47,61
"COG0006",223,177,80,253,196,186,83,200,205,309,256,50,247,227,198,222,271,192,231,238
"COG0007",19,15,33,14,44,18,43,37,38,34,19,19,17,19,16,12,44,10,14,16
"COG0008",142,139,104,153,145,145,121,134,120,156,161,54,156,152,137,160,148,128,117,145
"COG0009",58,61,25,61,49,73,43,45,34,65,54,22,56,52,65,49,53,100,52,70
"COG0010",71,89,23,83,80,95,28,85,58,90,87,17,112,86,66,78,96,60,65,72
"COG0011",1,0,0,0,1,2,0,3,0,5,2,0,4,2,2,5,1,0,0,7
"COG0012",79,107,33,108,77,66,29,97,41,90,96,31,93,94,89,91,107,96,107,84
"COG0013",149,216,69,219,115,189,86,182,113,189,211,59,190,193,191,207,157,196,214,215
"COG0014",65,79,32,75,51,57,33,79,39,43,64,16,55,66,74,85,30,74,118,85
"COG0015",102,110,44,107,80,88,40,107,59,82,85,37,109,112,101,127,81,117,134,126
"COG0016",52,82,35,88,46,83,40,106,32,63,101,12,82,104,89,84,88,64,90,83
"COG0017",33,18,11,46,47,19,22,36,27,48,59,12,53,54,27,19,70,18,18,24
"COG0018",118,134,49,138,84,120,53,131,57,115,130,36,143,130,151,123,96,128,175,130
"COG0019",90,115,83,117,102,118,95,109,95,97,86,49,101,115,151,126,84,173,176,138
"COG0020",45,48,29,63,40,56,20,56,34,53,46,18,61,55,52,58,62,58,63,45
"COG0021",68,91,36,109,59,108,39,85,49,85,112,23,132,120,112,159,112,172,169,162
"COG0022",97,86,51,93,70,80,43,93,75,102,132,67,117,132,116,83,78,93,66,106
"COG0023",6,6,5,4,2,3,11,10,6,6,8,4,9,7,3,2,10,4,5,9
"COG0024",66,52,40,64,39,51,38,64,34,42,62,26,75,76,50,59,53,67,66,74
"COG0025",27,26,42,20,53,15,63,49,49,24,17,54,21,24,24,12,29,12,18,24
"COG0026",46,65,33,47,26,57,25,61,22,32,34,15,50,37,71,45,36,77,79,44
"COG0027",11,24,8,8,8,27,10,25,6,7,7,13,7,9,9,7,4,8,10,20
"COG0028",255,267,165,294,253,285,93,284,232,309,344,98,297,241,314,359,343,270,273,292
"COG0029",29,43,34,21,31,36,38,54,29,33,18,36,26,35,29,25,24,29,38,42
"COG0030",54,63,24,51,45,46,28,63,30,64,40,16,38,33,42,26,36,41,49,48
"COG0031",87,99,58,90,73,79,63,112,92,91,107,48,103,84,98,95,112,97,84,110
"COG0033",4,20,4,5,12,11,20,29,19,3,5,19,9,9,7,14,4,3,16,27
"COG0034",117,108,30,126,97,107,75,97,66,108,96,27,119,98,133,115,112,118,135,105
"COG0035",18,13,4,10,12,17,11,25,19,22,17,5,15,13,10,9,16,4,12,20
"COG0036",45,64,17,59,34,35,17,61,34,87,60,21,70,59,62,60,49,55,50,70
"COG0037",88,108,60,131,86,109,43,109,83,110,111,43,104,115,103,67,108,76,118,120
"COG0038",35,40,27,20,40,27,35,54,36,42,28,32,23,15,19,24,35,11,17,30
"COG0039",57,60,32,90,39,65,28,64,42,67,51,12,65,44,52,54,56,40,50,55
"COG0040",29,27,21,33,14,24,14,25,13,15,44,7,30,30,51,41,29,39,50,45
"COG0041",32,40,11,31,17,30,11,38,23,45,29,12,37,37,48,38,26,52,49,39
"COG0042",72,90,63,74,56,99,92,124,75,85,63,46,52,79,83,88,54,100,70,91
"COG0043",22,14,16,48,59,27,45,53,36,78,91,11,58,53,5,31,88,3,10,32
"COG0044",113,127,65,153,80,144,32,148,74,145,145,26,155,139,163,143,118,160,148,138
"COG0045",108,93,34,111,69,81,32,81,61,102,100,26,123,100,102,96,106,102,116,99
"COG0046",167,169,82,178,116,201,97,160,120,199,165,53,199,179,199,194,163,175,204,167
"COG0047",83,73,42,71,86,87,46,72,72,92,64,45,70,76,85,95,93,96,83,72
"COG0048",22,31,15,30,19,29,14,39,12,29,20,11,19,29,17,18,23,14,25,17
"COG0049",32,38,16,35,30,33,18,36,24,32,36,10,32,41,42,30,37,22,43,37
"COG0050",87,62,45,91,56,87,71,103,77,74,68,32,101,84,74,131,75,65,88,96
"COG0051",15,19,8,29,17,35,19,34,12,17,31,10,17,23,25,27,10,17,26,22
"COG0052",59,45,21,64,37,60,18,66,42,61,66,23,68,51,70,59,55,53,48,56
"COG0053",16,8,33,9,30,17,14,12,19,29,19,8,14,12,17,14,38,4,10,14
"COG0054",25,38,13,34,18,37,22,31,18,25,30,7,24,22,34,26,25,24,35,33
"COG0055",104,98,34,139,58,127,44,132,53,97,83,34,141,108,131,141,72,99,150,107
"COG0056",121,141,43,128,67,135,58,150,67,133,66,26,82,84,84,112,55,82,86,72
"COG0057",141,102,66,79,83,114,73,89,78,89,110,46,103,101,95,124,85,124,106,107
"COG0058",11,44,13,27,32,37,29,46,50,24,32,63,67,25,22,20,20,12,16,33
"COG0059",60,84,24,80,56,74,37,62,56,61,68,17,78,68,83,100,55,88,84,89
"COG0060",202,198,74,239,133,247,102,205,119,252,220,70,212,233,223,172,200,235,232,219
"COG0061",69,73,15,58,49,74,31,73,39,73,71,27,66,67,64,58,57,63,60,86
"COG0062",13,38,46,25,57,23,36,37,51,51,52,10,33,47,24,29,63,15,28,48
"COG0063",16,57,34,50,59,44,36,37,51,58,60,31,45,42,39,41,66,23,37,44
"COG0064",75,91,35,88,56,107,37,84,36,87,79,23,87,91,104,106,80,87,125,113
"COG0065",96,105,28,108,66,91,37,106,53,98,122,20,127,109,112,157,116,79,109,107
