"","Sample 1 to 10","Sample 11 to 20"
"COG0022",-1.5,NA
"COG0023",-1.5,NA
"COG0025",NA,-1.5
"COG0038",-1.5,NA
"COG0041",-1.5,NA
"COG0044",NA,-1.5
"COG0066",NA,-1.5
"COG0069",-1.5,NA
"COG0088",NA,-1.5
"COG0110",NA,-1.5
"COG0119",-1.5,NA
"COG0124",-1.5,NA
"COG0127",NA,-1.5
"COG0147",NA,-1.5
"COG0156",NA,-1.5
"COG0180",-1.5,NA
"COG0183",NA,-1.5
"COG0194",-1.5,NA
"COG0196",NA,-1.5
"COG0211",NA,-1.5
"COG0219",NA,-1.5
"COG0243",-1.5,NA
"COG0246",NA,-1.5
"COG0249",-1.5,NA
"COG0279",NA,-1.5
"COG0291",NA,-1.5
"COG0300",-1.5,NA
"COG0308",NA,-1.5
"COG0329",NA,-1.5
"COG0354",NA,-1.5
"COG0357",-1.5,NA
"COG0363",NA,-1.5
"COG0364",NA,-1.5
"COG0374",-1.5,NA
"COG0384",-1.5,NA
"COG0390",NA,-1.5
"COG0414",NA,-1.5
"COG0418",-1.5,NA
"COG0429",-1.5,NA
"COG0440",-1.5,NA
"COG0477",-1.5,NA
"COG0493",NA,-1.5
"COG0501",-1.5,NA
"COG0507",-1.5,NA
"COG0512",-1.5,NA
"COG0519",-1.5,NA
"COG0521",NA,-1.5
"COG0530",NA,-1.5
"COG0543",-1.5,NA
"COG0555",NA,-1.5
"COG0556",-1.5,NA
"COG0575",NA,-1.5
"COG0622",NA,-1.5
"COG0636",-1.5,NA
"COG0640",-1.5,NA
"COG0641",NA,-1.5
"COG0663",NA,-1.5
"COG0680",NA,-1.5
"COG0700",NA,-1.5
"COG0718",-1.5,NA
"COG0726",-1.5,NA
"COG0727",-1.5,NA
"COG0731",-1.5,NA
"COG0744",NA,-1.5
"COG0755",-1.5,NA
"COG0758",-1.5,NA
"COG0771",-1.5,NA
"COG0776",-1.5,NA
"COG0777",NA,-1.5
"COG0778",NA,-1.5
"COG0788",-1.5,NA
"COG0853",-1.5,NA
"COG1002",NA,-1.5
"COG1004",NA,-1.5
"COG1005",NA,-1.5
"COG1010",-1.5,NA
"COG1015",NA,-1.5
"COG1019",-1.5,NA
"COG1021",NA,-1.5
"COG1022",NA,-1.5
"COG1035",NA,-1.5
"COG1049",-1.5,NA
"COG1076",-1.5,NA
"COG1077",NA,-1.5
"COG1083",-1.5,NA
"COG1089",-1.5,NA
"COG1092",NA,-1.5
"COG1094",-1.5,NA
"COG1095",-1.5,NA
"COG1100",-1.5,NA
"COG1121",NA,-1.5
"COG1136",NA,-1.5
"COG1139",NA,-1.5
"COG1142",NA,-1.5
"COG1167",NA,-1.5
"COG1180",-1.5,NA
"COG1206",-1.5,NA
"COG1210",NA,-1.5
"COG1214",-1.5,NA
"COG1216",-1.5,NA
"COG1258",-1.5,NA
