"","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG0001",88,82,59,137,108,76,76,63,74,100,60,84,65,43,74,51,120,116,60,70
"COG0002",52,63,62,60,45,41,43,50,42,42,50,59,48,34,50,47,52,55,57,43
"COG0003",3,1,4,4,4,0,1,3,2,5,2,2,0,2,0,1,4,5,4,7
"COG0004",174,188,187,117,140,176,159,164,134,104,160,199,114,113,112,165,130,105,111,140
"COG0005",46,60,40,56,62,48,38,41,45,36,48,28,26,19,19,34,48,61,43,44
"COG0006",233,189,235,229,238,226,230,270,236,178,243,189,209,103,218,256,198,255,179,250
"COG0007",15,20,14,28,14,24,22,5,11,39,14,17,27,43,19,29,31,25,33,12
"COG0008",145,159,108,164,156,158,167,167,139,137,139,154,164,121,164,134,152,134,124,154
"COG0009",53,48,60,53,59,50,61,60,59,44,62,73,60,46,73,47,53,49,64,54
"COG0010",93,96,98,95,75,103,81,73,87,57,97,97,76,22,101,79,73,108,95,108
"COG0011",0,1,0,1,3,0,3,0,0,2,0,0,0,0,0,1,4,1,3,2
"COG0012",84,108,93,109,95,105,78,105,95,71,49,62,66,33,47,51,58,65,63,60
"COG0013",204,204,164,166,193,228,196,214,195,155,216,191,166,109,164,154,178,201,190,212
"COG0014",64,100,76,61,62,87,77,108,82,63,49,58,26,27,28,32,45,37,68,46
"COG0015",112,114,108,98,119,130,99,117,125,86,114,84,96,31,96,83,102,107,110,109
"COG0016",90,84,88,80,72,85,67,81,77,53,79,91,77,32,80,70,86,91,73,89
"COG0017",49,17,23,61,55,35,34,37,46,54,36,30,48,15,25,36,59,71,18,49
"COG0018",142,163,107,129,149,152,132,179,148,92,156,137,128,61,113,115,129,119,120,147
"COG0019",114,115,142,123,104,114,120,141,105,80,121,140,95,87,119,99,83,109,87,100
"COG0020",51,57,53,49,55,52,41,63,76,36,36,33,41,18,37,24,47,30,35,32
"COG0021",126,157,161,109,111,139,150,169,191,92,136,130,71,72,81,81,99,122,126,145
"COG0022",131,76,61,96,98,96,83,128,106,112,113,89,161,42,108,94,115,117,89,137
"COG0023",9,5,4,11,5,6,5,3,8,3,5,5,9,11,9,4,8,11,11,8
"COG0024",70,69,54,64,56,64,41,77,58,55,63,55,54,56,46,46,75,71,61,60
"COG0025",24,25,9,22,16,34,33,3,16,31,14,10,20,46,17,21,20,20,43,17
"COG0026",67,66,48,38,52,75,61,59,50,26,38,54,53,26,48,54,31,28,73,45
"COG0027",7,25,7,5,9,30,18,2,5,15,9,21,14,12,19,8,7,5,30,11
"COG0028",310,255,300,363,394,288,262,326,272,316,262,318,210,123,242,263,338,365,250,257
"COG0029",25,50,34,20,27,31,35,18,24,35,31,51,33,43,20,40,24,19,50,18
"COG0030",68,61,59,49,49,80,55,81,86,50,43,37,34,15,30,34,31,40,38,32
"COG0031",113,109,82,86,98,111,103,86,88,113,97,82,94,70,76,76,88,62,120,94
"COG0033",14,31,5,2,0,20,24,0,4,11,21,15,4,24,0,3,10,1,49,8
"COG0034",134,112,108,112,115,126,120,136,122,78,95,103,104,53,99,95,90,99,113,109
"COG0035",16,19,13,16,8,16,25,13,6,11,19,15,17,11,14,11,12,12,25,17
