"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-1.5,NA
"COG0043",-1.5,NA
"COG0060",NA,-1.5
"COG0061",-1.5,NA
"COG0062",NA,-1.5
"COG0067",NA,-1.5
"COG0078",NA,-1.5
"COG0080",NA,-1.5
"COG0083",NA,-1.5
"COG0088",NA,-1.5
"COG0091",-1.5,NA
"COG0095",-1.5,NA
"COG0127",NA,-1.5
"COG0132",-1.5,NA
"COG0149",NA,-1.5
"COG0151",-1.5,NA
"COG0152",-1.5,NA
"COG0164",NA,-1.5
"COG0190",NA,-1.5
"COG0192",-1.5,NA
"COG0207",NA,-1.5
"COG0215",NA,-1.5
"COG0221",NA,-1.5
"COG0224",NA,-1.5
"COG0231",-1.5,NA
"COG0245",-1.5,NA
"COG0246",-1.5,NA
"COG0251",NA,-1.5
"COG0254",-1.5,NA
"COG0256",-1.5,NA
"COG0270",NA,-1.5
"COG0278",-1.5,NA
"COG0286",-1.5,NA
"COG0288",NA,-1.5
"COG0290",-1.5,NA
"COG0303",-1.5,NA
"COG0312",-1.5,NA
"COG0315",NA,-1.5
"COG0317",-1.5,NA
"COG0327",-1.5,NA
"COG0332",NA,-1.5
"COG0342",-1.5,NA
"COG0361",NA,-1.5
"COG0369",NA,-1.5
"COG0391",NA,-1.5
"COG0398",NA,-1.5
"COG0399",NA,-1.5
"COG0408",-1.5,NA
"COG0415",NA,-1.5
"COG0435",-1.5,NA
"COG0442",NA,-1.5
"COG0474",NA,-1.5
"COG0482",-1.5,NA
"COG0483",NA,-1.5
"COG0541",NA,-1.5
"COG0550",-1.5,NA
"COG0551",NA,-1.5
"COG0553",NA,-1.5
"COG0555",NA,-1.5
"COG0561",-1.5,NA
"COG0569",NA,-1.5
"COG0588",-1.5,NA
"COG0593",-1.5,NA
"COG0600",-1.5,NA
"COG0613",NA,-1.5
"COG0618",-1.5,NA
"COG0623",-1.5,NA
"COG0651",NA,-1.5
"COG0652",-1.5,NA
"COG0668",-1.5,NA
"COG0672",-1.5,NA
"COG0675",NA,-1.5
"COG0697",-1.5,NA
"COG0702",-1.5,NA
"COG0703",-1.5,NA
"COG0704",-1.5,NA
"COG0718",-1.5,NA
"COG0724",NA,-1.5
"COG0727",NA,-1.5
"COG0729",-1.5,NA
"COG0730",-1.5,NA
"COG0732",-1.5,NA
"COG0744",NA,-1.5
"COG0767",NA,-1.5
"COG0778",NA,-1.5
"COG0796",-1.5,NA
"COG0803",NA,-1.5
"COG0819",NA,-1.5
"COG0822",NA,-1.5
"COG0837",NA,-1.5
"COG0840",NA,-1.5
"COG0847",-1.5,NA
"COG1009",-1.5,NA
"COG1022",-1.5,NA
"COG1023",NA,-1.5
"COG1048",NA,-1.5
"COG1062",NA,-1.5
"COG1074",-1.5,NA
"COG1095",NA,-1.5
"COG1100",NA,-1.5
"COG1118",-1.5,NA
"COG1120",-1.5,NA
"COG1124",-1.5,NA
"COG1131",-1.5,NA
"COG1136",NA,-1.5
"COG1138",-1.5,NA
"COG1144",NA,-1.5
"COG1146",-1.5,NA
"COG1169",-1.5,NA
"COG1186",NA,-1.5
"COG1203",-1.5,NA
"COG1211",NA,-1.5
"COG1217",NA,-1.5
"COG1218",NA,-1.5
"COG1224",NA,-1.5
"COG1233",-1.5,NA
"COG1238",NA,-1.5
"COG1277",-1.5,NA
"COG1293",-1.5,NA
"COG1294",-1.5,NA
"COG1298",-1.5,NA
"COG1302",-1.5,NA
"COG1322",NA,-1.5
"COG1324",NA,-1.5
"COG1337",NA,-1.5
"COG1380",NA,-1.5
"COG1408",-1.5,NA
"COG1415",-1.5,NA
"COG1430",-1.5,NA
"COG1431",-1.5,NA
"COG1433",-1.5,NA
"COG1436",NA,-1.5
"COG1445",-1.5,NA
"COG1448",NA,-1.5
"COG1460",-1.5,NA
"COG1461",NA,-1.5
"COG1479",-1.5,NA
"COG1507",-1.5,NA
"COG1510",NA,-1.5
"COG1528",-1.5,NA
"COG1535",-1.5,NA
"COG1546",NA,-1.5
"COG1549",-1.5,NA
"COG1560",-1.5,NA
"COG1563",-1.5,NA
"COG1568",NA,-1.5
"COG1570",NA,-1.5
"COG1572",NA,-1.5
"COG1580",NA,-1.5
"COG1583",-1.5,NA
"COG1586",-1.5,NA
"COG1599",-1.5,NA
"COG1625",NA,-1.5
"COG1645",NA,-1.5
"COG1674",-1.5,NA
"COG1681",-1.5,NA
"COG1683",NA,-1.5
"COG1688",-1.5,NA
"COG1701",-1.5,NA
"COG1703",-1.5,NA
"COG1706",-1.5,NA
"COG1712",NA,-1.5
"COG1740",-1.5,NA
"COG1763",-1.5,NA
"COG1772",-1.5,NA
"COG1797",NA,-1.5
"COG1803",NA,-1.5
"COG1817",NA,-1.5
"COG1833",NA,-1.5
"COG1838",-1.5,NA
"COG1840",-1.5,NA
"COG1854",NA,-1.5
"COG1864",-1.5,NA
"COG1900",NA,-1.5
"COG1908",-1.5,NA
"COG1914",-1.5,NA
"COG1920",-1.5,NA
"COG1924",-1.5,NA
"COG1951",NA,-1.5
"COG1974",NA,-1.5
"COG1984",-1.5,NA
"COG1985",NA,-1.5
"COG1993",NA,-1.5
"COG1997",NA,-1.5
"COG2005",NA,-1.5
"COG2016",-1.5,NA
"COG2026",-1.5,NA
"COG2037",NA,-1.5
"COG2043",-1.5,NA
"COG2047",-1.5,NA
"COG2062",NA,-1.5
"COG2108",NA,-1.5
"COG2127",-1.5,NA
"COG2142",NA,-1.5
"COG2146",NA,-1.5
"COG2174",NA,-1.5
"COG2197",-1.5,NA
"COG2202",NA,-1.5
"COG2219",NA,-1.5
"COG2221",NA,-1.5
"COG2237",-1.5,NA
"COG2238",-1.5,NA
"COG2267",-1.5,NA
"COG2340",NA,-1.5
"COG2353",-1.5,NA
"COG2373",NA,-1.5
"COG2382",NA,-1.5
"COG2386",NA,-1.5
"COG2405",-1.5,NA
"COG2430",-1.5,NA
"COG2502",NA,-1.5
"COG2503",NA,-1.5
"COG2513",-1.5,NA
"COG2515",-1.5,NA
"COG2522",-1.5,NA
"COG2602",-1.5,NA
"COG2605",-1.5,NA
"COG2606",-1.5,NA
"COG2710",-1.5,NA
"COG2716",-1.5,NA
"COG2719",NA,-1.5
"COG2766",NA,-1.5
"COG2810",-1.5,NA
"COG2822",NA,-1.5
"COG2838",NA,-1.5
"COG2861",NA,-1.5
"COG2862",-1.5,NA
"COG2863",NA,-1.5
"COG2882",-1.5,NA
"COG2898",-1.5,NA
"COG2915",-1.5,NA
"COG2923",-1.5,NA
"COG2925",NA,-1.5
"COG2931",NA,-1.5
"COG2941",NA,-1.5
"COG2959",-1.5,NA
"COG2992",NA,-1.5
"COG3000",NA,-1.5
"COG3005",-1.5,NA
"COG3023",-1.5,NA
"COG3042",NA,-1.5
"COG3046",-1.5,NA
"COG3065",NA,-1.5
"COG3070",NA,-1.5
"COG3074",NA,-1.5
"COG3084",-1.5,NA
"COG3106",NA,-1.5
"COG3117",-1.5,NA
"COG3120",-1.5,NA
"COG3130",NA,-1.5
"COG3145",-1.5,NA
"COG3148",-1.5,NA
"COG3151",-1.5,NA
"COG3177",-1.5,NA
"COG3186",-1.5,NA
"COG3189",NA,-1.5
"COG3191",-1.5,NA
"COG3199",NA,-1.5
"COG3201",-1.5,NA
"COG3220",-1.5,NA
"COG3221",NA,-1.5
"COG3224",-1.5,NA
"COG3247",NA,-1.5
"COG3252",-1.5,NA
"COG3276",-1.5,NA
"COG3296",NA,-1.5
"COG3300",NA,-1.5
"COG3303",NA,-1.5
"COG3311",-1.5,NA
"COG3313",NA,-1.5
"COG3328",-1.5,NA
"COG3331",-1.5,NA
"COG3333",NA,-1.5
"COG3371",-1.5,NA
"COG3376",NA,-1.5
"COG3381",NA,-1.5
"COG3382",-1.5,NA
"COG3387",-1.5,NA
"COG3405",-1.5,NA
"COG3407",NA,-1.5
"COG3422",NA,-1.5
"COG3424",-1.5,NA
"COG3427",-1.5,NA
"COG3431",-1.5,NA
"COG3442",-1.5,NA
"COG3452",NA,-1.5
"COG3457",-1.5,NA
"COG3459",NA,-1.5
"COG3463",NA,-1.5
"COG3470",-1.5,NA
"COG3476",-1.5,NA
"COG3478",-1.5,NA
"COG3479",-1.5,NA
"COG3482",-1.5,NA
"COG3483",NA,-1.5
"COG3502",-1.5,NA
"COG3507",-1.5,NA
"COG3509",NA,-1.5
"COG3519",NA,-1.5
"COG3529",NA,-1.5
"COG3537",-1.5,NA
"COG3547",-1.5,NA
"COG3548",NA,-1.5
"COG3551",-1.5,NA
"COG3560",NA,-1.5
"COG3566",NA,-1.5
"COG3572",NA,-1.5
"COG3582",-1.5,NA
"COG3620",NA,-1.5
"COG3631",NA,-1.5
"COG3636",NA,-1.5
"COG3655",NA,-1.5
"COG3663",-1.5,NA
