"","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3"
"COG0001",28,114,128,98,74,84,94,37,56,59,68,60,52,76,80,82,68,70,98,128
"COG0002",17,53,49,33,55,47,35,28,69,64,60,46,46,44,45,47,53,39,66,57
"COG0003",10,1,15,2,3,4,1,11,0,4,0,0,1,5,2,1,5,4,2,3
"COG0004",75,177,107,80,161,187,232,88,186,199,193,244,168,138,122,176,152,131,130,126
"COG0005",17,48,55,34,40,53,51,23,47,38,47,36,47,70,50,55,52,41,53,54
"COG0006",69,172,183,179,244,211,236,90,205,234,225,221,211,298,221,201,194,179,313,278
"COG0007",26,31,41,45,13,5,20,56,13,17,17,11,11,28,5,30,22,39,27,28
"COG0008",107,144,184,139,143,136,172,113,110,136,167,137,166,148,152,125,133,134,201,150
"COG0009",21,64,64,38,60,50,43,25,74,74,63,48,67,49,66,44,62,45,67,56
"COG0010",17,77,116,65,98,111,86,15,67,106,96,67,100,85,77,72,87,52,115,82
"COG0011",0,9,0,1,2,2,0,0,0,0,4,4,0,1,3,1,4,5,1,1
"COG0012",40,97,131,64,102,95,114,23,90,87,90,93,97,77,115,77,93,75,113,105
"COG0013",70,209,165,113,208,211,217,74,184,166,198,206,211,155,211,166,196,167,203,175
"COG0014",37,73,51,41,92,74,57,31,76,88,70,78,60,35,58,78,75,59,46,50
"COG0015",44,113,55,58,120,110,107,60,120,94,110,106,105,80,108,91,119,81,94,116
"COG0016",23,76,79,36,74,80,84,28,56,84,99,79,86,61,76,63,89,52,95,83
"COG0017",4,19,86,34,39,33,52,5,22,25,44,23,55,50,48,15,31,21,82,60
"COG0018",49,135,116,72,143,134,98,61,143,122,121,140,133,92,157,109,137,89,102,102
"COG0019",117,114,80,110,120,120,113,79,155,122,133,104,108,77,101,104,104,97,82,77
"COG0020",23,64,50,37,55,56,40,20,61,56,62,44,65,43,62,54,49,45,48,51
"COG0021",41,103,58,54,88,85,113,40,117,99,136,136,145,117,166,135,151,110,95,104
