"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",120,146,83,109,81,43,64,88,69,92,80,101,92,124,68,73,66,72,58,116
"COG0002",62,64,41,45,43,70,42,53,34,44,44,50,52,47,40,52,44,56,75,51
"COG0003",2,2,2,6,4,5,0,3,3,1,3,4,0,5,1,11,3,2,0,5
"COG0004",113,146,153,91,65,160,218,159,161,95,171,142,184,92,166,159,153,130,168,146
"COG0005",59,52,42,53,34,55,34,42,43,39,78,44,58,50,53,50,48,39,44,47
"COG0006",310,271,193,254,199,226,218,255,233,207,347,236,183,319,213,210,242,175,226,232
"COG0007",31,26,20,28,40,14,21,13,15,52,57,19,31,38,18,15,3,36,11,37
"COG0008",164,189,163,166,143,132,141,155,137,158,130,167,140,174,147,146,148,145,158,148
"COG0009",45,55,46,59,44,56,47,59,48,45,41,65,51,39,53,77,49,55,51,37
"COG0010",71,78,50,67,42,59,42,57,51,62,99,75,72,86,83,76,72,70,90,89
"COG0011",2,0,3,1,1,1,0,1,2,0,1,1,13,0,1,1,0,4,1,1
"COG0012",124,115,101,102,91,78,100,95,88,83,75,102,82,96,67,91,90,109,69,95
"COG0013",155,177,175,173,114,187,196,179,194,133,165,203,218,136,217,212,231,211,184,213
"COG0014",52,69,74,46,49,82,70,69,66,45,62,52,80,54,84,83,77,76,100,53
"COG0015",79,124,105,81,67,102,84,107,99,74,83,110,134,90,104,114,114,121,96,99
"COG0016",79,100,76,68,49,72,93,92,97,56,65,77,71,64,94,90,89,85,81,77
"COG0017",73,64,35,81,19,26,17,30,60,47,41,54,13,39,20,46,28,38,13,57
"COG0018",103,151,132,116,77,153,125,152,131,66,93,129,131,107,156,132,161,145,114,147
"COG0019",85,115,121,78,82,119,111,106,114,78,95,80,114,77,127,114,138,114,130,106
"COG0020",46,63,65,53,35,57,43,53,59,31,43,54,52,42,65,63,77,56,44,41
"COG0021",112,117,143,108,94,138,139,130,130,100,129,135,160,142,149,113,162,111,119,118
"COG0022",110,77,112,80,69,80,82,108,128,51,85,124,107,91,89,121,137,139,68,107
"COG0023",10,8,6,8,1,7,1,3,11,13,5,10,9,8,8,6,2,13,2,8
"COG0024",38,75,70,58,58,47,73,65,68,43,63,52,66,39,71,52,78,55,69,63
"COG0025",28,13,18,53,49,10,12,12,17,38,41,17,43,23,26,17,13,50,12,23
"COG0026",24,51,58,27,34,75,44,49,49,18,9,46,68,18,58,46,49,55,52,40
"COG0027",2,2,23,3,13,10,7,3,12,5,3,15,43,2,16,9,3,29,9,3
"COG0028",449,346,258,310,256,270,323,310,252,253,303,434,245,404,262,291,279,202,304,379
"COG0029",9,4,20,25,27,43,32,20,36,35,34,24,50,15,37,38,12,62,29,19
"COG0030",66,58,55,80,37,52,52,64,65,32,56,56,56,53,70,59,55,54,54,48
"COG0031",119,113,116,88,85,96,79,105,87,106,92,108,102,111,93,82,79,105,78,101
"COG0033",2,0,16,4,15,20,5,11,10,16,5,6,37,2,20,12,0,36,6,1
"COG0034",91,105,128,88,72,96,145,108,96,73,68,69,74,62,94,86,73,65,67,48
"COG0035",13,10,11,17,15,19,12,16,10,16,10,11,25,18,20,22,12,21,8,8
"COG0036",68,83,62,47,42,66,56,48,62,44,55,61,61,38,74,64,62,55,51,72
"COG0037",101,151,114,96,92,102,84,106,99,105,100,91,88,105,112,112,113,100,117,126
"COG0038",48,6,27,39,37,28,18,17,35,38,30,25,51,37,27,32,8,55,38,27
"COG0039",69,91,72,64,56,58,90,82,75,45,79,73,71,77,75,88,109,45,84,77
"COG0040",33,57,38,34,33,46,39,40,33,40,43,42,48,37,30,45,38,44,47,38
"COG0041",29,44,41,29,20,39,32,33,36,17,31,34,38,32,37,47,33,40,31,36
"COG0042",54,61,95,67,55,77,91,81,89,73,75,58,100,79,74,93,77,112,87,71
"COG0043",78,80,3,86,49,19,17,41,57,80,66,134,13,65,30,21,13,45,11,84
"COG0044",148,163,154,123,99,130,160,154,137,93,159,127,94,136,150,167,150,133,139,128
"COG0045",108,117,114,104,63,100,114,95,80,60,69,92,70,88,109,129,142,71,96,94
"COG0046",161,197,160,162,130,143,177,211,173,130,177,152,191,171,179,193,171,187,177,168
"COG0047",71,72,93,91,61,72,93,87,84,84,69,68,92,73,79,87,96,77,80,76
"COG0048",29,37,26,26,21,24,48,23,35,20,33,28,32,16,36,30,34,40,23,27
"COG0049",45,42,26,48,44,41,32,42,35,23,35,23,23,34,21,25,21,28,18,38
"COG0050",77,91,103,62,68,82,112,87,76,47,94,106,96,75,80,104,104,92,76,82
"COG0051",19,26,28,20,19,19,35,30,21,21,20,22,27,17,27,21,26,27,23,23
"COG0052",50,56,71,61,46,57,62,52,71,45,52,52,79,57,62,79,67,58,61,50
"COG0053",32,3,6,27,28,6,6,14,14,22,21,11,2,45,6,9,12,13,4,8
"COG0054",19,32,38,32,23,31,29,31,22,21,26,27,28,19,25,35,43,31,23,23
"COG0055",83,101,122,75,71,122,164,101,106,52,92,97,118,79,133,125,120,120,88,80
"COG0056",86,93,143,71,70,112,151,116,119,60,110,99,124,88,104,133,143,127,111,93
"COG0057",76,84,121,85,79,105,125,89,104,82,77,88,114,75,97,95,113,91,90,87
"COG0058",14,2,29,26,33,57,21,17,35,22,22,23,71,19,49,36,5,73,37,15
"COG0059",57,96,76,72,62,58,83,73,53,55,49,65,76,64,77,73,65,69,71,52
"COG0060",182,251,200,178,142,227,220,220,236,149,175,228,224,180,226,259,253,237,209,220
"COG0061",65,87,58,64,49,65,57,67,54,60,61,67,85,48,80,72,62,97,45,59
"COG0062",42,41,14,42,23,18,21,21,33,44,74,58,44,70,44,30,24,46,14,44
"COG0063",70,63,27,49,61,25,38,48,31,57,80,63,66,82,40,24,31,49,23,60
"COG0064",92,89,87,77,61,110,115,107,84,49,70,76,116,63,138,80,111,102,90,95
"COG0065",101,146,123,105,68,128,148,112,125,76,89,122,118,82,119,123,123,82,115,107
"COG0066",49,65,44,38,35,54,36,59,53,33,46,56,40,46,58,58,46,56,59,52
"COG0067",137,179,226,145,124,264,338,225,153,130,201,187,230,166,240,277,244,217,241,155
"COG0068",1,2,1,1,11,1,0,0,1,12,3,0,0,2,0,0,0,1,0,3
"COG0069",234,245,312,242,202,327,431,302,224,188,289,271,322,250,310,322,314,260,360,262
"COG0070",122,177,176,135,136,227,263,194,149,118,173,169,205,137,203,255,236,208,258,145
"COG0071",49,54,52,30,42,109,45,35,84,27,55,36,57,29,69,51,45,27,146,53
"COG0072",132,186,170,101,95,160,154,159,169,87,134,158,169,119,176,177,195,159,165,142
"COG0073",103,119,158,103,99,140,136,163,127,120,126,132,105,123,117,155,146,153,130,117
"COG0074",94,111,70,95,68,73,77,85,84,65,39,43,31,75,61,48,64,30,60,60
"COG0075",114,68,71,90,63,81,51,50,42,85,74,78,91,111,56,47,32,84,63,81
"COG0076",25,20,22,35,29,27,19,33,29,30,43,23,34,75,28,33,27,52,15,28
"COG0077",58,82,73,44,36,67,66,61,57,50,56,38,78,43,70,69,77,61,70,61
"COG0078",67,78,43,52,36,56,43,68,55,46,62,70,64,48,53,42,51,58,56,61
"COG0079",129,127,80,103,122,118,104,93,79,89,115,111,135,96,109,79,85,102,94,108
"COG0080",34,20,27,23,21,42,38,30,31,30,35,40,41,25,35,28,39,35,24,28
"COG0081",55,48,54,41,38,64,55,64,68,33,38,48,63,46,45,42,58,59,43,53
"COG0082",71,94,82,63,46,77,98,92,60,40,53,87,92,65,78,94,91,86,96,69
"COG0083",19,25,9,16,10,14,9,6,8,16,12,12,28,14,15,15,10,23,4,17
"COG0084",52,71,62,60,48,63,38,63,59,49,34,35,39,29,33,28,55,38,38,43
"COG0085",252,298,294,226,192,284,337,338,316,191,250,241,280,238,302,306,352,297,255,256
"COG0086",213,306,329,185,166,332,392,304,345,182,270,284,393,227,325,365,326,402,295,305
"COG0087",54,82,49,49,32,55,52,58,57,40,45,58,64,43,55,54,63,50,43,63
"COG0088",41,55,46,32,34,40,30,47,52,30,30,31,32,31,35,30,33,31,27,34
"COG0089",17,20,19,20,14,22,29,18,24,12,23,27,23,22,23,21,21,32,18,13
"COG0090",68,70,58,65,36,48,75,54,81,43,45,50,67,59,61,62,57,66,47,67
"COG0091",25,31,25,20,21,35,25,26,26,12,21,27,29,21,28,25,33,31,25,22
"COG0092",40,72,56,45,31,57,59,73,47,34,43,54,73,44,51,68,56,70,58,51
"COG0093",26,28,31,21,23,36,31,23,29,19,19,37,27,17,26,31,28,20,30,38
"COG0094",26,64,49,33,35,43,43,41,39,28,31,43,40,51,31,60,41,41,39,48
"COG0095",15,4,6,6,6,13,0,5,5,8,16,8,13,14,10,4,0,19,6,7
"COG0096",31,30,30,23,24,31,33,27,23,19,26,29,35,31,34,26,30,35,27,28
"COG0097",30,46,45,32,23,42,41,40,45,21,36,37,44,40,46,39,41,43,43,49
"COG0098",36,48,37,34,14,33,51,28,40,27,35,29,48,29,38,42,50,49,24,31
"COG0099",34,42,41,35,15,26,39,29,40,22,24,41,30,32,45,45,29,36,32,31
"COG0100",30,32,31,35,21,33,37,32,27,26,31,36,23,27,20,38,33,35,21,19
"COG0101",38,45,52,42,23,55,37,58,60,27,42,47,63,38,55,66,53,69,54,46
