"","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0001",70,66,77,82,62,86,130,59,70,138,73,108,50,104,130,72,61,37,71,108
"COG0002",74,51,57,57,64,57,55,47,49,69,60,70,56,52,66,40,51,57,36,30
"COG0003",0,2,3,2,1,4,4,2,1,6,0,4,1,5,0,5,5,1,7,2
"COG0004",175,100,157,193,188,185,117,152,235,109,183,151,206,123,156,104,157,206,117,95
"COG0005",53,56,55,56,47,54,50,53,46,70,47,59,54,61,54,37,54,31,46,38
"COG0006",210,214,245,233,244,219,292,250,210,314,159,210,128,99,178,116,159,178,134,140
"COG0007",24,34,34,18,18,8,40,17,19,37,8,30,20,35,30,54,8,21,14,43
"COG0008",125,158,158,145,164,180,174,169,146,159,115,177,139,114,169,138,155,126,156,153
"COG0009",64,53,58,51,57,56,55,50,50,50,65,67,66,55,66,52,70,68,51,35
"COG0010",100,68,94,88,87,96,106,79,75,115,57,102,80,72,85,63,81,90,89,45
"COG0011",1,2,1,2,3,1,2,1,0,1,0,0,0,20,0,11,0,0,2,2
"COG0012",96,74,85,96,107,83,109,99,120,104,102,110,112,90,114,64,106,110,91,54
"COG0013",198,195,224,210,197,200,163,229,240,178,254,208,208,165,190,189,221,172,203,138
"COG0014",81,84,78,81,87,83,39,69,65,56,90,68,93,73,74,73,66,94,65,47
"COG0015",125,96,115,127,129,94,92,115,112,82,133,89,108,113,124,81,109,106,93,78
"COG0016",74,81,72,75,105,87,77,87,98,92,85,80,69,68,95,58,81,78,74,54
"COG0017",13,38,45,28,30,29,66,46,40,64,15,58,12,38,83,28,40,15,49,54
"COG0018",153,115,121,145,133,126,121,123,105,110,196,126,152,110,149,94,143,125,116,69
"COG0019",134,118,79,135,127,117,104,125,85,78,154,100,128,86,119,84,138,176,103,76
"COG0020",54,65,44,50,60,66,50,48,37,60,57,45,61,43,65,37,55,69,42,47
"COG0021",139,132,118,149,126,154,120,119,178,106,165,125,152,113,132,100,158,131,100,92
"COG0022",75,112,108,94,112,122,95,113,118,69,70,86,86,125,97,89,91,85,121,79
"COG0023",11,5,13,8,5,10,4,9,8,11,6,15,7,13,8,12,3,2,4,8
"COG0024",70,63,71,54,53,69,70,55,73,64,67,45,57,71,72,68,68,51,62,48
"COG0025",38,26,25,22,24,23,31,28,19,17,14,29,24,56,13,47,11,4,25,21
"COG0026",86,36,42,59,47,66,30,54,51,28,76,28,72,65,39,48,51,80,41,32
"COG0027",23,17,28,17,25,14,2,21,3,4,14,5,11,43,5,44,9,6,17,12
"COG0028",256,283,225,274,296,303,383,275,330,422,293,342,268,158,346,177,299,251,243,339
"COG0029",58,22,59,44,40,29,9,31,16,16,22,21,35,64,10,61,17,22,27,41
"COG0030",55,48,75,60,58,62,67,63,48,63,77,63,58,62,77,53,50,71,63,35
"COG0031",112,101,128,114,102,91,96,82,115,120,72,112,100,112,105,92,78,50,87,80
"COG0033",40,13,33,22,28,14,3,15,5,6,18,2,35,47,0,37,6,1,6,9
"COG0034",97,95,90,121,110,116,130,117,117,111,120,100,109,98,128,75,109,102,103,70
"COG0035",30,10,17,16,13,26,10,20,9,8,7,13,14,29,7,22,11,12,13,20
"COG0036",60,52,57,45,53,65,44,61,56,55,66,39,69,66,82,43,59,67,54,43
"COG0037",95,106,113,123,86,105,86,116,93,98,117,110,111,102,150,95,121,137,99,79
"COG0038",40,25,48,34,30,30,38,26,10,38,11,32,33,53,15,55,13,1,27,35
"COG0039",63,57,61,80,94,69,61,79,111,62,70,90,75,47,90,32,83,72,72,55
"COG0040",35,43,38,41,33,32,38,38,43,32,45,36,49,41,49,40,39,39,30,29
"COG0041",37,41,50,39,44,43,35,34,57,30,47,30,38,31,39,36,39,34,35,21
"COG0042",101,73,108,89,84,84,50,77,71,48,69,64,93,98,70,94,85,58,79,59
"COG0043",11,61,44,15,11,15,73,32,42,86,9,74,17,32,94,67,30,6,56,87
"COG0044",98,115,122,145,132,145,155,148,150,147,141,159,128,93,147,98,148,124,171,101
"COG0045",97,78,82,104,119,122,113,95,138,108,134,99,97,55,108,56,111,102,112,70
"COG0046",164,170,190,173,198,159,199,161,198,176,185,160,188,179,191,132,180,150,152,120
"COG0047",80,89,88,60,99,99,81,88,113,69,86,96,96,67,79,69,88,65,73,72
"COG0048",23,31,26,28,29,23,27,27,30,28,43,37,34,23,32,24,37,31,36,27
"COG0049",35,38,42,44,44,35,44,41,35,38,41,29,29,36,42,31,31,41,44,38
"COG0050",102,68,80,86,90,90,72,81,105,78,99,83,72,88,72,79,84,90,115,79
"COG0051",24,30,31,17,29,20,16,21,46,25,17,25,22,30,28,19,30,19,23,12
"COG0052",52,63,60,57,74,74,62,71,54,60,45,48,60,72,81,45,75,67,68,55
"COG0053",7,8,6,8,2,10,25,13,13,25,13,28,4,5,10,3,11,18,12,12
"COG0054",37,30,32,27,36,26,27,24,22,26,29,24,42,26,25,21,22,35,32,12
"COG0055",117,108,90,130,144,116,60,118,160,65,136,80,106,103,97,73,117,115,120,71
"COG0056",137,126,108,143,145,142,92,133,163,97,152,101,135,104,102,97,129,123,146,80
"COG0057",98,103,102,111,145,117,88,118,115,81,90,85,84,113,97,113,99,127,87,76
"COG0058",64,23,56,86,30,23,21,32,13,15,29,19,43,76,5,55,20,0,27,16
