"","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG0001",68,72,65,67,70,72,78,123,68,69,41,64,76,76,97,88,63,102,117,75
"COG0002",57,61,69,39,62,48,57,45,42,47,31,50,60,60,39,48,61,57,51,38
"COG0003",3,1,1,4,2,3,1,3,4,3,2,1,3,3,2,2,1,2,3,1
"COG0004",133,135,170,104,185,193,147,92,173,164,92,166,163,158,94,79,166,150,111,174
"COG0005",61,56,50,64,53,34,52,56,45,39,3,57,35,41,31,26,53,61,57,53
"COG0006",196,152,232,206,205,249,201,290,220,240,96,160,146,142,128,124,154,127,164,150
"COG0007",15,31,14,21,24,23,23,36,19,14,60,9,25,33,38,28,30,30,17,19
"COG0008",107,66,104,81,83,106,101,111,119,84,108,161,137,156,180,135,156,141,193,155
"COG0009",60,48,71,74,54,63,59,60,44,53,42,85,50,51,35,38,64,58,62,68
"COG0010",41,72,60,58,61,71,59,47,57,58,12,85,59,82,47,46,95,113,87,95
"COG0011",6,1,4,1,2,0,0,0,6,6,0,1,1,5,0,2,6,3,1,2
"COG0012",84,78,100,67,97,106,104,88,121,96,44,78,98,83,60,65,79,84,95,91
"COG0013",214,164,229,199,215,212,201,160,181,229,79,192,213,195,121,115,205,183,204,220
"COG0014",71,95,86,79,83,70,84,52,85,84,42,81,68,79,53,42,66,72,62,77
"COG0015",124,87,127,102,125,106,117,78,107,93,34,114,107,89,73,63,92,113,121,115
"COG0016",91,78,78,69,88,82,85,67,76,98,28,95,77,77,63,54,78,74,94,71
"COG0017",27,15,21,18,20,63,23,56,38,29,40,41,27,32,56,36,30,29,67,37
"COG0018",143,131,150,132,132,135,138,96,109,134,28,80,95,90,58,64,95,100,85,110
"COG0019",134,124,151,106,129,104,141,73,103,118,61,125,128,111,74,106,100,86,115,116
"COG0020",55,54,66,53,51,53,52,36,54,59,27,61,52,44,48,41,41,51,51,64
"COG0021",136,123,147,136,153,112,142,113,130,152,89,129,140,122,75,99,119,127,123,161
"COG0022",79,58,55,68,69,61,47,57,70,70,31,105,91,103,96,79,84,119,113,112
"COG0023",2,7,7,5,13,12,5,8,7,6,8,5,8,11,2,11,9,11,9,3
"COG0024",63,67,53,77,45,58,60,51,69,57,24,68,85,81,41,52,62,65,59,79
"COG0025",30,40,21,26,30,23,32,29,23,21,73,10,22,47,52,56,39,39,18,23
"COG0026",33,50,50,23,49,36,62,13,36,34,43,46,56,57,22,27,66,65,33,58
"COG0027",20,30,29,12,29,9,35,1,12,9,20,13,21,35,13,7,19,46,9,15
"COG0028",300,288,283,278,276,273,249,352,248,306,133,260,284,276,338,278,291,251,367,216
"COG0029",47,56,43,18,53,43,54,25,38,35,27,20,66,57,28,34,59,60,11,32
"COG0030",52,66,60,62,53,85,44,48,62,57,23,67,52,60,47,30,69,55,55,42
"COG0031",94,136,116,98,109,94,114,107,96,72,52,87,103,110,81,86,116,123,106,105
"COG0033",37,39,21,11,41,6,34,0,14,6,28,5,32,35,15,15,39,51,4,16
"COG0034",108,130,101,78,113,118,127,83,108,115,42,115,133,108,70,77,99,140,87,118
"COG0035",13,27,26,10,19,10,14,12,20,14,8,12,12,21,19,16,18,20,12,15
"COG0036",57,60,48,55,49,68,88,55,47,46,21,47,53,81,37,35,57,60,54,63
"COG0037",104,106,111,109,126,109,108,88,101,104,68,101,103,99,89,80,84,111,94,85
"COG0038",34,40,26,28,44,21,31,49,22,25,39,23,34,54,45,43,42,59,25,29
"COG0039",69,52,52,90,74,76,86,57,77,82,31,82,61,76,52,57,64,36,83,73
"COG0040",50,36,44,35,44,47,45,32,37,46,26,40,49,39,36,26,33,22,31,29
"COG0041",42,40,43,41,36,41,33,29,25,32,18,34,39,51,25,35,44,35,34,40
"COG0042",85,87,95,80,93,93,98,58,88,94,85,86,109,103,60,53,109,85,68,85
"COG0043",34,21,18,61,16,68,12,69,23,19,38,38,17,37,76,53,37,14,82,20
"COG0044",156,108,133,137,138,163,144,153,127,150,25,151,145,128,89,100,121,80,157,125
"COG0045",89,66,92,91,95,104,94,85,99,129,46,118,92,81,57,64,84,53,93,125
"COG0046",185,157,170,159,201,201,222,144,181,175,120,164,184,170,121,134,173,168,164,231
"COG0047",81,74,89,64,67,74,78,79,96,97,81,73,91,78,70,69,74,80,62,91
