"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",83,93,68,120,77,67,65,121,87,63,79,65,21,82,78,125,93,68,74,84
"COG0002",37,49,23,52,61,48,35,23,29,51,44,61,11,57,38,69,55,54,50,55
"COG0003",0,3,2,3,2,2,4,0,4,0,2,1,1,3,1,0,0,3,6,1
"COG0004",141,166,146,127,164,163,229,89,129,190,155,135,41,127,154,167,212,164,156,173
"COG0005",48,56,59,61,56,39,30,53,40,33,43,21,17,40,42,59,44,44,55,47
"COG0006",242,155,237,198,198,196,233,331,255,211,195,205,54,153,211,266,250,216,185,183
"COG0007",14,38,14,33,35,28,13,32,7,7,28,19,17,21,15,38,9,11,18,11
"COG0008",159,131,136,163,130,145,123,164,161,143,145,153,52,122,155,174,165,145,129,143
"COG0009",58,62,49,50,51,61,34,45,74,73,27,41,12,28,40,46,45,37,29,41
"COG0010",89,69,81,74,92,71,69,106,79,61,78,88,22,45,88,95,84,93,92,75
"COG0011",2,15,2,4,4,0,1,1,1,0,2,1,1,2,4,1,0,3,2,3
"COG0012",71,92,90,85,98,97,86,87,96,86,85,96,24,62,74,141,101,99,91,91
"COG0013",200,195,193,186,236,211,220,186,203,178,212,151,54,140,187,219,204,212,180,209
"COG0014",76,75,56,54,89,75,82,50,78,61,69,84,20,65,76,42,87,62,70,88
"COG0015",106,125,124,112,107,101,91,100,118,106,75,64,20,63,66,67,81,64,66,92
"COG0016",86,67,84,78,90,67,93,57,86,79,84,88,30,67,82,91,89,83,81,98
"COG0017",40,29,51,41,14,26,29,47,30,22,33,19,11,50,19,96,50,35,57,12
"COG0018",129,151,131,115,151,139,112,102,140,150,127,111,46,82,154,115,130,144,124,151
"COG0019",126,98,96,89,101,131,126,104,117,130,101,138,56,87,100,68,143,126,117,135
"COG0020",59,46,43,52,59,37,49,38,54,70,47,45,15,38,48,62,62,66,56,54
"COG0021",140,142,119,98,127,159,149,100,167,161,91,65,22,84,95,77,102,73,78,84
"COG0022",95,118,125,94,80,81,82,110,112,109,104,70,72,105,133,59,107,111,95,81
"COG0023",5,21,5,7,7,8,3,3,6,4,12,6,2,11,10,13,6,10,13,6
"COG0024",56,64,59,60,71,50,66,38,58,82,76,49,18,53,53,71,58,59,69,70
"COG0025",19,61,33,31,39,25,14,27,12,8,38,33,50,26,20,16,13,16,27,18
"COG0026",47,75,39,36,85,50,52,21,46,68,51,63,18,49,45,53,66,54,44,67
"COG0027",17,76,9,13,38,35,15,3,2,7,32,10,8,14,23,1,3,7,15,24
"COG0028",291,205,274,346,278,282,351,394,283,271,221,234,97,281,275,322,333,287,290,269
"COG0029",28,85,32,35,60,69,36,21,17,32,42,27,25,44,32,12,17,36,52,53
"COG0030",67,69,75,50,71,63,45,52,54,60,66,61,25,46,64,54,62,62,38,59
"COG0031",99,138,107,71,111,111,91,97,84,112,118,83,50,89,115,111,111,113,88,112
"COG0033",7,60,9,6,48,22,10,4,1,2,29,12,19,13,10,3,2,11,23,33
"COG0034",115,105,116,87,107,116,130,95,127,132,64,80,16,72,87,80,92,92,72,82
"COG0035",18,30,20,9,16,19,7,10,12,10,14,7,3,11,10,5,7,13,7,5
"COG0036",49,51,62,56,66,42,51,52,49,53,66,54,18,54,65,85,63,51,57,66
"COG0037",124,101,104,130,121,108,75,107,115,119,81,108,48,87,141,124,133,107,95,115
"COG0038",20,50,27,22,48,30,17,37,18,15,37,19,27,39,22,24,14,25,38,24
"COG0039",73,43,77,59,58,78,99,64,93,78,71,70,17,62,73,86,92,64,67,58
"COG0040",36,49,31,37,52,41,47,19,30,44,25,50,15,17,41,54,53,36,32,40
"COG0041",34,42,39,38,42,38,32,35,40,36,40,44,15,27,41,46,39,42,42,37
"COG0042",86,95,67,57,108,81,64,77,65,107,116,83,45,98,120,56,86,83,97,70
"COG0043",9,14,56,72,15,20,22,63,25,3,32,6,6,34,4,81,21,29,40,15
"COG0044",135,75,125,113,118,147,163,141,143,166,131,141,31,112,147,139,160,156,145,155
"COG0045",92,44,92,83,78,88,108,111,152,91,61,98,33,90,121,132,127,100,95,89
"COG0046",176,171,147,141,164,179,202,177,195,183,190,184,51,141,178,200,194,210,188,180
"COG0047",45,51,46,42,61,57,77,66,68,72,90,107,32,78,118,92,90,108,81,104
"COG0048",32,35,31,35,25,34,45,24,29,24,39,22,9,26,25,42,25,31,37,15
"COG0049",31,45,42,36,36,41,36,43,50,17,18,22,12,32,29,31,22,24,38,15
