"","X102_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG0001",126,74,30,78,62,53,83,76,86,75,97,79,75,68,73,62,65,106,56,113
"COG0002",74,39,28,56,79,60,59,32,48,44,40,47,62,54,63,34,54,59,52,60
"COG0003",3,2,14,4,0,2,1,2,7,3,1,5,0,6,1,2,1,1,8,3
"COG0004",150,113,72,146,216,210,156,73,113,153,158,159,96,143,173,101,138,118,182,116
"COG0005",62,47,20,31,34,36,36,31,39,52,37,51,25,65,47,4,27,59,40,49
"COG0006",297,215,80,211,188,244,177,205,164,215,139,171,127,123,154,87,152,100,141,186
"COG0007",32,3,37,26,7,22,17,51,19,24,29,12,14,17,10,52,14,39,14,31
"COG0008",110,102,69,93,80,79,92,93,98,96,145,131,151,146,141,93,172,143,139,149
"COG0009",60,62,27,63,82,54,64,40,38,67,63,74,66,47,62,38,60,62,46,47
"COG0010",50,56,15,58,34,76,45,38,43,31,86,69,90,80,75,21,87,68,91,77
"COG0011",1,1,1,3,0,0,0,0,1,4,5,3,0,3,2,0,1,15,5,1
"COG0012",121,117,28,90,88,90,91,55,72,91,88,94,59,96,103,22,69,80,96,112
"COG0013",198,221,74,181,191,189,223,103,154,201,187,183,176,178,200,72,157,175,209,168
"COG0014",48,92,29,67,79,69,70,32,64,65,71,90,51,59,76,47,60,63,59,47
"COG0015",96,126,41,102,112,99,100,71,98,114,93,100,87,100,87,25,63,99,94,63
"COG0016",74,79,33,73,73,85,67,44,57,74,77,77,79,77,82,31,59,70,69,55
"COG0017",81,38,7,41,20,29,29,27,43,28,34,19,21,20,32,37,29,44,30,66
"COG0018",104,145,50,123,139,143,148,64,94,153,130,144,100,157,145,58,95,127,139,99
"COG0019",85,112,96,109,164,120,128,71,93,128,105,118,102,141,110,61,113,89,127,82
"COG0020",55,68,20,47,57,62,58,38,37,54,52,58,50,43,43,36,37,59,59,55
"COG0021",99,160,56,135,166,143,151,85,129,164,116,140,68,155,148,76,110,137,154,104
"COG0022",77,104,69,95,93,79,77,54,116,120,98,99,126,97,99,30,91,133,104,63
"COG0023",10,9,1,19,4,6,6,9,7,2,9,1,18,10,4,3,9,10,5,17
"COG0024",50,63,38,54,65,51,73,32,58,64,68,74,58,53,64,31,58,65,74,53
"COG0025",25,21,70,30,13,28,28,54,27,33,41,14,11,28,22,74,31,63,17,32
"COG0026",34,49,33,53,84,64,51,29,34,54,57,49,37,55,44,35,42,54,58,33
"COG0027",2,5,18,35,7,28,21,4,15,11,39,22,18,18,13,13,9,41,18,2
"COG0028",301,241,197,240,272,278,264,264,307,251,297,318,222,273,271,122,216,227,241,415
"COG0029",24,19,30,42,37,34,49,35,34,27,48,36,23,34,34,37,31,75,32,25
"COG0030",56,64,18,56,72,60,50,28,53,51,57,69,49,66,60,23,47,49,61,49
"COG0031",109,83,83,110,94,105,107,82,92,113,108,115,85,97,92,53,93,111,93,98
"COG0033",0,9,18,32,5,27,19,18,15,23,36,19,3,30,10,23,13,49,14,5
"COG0034",112,121,29,122,124,111,115,59,101,96,109,117,91,102,124,40,101,114,125,101
"COG0035",18,12,12,24,7,17,12,12,19,26,26,8,6,21,10,8,11,15,20,10
"COG0036",58,71,17,53,61,51,51,31,47,53,71,72,44,44,50,18,58,65,53,48
"COG0037",142,103,48,108,102,104,109,71,76,112,111,116,107,98,111,61,95,100,109,100
"COG0038",35,9,30,47,13,34,32,53,35,26,41,29,30,27,20,33,23,50,30,24
"COG0039",42,59,25,34,37,43,50,29,28,56,61,92,60,59,76,37,67,36,77,47
"COG0040",49,29,18,38,41,32,39,17,33,44,34,36,35,33,39,26,36,27,30,31
"COG0041",33,46,15,36,34,31,35,20,35,32,31,42,53,31,52,31,32,45,33,31
"COG0042",54,76,43,114,100,96,89,63,83,86,83,76,101,75,91,90,95,106,100,49
"COG0043",103,13,12,53,3,33,22,52,43,30,47,14,7,16,9,47,18,29,34,74
"COG0044",125,123,56,151,152,119,117,71,97,138,138,125,164,117,148,19,127,100,128,150
"COG0045",130,125,29,98,99,71,106,61,79,81,69,129,83,87,115,29,96,67,85,90
"COG0046",112,118,46,118,153,110,123,82,80,115,164,182,157,166,178,101,154,163,190,149
"COG0047",99,84,43,74,116,74,92,89,81,79,78,83,81,62,123,88,94,55,66,68
"COG0048",32,44,8,35,25,23,31,15,30,27,29,36,36,30,33,15,11,28,38,17
"COG0049",36,33,7,42,15,26,38,16,28,39,63,49,42,29,31,16,28,32,22,36
"COG0050",77,110,46,92,67,79,105,76,80,125,120,92,102,73,101,76,92,88,79,73
