"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1.5,NA
"COG0013",-1.5,NA
"COG0023",-1.5,NA
"COG0025",NA,-1.5
"COG0036",-1.5,NA
"COG0037",NA,-1.5
"COG0053",NA,-1.5
"COG0057",-1.5,NA
"COG0062",-1.5,NA
"COG0065",-1.5,NA
"COG0084",-1.5,NA
"COG0087",-1.5,NA
"COG0097",NA,-1.5
"COG0108",-1.5,NA
"COG0110",NA,-1.5
"COG0118",NA,-1.5
"COG0136",-1.5,NA
"COG0154",NA,-1.5
"COG0200",-1.5,NA
"COG0203",NA,-1.5
"COG0212",-1.5,NA
"COG0215",NA,-1.5
"COG0222",-1.5,NA
"COG0227",NA,-1.5
"COG0278",NA,-1.5
"COG0280",-1.5,NA
"COG0289",-1.5,NA
"COG0292",NA,-1.5
"COG0294",-1.5,NA
"COG0295",NA,-1.5
"COG0315",-1.5,NA
"COG0320",-1.5,NA
"COG0321",-1.5,NA
"COG0322",-1.5,NA
"COG0329",NA,-1.5
"COG0358",-1.5,NA
"COG0367",-1.5,NA
"COG0372",NA,-1.5
"COG0379",NA,-1.5
"COG0382",NA,-1.5
"COG0399",NA,-1.5
"COG0425",NA,-1.5
"COG0433",NA,-1.5
"COG0443",NA,-1.5
"COG0447",-1.5,NA
"COG0448",-1.5,NA
"COG0465",-1.5,NA
"COG0484",-1.5,NA
"COG0486",-1.5,NA
"COG0488",-1.5,NA
"COG0494",-1.5,NA
"COG0500",-1.5,NA
"COG0503",NA,-1.5
"COG0508",-1.5,NA
"COG0515",-1.5,NA
"COG0526",NA,-1.5
"COG0544",-1.5,NA
"COG0545",-1.5,NA
"COG0548",-1.5,NA
"COG0554",-1.5,NA
"COG0557",-1.5,NA
"COG0560",-1.5,NA
"COG0563",NA,-1.5
"COG0566",-1.5,NA
"COG0571",NA,-1.5
"COG0583",-1.5,NA
"COG0587",NA,-1.5
"COG0589",NA,-1.5
"COG0597",-1.5,NA
"COG0609",NA,-1.5
"COG0630",NA,-1.5
"COG0653",-1.5,NA
"COG0667",-1.5,NA
"COG0668",NA,-1.5
"COG0679",NA,-1.5
"COG0680",NA,-1.5
"COG0702",NA,-1.5
"COG0708",-1.5,NA
"COG0715",-1.5,NA
"COG0722",-1.5,NA
"COG0727",-1.5,NA
"COG0731",-1.5,NA
"COG0741",NA,-1.5
"COG0751",-1.5,NA
"COG0752",-1.5,NA
"COG0759",-1.5,NA
"COG0761",NA,-1.5
"COG0763",NA,-1.5
"COG0803",NA,-1.5
"COG0826",NA,-1.5
"COG0836",NA,-1.5
"COG0854",NA,-1.5
"COG1014",-1.5,NA
"COG1017",-1.5,NA
"COG1019",-1.5,NA
"COG1051",-1.5,NA
"COG1058",NA,-1.5
"COG1087",NA,-1.5
"COG1111",NA,-1.5
"COG1114",-1.5,NA
"COG1123",NA,-1.5
"COG1140",NA,-1.5
"COG1143",-1.5,NA
"COG1162",-1.5,NA
"COG1165",NA,-1.5
"COG1168",-1.5,NA
"COG1172",-1.5,NA
"COG1195",-1.5,NA
"COG1202",NA,-1.5
"COG1209",NA,-1.5
"COG1233",NA,-1.5
"COG1234",-1.5,NA
"COG1246",NA,-1.5
"COG1267",NA,-1.5
"COG1268",-1.5,NA
"COG1279",-1.5,NA
"COG1283",-1.5,NA
"COG1295",-1.5,NA
"COG1316",NA,-1.5
"COG1340",NA,-1.5
"COG1354",-1.5,NA
"COG1362",NA,-1.5
"COG1370",-1.5,NA
"COG1411",NA,-1.5
"COG1429",-1.5,NA
"COG1435",NA,-1.5
"COG1443",NA,-1.5
"COG1444",NA,-1.5
"COG1445",NA,-1.5
"COG1459",NA,-1.5
"COG1465",NA,-1.5
"COG1476",-1.5,NA
"COG1478",-1.5,NA
"COG1491",NA,-1.5
"COG1505",NA,-1.5
"COG1526",NA,-1.5
"COG1537",-1.5,NA
"COG1554",NA,-1.5
"COG1558",NA,-1.5
"COG1561",-1.5,NA
"COG1566",-1.5,NA
"COG1585",-1.5,NA
"COG1608",-1.5,NA
"COG1612",NA,-1.5
"COG1626",-1.5,NA
"COG1633",NA,-1.5
"COG1645",NA,-1.5
"COG1646",NA,-1.5
"COG1660",NA,-1.5
"COG1675",-1.5,NA
"COG1726",-1.5,NA
"COG1739",-1.5,NA
"COG1770",NA,-1.5
"COG1779",-1.5,NA
"COG1784",NA,-1.5
"COG1796",-1.5,NA
"COG1815",-1.5,NA
"COG1817",NA,-1.5
"COG1819",-1.5,NA
"COG1821",NA,-1.5
"COG1828",NA,-1.5
"COG1837",NA,-1.5
"COG1866",NA,-1.5
"COG1877",-1.5,NA
"COG1894",NA,-1.5
"COG1915",-1.5,NA
"COG1918",-1.5,NA
"COG1923",-1.5,NA
"COG1940",-1.5,NA
"COG1949",NA,-1.5
"COG1953",-1.5,NA
"COG1975",-1.5,NA
"COG1983",NA,-1.5
"COG2004",NA,-1.5
"COG2006",-1.5,NA
"COG2017",-1.5,NA
"COG2035",-1.5,NA
"COG2039",NA,-1.5
"COG2046",NA,-1.5
"COG2050",-1.5,NA
"COG2054",-1.5,NA
"COG2064",-1.5,NA
"COG2074",NA,-1.5
"COG2077",NA,-1.5
"COG2081",NA,-1.5
"COG2086",-1.5,NA
"COG2088",NA,-1.5
"COG2102",-1.5,NA
"COG2106",-1.5,NA
"COG2108",NA,-1.5
"COG2112",NA,-1.5
"COG2113",-1.5,NA
"COG2116",NA,-1.5
"COG2118",NA,-1.5
"COG2129",NA,-1.5
"COG2139",NA,-1.5
"COG2141",-1.5,NA
"COG2143",NA,-1.5
"COG2154",NA,-1.5
"COG2185",-1.5,NA
"COG2186",-1.5,NA
"COG2199",-1.5,NA
"COG2202",-1.5,NA
"COG2212",-1.5,NA
"COG2242",-1.5,NA
"COG2244",-1.5,NA
"COG2249",-1.5,NA
"COG2251",-1.5,NA
"COG2256",NA,-1.5
"COG2258",NA,-1.5
"COG2267",-1.5,NA
"COG2270",-1.5,NA
"COG2313",NA,-1.5
"COG2321",-1.5,NA
"COG2360",NA,-1.5
"COG2380",NA,-1.5
"COG2390",NA,-1.5
"COG2401",NA,-1.5
"COG2409",NA,-1.5
"COG2451",-1.5,NA
"COG2508",-1.5,NA
"COG2718",NA,-1.5
"COG2721",-1.5,NA
"COG2723",-1.5,NA
"COG2731",-1.5,NA
"COG2831",NA,-1.5
"COG2834",-1.5,NA
"COG2844",-1.5,NA
"COG2850",NA,-1.5
"COG2855",-1.5,NA
"COG2876",NA,-1.5
"COG2898",-1.5,NA
"COG2906",-1.5,NA
"COG2908",NA,-1.5
"COG2913",NA,-1.5
"COG2920",-1.5,NA
"COG2930",-1.5,NA
"COG2940",NA,-1.5
"COG2941",NA,-1.5
"COG2942",NA,-1.5
"COG2958",NA,-1.5
"COG2967",NA,-1.5
"COG2969",NA,-1.5
"COG2978",NA,-1.5
"COG2985",-1.5,NA
"COG2994",-1.5,NA
"COG3017",-1.5,NA
"COG3025",NA,-1.5
"COG3051",NA,-1.5
"COG3065",-1.5,NA
"COG3072",NA,-1.5
"COG3108",NA,-1.5
"COG3109",NA,-1.5
"COG3128",-1.5,NA
"COG3153",-1.5,NA
"COG3155",NA,-1.5
"COG3164",NA,-1.5
"COG3178",-1.5,NA
"COG3185",-1.5,NA
"COG3203",-1.5,NA
"COG3210",-1.5,NA
"COG3215",-1.5,NA
"COG3230",-1.5,NA
"COG3239",NA,-1.5
"COG3242",-1.5,NA
"COG3279",-1.5,NA
"COG3283",NA,-1.5
"COG3288",-1.5,NA
"COG3325",NA,-1.5
"COG3340",NA,-1.5
"COG3354",NA,-1.5
"COG3356",-1.5,NA
"COG3378",NA,-1.5
"COG3389",-1.5,NA
"COG3394",NA,-1.5
"COG3413",NA,-1.5
"COG3422",-1.5,NA
"COG3424",NA,-1.5
"COG3435",-1.5,NA
"COG3437",-1.5,NA
"COG3463",NA,-1.5
"COG3464",-1.5,NA
"COG3471",NA,-1.5
"COG3480",NA,-1.5
"COG3485",NA,-1.5
"COG3490",NA,-1.5
"COG3497",-1.5,NA
"COG3506",-1.5,NA
"COG3529",NA,-1.5
"COG3547",-1.5,NA
"COG3556",-1.5,NA
"COG3563",NA,-1.5
"COG3577",NA,-1.5
"COG3582",-1.5,NA
"COG3586",NA,-1.5
"COG3591",-1.5,NA
"COG3607",-1.5,NA
"COG3619",-1.5,NA
"COG3625",NA,-1.5
"COG3631",NA,-1.5
"COG3634",NA,-1.5
"COG3644",NA,-1.5
"COG3648",NA,-1.5
"COG3658",-1.5,NA
"COG3661",NA,-1.5
"COG3665",-1.5,NA
"COG3673",NA,-1.5
"COG3696",NA,-1.5
"COG3698",-1.5,NA
"COG3703",NA,-1.5
"COG3706",-1.5,NA
"COG3707",NA,-1.5
"COG3720",-1.5,NA
"COG3724",-1.5,NA
"COG3726",-1.5,NA
"COG3733",-1.5,NA
"COG3736",NA,-1.5
"COG3741",-1.5,NA
"COG3748",NA,-1.5
"COG3751",NA,-1.5
"COG3757",-1.5,NA
"COG3762",-1.5,NA
"COG3783",NA,-1.5
"COG3823",NA,-1.5
"COG3853",NA,-1.5
"COG3858",-1.5,NA
"COG3864",-1.5,NA
"COG3899",NA,-1.5
"COG3905",NA,-1.5
"COG3907",-1.5,NA
"COG3917",NA,-1.5
"COG3961",NA,-1.5
"COG3967",NA,-1.5
"COG4063",NA,-1.5
"COG4067",NA,-1.5
"COG4088",-1.5,NA
"COG4111",NA,-1.5
"COG4130",-1.5,NA
"COG4147",NA,-1.5
"COG4148",-1.5,NA
"COG4176",-1.5,NA
"COG4193",NA,-1.5
"COG4208",-1.5,NA
"COG4239",NA,-1.5
"COG4256",NA,-1.5
"COG4281",NA,-1.5
"COG4288",NA,-1.5
"COG4295",NA,-1.5
"COG4314",NA,-1.5
"COG4339",-1.5,NA
"COG4354",-1.5,NA
"COG4357",-1.5,NA
"COG4394",NA,-1.5
"COG4405",NA,-1.5
"COG4413",-1.5,NA
"COG4422",NA,-1.5
"COG4455",-1.5,NA
"COG4525",NA,-1.5
"COG4544",-1.5,NA
"COG4587",-1.5,NA
"COG4604",-1.5,NA
"COG4625",NA,-1.5
"COG4641",NA,-1.5
"COG4642",NA,-1.5
"COG4646",-1.5,NA
"COG4668",NA,-1.5
"COG4674",NA,-1.5
"COG4712",NA,-1.5
"COG4716",-1.5,NA
"COG4720",NA,-1.5
"COG4721",NA,-1.5
"COG4726",NA,-1.5
"COG4771",-1.5,NA
"COG4779",NA,-1.5
"COG4791",NA,-1.5
"COG4798",-1.5,NA
"COG4806",NA,-1.5
"COG4823",-1.5,NA
"COG4848",NA,-1.5
"COG4890",-1.5,NA
"COG4912",-1.5,NA
"COG4927",-1.5,NA
"COG4938",-1.5,NA
"COG4950",-1.5,NA
"COG4962",NA,-1.5
"COG4976",-1.5,NA
"COG4988",NA,-1.5
"COG4991",NA,-1.5
"COG4993",NA,-1.5
"COG5020",NA,-1.5
"COG5042",NA,-1.5
"COG5045",-1.5,NA
"COG5068",-1.5,NA
"COG5075",-1.5,NA
"COG5077",NA,-1.5
"COG5080",-1.5,NA
"COG5110",-1.5,NA
"COG5119",-1.5,NA
"COG5127",NA,-1.5
"COG5128",NA,-1.5
"COG5134",NA,-1.5
"COG5145",NA,-1.5
"COG5170",-1.5,NA
"COG5173",-1.5,NA
"COG5176",NA,-1.5
"COG5187",NA,-1.5
"COG5196",NA,-1.5
"COG5198",-1.5,NA
"COG5230",-1.5,NA
"COG5237",-1.5,NA
"COG5238",NA,-1.5
"COG5258",-1.5,NA
"COG5267",NA,-1.5
"COG5304",NA,-1.5
"COG5306",-1.5,NA
"COG5307",NA,-1.5
"COG5310",NA,-1.5
"COG5316",-1.5,NA
"COG5324",NA,-1.5
"COG5361",-1.5,NA
"COG5377",-1.5,NA
"COG5388",-1.5,NA
"COG5427",NA,-1.5
"COG5428",NA,-1.5
"COG5433",-1.5,NA
"COG5441",NA,-1.5
"COG5450",NA,-1.5
"COG5455",-1.5,NA
"COG5458",NA,-1.5
"COG5460",-1.5,NA
"COG5480",-1.5,NA
"COG5500",NA,-1.5
"COG5513",NA,-1.5
"COG5515",-1.5,NA
"COG5536",NA,-1.5
"COG5539",NA,-1.5
"COG5562",NA,-1.5
"COG5565",NA,-1.5
"COG5598",-1.5,NA
"COG5607",-1.5,NA
"COG5618",-1.5,NA
"COG5619",-1.5,NA
"COG5621",-1.5,NA
"COG5644",NA,-1.5
"COG5649",-1.5,NA
"COG5661",-1.5,NA
