"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-1.5,NA
"COG0037",NA,-1.5
"COG0057",NA,-1.5
"COG0095",NA,-1.5
"COG0096",NA,-1.5
"COG0107",-1.5,NA
"COG0116",-1.5,NA
"COG0117",NA,-1.5
"COG0136",NA,-1.5
"COG0149",NA,-1.5
"COG0157",-1.5,NA
"COG0161",-1.5,NA
"COG0164",-1.5,NA
"COG0167",-1.5,NA
"COG0168",NA,-1.5
"COG0171",-1.5,NA
"COG0174",-1.5,NA
"COG0178",-1.5,NA
"COG0187",-1.5,NA
"COG0201",NA,-1.5
"COG0204",NA,-1.5
"COG0207",-1.5,NA
"COG0208",-1.5,NA
"COG0210",-1.5,NA
"COG0212",-1.5,NA
"COG0216",-1.5,NA
"COG0220",-1.5,NA
"COG0231",-1.5,NA
"COG0238",NA,-1.5
"COG0255",NA,-1.5
"COG0259",NA,-1.5
"COG0280",NA,-1.5
"COG0281",NA,-1.5
"COG0284",-1.5,NA
"COG0291",NA,-1.5
"COG0293",NA,-1.5
"COG0295",-1.5,NA
"COG0298",-1.5,NA
"COG0303",-1.5,NA
"COG0312",-1.5,NA
"COG0317",NA,-1.5
"COG0320",-1.5,NA
"COG0332",NA,-1.5
"COG0342",-1.5,NA
"COG0347",NA,-1.5
"COG0362",-1.5,NA
"COG0369",-1.5,NA
"COG0388",NA,-1.5
"COG0390",-1.5,NA
"COG0391",NA,-1.5
"COG0395",-1.5,NA
"COG0397",NA,-1.5
"COG0404",-1.5,NA
"COG0405",-1.5,NA
"COG0413",NA,-1.5
"COG0416",NA,-1.5
"COG0420",NA,-1.5
"COG0427",NA,-1.5
"COG0445",NA,-1.5
"COG0458",NA,-1.5
"COG0470",-1.5,NA
"COG0496",NA,-1.5
"COG0498",NA,-1.5
"COG0506",NA,-1.5
"COG0513",-1.5,NA
"COG0538",-1.5,NA
"COG0545",-1.5,NA
"COG0568",-1.5,NA
"COG0600",NA,-1.5
"COG0602",NA,-1.5
"COG0612",NA,-1.5
"COG0613",-1.5,NA
"COG0614",-1.5,NA
"COG0622",-1.5,NA
"COG0627",NA,-1.5
"COG0633",-1.5,NA
"COG0644",-1.5,NA
"COG0650",NA,-1.5
"COG0654",NA,-1.5
"COG0657",-1.5,NA
"COG0661",-1.5,NA
"COG0682",-1.5,NA
"COG0684",NA,-1.5
"COG0688",-1.5,NA
"COG0689",NA,-1.5
"COG0690",-1.5,NA
"COG0709",-1.5,NA
"COG0721",NA,-1.5
"COG0722",-1.5,NA
"COG0725",-1.5,NA
"COG0745",-1.5,NA
"COG0755",NA,-1.5
"COG0775",-1.5,NA
"COG0806",-1.5,NA
"COG0809",NA,-1.5
"COG0817",-1.5,NA
"COG0826",-1.5,NA
"COG0840",NA,-1.5
"COG0861",-1.5,NA
"COG1008",-1.5,NA
"COG1010",-1.5,NA
"COG1027",NA,-1.5
"COG1033",-1.5,NA
"COG1034",NA,-1.5
"COG1055",NA,-1.5
"COG1093",NA,-1.5
"COG1102",NA,-1.5
"COG1115",NA,-1.5
"COG1159",NA,-1.5
"COG1160",NA,-1.5
"COG1176",NA,-1.5
"COG1194",NA,-1.5
"COG1205",-1.5,NA
"COG1208",NA,-1.5
"COG1212",NA,-1.5
"COG1226",-1.5,NA
"COG1231",NA,-1.5
"COG1232",NA,-1.5
"COG1245",NA,-1.5
"COG1251",NA,-1.5
"COG1264",NA,-1.5
"COG1273",NA,-1.5
"COG1281",NA,-1.5
"COG1288",-1.5,NA
"COG1298",-1.5,NA
"COG1309",-1.5,NA
"COG1321",-1.5,NA
"COG1343",-1.5,NA
"COG1345",-1.5,NA
"COG1363",NA,-1.5
"COG1370",-1.5,NA
"COG1390",NA,-1.5
"COG1401",-1.5,NA
"COG1408",NA,-1.5
"COG1411",NA,-1.5
"COG1414",-1.5,NA
"COG1422",-1.5,NA
"COG1451",-1.5,NA
"COG1464",-1.5,NA
"COG1473",-1.5,NA
"COG1474",NA,-1.5
"COG1477",NA,-1.5
"COG1478",NA,-1.5
"COG1481",-1.5,NA
"COG1487",-1.5,NA
"COG1488",NA,-1.5
"COG1496",NA,-1.5
"COG1505",-1.5,NA
"COG1508",-1.5,NA
"COG1509",-1.5,NA
"COG1530",-1.5,NA
"COG1537",NA,-1.5
"COG1546",-1.5,NA
"COG1554",-1.5,NA
"COG1579",-1.5,NA
"COG1586",-1.5,NA
"COG1601",NA,-1.5
"COG1618",-1.5,NA
"COG1622",-1.5,NA
"COG1656",NA,-1.5
"COG1657",NA,-1.5
"COG1675",-1.5,NA
"COG1691",NA,-1.5
"COG1714",NA,-1.5
"COG1715",NA,-1.5
"COG1724",NA,-1.5
"COG1739",NA,-1.5
"COG1748",-1.5,NA
"COG1749",-1.5,NA
"COG1763",NA,-1.5
"COG1766",NA,-1.5
"COG1779",-1.5,NA
"COG1801",NA,-1.5
"COG1817",NA,-1.5
"COG1830",-1.5,NA
"COG1838",-1.5,NA
"COG1842",-1.5,NA
"COG1845",NA,-1.5
"COG1852",NA,-1.5
"COG1882",-1.5,NA
"COG1886",-1.5,NA
"COG1911",NA,-1.5
"COG1933",NA,-1.5
"COG1948",NA,-1.5
"COG1952",NA,-1.5
"COG1956",NA,-1.5
"COG1966",-1.5,NA
"COG1975",NA,-1.5
"COG1994",NA,-1.5
"COG1995",NA,-1.5
"COG2012",-1.5,NA
"COG2014",-1.5,NA
"COG2018",NA,-1.5
"COG2042",NA,-1.5
"COG2050",-1.5,NA
"COG2064",-1.5,NA
"COG2074",-1.5,NA
"COG2077",-1.5,NA
"COG2081",-1.5,NA
"COG2090",NA,-1.5
"COG2102",NA,-1.5
"COG2103",NA,-1.5
"COG2126",-1.5,NA
"COG2138",NA,-1.5
"COG2155",-1.5,NA
"COG2162",NA,-1.5
"COG2163",-1.5,NA
"COG2165",-1.5,NA
"COG2168",-1.5,NA
"COG2173",-1.5,NA
"COG2191",-1.5,NA
"COG2222",-1.5,NA
"COG2235",NA,-1.5
"COG2236",NA,-1.5
"COG2237",NA,-1.5
"COG2241",-1.5,NA
"COG2256",NA,-1.5
"COG2260",-1.5,NA
"COG2269",NA,-1.5
"COG2273",-1.5,NA
"COG2323",-1.5,NA
"COG2332",NA,-1.5
"COG2337",NA,-1.5
"COG2340",NA,-1.5
"COG2353",-1.5,NA
"COG2369",-1.5,NA
"COG2374",-1.5,NA
"COG2377",-1.5,NA
"COG2379",NA,-1.5
"COG2380",NA,-1.5
"COG2385",-1.5,NA
"COG2386",NA,-1.5
