"","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0.0d2"
"COG0001",39,73,54,98,88,76,86,45,79,33,78,68,130,117,66,56,56,98,81,29
"COG0002",20,56,83,45,51,42,46,31,58,26,47,76,70,88,60,38,65,60,60,28
"COG0003",7,2,0,1,2,5,3,1,3,2,5,4,3,3,1,4,1,4,1,8
"COG0004",86,161,187,124,91,149,173,87,172,126,115,136,122,154,152,64,199,159,145,68
"COG0005",23,49,35,57,38,40,44,7,46,14,58,52,68,53,39,30,27,45,53,23
"COG0006",91,227,215,335,190,242,222,144,252,94,248,193,303,305,218,110,276,152,214,100
"COG0007",17,20,10,57,42,16,7,56,19,41,39,16,31,43,23,26,19,42,17,38
"COG0008",36,76,74,110,87,118,119,57,93,65,154,144,164,159,130,92,119,148,162,103
"COG0009",23,53,84,65,43,61,61,40,53,20,59,66,61,53,64,36,72,40,66,27
"COG0010",35,71,65,106,59,75,83,14,86,25,84,82,90,83,79,20,69,55,93,13
"COG0011",2,0,0,0,3,2,2,0,0,0,3,2,0,0,2,2,1,23,1,0
"COG0012",34,93,82,103,58,85,81,33,101,25,40,54,82,79,63,27,63,67,55,21
"COG0013",65,221,188,182,121,213,195,77,180,84,140,194,190,182,197,94,204,209,188,72
"COG0014",25,87,81,47,38,75,70,47,77,30,49,57,46,56,86,45,82,69,65,36
"COG0015",43,96,106,84,63,107,112,30,116,53,88,101,103,99,94,41,115,108,93,37
"COG0016",29,68,55,80,50,79,84,28,103,23,54,73,81,81,83,36,98,75,83,35
"COG0017",10,27,14,90,29,33,19,36,59,13,50,23,69,83,29,15,12,29,25,8
"COG0018",43,116,137,144,63,141,114,49,121,33,90,137,114,134,140,57,144,150,119,51
"COG0019",55,121,138,93,88,116,103,67,126,83,66,113,108,93,142,107,160,90,134,109
"COG0020",19,58,45,51,37,54,42,29,56,17,32,16,31,24,39,19,43,48,42,11
"COG0021",48,132,179,121,80,141,126,92,138,42,124,132,113,103,147,71,128,131,108,63
"COG0022",68,92,114,77,73,101,108,38,95,53,71,98,82,65,90,94,72,111,83,58
"COG0023",5,5,3,9,2,2,5,11,11,1,10,10,11,11,8,0,3,21,13,1
"COG0024",32,68,54,67,48,74,55,37,91,43,56,45,52,57,64,54,63,71,53,38
"COG0025",25,17,8,17,49,16,24,56,17,53,24,29,26,34,33,60,3,60,30,55
"COG0026",38,49,73,25,26,47,44,41,50,21,16,84,34,39,58,28,71,74,55,32
"COG0027",18,6,4,2,4,20,12,14,7,7,2,23,4,1,13,19,4,52,26,21
"COG0028",105,288,254,372,270,265,274,141,306,147,252,261,450,278,268,163,284,182,285,180
"COG0029",20,24,28,18,35,33,24,36,21,42,33,35,12,22,48,37,24,65,44,34
"COG0030",23,54,47,64,33,66,54,24,74,15,47,65,70,53,54,29,50,67,56,22
"COG0031",71,76,105,108,75,92,111,70,96,73,106,102,93,97,112,98,71,134,97,81
"COG0033",22,10,3,2,14,15,12,37,6,4,12,22,6,3,30,25,0,62,27,15
"COG0034",36,115,130,110,75,122,109,42,102,32,85,127,103,121,108,42,110,107,105,49
"COG0035",14,14,4,16,11,11,23,14,15,7,11,16,10,20,19,12,14,30,24,9
"COG0036",21,66,64,57,46,69,59,21,64,16,48,56,39,71,63,33,58,61,55,16
"COG0037",54,120,87,99,74,88,113,40,117,47,123,108,125,119,121,45,149,102,101,57
"COG0038",30,15,18,37,34,29,19,48,25,35,36,39,38,29,34,36,6,65,36,29
"COG0039",29,74,74,80,51,76,65,27,79,32,48,58,81,85,64,31,85,32,62,27
"COG0040",21,31,43,40,40,41,36,17,56,22,38,45,33,45,39,22,51,47,44,22
