"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0001",130,91,27,83,64,62,91,85,52,108,111,67,56,68,72,63,33,72,75,63
"COG0002",55,45,31,56,60,34,46,44,48,51,60,55,81,60,51,49,57,54,63,35
"COG0003",1,0,18,0,10,4,2,3,2,2,0,3,0,3,2,0,1,0,1,2
"COG0004",119,106,127,105,177,57,165,138,155,138,124,154,167,183,164,165,223,175,156,228
"COG0005",39,37,32,30,47,35,43,50,33,63,51,42,36,35,49,31,24,44,46,33
"COG0006",203,214,112,246,205,204,140,153,224,269,198,237,214,227,228,241,235,207,277,223
"COG0007",35,38,70,21,20,36,34,37,24,17,30,6,4,16,23,10,19,21,19,16
"COG0008",149,148,111,167,150,112,135,137,132,148,150,162,133,158,138,173,125,158,166,132
"COG0009",39,35,26,76,55,41,63,54,51,57,37,55,84,63,64,67,64,57,59,60
"COG0010",79,83,44,82,91,53,71,80,94,98,59,75,65,89,92,91,81,73,72,69
"COG0011",5,0,0,0,0,1,20,7,1,0,0,0,0,2,2,5,1,5,1,0
"COG0012",100,66,37,76,95,48,95,83,73,88,64,95,88,105,85,79,100,96,87,102
"COG0013",170,116,85,140,225,91,189,164,150,152,178,208,202,217,191,211,199,176,197,208
"COG0014",60,44,47,69,86,46,59,54,53,78,78,88,67,92,89,90,88,75,72,93
"COG0015",108,70,65,83,108,70,110,104,88,99,112,123,116,107,115,110,101,105,82,107
"COG0016",82,41,37,73,68,34,82,74,61,71,61,84,58,95,88,85,95,93,83,83
"COG0017",64,59,2,38,41,35,24,42,41,59,36,38,21,19,9,36,22,34,36,18
"COG0018",106,87,55,126,146,65,142,127,138,136,105,178,112,169,143,156,152,134,163,118
"COG0019",84,88,131,121,107,95,112,81,106,93,85,155,175,117,145,106,159,103,133,113
"COG0020",39,35,22,55,56,30,64,53,47,52,46,71,61,45,54,66,71,36,52,47
"COG0021",123,102,68,99,110,69,141,116,102,102,111,155,171,131,127,133,138,119,126,173
"COG0022",84,52,39,74,127,57,116,152,99,124,116,118,89,84,91,93,103,76,111,83
"COG0023",5,11,1,4,9,4,16,11,6,2,6,4,1,6,14,4,2,7,1,2
