"","X58_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG0001",63,123,71,57,109,81,76,122,52,70,56,25,56,45,67,36,45,38,74,51
"COG0002",49,53,70,67,48,57,61,66,55,61,41,30,71,50,44,62,45,56,45,61
"COG0003",3,7,0,0,1,3,1,2,5,1,4,5,2,2,3,3,3,0,1,9
"COG0004",219,121,166,186,122,177,160,99,137,168,174,94,172,183,193,155,127,151,108,188
"COG0005",55,60,66,51,45,51,63,54,56,43,73,17,44,40,48,47,44,30,60,50
"COG0006",207,308,195,236,336,244,173,250,245,194,332,74,230,203,252,211,223,188,297,246
"COG0007",26,19,13,7,37,13,27,34,29,20,44,46,16,17,6,13,24,16,27,8
"COG0008",130,166,113,143,164,167,129,151,119,140,154,92,174,158,145,145,130,160,174,150
"COG0009",57,60,58,71,46,56,68,58,67,62,39,29,58,65,58,67,44,71,53,49
"COG0010",121,100,111,92,101,77,80,77,69,81,71,17,46,47,44,64,44,40,78,59
"COG0011",1,1,2,0,1,4,1,0,2,0,2,0,2,3,0,1,2,0,3,1
"COG0012",103,136,99,80,87,77,92,115,100,92,89,40,89,108,97,92,87,72,122,67
"COG0013",190,183,175,225,152,203,199,147,205,215,181,74,206,233,216,197,202,197,170,195
"COG0014",111,51,107,104,51,69,101,34,98,74,37,12,38,68,67,45,39,56,39,59
"COG0015",99,92,108,117,89,101,113,86,115,121,76,42,103,129,121,113,99,114,88,115
"COG0016",94,82,69,81,92,81,93,71,65,81,66,40,95,64,71,73,83,79,78,95
"COG0017",12,72,17,7,54,27,16,79,29,15,35,30,44,21,38,56,52,20,75,35
"COG0018",154,98,135,156,99,140,141,99,145,119,108,48,133,177,149,153,121,126,108,143
"COG0019",104,92,108,189,73,129,133,96,121,137,90,64,115,144,128,114,110,141,99,122
"COG0020",54,46,37,48,38,44,34,57,63,61,56,27,48,59,63,51,51,56,58,54
"COG0021",152,120,153,171,124,133,136,97,154,155,135,44,133,132,145,132,111,141,125,163
"COG0022",93,80,98,76,84,93,106,98,109,105,87,37,107,93,98,132,126,80,95,121
"COG0023",4,8,4,2,9,2,4,9,9,5,7,4,7,4,1,4,6,4,10,8
"COG0024",54,61,63,56,51,51,73,60,66,63,60,34,74,74,70,59,56,66,43,77
"COG0025",21,42,33,7,19,22,29,42,37,18,35,49,27,32,9,23,17,14,27,23
"COG0026",69,27,76,62,36,47,70,29,47,74,28,25,46,65,51,48,58,66,27,56
"COG0027",16,4,32,5,3,18,23,2,19,28,6,16,14,18,3,15,24,12,1,6
"COG0028",291,401,253,312,410,269,292,438,298,271,329,133,290,329,320,259,273,282,396,307
"COG0029",47,17,76,24,23,30,57,19,31,57,45,29,50,44,19,20,35,32,18,33
"COG0030",47,43,57,56,49,43,67,60,48,54,47,14,75,53,62,73,60,63,55,61
"COG0031",88,113,110,95,107,88,113,111,102,104,95,56,96,112,87,114,112,97,108,71
"COG0033",28,1,40,9,5,20,29,7,24,29,7,22,11,24,1,17,27,7,5,11
"COG0034",117,113,103,123,95,114,109,101,135,125,104,60,129,136,120,119,116,125,107,113
"COG0035",21,13,20,14,17,16,21,12,10,14,17,12,13,5,9,17,19,9,11,11
"COG0036",53,43,50,52,52,58,57,54,42,54,49,24,60,67,68,60,56,52,58,53
"COG0037",125,132,124,113,98,86,113,101,114,100,80,68,120,108,113,110,123,121,119,130
"COG0038",38,38,41,12,26,31,37,48,37,31,33,34,25,26,5,37,23,24,34,16
"COG0039",73,67,61,89,78,79,64,79,68,62,53,19,90,58,86,80,70,90,69,82
"COG0040",34,42,39,42,32,38,35,34,38,45,26,20,39,44,44,36,35,42,35,32
"COG0041",43,33,36,48,39,35,42,36,37,42,39,22,37,41,34,27,33,39,31,31
"COG0042",95,63,97,80,72,86,110,53,76,99,66,61,95,84,74,83,93,82,51,91
"COG0043",12,48,8,7,48,13,4,63,25,15,44,37,39,10,18,43,52,7,93,33
"COG0044",130,143,92,142,148,146,129,133,143,135,104,39,146,132,144,140,144,145,168,158
"COG0045",102,112,74,118,114,106,103,80,97,108,84,33,119,107,141,91,95,93,111,129
"COG0046",163,160,154,202,180,167,176,155,164,195,186,94,201,182,197,199,177,182,178,208
"COG0047",66,70,74,77,89,103,94,74,74,102,75,74,88,89,103,81,71,97,82,75
"COG0048",22,17,32,28,32,27,25,26,37,30,16,9,21,22,19,18,24,24,11,20
"COG0049",24,31,27,27,37,34,39,26,37,40,37,11,34,50,41,41,33,40,42,51
"COG0050",95,84,83,100,78,90,90,57,86,72,98,63,91,102,87,73,93,99,63,88
"COG0051",17,9,26,21,21,26,24,23,26,25,17,16,25,31,31,23,22,23,27,29
"COG0052",60,62,48,56,63,57,56,59,58,68,52,26,51,65,77,66,62,46,61,67
"COG0053",10,23,3,10,31,8,2,23,5,5,49,11,9,1,11,12,3,9,26,9
"COG0054",38,24,31,22,29,26,45,26,32,34,20,18,42,39,29,32,28,35,17,28
"COG0055",113,85,98,138,81,125,134,71,141,124,94,44,108,117,112,101,111,112,69,131
"COG0056",133,96,124,131,104,152,146,76,139,112,99,50,138,152,120,136,126,157,80,138
"COG0057",108,82,128,112,80,107,126,81,106,105,81,90,90,127,105,100,95,116,92,106
"COG0058",88,15,84,17,23,38,48,23,44,42,22,40,26,45,8,41,24,7,25,36
"COG0059",94,63,80,86,64,65,74,60,72,90,60,35,81,78,69,56,53,96,63,81
"COG0060",226,208,208,207,193,262,245,206,242,236,194,75,221,231,242,232,223,240,235,216
"COG0061",67,58,73,70,54,61,85,80,68,64,64,26,74,75,63,73,65,70,98,73
"COG0062",34,69,39,16,65,24,38,61,46,42,86,36,26,33,31,33,47,24,71,19
"COG0063",34,81,47,32,59,46,53,64,60,45,87,28,37,38,42,44,45,40,69,33
"COG0064",115,76,107,115,78,96,124,74,111,88,78,25,85,99,109,92,99,111,95,75
"COG0065",110,102,119,141,102,113,118,109,108,107,76,42,105,130,118,104,115,124,98,131
"COG0066",64,54,49,61,49,38,49,39,49,54,41,20,61,48,46,72,70,46,48,45
"COG0067",264,158,254,324,162,243,286,140,198,270,142,64,165,179,164,145,138,199,98,180
"COG0068",1,1,0,1,3,3,5,2,0,0,4,11,1,0,0,1,1,0,3,0
"COG0069",377,265,339,408,256,336,375,249,300,364,271,132,346,332,328,267,247,367,222,336
"COG0070",232,133,223,253,127,226,232,122,185,269,218,77,209,240,214,250,165,268,110,206
"COG0071",76,35,99,56,25,89,44,35,50,59,27,229,27,32,21,26,29,31,31,35
"COG0072",170,113,152,197,131,163,177,121,157,177,140,48,195,195,192,165,158,166,141,175
"COG0073",134,100,132,136,112,133,125,97,107,115,110,84,125,144,148,135,152,173,114,138
"COG0074",36,58,45,55,65,61,59,73,48,52,84,32,88,93,84,73,62,71,88,84
"COG0075",68,92,77,39,77,81,87,83,65,68,72,38,62,70,38,56,68,48,118,55
"COG0076",23,33,44,21,43,26,39,34,36,28,55,28,23,28,25,25,42,14,45,27
"COG0077",67,53,53,67,59,59,76,57,68,73,40,34,85,80,66,48,69,85,47,76
"COG0078",67,77,69,60,75,40,65,63,50,57,54,32,48,61,63,43,57,53,67,55
"COG0079",122,86,116,110,110,87,126,106,107,122,112,75,76,132,94,88,79,98,110,88
"COG0080",19,34,41,38,44,31,35,31,25,34,36,13,34,51,32,31,23,40,35,22
"COG0081",34,25,28,31,26,41,41,32,37,42,42,22,51,53,62,48,54,59,53,60
"COG0082",88,70,89,104,77,96,105,57,94,88,72,31,89,76,102,69,100,86,79,93
"COG0083",15,27,20,5,18,10,13,25,17,21,12,12,18,13,9,15,11,8,34,11
"COG0084",42,42,52,53,58,49,51,46,69,55,63,42,56,49,51,53,53,68,47,57
"COG0085",269,251,266,334,233,278,287,262,314,272,242,118,307,309,355,256,271,325,220,305
"COG0086",305,224,295,357,260,325,368,232,315,373,269,111,362,390,332,327,341,336,216,339
"COG0087",52,55,61,51,57,67,54,43,65,47,54,17,47,45,60,64,39,46,57,51
"COG0088",46,58,53,47,40,37,42,37,44,54,30,15,49,58,66,58,49,53,44,57
"COG0089",19,20,19,17,18,24,18,19,15,20,15,8,23,16,25,12,16,16,20,22
"COG0090",73,55,74,83,61,52,78,39,56,63,47,26,55,60,69,67,70,60,60,61
"COG0091",28,29,31,28,19,33,28,27,27,25,25,12,26,25,29,27,29,31,35,38
"COG0092",54,42,58,62,45,55,60,34,47,52,51,22,54,54,68,55,45,43,50,60
"COG0093",24,24,27,27,25,29,40,25,28,28,20,9,27,20,28,25,26,24,32,23
"COG0094",34,46,41,43,46,43,47,41,39,48,40,17,52,38,41,48,30,55,30,44
"COG0095",7,20,12,2,13,3,11,15,7,11,16,0,6,5,2,6,9,3,15,4
"COG0096",33,31,28,36,26,34,27,28,28,38,29,13,32,33,24,36,34,28,28,30
"COG0097",48,27,39,59,40,63,58,34,39,39,33,13,46,51,35,46,54,53,32,34
"COG0098",47,24,36,35,35,37,34,34,42,38,45,18,42,42,37,42,35,39,41,36
"COG0099",24,21,22,27,28,30,27,28,36,29,28,12,31,27,36,19,35,35,16,32
"COG0100",19,18,29,27,25,30,25,25,34,31,29,6,37,33,26,34,25,35,23,29
"COG0101",54,40,59,51,37,47,46,34,54,66,37,25,52,60,74,64,63,57,30,69
"COG0102",40,25,30,48,32,37,40,27,42,30,25,19,40,37,50,30,38,32,35,42
"COG0103",31,26,34,33,20,37,33,17,27,36,33,14,26,34,35,36,37,26,24,32
"COG0104",102,93,104,111,77,90,113,99,100,116,97,35,82,98,111,97,105,92,88,108
"COG0105",27,24,31,38,20,33,27,32,21,35,24,8,17,15,22,14,20,16,22,23
"COG0106",38,36,39,48,33,42,55,28,45,56,31,23,36,50,31,44,35,50,38,28
"COG0107",49,34,54,63,43,45,65,33,53,41,39,20,49,59,50,39,30,49,41,59
"COG0108",102,65,89,73,54,65,81,39,61,100,32,28,79,83,89,95,80,74,46,87
"COG0109",85,71,79,102,78,85,75,58,64,77,54,29,68,67,79,77,67,89,87,79
"COG0110",19,37,19,22,39,25,24,46,23,29,23,30,20,25,29,23,29,32,41,23
"COG0111",179,180,192,182,201,184,175,169,184,192,212,95,192,167,187,185,153,179,170,136
"COG0112",103,89,97,106,85,94,109,89,93,100,93,54,97,119,110,85,94,83,87,100
"COG0113",71,48,77,71,73,82,85,32,69,84,53,28,75,86,87,62,75,72,55,80
"COG0114",88,55,104,114,62,108,96,56,125,108,51,40,121,120,112,107,105,103,64,111
"COG0115",185,137,167,151,141,150,140,149,154,134,117,58,174,156,193,179,141,145,166,143
"COG0116",29,13,31,10,12,23,21,15,25,17,7,32,23,25,10,16,21,19,13,22
"COG0117",70,43,58,77,30,68,50,25,61,59,48,21,51,60,80,58,55,74,27,72
"COG0118",32,30,44,56,50,38,39,34,49,40,41,11,28,53,51,44,28,42,43,45
"COG0119",197,182,198,227,169,211,198,177,187,206,159,108,215,206,211,176,170,209,210,184
"COG0120",21,22,19,13,26,26,24,17,17,24,12,22,24,25,19,31,23,18,35,20
"COG0121",2,8,1,1,1,2,0,1,0,0,5,13,2,0,2,2,2,2,4,3
"COG0122",39,55,32,46,55,52,42,50,39,38,39,24,48,43,55,48,39,59,65,33
"COG0123",69,57,49,90,54,87,71,51,43,53,64,44,69,76,95,72,65,69,37,78
"COG0124",96,108,112,127,95,115,94,76,111,107,87,27,96,118,129,101,96,104,104,109
"COG0125",46,42,40,64,35,40,38,27,50,43,56,18,47,40,48,75,39,35,47,34
"COG0126",107,77,102,107,92,74,82,89,97,84,67,42,108,117,114,80,96,76,92,103
"COG0127",74,44,60,57,49,42,50,40,58,52,39,15,52,56,64,53,59,47,40,57
"COG0128",93,85,84,93,63,93,95,68,99,107,73,34,75,104,103,102,108,108,93,95
"COG0129",157,148,155,187,134,161,158,127,125,159,113,101,141,153,156,149,131,184,125,165
"COG0130",57,50,37,39,46,38,44,50,35,48,53,22,44,52,34,42,44,30,48,45
"COG0131",22,20,30,26,18,28,42,30,41,25,34,19,33,46,36,48,22,49,35,39
"COG0132",10,18,15,5,6,10,19,20,14,11,8,9,10,10,0,4,13,4,14,7
"COG0133",47,44,54,58,39,49,60,39,64,57,57,21,73,96,71,83,76,96,81,77
"COG0134",48,40,66,54,58,50,50,45,51,56,39,28,37,53,63,52,51,42,50,40
"COG0135",39,30,38,39,21,41,44,20,29,40,33,19,26,50,47,39,32,52,26,28
"COG0136",91,76,95,104,78,75,102,76,68,84,54,45,83,96,80,89,65,77,74,86
"COG0137",47,46,44,65,39,41,59,52,39,53,61,39,83,86,64,73,59,93,67,74
"COG0138",133,100,118,114,88,139,116,79,114,116,116,36,120,134,123,104,113,115,76,138
"COG0139",27,30,31,33,26,32,30,17,36,31,23,17,28,38,33,22,21,36,29,28
"COG0140",24,11,31,20,8,13,19,11,18,19,8,3,18,18,14,14,15,24,8,15
"COG0141",104,87,97,149,94,108,123,90,103,117,104,32,100,116,128,94,108,135,91,93
"COG0142",166,137,140,174,147,176,164,124,146,145,125,53,156,148,146,154,143,161,147,180
"COG0143",136,127,116,112,104,127,135,122,118,132,97,47,109,135,140,131,126,114,126,123
"COG0144",48,48,63,27,32,45,55,42,47,50,41,40,43,45,23,57,56,44,28,54
"COG0145",58,133,41,21,164,47,49,178,31,46,159,31,74,37,26,54,52,48,158,46
"COG0146",43,122,40,15,132,41,51,133,47,25,127,30,62,27,13,51,54,41,121,28
"COG0147",154,139,130,150,136,157,157,102,151,171,132,73,126,176,155,128,135,152,110,156
"COG0148",96,89,105,120,96,101,105,89,99,96,77,31,93,90,102,89,118,93,88,97
"COG0149",60,45,56,48,40,62,63,37,53,66,51,28,56,66,59,55,51,70,44,62
"COG0150",90,81,86,95,61,103,83,59,90,98,56,68,84,77,81,81,88,74,80,76
"COG0151",87,76,91,114,91,86,94,95,107,103,74,48,96,97,112,95,101,114,88,105
"COG0152",75,55,56,67,61,59,53,54,66,64,63,34,71,60,63,58,48,55,61,79
"COG0153",17,9,13,19,12,18,12,21,12,24,20,7,18,15,22,25,20,15,19,29
"COG0154",247,319,195,268,312,227,248,360,224,236,201,110,228,257,203,219,214,268,318,222
"COG0155",27,51,76,15,64,21,49,58,64,29,52,45,44,55,3,27,34,23,58,18
"COG0156",47,49,61,34,51,68,64,85,63,56,77,73,83,64,62,44,67,61,71,75
"COG0157",41,40,48,43,28,47,40,35,53,44,35,20,34,51,38,55,36,32,49,55
"COG0158",4,10,3,1,10,9,4,10,3,7,5,19,5,7,7,11,11,10,10,5
"COG0159",52,39,54,69,38,48,51,41,51,51,38,22,44,51,48,62,51,54,40,38
"COG0160",47,81,31,26,89,57,38,78,47,32,76,48,74,35,50,62,53,32,77,40
"COG0161",117,129,93,125,146,133,134,153,129,104,149,86,129,108,110,94,113,122,150,113
"COG0162",96,91,87,99,89,96,94,77,84,102,90,37,96,97,101,89,103,91,84,104
"COG0163",4,12,1,0,16,5,0,10,5,4,12,13,10,4,3,8,9,1,18,6
"COG0164",41,24,30,51,28,31,22,25,41,29,43,12,47,51,67,43,29,56,42,50
"COG0165",98,90,73,105,99,75,102,81,85,89,82,33,76,90,77,85,77,92,85,84
"COG0166",103,89,108,99,78,83,86,86,97,115,51,50,103,109,120,102,96,98,83,87
"COG0167",76,99,91,84,83,87,89,72,76,90,89,41,78,87,77,96,66,88,73,91
"COG0168",129,93,118,150,103,152,140,101,151,153,118,71,116,158,153,124,125,132,87,140
"COG0169",55,72,74,62,63,70,61,55,73,91,40,29,52,74,62,71,74,53,55,59
"COG0170",15,12,10,5,11,8,7,7,11,17,15,0,4,4,7,3,9,2,9,5
"COG0171",61,45,79,58,35,46,46,56,52,68,51,55,96,98,82,89,81,61,57,103
"COG0172",68,99,96,103,103,91,85,72,102,82,78,46,91,87,110,114,90,110,95,108
"COG0173",138,98,137,166,93,135,138,82,143,148,104,42,135,141,123,119,118,134,85,128
"COG0174",185,226,174,262,250,202,225,207,168,181,248,95,233,184,244,210,183,185,261,236
"COG0175",28,40,36,15,39,23,26,36,27,35,47,85,17,28,13,18,22,26,38,16
"COG0176",120,33,123,71,30,78,54,43,64,72,30,84,54,46,52,57,40,36,36,66
"COG0177",59,45,58,59,38,66,62,39,56,67,42,28,65,53,59,48,64,63,43,54
"COG0178",194,180,200,245,190,267,246,204,253,271,181,80,240,266,274,252,250,230,181,234
"COG0179",64,104,58,77,95,69,51,100,81,98,63,62,79,67,94,91,74,81,111,86
"COG0180",88,79,97,75,83,82,71,70,102,98,65,37,96,73,91,110,88,65,71,106
"COG0181",75,50,69,93,52,79,72,63,80,66,50,24,82,84,71,59,76,93,46,88
"COG0182",38,43,23,39,50,25,29,46,33,20,31,11,31,33,39,33,24,30,39,25
"COG0183",165,226,165,167,228,185,167,240,168,187,226,206,183,169,195,194,210,180,262,173
"COG0184",24,28,28,20,17,18,16,28,25,29,19,10,25,13,34,21,18,27,22,18
"COG0185",26,31,25,20,20,18,23,14,25,27,20,8,29,22,24,24,26,28,23,20
"COG0186",15,19,17,17,18,12,15,19,21,18,5,9,19,24,12,19,11,23,21,29
"COG0187",220,160,204,245,201,256,256,157,200,235,216,107,276,253,253,237,227,258,155,268
"COG0188",274,210,285,301,191,302,298,186,278,298,222,116,288,303,315,284,298,298,159,288
"COG0189",80,71,85,92,84,100,89,83,63,92,46,139,75,86,69,72,74,73,67,86
"COG0190",86,69,66,76,75,66,63,54,68,79,69,30,90,71,65,72,71,79,70,67
"COG0191",33,15,54,15,19,40,40,15,17,33,17,11,33,17,15,19,24,31,11,23
"COG0192",95,98,87,92,87,105,100,71,81,118,71,28,95,92,91,91,87,102,88,102
"COG0193",51,25,26,48,32,43,40,23,47,34,41,12,45,46,52,30,27,50,39,42
"COG0194",30,33,43,34,27,35,49,15,45,40,33,17,49,55,37,40,35,47,26,30
"COG0195",128,80,95,135,83,119,144,75,123,111,94,47,102,120,99,121,102,118,98,115
"COG0196",56,52,70,67,62,71,64,44,57,72,48,26,67,73,73,64,55,70,43,56
"COG0197",24,27,39,30,21,35,29,31,39,29,26,9,36,27,27,34,37,32,30,40
"COG0198",16,18,18,7,15,16,15,19,18,15,19,5,19,9,10,30,13,22,17,24
"COG0199",24,10,22,38,7,16,18,8,25,30,12,8,23,20,12,18,20,29,6,25
"COG0200",28,27,33,30,34,25,26,34,37,37,22,13,39,39,33,27,44,29,27,32
"COG0201",96,100,85,121,99,104,94,79,99,92,95,38,106,120,96,94,87,107,89,114
"COG0202",78,65,86,78,61,78,65,65,78,78,66,35,74,90,89,72,80,94,60,83
"COG0203",31,29,36,37,13,33,23,27,36,23,31,16,29,20,41,33,25,32,20,32
"COG0204",58,74,77,76,65,80,70,47,67,95,110,70,115,123,135,129,129,107,94,126
"COG0205",52,29,38,36,42,51,40,46,52,48,48,14,36,43,53,48,46,50,45,43
"COG0206",103,90,95,102,92,95,94,98,111,85,76,45,103,103,108,102,105,106,81,120
"COG0207",27,16,26,28,20,38,40,32,18,33,23,68,40,38,43,13,31,44,16,32
"COG0208",145,41,179,106,32,143,91,38,77,109,60,193,85,70,93,66,67,105,23,157
"COG0209",480,226,541,371,232,339,243,222,270,312,174,772,285,210,266,231,222,293,204,363
"COG0210",191,179,209,223,192,199,204,167,207,193,119,449,124,119,120,126,136,121,139,125
"COG0211",20,9,21,19,18,25,16,16,16,23,15,12,14,20,16,18,14,31,6,22
"COG0212",21,34,29,45,29,29,23,35,41,31,17,27,36,42,23,29,31,46,42,28
"COG0213",7,20,7,7,22,13,14,17,23,14,32,7,15,8,21,22,22,12,29,12
"COG0214",13,18,4,8,26,8,8,14,14,14,17,1,19,5,20,18,15,2,15,14
"COG0215",104,104,139,114,97,107,125,103,94,124,83,42,117,124,124,107,90,117,79,104
"COG0216",61,36,57,65,39,59,58,38,41,57,64,24,94,94,81,69,77,83,58,79
"COG0217",48,33,44,54,38,41,36,32,47,41,38,29,42,50,56,36,52,52,41,53
"COG0218",15,15,10,12,18,26,18,21,8,20,15,20,30,22,22,17,21,19,10,10
"COG0219",29,15,36,39,17,22,29,15,35,31,27,12,27,37,24,25,19,25,10,29
"COG0220",26,19,34,28,12,28,26,21,34,45,25,17,25,28,23,26,35,32,12,22
"COG0221",16,5,27,8,0,8,37,10,22,16,10,19,6,21,4,15,10,8,7,7
"COG0222",18,15,25,17,14,24,21,15,15,21,35,15,23,26,26,20,15,28,19,22
"COG0223",89,77,83,116,54,101,86,49,95,88,57,48,74,85,82,73,75,101,61,76
"COG0224",81,54,63,78,38,83,78,58,78,69,61,43,71,75,81,64,63,75,60,79
"COG0225",58,57,63,75,54,68,75,41,65,76,56,35,86,95,87,63,77,73,45,66
"COG0226",69,12,126,88,9,28,108,11,43,120,7,46,72,27,15,126,27,81,11,109
"COG0227",19,10,13,23,18,19,22,9,21,20,15,12,23,25,22,27,18,23,9,21
"COG0228",29,21,30,41,27,28,20,24,34,32,19,7,26,34,36,32,30,44,22,25
"COG0229",30,31,35,51,37,46,53,31,35,58,37,13,60,47,58,44,32,57,56,28
"COG0230",6,3,2,5,0,3,2,1,3,1,0,1,6,2,2,5,1,3,1,3
"COG0231",44,39,39,38,51,50,51,32,39,46,41,18,36,56,44,28,45,51,40,50
"COG0232",55,37,22,74,33,50,53,40,57,47,39,36,46,54,58,45,48,49,38,55
"COG0233",33,27,30,37,36,34,40,26,34,37,30,18,36,37,41,48,34,44,23,30
"COG0234",24,23,31,27,23,28,27,18,19,26,28,136,21,33,31,25,18,28,31,33
"COG0235",44,50,39,35,56,51,40,55,41,35,30,26,54,37,50,43,56,51,46,50
"COG0236",13,18,24,24,11,16,21,17,17,20,18,10,13,18,16,18,19,19,12,28
"COG0237",44,48,35,55,48,50,42,33,53,42,35,21,41,52,46,44,36,44,43,49
"COG0238",15,8,13,19,15,17,18,4,24,18,13,7,17,19,21,18,12,18,17,20
"COG0239",8,4,1,3,8,6,4,6,3,5,8,5,5,5,6,5,12,8,0,10
"COG0240",50,48,41,74,55,61,65,31,69,57,54,25,58,70,62,58,68,55,52,74
"COG0241",14,23,21,28,18,14,17,24,26,18,22,13,14,22,14,16,16,24,19,26
"COG0242",76,38,62,69,29,62,53,26,66,72,32,94,65,56,57,44,51,66,47,67
"COG0243",84,150,75,45,155,76,86,148,58,66,237,149,99,31,50,94,96,70,148,80
"COG0244",49,41,42,46,41,43,34,28,50,39,37,13,44,49,48,40,38,47,34,41
