"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0044",NA,-1.5,72277.3792912261,0.110687331879596,"3","1"
"COG0063",-1.5,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0070",-1.5,NA,107971.182308216,0.121053027731182,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0101",-1.5,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.180378745506793,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0209",-1.5,NA,244133.46197611,0.536630335858989,"3","2"
"COG0236",-1.5,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0248",-1.5,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527637333303199,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0278",-1.5,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0280",NA,-1.5,53163.5823532062,0.104331506256605,"3","1"
"COG0288",NA,-1.5,5436.71384271174,0.281885652642433,"2","1"
"COG0289",-1.5,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0292",-1.5,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0315",-1.5,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.16545479172789,"2","1"
"COG0353",NA,-1.5,21383.048833635,0.111032428752874,"3","1"
"COG0362",NA,-1.5,13476.3341886033,0.34637912542668,"3","2"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0394",-1.5,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0406",NA,-1.5,22348.2102125584,0.0777334188270177,"3","1"
"COG0432",-1.5,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0433",-1.5,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0435",NA,-1.5,8321.78253814728,0.267335122838025,"3","1"
"COG0442",-1.5,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0456",-1.5,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0462",-1.5,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0473",-1.5,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0479",NA,-1.5,33980.8580637956,0.0771299913469447,"3","1"
"COG0483",NA,-1.5,53942.5645063266,0.0762250973426906,"3","1"
"COG0489",NA,-1.5,50910.7706186522,0.0186585866497432,"3","1"
"COG0507",NA,-1.5,31502.2497824145,0.222439685835914,"3","1"
"COG0529",NA,-1.5,16073.6535434758,0.0439531756947358,"3","1"
"COG0532",NA,-1.5,80699.3629271446,0.123954626737334,"3","1"
"COG0539",-1.5,NA,61578.3350160571,0.098155989288976,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0542",NA,-1.5,113611.11909789,0.0956389806874518,"3","1"
"COG0548",-1.5,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0569",NA,-1.5,44966.1260864836,0.0700386571865196,"3","1"
"COG0590",-1.5,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0592",NA,-1.5,51586.0691027642,0.0860469354794119,"3","1"
"COG0605",NA,-1.5,12068.9861229174,0.102834326774094,"3","1"
"COG0610",NA,-1.5,15196.0444840076,0.530900492071069,"3","2"
"COG0635",NA,-1.5,26037.7468002142,0.0730966397327581,"3","1"
"COG0636",NA,-1.5,3790.58690679509,0.224578430929246,"2","1"
"COG0645",NA,-1.5,1025.29096447735,1.50874759497933,"2","3"
