"","Sample 1 to 10","Sample 11 to 20"
"COG0018",NA,-1.5
"COG0019",NA,-1.5
"COG0043",-1.5,NA
"COG0052",NA,-1.5
"COG0063",-1.5,NA
"COG0067",NA,-1.5
"COG0077",-1.5,NA
"COG0118",-1.5,NA
"COG0119",NA,-1.5
"COG0130",-1.5,NA
"COG0135",-1.5,NA
"COG0143",-1.5,NA
"COG0153",-1.5,NA
"COG0168",NA,-1.5
"COG0170",-1.5,NA
"COG0198",-1.5,NA
"COG0199",-1.5,NA
"COG0203",NA,-1.5
"COG0208",-1.5,NA
"COG0214",NA,-1.5
"COG0228",-1.5,NA
"COG0230",NA,-1.5
"COG0236",NA,-1.5
"COG0240",NA,-1.5
"COG0245",-1.5,NA
"COG0246",NA,-1.5
"COG0269",-1.5,NA
"COG0272",NA,-1.5
"COG0315",NA,-1.5
"COG0320",-1.5,NA
"COG0339",NA,-1.5
"COG0341",NA,-1.5
"COG0369",NA,-1.5
"COG0390",NA,-1.5
"COG0398",-1.5,NA
"COG0415",-1.5,NA
"COG0433",NA,-1.5
"COG0443",NA,-1.5
"COG0448",NA,-1.5
"COG0474",-1.5,NA
"COG0480",-1.5,NA
"COG0503",-1.5,NA
"COG0505",-1.5,NA
"COG0513",-1.5,NA
"COG0514",-1.5,NA
"COG0520",-1.5,NA
"COG0523",NA,-1.5
"COG0528",-1.5,NA
"COG0529",NA,-1.5
"COG0534",NA,-1.5
"COG0549",-1.5,NA
"COG0550",NA,-1.5
"COG0556",NA,-1.5
"COG0557",-1.5,NA
"COG0576",-1.5,NA
"COG0578",NA,-1.5
"COG0584",-1.5,NA
"COG0588",NA,-1.5
"COG0595",NA,-1.5
"COG0610",NA,-1.5
"COG0611",NA,-1.5
"COG0612",NA,-1.5
"COG0625",-1.5,NA
"COG0632",-1.5,NA
"COG0659",-1.5,NA
"COG0674",-1.5,NA
"COG0676",NA,-1.5
"COG0686",-1.5,NA
"COG0688",NA,-1.5
"COG0696",-1.5,NA
"COG0722",NA,-1.5
"COG0739",NA,-1.5
"COG0748",NA,-1.5
"COG0797",NA,-1.5
"COG0809",-1.5,NA
"COG0841",NA,-1.5
"COG0842",-1.5,NA
"COG0846",NA,-1.5
"COG0855",NA,-1.5
"COG1003",NA,-1.5
"COG1011",NA,-1.5
"COG1025",-1.5,NA
"COG1040",NA,-1.5
"COG1042",-1.5,NA
"COG1049",-1.5,NA
"COG1058",NA,-1.5
"COG1075",-1.5,NA
"COG1078",NA,-1.5
"COG1087",-1.5,NA
"COG1094",NA,-1.5
"COG1096",NA,-1.5
"COG1131",NA,-1.5
"COG1140",NA,-1.5
"COG1179",NA,-1.5
"COG1185",-1.5,NA
"COG1190",NA,-1.5
"COG1196",NA,-1.5
"COG1201",-1.5,NA
"COG1209",-1.5,NA
"COG1210",NA,-1.5
"COG1216",NA,-1.5
"COG1232",NA,-1.5
"COG1261",-1.5,NA
"COG1264",NA,-1.5
"COG1275",-1.5,NA
"COG1279",-1.5,NA
"COG1297",NA,-1.5
"COG1316",-1.5,NA
"COG1321",NA,-1.5
"COG1336",NA,-1.5
"COG1341",-1.5,NA
"COG1351",-1.5,NA
"COG1364",NA,-1.5
"COG1378",NA,-1.5
"COG1388",NA,-1.5
"COG1409",NA,-1.5
"COG1413",NA,-1.5
"COG1424",NA,-1.5
"COG1440",NA,-1.5
"COG1467",-1.5,NA
"COG1468",-1.5,NA
"COG1473",NA,-1.5
"COG1483",NA,-1.5
"COG1488",-1.5,NA
"COG1496",-1.5,NA
"COG1511",-1.5,NA
"COG1512",-1.5,NA
"COG1515",NA,-1.5
"COG1519",-1.5,NA
"COG1523",-1.5,NA
"COG1525",-1.5,NA
"COG1552",-1.5,NA
"COG1559",-1.5,NA
"COG1562",-1.5,NA
"COG1581",NA,-1.5
"COG1589",NA,-1.5
"COG1598",-1.5,NA
"COG1613",-1.5,NA
"COG1634",-1.5,NA
"COG1638",NA,-1.5
"COG1640",-1.5,NA
"COG1646",-1.5,NA
"COG1649",NA,-1.5
"COG1655",NA,-1.5
"COG1660",-1.5,NA
"COG1680",-1.5,NA
"COG1681",NA,-1.5
"COG1688",-1.5,NA
"COG1690",-1.5,NA
"COG1694",-1.5,NA
"COG1745",NA,-1.5
"COG1752",NA,-1.5
"COG1796",-1.5,NA
"COG1808",NA,-1.5
"COG1820",-1.5,NA
"COG1829",NA,-1.5
"COG1835",NA,-1.5
