"","X78_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",76,84,59,61,63,37,25,59,108,78,70,44,101,65,83,34,87,58,67,106
"COG0002",67,51,53,31,64,18,34,51,67,43,51,54,41,66,48,17,38,53,69,60
"COG0003",5,1,0,4,13,3,2,1,1,0,2,3,2,1,5,4,0,2,2,3
"COG0004",162,118,142,210,123,94,95,160,171,92,174,185,138,158,145,74,235,206,179,151
"COG0005",46,74,49,43,48,35,20,25,64,25,89,21,55,45,45,12,36,36,46,48
"COG0006",153,192,116,118,124,89,62,159,236,131,312,276,287,222,214,109,216,222,243,315
"COG0007",21,37,22,25,19,19,30,28,48,13,75,9,32,24,13,33,22,18,17,41
"COG0008",153,151,140,130,153,111,83,135,168,158,133,146,155,123,166,99,169,154,143,154
"COG0009",56,48,57,52,48,41,35,57,57,52,63,70,49,68,53,38,56,48,55,65
"COG0010",82,101,90,86,90,55,19,106,77,100,105,84,102,84,83,23,60,60,85,84
"COG0011",2,2,1,0,2,2,0,0,0,0,1,0,0,2,5,0,0,0,3,1
"COG0012",83,86,104,82,96,72,37,61,114,65,80,97,99,77,106,36,101,77,91,85
"COG0013",221,173,229,165,169,139,83,143,169,180,160,205,186,175,214,67,187,201,196,154
"COG0014",81,50,106,62,64,22,52,60,50,34,67,109,66,74,69,18,92,78,86,46
"COG0015",110,77,150,80,89,47,42,98,104,82,92,113,88,114,93,45,98,94,125,78
"COG0016",80,54,80,73,95,91,33,55,96,57,63,91,73,79,84,30,84,98,69,55
"COG0017",34,55,16,37,56,74,5,36,74,33,23,22,66,30,24,18,13,24,29,45
"COG0018",118,99,144,91,111,98,43,122,122,112,92,137,128,125,125,43,126,111,122,96
"COG0019",122,100,128,90,111,82,102,102,81,106,113,167,99,127,110,64,128,118,119,90
"COG0020",51,52,82,39,52,47,25,36,61,43,32,75,51,43,57,19,41,41,47,40
"COG0021",138,139,175,131,124,117,60,101,110,78,94,95,75,98,89,34,106,90,106,82
"COG0022",94,83,91,87,133,86,62,100,68,124,71,79,100,81,101,38,91,94,101,66
"COG0023",5,10,10,4,3,17,0,3,10,7,4,1,8,8,3,10,2,1,9,8
"COG0024",44,54,71,55,70,84,25,45,63,54,56,61,48,59,61,32,77,81,63,45
"COG0025",26,39,29,30,22,43,83,21,20,30,31,4,29,35,14,55,22,14,12,32
"COG0026",68,20,64,44,52,12,26,53,35,75,9,64,49,70,57,28,41,61,57,38
"COG0027",15,1,17,5,11,1,19,12,4,11,0,4,4,29,26,6,12,12,19,2
"COG0028",321,314,284,266,234,168,194,232,300,244,311,265,332,269,262,100,321,322,310,314
"COG0029",35,29,41,65,20,18,42,34,23,23,39,23,27,37,29,27,39,23,43,33
"COG0030",48,49,67,34,75,30,20,56,49,48,46,72,55,56,53,21,44,51,56,43
"COG0031",100,86,109,74,95,72,92,60,106,90,77,63,104,107,100,69,90,100,104,103
"COG0033",20,6,33,21,5,4,13,2,3,2,1,1,5,38,7,21,6,11,21,3
"COG0034",131,113,115,105,97,106,43,101,98,116,112,116,102,106,135,33,118,130,109,101
"COG0035",17,16,15,7,20,4,10,14,13,10,13,16,14,14,23,11,16,14,15,15
"COG0036",70,56,60,40,68,46,24,40,50,34,39,67,59,77,48,25,44,51,51,50
"COG0037",121,122,101,81,98,75,49,78,157,129,96,140,109,104,117,57,83,71,111,103
"COG0038",34,22,37,43,19,21,33,32,38,20,30,1,37,43,25,34,19,22,37,29
"COG0039",55,61,74,74,63,30,33,71,74,67,49,94,74,56,93,26,89,81,78,61
"COG0040",39,27,41,32,32,18,20,34,36,27,48,36,31,42,39,18,33,40,43,40
"COG0041",39,28,39,39,38,20,14,33,46,28,24,27,44,37,37,15,38,32,45,37
"COG0042",77,57,88,78,94,71,56,71,61,67,64,69,84,114,90,67,67,75,92,64
"COG0043",70,66,12,30,42,29,6,13,93,16,32,4,49,29,9,18,18,10,15,51
"COG0044",136,162,159,114,123,64,44,97,130,143,148,164,154,137,123,29,129,143,147,138
"COG0045",102,79,104,77,108,40,47,114,103,92,77,115,126,81,119,39,105,107,106,91
"COG0046",172,185,169,171,168,118,81,174,193,148,173,162,188,153,221,76,202,180,183,157
"COG0047",69,73,81,86,72,61,31,60,94,83,68,73,79,65,84,55,103,96,85,73
"COG0048",28,32,27,21,27,30,16,30,26,35,26,36,31,38,41,6,39,37,25,32
"COG0049",36,36,30,38,42,28,10,38,46,41,33,43,30,45,43,20,39,36,41,39
"COG0050",72,95,80,125,101,62,53,115,83,108,97,83,83,99,103,53,112,122,101,91
"COG0051",27,23,31,18,20,18,12,24,21,28,15,15,22,28,32,9,32,25,23,21
"COG0052",59,50,68,56,74,56,15,76,57,66,57,61,51,74,70,24,50,67,58,48
"COG0053",9,34,4,8,11,10,22,13,32,3,42,27,29,9,4,10,8,7,11,28
"COG0054",21,13,27,24,28,10,12,29,26,30,20,28,22,31,49,15,31,22,21,10
"COG0055",100,75,125,125,132,55,43,115,79,99,96,114,78,116,129,48,138,157,122,80
"COG0056",127,80,125,137,124,58,47,136,104,134,91,128,114,119,146,41,141,160,134,110
"COG0057",98,97,93,122,94,91,58,108,101,107,78,79,114,125,122,91,145,122,100,91
"COG0058",25,33,44,48,24,24,26,4,19,0,25,1,18,57,43,84,19,24,37,19
"COG0059",76,63,91,82,58,24,26,60,64,67,59,96,52,62,82,49,100,108,72,63
"COG0060",204,195,235,188,201,196,65,208,235,165,198,244,218,238,264,70,213,237,224,205
"COG0061",45,46,66,33,53,27,17,45,65,58,48,72,63,82,63,23,64,53,59,59
"COG0062",40,98,41,24,31,51,28,15,70,17,83,7,56,27,38,28,35,23,30,54
"COG0063",52,63,68,30,35,52,26,14,70,8,71,11,78,47,42,30,40,26,34,63
"COG0064",66,46,86,53,59,43,18,57,68,50,75,114,82,73,78,18,103,100,99,64
"COG0065",120,79,129,153,111,37,36,99,95,99,87,130,110,119,124,32,159,139,100,74
"COG0066",61,29,57,45,66,22,22,43,45,45,43,62,45,48,54,20,50,45,59,43
"COG0067",186,154,269,253,178,88,125,204,149,197,197,278,190,231,193,93,285,296,249,165
"COG0068",0,7,0,11,1,9,6,1,7,0,11,0,3,0,0,19,3,0,0,5
"COG0069",283,246,363,377,248,134,184,272,228,314,310,416,258,300,325,144,427,423,329,271
"COG0070",186,124,211,258,158,61,112,157,126,181,169,294,148,231,210,104,294,273,225,134
"COG0071",40,39,42,71,45,367,161,51,52,25,36,53,60,43,58,212,39,43,47,37
"COG0072",152,133,173,132,142,111,62,156,148,131,144,202,162,164,178,44,146,146,194,117
"COG0073",141,128,123,130,123,83,81,148,104,147,129,180,123,157,143,62,114,137,154,74
"COG0074",79,70,83,72,64,22,22,76,73,52,71,90,84,56,96,21,93,80,76,77
"COG0075",65,73,78,70,50,45,17,42,88,33,45,26,77,93,63,27,59,60,58,81
"COG0076",20,39,24,34,34,31,34,39,40,41,38,12,33,46,23,34,17,10,29,33
"COG0077",64,39,71,54,44,23,20,48,53,68,49,67,56,67,82,25,72,76,62,44
"COG0078",62,60,61,40,50,36,40,49,58,50,48,62,50,32,71,25,57,52,51,61
"COG0079",119,131,110,81,93,84,78,78,112,89,146,74,99,112,113,85,98,70,106,118
"COG0080",33,38,31,35,35,38,20,22,35,34,25,38,30,35,42,16,30,37,25,31
"COG0081",44,35,55,61,73,46,24,48,63,62,54,39,51,55,49,24,50,70,63,40
"COG0082",82,62,99,69,82,19,33,66,79,65,38,69,50,64,55,22,83,64,58,39
"COG0083",16,15,19,16,7,9,2,4,33,25,7,4,15,8,10,3,4,8,17,13
"COG0084",51,40,49,58,55,35,30,54,67,59,55,63,48,63,56,30,41,50,40,61
"COG0085",296,295,307,298,312,258,110,348,280,291,241,614,279,332,287,138,343,392,357,260
"COG0086",283,241,352,348,388,263,99,392,245,317,262,550,294,435,370,133,373,346,401,219
"COG0087",46,39,48,40,61,50,21,47,62,34,52,53,50,50,65,14,61,46,56,45
"COG0088",43,29,36,32,53,52,20,43,43,32,25,50,49,33,47,12,37,40,47,38
"COG0089",25,12,19,18,26,15,7,20,21,29,22,19,21,16,10,9,15,12,20,17
"COG0090",64,63,66,59,67,56,24,59,55,57,68,56,69,86,84,21,79,82,87,55
"COG0091",25,23,35,28,30,22,7,32,27,24,20,21,26,30,34,14,28,32,23,16
"COG0092",42,45,54,45,75,36,22,59,45,51,38,53,38,66,46,17,62,58,64,55
"COG0093",33,20,29,30,26,23,6,29,31,26,27,26,26,36,23,14,40,30,34,18
"COG0094",48,44,35,29,63,45,16,42,39,27,47,48,36,46,49,14,33,48,61,27
"COG0095",10,23,11,0,10,23,3,0,15,7,31,0,15,15,12,1,8,6,10,6
"COG0096",33,25,30,22,40,23,15,16,31,33,23,28,35,30,30,14,25,29,30,19
"COG0097",34,35,52,41,40,34,12,45,22,42,36,38,38,45,46,25,39,35,48,41
"COG0098",48,30,41,57,36,38,27,38,41,38,27,39,36,41,39,10,39,44,40,24
"COG0099",33,28,25,31,31,30,9,29,22,20,25,26,35,30,41,10,23,25,30,17
"COG0100",35,26,31,36,25,19,11,25,34,35,18,33,27,30,44,11,27,34,26,31
"COG0101",48,28,48,26,26,19,19,44,17,46,51,71,46,66,61,18,56,53,45,37
"COG0102",21,20,22,26,29,19,7,21,27,25,36,37,28,47,33,16,29,28,27,31
