"","X142_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0001",62,54,63,120,98,116,65,91,83,19,122,121,79,71,24,64,73,83,62,69
"COG0002",42,51,55,59,52,51,58,42,56,26,69,52,60,53,21,56,60,60,54,52
"COG0003",2,1,3,7,5,3,0,3,3,14,0,2,2,1,6,1,2,1,0,0
"COG0004",133,180,194,132,135,118,174,158,162,76,157,99,153,158,125,166,150,133,213,176
"COG0005",62,49,46,50,42,57,46,41,49,24,63,77,48,48,7,35,46,49,58,37
"COG0006",226,166,210,253,187,265,256,239,150,87,266,300,226,192,82,224,232,204,249,171
"COG0007",21,30,36,23,26,19,13,13,30,27,28,40,23,16,18,18,10,27,11,19
"COG0008",137,154,146,156,138,171,162,166,131,108,159,178,155,147,63,151,138,154,107,156
"COG0009",53,70,65,56,44,57,49,72,45,30,55,55,44,63,21,67,59,45,56,65
"COG0010",56,82,92,83,56,99,78,80,85,15,93,92,80,82,30,82,71,87,72,74
"COG0011",1,3,2,2,3,0,0,1,0,3,0,2,2,1,0,1,1,3,0,0
"COG0012",112,74,98,92,71,87,104,79,66,33,120,78,88,113,25,91,95,105,105,72
"COG0013",184,198,227,169,175,215,184,224,214,91,189,168,181,219,44,228,195,175,200,171
"COG0014",81,63,87,64,51,72,73,72,75,40,71,52,64,82,26,83,64,73,110,91
"COG0015",102,82,100,121,84,98,107,101,98,47,124,79,98,101,30,115,107,86,107,110
"COG0016",89,70,84,87,82,85,82,84,78,28,60,43,50,61,17,52,61,42,67,60
"COG0017",38,26,23,48,28,67,40,43,18,4,70,62,40,20,10,25,27,52,11,30
"COG0018",134,141,130,125,101,141,151,128,123,53,134,111,113,138,46,121,146,128,165,128
"COG0019",110,109,117,95,87,98,146,103,100,101,120,84,130,117,64,114,121,101,150,134
"COG0020",56,46,72,60,40,53,65,58,44,27,65,40,52,42,16,56,64,48,52,42
"COG0021",154,135,125,127,136,133,127,127,131,51,126,108,124,119,49,157,142,110,166,119
"COG0022",115,99,100,110,105,110,93,105,113,78,89,85,98,86,90,100,106,86,61,98
"COG0023",9,3,6,8,10,13,5,7,8,1,12,5,10,5,1,4,4,7,4,4
"COG0024",64,60,63,77,72,64,65,76,50,28,66,64,66,46,18,75,62,52,66,57
"COG0025",20,14,40,21,27,22,17,22,44,75,19,26,20,37,25,12,6,34,14,20
"COG0026",57,54,80,40,43,34,53,70,86,31,56,28,56,64,19,43,50,45,72,64
"COG0027",10,17,22,8,20,7,9,11,43,18,0,2,15,19,4,8,4,6,10,20
"COG0028",267,282,239,392,295,333,316,292,250,200,369,385,340,257,134,304,284,288,323,304
"COG0029",38,36,45,29,32,23,20,23,62,49,3,32,34,45,17,16,20,34,23,32
"COG0030",42,47,42,37,28,46,39,44,36,15,63,35,57,69,16,54,58,53,43,53
"COG0031",84,84,86,101,85,108,74,98,129,73,113,94,73,87,59,85,92,95,90,92
"COG0033",15,12,41,4,21,2,9,7,54,14,0,1,14,34,10,10,2,17,8,12
"COG0034",119,95,125,106,89,106,109,126,98,43,125,96,114,116,25,119,137,118,142,127
"COG0035",19,14,17,15,14,9,9,13,32,8,13,17,14,17,7,15,9,17,17,13
"COG0036",61,57,54,52,40,71,63,71,72,15,73,57,59,53,16,75,68,57,62,40
"COG0037",110,105,106,122,77,101,115,111,103,35,129,81,100,97,68,107,110,96,121,97
"COG0038",32,41,48,26,35,24,23,21,48,27,12,39,32,32,20,13,15,45,12,24
"COG0039",66,64,65,85,54,77,77,77,44,30,83,53,65,61,24,70,86,58,83,81
"COG0040",23,40,44,47,28,45,39,36,34,14,53,27,39,28,17,41,27,38,48,44
"COG0041",35,41,43,35,26,29,39,48,41,13,33,26,41,31,11,35,32,33,42,43
"COG0042",89,78,107,64,57,67,65,79,109,62,71,72,81,84,35,65,79,95,96,98
"COG0043",46,34,23,94,50,79,26,40,27,13,98,50,64,11,16,41,15,41,5,5
"COG0044",151,131,123,156,105,151,152,140,108,55,168,152,129,122,35,146,139,119,140,144
"COG0045",66,50,73,66,58,63,76,75,44,30,97,91,111,79,29,100,141,110,143,103
"COG0046",177,188,160,169,156,152,184,187,138,81,173,139,180,157,44,168,203,161,187,195
"COG0047",82,78,81,59,55,62,79,81,81,36,95,100,68,96,38,77,110,65,81,76
"COG0048",30,24,37,22,25,28,28,22,31,5,23,25,28,25,12,26,34,28,36,25
"COG0049",34,38,35,40,33,40,24,34,27,15,46,44,43,29,13,36,39,42,33,36
"COG0050",90,76,82,106,72,70,81,93,89,55,73,95,98,88,33,84,95,78,107,93
"COG0051",18,22,25,21,14,23,30,15,23,8,26,13,23,21,6,18,12,20,22,28
"COG0052",68,55,63,55,52,56,60,62,74,19,71,62,52,58,19,62,67,46,78,72
"COG0053",14,14,14,11,6,17,13,9,5,25,5,44,4,6,9,12,4,15,11,6
"COG0054",37,34,28,28,18,35,48,20,41,10,33,35,30,27,10,20,36,12,22,39
"COG0055",121,102,132,84,106,70,118,111,115,31,91,71,108,93,33,135,133,101,142,118
"COG0056",142,143,153,102,114,76,134,131,123,39,98,94,107,138,32,132,141,112,162,123
"COG0057",119,122,123,96,90,91,101,108,136,45,114,79,103,113,68,87,95,111,127,106
"COG0058",34,37,69,4,46,29,27,18,91,35,2,30,28,61,141,38,6,51,20,17
"COG0059",65,56,88,54,47,52,93,83,72,32,86,56,83,84,34,67,85,62,94,82
"COG0060",207,247,228,227,194,247,257,256,200,79,224,172,230,214,72,204,254,194,229,235
"COG0061",58,80,75,57,49,68,62,68,86,26,105,64,75,85,24,69,60,76,57,71
"COG0062",31,28,39,53,41,50,23,31,43,44,66,50,51,35,10,47,23,54,24,18
"COG0063",42,40,46,54,40,63,31,31,62,40,65,62,48,43,25,54,37,36,31,39
"COG0064",98,106,117,92,77,88,95,102,94,40,89,76,100,91,26,102,107,83,115,83
"COG0065",124,94,116,108,85,130,121,122,109,50,142,80,109,95,26,121,129,100,133,119
"COG0066",63,63,42,56,48,58,65,56,47,14,52,35,56,41,17,60,43,52,53,49
"COG0067",231,312,300,184,194,172,237,222,238,128,208,168,224,236,75,222,228,183,307,295
"COG0068",0,0,0,0,1,0,1,1,2,14,1,0,0,1,4,2,1,12,0,0
"COG0069",281,336,358,243,221,217,329,325,343,167,262,257,320,350,106,313,301,259,398,364
"COG0070",232,261,262,190,180,179,218,211,182,129,174,139,226,213,65,176,219,138,307,293
"COG0071",47,58,65,34,54,45,54,59,30,151,50,32,44,119,460,86,49,86,59,57
"COG0072",193,184,155,198,130,171,181,162,164,70,189,113,158,161,50,165,173,153,211,184
"COG0073",150,161,136,111,97,120,143,140,123,94,102,99,119,107,55,117,161,125,135,143
"COG0074",79,66,60,101,64,87,78,90,49,20,99,87,66,52,26,66,95,76,106,81
"COG0075",69,65,75,82,67,61,54,65,104,18,84,147,68,50,14,49,45,88,34,56
"COG0076",31,30,38,22,30,26,18,17,62,25,24,48,23,30,32,24,25,47,9,10
"COG0077",72,64,65,75,52,52,84,66,75,30,81,45,64,64,23,80,73,53,83,58
"COG0078",61,73,44,67,51,66,57,64,55,35,73,58,71,54,16,44,59,58,59,59
"COG0079",106,105,104,99,101,108,96,103,123,90,129,95,102,128,62,97,80,105,107,107
"COG0080",30,37,41,25,18,28,27,31,39,7,38,22,29,35,10,33,41,33,33,38
"COG0081",48,46,59,50,38,55,57,45,38,26,59,53,44,60,17,46,57,45,52,49
"COG0082",84,75,90,66,60,73,87,83,100,21,90,60,82,63,20,89,96,66,94,82
"COG0083",22,13,22,24,14,15,7,10,29,2,32,17,11,12,10,16,7,20,7,12
"COG0084",49,67,49,71,46,40,49,41,67,19,66,46,54,43,33,59,68,50,65,53
"COG0085",301,286,270,244,242,274,342,297,270,135,310,245,262,289,143,282,305,247,356,320
"COG0086",380,336,366,275,287,299,351,332,364,102,303,235,346,334,117,326,345,261,322,326
