"","X112_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0001",74,61,72,58,35,74,49,78,75,82,61,125,49,74,74,52,112,75,96,78
"COG0002",55,39,42,40,16,66,43,41,64,61,51,66,61,60,40,54,49,65,78,59
"COG0003",5,3,0,0,3,1,3,3,1,1,6,2,2,1,3,3,2,2,3,7
"COG0004",173,139,168,241,91,191,146,134,140,171,193,109,180,162,147,192,105,159,158,173
"COG0005",57,49,36,35,19,43,38,53,56,61,47,60,48,43,36,52,61,69,57,55
"COG0006",135,156,141,136,61,181,167,104,145,106,192,306,203,216,195,232,296,196,199,280
"COG0007",18,16,23,12,13,17,17,23,19,20,21,38,13,17,17,13,30,23,24,10
"COG0008",132,143,113,147,58,159,136,129,150,127,134,160,118,151,147,174,162,132,133,159
"COG0009",79,59,68,35,27,47,61,46,61,58,55,48,55,61,60,53,41,47,58,60
"COG0010",85,91,93,70,33,89,101,63,66,88,44,61,65,42,47,75,69,70,41,52
"COG0011",4,5,3,0,0,3,3,0,3,0,0,0,0,0,1,5,1,2,6,0
"COG0012",80,88,80,99,42,82,89,74,82,94,90,102,100,100,78,101,132,97,79,89
"COG0013",215,207,175,182,71,184,193,156,217,224,237,192,222,205,167,199,179,238,168,226
"COG0014",105,41,90,88,34,72,67,63,81,105,101,56,89,93,61,90,56,67,85,79
"COG0015",117,91,96,101,38,106,107,74,124,120,111,79,131,121,92,104,89,119,103,117
"COG0016",102,82,82,81,26,86,56,72,68,82,82,75,69,79,65,85,65,79,75,87
"COG0017",19,48,28,17,8,66,44,50,27,12,35,66,22,21,31,28,61,19,17,36
"COG0018",164,140,110,124,51,133,109,92,143,143,158,124,142,145,106,159,86,106,143,136
"COG0019",111,117,119,103,62,105,123,101,151,120,119,97,134,144,111,121,77,97,121,160
"COG0020",65,58,54,36,13,48,46,37,51,48,51,65,44,47,64,65,44,48,51,58
"COG0021",150,99,142,154,52,104,145,127,157,137,141,109,142,159,117,134,114,143,156,140
"COG0022",106,124,105,88,54,89,120,115,96,111,82,85,74,100,119,113,101,95,71,116
"COG0023",7,7,4,3,3,7,8,8,4,6,10,15,8,5,4,4,19,14,9,2
"COG0024",59,65,64,60,29,71,53,56,65,50,60,58,52,61,54,67,61,52,55,74
"COG0025",28,26,34,8,28,22,16,24,24,26,20,20,24,10,12,20,23,36,27,16
"COG0026",47,45,50,43,25,49,43,34,79,85,53,32,85,49,46,61,31,62,52,69
"COG0027",13,9,19,5,14,7,5,17,22,38,31,3,26,17,16,20,2,28,33,1
"COG0028",301,252,261,423,134,306,227,303,302,295,298,413,263,324,269,263,399,285,328,299
"COG0029",26,39,30,33,18,37,19,31,37,62,35,3,28,21,20,11,9,42,32,6
"COG0030",46,56,59,39,28,54,46,41,70,65,71,69,61,64,58,59,64,62,53,70
"COG0031",97,83,84,100,74,98,114,70,112,133,113,105,95,103,82,96,80,102,109,92
"COG0033",15,14,14,0,18,3,15,26,36,37,30,2,25,18,13,12,2,57,35,1
"COG0034",115,114,94,132,29,105,91,105,145,128,133,112,119,132,109,120,98,103,101,138
