"","X78_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3"
"COG0001",129,67,65,67,76,76,77,78,80,100,80,32,65,66,56,29,68,123,98,81
"COG0002",74,53,41,52,39,65,54,64,39,60,52,35,51,47,34,30,50,78,74,53
"COG0003",2,3,4,2,0,2,1,2,2,3,3,0,0,7,2,14,4,7,1,5
"COG0004",112,165,159,175,152,158,183,105,142,123,103,141,134,171,75,104,164,152,170,161
"COG0005",76,61,37,45,74,37,46,64,58,63,62,6,32,57,43,27,44,43,60,51
"COG0006",327,191,228,227,285,200,243,202,267,285,196,114,213,221,96,122,207,197,282,203
"COG0007",39,17,6,14,56,22,15,33,53,30,21,59,18,15,16,64,12,17,54,24
"COG0008",178,147,175,166,156,153,134,136,162,163,140,148,149,143,95,129,157,163,153,156
"COG0009",73,60,78,61,51,56,60,62,31,61,40,39,59,60,30,32,58,51,65,56
"COG0010",106,71,78,92,75,91,85,81,87,100,87,72,84,86,21,49,85,74,95,100
"COG0011",1,8,0,1,2,6,8,0,2,1,5,0,0,1,0,0,6,1,1,4
"COG0012",112,91,84,81,91,92,103,98,69,91,67,41,73,93,28,46,102,102,122,92
"COG0013",188,223,213,203,187,178,207,162,142,172,182,100,167,186,113,90,197,218,162,193
"COG0014",60,78,96,86,52,88,87,63,44,63,36,35,65,67,24,21,55,41,34,56
"COG0015",49,71,87,69,72,55,63,62,52,69,97,49,100,90,46,72,115,114,75,98
"COG0016",89,72,97,79,78,73,92,74,70,63,56,28,44,69,35,27,65,36,52,44
"COG0017",51,28,28,47,41,30,23,46,42,56,32,0,34,26,11,2,31,63,60,23
"COG0018",104,141,150,139,114,131,167,145,115,105,124,47,162,142,76,62,134,137,116,121
"COG0019",107,145,148,144,96,122,145,120,95,93,103,61,147,134,100,104,118,107,81,118
"COG0020",50,52,68,52,47,59,50,54,36,48,51,28,38,55,37,30,62,49,50,61
"COG0021",90,129,158,136,147,133,156,94,137,102,146,79,102,137,82,65,135,125,93,139
"COG0022",73,100,129,102,78,104,91,70,82,78,98,42,54,83,73,52,87,117,65,109
"COG0023",11,6,2,3,14,10,1,6,7,11,8,13,8,4,1,2,4,4,13,7
"COG0024",49,54,84,57,39,65,65,56,53,62,55,30,53,71,44,28,70,68,53,57
"COG0025",18,32,15,23,28,31,20,41,30,23,24,23,26,16,69,74,39,15,26,35
"COG0026",33,74,40,48,11,61,57,71,20,41,43,44,67,62,40,43,53,53,38,62
"COG0027",6,21,1,12,0,38,17,16,4,3,6,7,16,12,17,19,16,11,2,12
"COG0028",289,181,208,194,192,211,172,225,228,273,302,109,245,281,175,186,273,353,281,276
"COG0029",12,49,13,27,25,52,29,35,24,17,25,44,13,25,33,20,28,13,17,21
"COG0030",68,59,80,45,44,58,65,62,42,53,53,26,47,45,22,29,63,52,53,56
"COG0031",104,107,96,93,106,97,112,84,102,102,110,44,75,85,71,51,109,109,90,86
"COG0033",2,37,0,4,3,34,15,22,2,4,9,49,15,9,19,8,16,5,5,27
"COG0034",99,103,118,106,95,119,110,108,109,105,87,58,107,91,48,53,108,114,103,111
"COG0035",16,30,8,9,19,25,17,19,21,9,18,19,10,21,11,20,17,7,19,15
"COG0036",51,61,80,61,53,62,52,48,47,54,46,25,42,57,20,19,71,52,53,55
"COG0037",114,99,141,121,109,87,115,77,105,126,81,40,68,71,35,44,68,74,100,70
"COG0038",24,38,5,38,20,42,21,34,28,31,19,23,17,32,18,30,19,11,20,18
"COG0039",58,62,108,56,66,47,61,62,59,73,77,39,62,78,36,41,71,77,72,69
"COG0040",42,34,31,35,32,46,43,35,32,40,44,19,41,37,28,12,49,39,49,40
"COG0041",50,44,40,39,28,37,39,34,32,35,34,9,30,38,19,10,34,37,38,36
"COG0042",60,92,74,83,68,86,91,91,69,74,82,98,100,94,48,78,90,56,71,87
"COG0043",92,11,13,42,52,32,31,39,73,95,49,49,15,38,3,17,31,69,114,39
"COG0044",153,105,154,164,124,121,141,113,178,129,135,57,120,140,87,79,121,152,135,142
"COG0045",104,107,117,101,91,92,117,93,73,98,77,52,79,94,42,38,113,97,101,93
"COG0046",184,173,185,178,190,171,190,152,163,159,143,106,160,180,81,94,171,169,177,187
"COG0047",71,92,97,71,79,75,89,71,91,88,80,68,93,82,25,60,80,83,105,89
"COG0048",37,32,25,22,25,45,20,20,32,27,28,17,16,25,14,14,33,27,26,28
"COG0049",45,36,20,24,35,43,43,32,25,49,28,13,31,37,6,8,47,44,54,44
"COG0050",85,99,81,93,127,96,105,89,107,71,89,37,83,94,65,51,72,88,73,105
"COG0051",16,27,18,26,20,30,24,21,21,20,24,8,17,26,9,17,18,23,21,19
"COG0052",50,59,66,48,53,71,68,63,50,52,61,35,60,55,32,27,53,59,49,55
"COG0053",24,9,23,8,33,10,11,10,37,36,9,44,8,19,37,18,11,6,38,8
"COG0054",28,36,35,25,14,27,36,31,24,23,20,15,32,22,10,26,29,27,20,51
"COG0055",89,126,144,119,98,129,122,104,80,72,95,54,89,116,55,47,147,98,83,102
"COG0056",107,160,154,139,114,149,131,107,89,98,114,49,112,126,64,52,131,109,82,127
"COG0057",86,83,107,120,89,97,96,103,102,90,112,164,110,123,51,100,100,89,73,115
"COG0058",18,59,8,12,25,38,42,55,34,16,24,4,20,58,48,16,38,14,16,38
"COG0059",69,98,77,84,57,78,76,59,57,57,60,27,75,77,30,24,68,72,63,72
"COG0060",236,226,230,236,199,233,228,207,204,191,207,87,216,206,110,87,214,207,254,226
"COG0061",72,57,77,69,56,81,64,63,57,59,58,25,48,75,28,34,73,71,82,65
"COG0062",50,39,27,28,77,51,41,42,71,66,36,47,14,25,38,36,29,30,72,35
"COG0063",62,54,28,43,77,52,45,47,75,57,64,51,18,48,31,41,40,41,61,46
"COG0064",89,96,105,92,81,67,123,102,63,89,99,51,71,90,43,38,110,108,94,97
"COG0065",61,68,75,92,43,74,97,67,56,78,94,44,96,119,65,64,126,126,120,116
"COG0066",37,54,58,68,39,46,49,46,32,52,48,22,53,52,22,27,50,64,45,57
"COG0067",188,277,225,221,185,223,236,176,139,173,208,85,202,260,156,136,238,187,169,226
"COG0068",5,1,0,0,11,0,2,6,9,4,1,0,1,0,13,23,3,1,6,3
"COG0069",256,373,326,323,271,282,311,234,221,266,311,110,285,323,232,201,304,266,248,290
"COG0070",93,161,142,163,105,161,146,106,85,84,195,98,205,203,172,136,202,181,126,183
"COG0071",43,60,46,34,38,39,77,77,47,43,43,25,48,65,112,40,35,38,48,44
"COG0072",153,178,170,176,121,176,172,109,127,132,165,77,158,150,77,80,155,165,119,182
"COG0073",113,131,159,152,94,134,126,128,125,111,98,83,104,92,48,71,95,78,67,96
"COG0074",101,80,101,84,60,77,83,68,69,98,76,22,55,72,42,32,88,91,91,76
"COG0075",109,72,31,54,64,71,58,80,71,99,32,40,51,59,20,41,65,74,78,54
"COG0076",31,30,32,31,47,48,28,41,38,51,29,1,35,40,37,20,20,27,59,28
"COG0077",55,77,70,71,45,71,87,46,42,51,75,43,71,62,32,36,49,63,55,59
"COG0078",69,57,62,61,49,63,49,48,64,71,86,39,64,52,28,33,43,63,52,43
"COG0079",136,109,77,89,145,121,101,142,121,105,72,109,100,109,82,102,105,120,143,93
"COG0080",32,26,29,37,29,44,33,26,27,36,33,15,32,34,8,16,38,38,32,33
"COG0081",51,40,49,58,49,56,44,44,48,53,58,21,38,43,22,24,48,52,63,46
"COG0082",79,78,92,77,44,92,85,66,43,61,70,37,66,82,37,33,80,73,62,81
"COG0083",23,23,12,13,10,20,13,17,18,29,16,0,13,6,9,1,23,17,30,12
"COG0084",49,61,60,47,55,52,43,58,61,56,60,66,53,48,24,42,73,57,58,43
"COG0085",255,295,354,304,240,320,282,244,232,261,305,122,277,272,156,135,297,270,299,270
"COG0086",249,341,336,349,238,374,329,256,246,249,324,93,274,330,149,158,359,287,238,314
"COG0087",41,47,65,53,41,65,62,47,45,44,44,22,45,40,27,24,56,55,64,43
"COG0088",43,54,50,49,41,42,47,42,47,51,49,13,48,49,18,16,53,42,27,57
"COG0089",26,23,24,19,17,33,15,21,14,27,9,11,19,18,8,11,24,25,29,20
"COG0090",52,74,75,70,60,73,68,52,49,53,67,32,44,56,24,25,71,62,56,69
"COG0091",29,19,40,26,29,32,27,26,29,17,19,12,19,20,9,14,22,29,40,33
"COG0092",32,44,44,52,34,32,35,36,30,18,58,17,43,52,18,22,47,63,36,60
"COG0093",25,22,29,22,23,47,29,22,20,24,23,8,20,36,6,13,20,25,29,30
"COG0094",38,52,45,52,37,63,42,42,45,48,47,16,39,40,19,17,49,50,38,43
"COG0095",14,14,0,9,28,12,8,6,26,15,11,0,4,11,9,6,19,2,19,11
"COG0096",21,30,43,34,33,49,31,25,30,24,27,16,19,31,7,10,35,38,31,43
"COG0097",40,43,47,47,28,51,35,39,32,35,38,13,30,37,15,13,37,46,38,35
"COG0098",42,46,33,41,24,51,40,36,33,37,40,20,26,38,23,18,37,44,43,40
"COG0099",35,26,33,40,21,29,25,28,24,25,42,11,33,29,15,21,27,30,41,22
"COG0100",25,25,30,21,19,23,35,24,29,25,25,12,20,30,5,18,37,30,31,30
"COG0101",43,66,64,67,51,62,63,54,31,37,58,26,66,76,24,31,64,42,48,57
"COG0102",30,30,36,38,27,41,39,26,39,24,35,15,39,34,21,8,33,46,28,25
"COG0103",18,19,33,32,31,38,32,28,26,25,26,18,29,39,17,22,34,27,23,29
"COG0104",75,120,134,105,83,113,112,90,75,97,79,52,76,86,60,46,116,82,84,94
"COG0105",38,35,38,30,35,44,32,31,29,29,29,24,28,26,15,10,33,42,32,29
"COG0106",37,46,40,44,42,46,35,27,31,33,44,25,41,25,29,34,34,42,37,33
"COG0107",55,58,53,57,55,45,46,44,49,45,58,19,42,34,25,25,55,72,59,57
"COG0108",74,93,89,73,48,68,76,66,39,56,59,55,65,82,56,44,82,68,43,79
"COG0109",78,79,85,93,53,88,82,74,50,68,72,29,61,85,25,30,67,100,86,80
"COG0110",26,30,42,31,56,19,26,34,39,40,29,30,36,22,24,68,26,41,41,25
"COG0111",218,158,171,187,196,182,158,161,186,192,179,121,203,180,124,129,169,204,175,146
"COG0112",76,104,88,107,89,82,115,97,74,100,87,47,73,130,62,41,99,85,103,101
"COG0113",59,77,66,59,47,61,58,63,32,71,59,20,56,73,37,34,76,55,50,73
"COG0114",63,108,109,113,55,102,114,84,64,64,94,41,88,99,47,47,97,86,57,96
"COG0115",160,156,170,146,126,141,161,123,113,142,143,84,123,139,92,97,159,140,158,148
"COG0116",13,29,4,11,8,25,19,32,11,15,19,56,26,14,11,44,31,8,9,22
"COG0117",32,57,80,69,39,55,64,46,39,30,56,37,54,75,26,31,76,55,35,65
"COG0118",44,37,47,56,39,44,45,44,36,25,48,17,43,35,18,13,44,51,42,33
"COG0119",212,191,231,209,220,172,231,171,167,174,192,137,176,204,98,132,152,210,175,205
"COG0120",23,21,7,13,8,31,25,24,9,29,18,30,20,20,6,22,30,27,38,27
"COG0121",5,0,2,3,5,1,2,6,6,2,7,27,5,4,1,5,1,0,5,1
"COG0122",54,30,60,61,29,47,37,51,36,51,35,22,49,51,45,19,33,52,58,57
"COG0123",54,75,75,63,47,67,53,48,47,65,58,69,90,106,32,58,74,68,46,69
"COG0124",104,119,118,109,89,100,117,121,95,104,95,37,101,126,43,41,105,115,94,73
"COG0125",38,37,31,47,28,36,56,54,34,41,35,22,28,43,20,15,46,54,44,34
"COG0126",86,84,100,97,82,94,91,89,76,78,88,34,93,81,40,39,80,101,80,98
"COG0127",40,44,53,49,50,65,53,36,49,52,64,16,55,39,18,24,63,42,40,52
"COG0128",82,96,136,103,54,91,92,65,58,90,82,53,93,87,38,53,100,104,95,85
"COG0129",159,169,146,152,92,141,155,136,109,129,120,152,138,170,127,181,160,171,146,144
"COG0130",56,39,37,42,39,42,48,49,45,47,31,37,36,50,27,19,50,53,61,50
"COG0131",40,47,22,45,28,36,39,38,27,37,33,26,44,24,29,24,37,33,39,31
"COG0132",16,19,2,13,5,12,14,19,8,21,9,20,6,5,10,12,12,7,21,10
"COG0133",64,69,71,83,56,66,86,60,45,77,64,72,79,66,40,32,77,74,87,67
"COG0134",39,45,53,48,29,49,51,37,31,59,55,27,41,58,23,30,49,41,48,53
"COG0135",25,35,43,34,28,39,33,31,22,31,38,13,32,43,7,15,37,29,21,36
"COG0136",77,80,90,85,42,80,75,75,69,75,72,48,82,92,40,54,78,61,76,86
"COG0137",91,68,72,61,72,88,86,50,54,75,39,25,51,47,23,38,54,48,51,54
"COG0138",93,131,130,113,89,131,121,100,96,87,116,35,129,132,54,45,132,107,101,134
"COG0139",25,23,23,34,24,22,25,22,19,30,40,11,28,20,18,12,29,24,25,25
"COG0140",11,17,8,17,5,20,21,13,4,5,20,13,23,13,5,7,18,7,12,12
"COG0141",98,100,116,116,88,91,106,93,74,84,92,50,128,107,64,52,114,90,119,99
"COG0142",141,162,159,145,122,146,172,130,98,151,93,68,96,93,44,43,100,109,92,95
"COG0143",112,105,121,115,99,124,142,99,125,109,111,82,120,112,52,80,109,125,117,118
"COG0144",40,53,28,38,62,60,43,40,33,34,37,56,70,58,52,50,43,42,45,37
"COG0145",159,44,33,65,213,76,39,73,175,161,78,21,47,72,40,63,60,171,156,45
"COG0146",159,31,26,63,160,57,24,62,147,115,61,25,32,66,54,44,57,106,116,22
"COG0147",75,86,85,83,75,108,111,103,67,73,129,78,162,148,109,88,133,115,164,156
"COG0148",110,117,101,92,108,96,92,88,95,86,97,32,84,109,48,50,90,87,100,79
"COG0149",42,39,54,51,46,46,61,45,39,34,64,25,52,45,25,21,59,49,42,53
"COG0150",88,78,85,80,55,79,90,61,69,65,74,48,74,78,46,28,84,78,86,87
"COG0151",109,84,97,98,79,100,87,83,81,82,93,41,78,110,44,38,114,95,102,112
"COG0152",57,71,68,56,67,58,67,75,55,70,53,26,50,47,40,33,56,44,61,54
"COG0153",11,8,19,15,20,19,20,15,30,11,13,0,13,8,10,2,17,14,25,16
"COG0154",340,235,230,250,210,203,226,243,209,341,256,185,171,263,128,270,222,290,243,177
"COG0155",59,51,1,21,71,74,36,64,69,39,40,63,27,23,37,92,35,36,83,39
"COG0156",54,54,63,40,80,74,61,73,77,38,50,31,86,54,79,75,67,66,64,65
"COG0157",42,50,36,44,22,44,55,30,32,42,41,26,46,42,29,21,28,35,32,38
"COG0158",12,11,1,8,8,16,3,13,13,6,11,6,12,12,5,16,10,12,4,10
"COG0159",48,39,57,62,42,58,46,49,30,57,45,46,49,63,23,33,50,41,49,40
"COG0160",48,23,30,34,62,22,39,32,54,39,34,134,47,45,59,88,55,62,47,58
"COG0161",135,134,79,136,141,132,113,98,144,148,99,185,92,124,59,103,110,155,158,100
"COG0162",100,79,102,88,105,95,97,94,84,72,55,32,68,60,20,21,59,52,67,62
