"","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0001",83,79,72,79,123,76,55,72,57,91,74,115,74,62,74,93,64,24,80,90
"COG0002",33,93,66,62,40,69,40,58,59,57,60,36,44,72,57,45,49,12,57,55
"COG0003",1,0,0,4,3,3,1,1,3,2,2,2,0,0,1,0,0,0,0,0
"COG0004",168,172,187,132,102,144,236,188,138,123,194,92,186,135,188,122,183,78,146,142
"COG0005",47,55,44,47,63,28,29,41,74,32,46,31,42,36,56,42,57,8,55,47
"COG0006",207,207,238,187,282,177,210,177,244,248,194,197,228,232,232,202,221,27,209,301
"COG0007",14,18,22,34,34,23,18,31,14,19,17,28,17,21,5,36,17,30,5,27
"COG0008",134,132,171,161,176,163,133,135,159,161,120,134,151,137,150,155,141,81,152,162
"COG0009",63,52,65,39,42,62,37,54,59,57,57,38,59,71,66,52,47,20,44,56
"COG0010",84,95,95,80,74,64,57,76,88,121,87,64,90,59,102,86,111,12,79,94
"COG0011",4,2,3,3,2,0,0,9,1,0,5,1,4,0,2,6,1,0,2,0
"COG0012",91,96,81,110,92,119,90,93,97,75,108,55,72,79,103,97,100,22,107,102
"COG0013",194,241,175,215,161,205,215,164,197,169,231,138,191,198,215,216,201,52,214,191
"COG0014",48,55,55,48,31,59,53,44,50,22,94,43,78,91,74,67,89,28,74,53
"COG0015",108,131,112,99,107,109,87,150,110,101,121,82,107,107,111,102,105,34,132,100
"COG0016",72,98,74,76,85,76,80,75,73,68,78,46,89,87,77,87,81,16,86,96
"COG0017",46,12,30,32,79,24,21,23,42,40,27,57,27,30,38,39,18,5,33,59
"COG0018",140,158,132,145,95,133,112,141,138,115,146,97,118,120,134,160,135,47,133,125
"COG0019",92,144,125,95,88,111,111,132,127,76,133,79,93,128,129,102,137,65,147,101
"COG0020",68,63,56,45,49,45,47,53,55,40,47,30,51,45,73,48,40,20,76,46
"COG0021",125,140,115,136,98,151,141,171,132,99,134,98,154,125,149,133,135,28,149,118
"COG0022",102,81,88,117,85,86,74,87,120,135,103,112,83,91,102,114,73,25,105,114
"COG0023",4,9,4,6,12,7,1,8,6,15,4,7,6,3,6,12,8,5,6,7
"COG0024",65,65,68,54,62,68,66,70,54,65,53,31,40,36,52,42,31,16,40,41
"COG0025",30,32,24,31,48,18,11,43,20,13,32,27,24,17,22,42,31,47,8,19
"COG0026",62,87,77,43,29,54,47,56,40,49,59,29,62,71,47,50,55,10,39,32
"COG0027",18,28,21,25,3,20,7,27,24,14,20,8,13,11,6,38,21,25,2,3
"COG0028",137,194,191,189,238,198,238,155,176,141,253,332,283,287,317,243,260,95,253,354
"COG0029",33,43,34,66,19,46,50,50,37,31,42,21,37,37,21,62,42,32,19,21
"COG0030",54,71,64,37,46,74,46,58,50,47,50,29,58,53,60,79,51,16,75,63
"COG0031",99,112,86,103,129,87,106,128,101,77,102,78,94,110,93,102,99,69,77,92
"COG0033",15,37,9,34,4,30,9,45,19,3,30,10,9,5,12,35,30,9,1,2
"COG0034",134,111,88,126,86,135,124,106,96,102,123,58,110,120,107,111,106,28,117,106
"COG0035",12,20,17,13,10,10,12,24,13,13,17,15,19,20,15,23,21,11,9,4
"COG0036",56,59,49,64,60,62,48,60,55,59,56,46,53,54,66,64,55,11,68,63
"COG0037",85,81,65,78,69,80,51,60,67,74,115,97,104,108,127,101,117,43,127,115
"COG0038",28,35,18,46,48,32,25,55,27,20,32,35,30,34,15,59,27,16,4,25
"COG0039",72,83,58,61,74,90,110,64,68,78,77,49,81,67,87,70,63,6,76,84
"COG0040",29,43,36,46,35,40,40,38,34,34,39,28,24,52,46,31,38,17,25,35
"COG0041",27,46,39,36,33,35,41,45,34,21,44,31,41,35,25,41,36,6,41,33
"COG0042",83,112,90,87,44,98,87,92,91,100,101,71,80,78,73,109,82,63,57,72
"COG0043",22,8,37,69,84,21,24,15,34,20,12,89,5,8,24,45,21,10,23,102
"COG0044",145,108,137,113,133,128,126,92,138,125,112,113,124,143,141,102,130,39,155,136
"COG0045",120,91,106,65,96,86,107,88,112,94,95,74,125,91,106,68,84,28,145,107
"COG0046",143,182,178,166,173,192,196,200,185,172,197,136,204,210,185,182,148,63,210,184
"COG0047",73,98,62,79,83,85,113,86,88,86,87,73,93,109,83,77,67,57,102,66
"COG0048",36,27,25,27,28,30,27,36,30,36,34,15,23,28,21,42,27,5,35,28
"COG0049",25,27,34,39,22,24,47,42,44,34,45,23,33,41,33,26,39,10,49,50
"COG0050",89,93,80,87,95,107,140,92,97,98,99,80,79,83,91,70,87,39,88,92
"COG0051",24,24,28,23,24,33,43,26,18,26,28,18,37,38,17,21,22,4,24,29
"COG0052",64,48,48,53,51,51,62,60,49,60,57,47,56,67,66,57,50,16,67,55
"COG0053",15,1,14,8,34,5,11,2,8,9,9,24,6,9,17,11,6,12,12,16
"COG0054",27,35,31,38,21,35,29,27,29,33,28,21,21,24,35,39,31,8,25,36
"COG0055",98,143,112,74,75,106,162,135,111,113,111,57,128,102,117,118,135,16,124,81
"COG0056",109,112,127,106,78,125,146,119,124,122,139,97,136,138,143,117,127,20,160,107
"COG0057",108,85,115,113,80,107,123,101,119,107,98,82,123,119,101,103,91,75,101,90
"COG0058",37,61,49,56,15,47,20,86,30,4,54,25,25,23,31,65,85,113,13,32
"COG0059",65,87,68,61,62,74,79,87,89,66,78,44,73,76,72,85,77,13,63,71
"COG0060",219,224,224,204,187,237,207,257,223,214,251,150,232,207,237,227,206,41,255,211
"COG0061",76,62,67,60,69,78,60,82,63,68,67,56,74,66,64,70,72,19,67,49
"COG0062",35,37,37,48,59,41,37,46,32,12,38,54,31,18,20,37,37,32,19,47
"COG0063",56,38,38,53,57,56,39,49,41,13,51,50,31,26,36,69,56,31,27,60
"COG0064",96,109,114,101,69,109,104,116,111,79,109,37,93,99,99,85,110,22,128,69
"COG0065",104,122,121,114,96,123,124,116,122,113,108,78,120,130,133,105,136,24,123,134
"COG0066",51,46,52,44,40,59,42,57,48,50,58,43,60,59,54,48,40,6,51,47
"COG0067",212,264,272,203,157,249,284,233,196,208,166,85,168,193,142,130,174,61,157,118
"COG0068",2,0,0,1,4,0,2,0,0,0,0,4,3,0,0,0,4,1,0,0
"COG0069",295,370,353,272,233,350,399,314,304,338,342,198,346,333,342,285,374,105,360,247
"COG0070",178,243,244,208,110,285,273,209,227,186,249,136,232,278,210,219,262,80,230,158
"COG0071",40,31,60,38,36,58,55,52,41,18,70,38,68,46,56,31,87,362,48,47
"COG0072",169,185,176,145,116,173,147,162,153,148,198,109,171,191,170,161,178,44,201,177
"COG0073",133,135,128,149,107,138,138,113,151,126,111,71,101,98,111,89,106,47,100,71
"COG0074",80,71,71,48,87,58,73,59,87,75,68,57,88,70,78,70,67,17,82,60
"COG0075",62,75,65,92,109,70,47,104,65,50,66,55,83,65,49,86,61,5,38,69
"COG0076",38,43,33,54,33,22,20,40,24,36,38,55,21,15,27,62,30,29,13,21
"COG0077",54,71,71,63,42,64,68,61,63,52,75,40,52,73,51,75,68,25,78,61
"COG0078",68,46,52,64,57,60,47,55,59,48,59,46,47,55,58,47,61,16,50,74
"COG0079",113,157,104,114,108,111,81,118,105,98,110,78,102,98,91,128,120,66,72,103
"COG0080",37,29,36,26,32,35,31,44,35,31,30,16,26,27,30,25,26,11,23,30
"COG0081",65,70,52,48,42,45,75,47,57,51,52,31,63,61,48,58,50,13,50,50
"COG0082",100,82,88,87,50,102,97,100,81,65,85,46,105,83,78,76,92,14,115,76
"COG0083",19,14,17,24,31,17,17,35,15,15,14,29,9,12,9,23,12,0,1,21
"COG0084",61,69,53,57,39,54,55,65,49,54,56,52,72,65,50,43,54,26,67,49
"COG0085",280,286,284,282,238,319,346,294,277,286,279,216,310,303,321,302,269,71,328,277
"COG0086",347,317,349,337,209,310,350,367,328,334,354,202,353,321,326,375,313,83,351,261
"COG0087",62,60,57,56,48,48,55,39,48,60,57,36,51,56,46,57,59,5,60,57
"COG0088",51,56,60,55,49,58,51,42,58,30,45,31,33,52,50,49,38,9,58,41
"COG0089",17,20,15,19,24,21,14,22,16,30,20,19,25,17,17,28,24,4,29,19
"COG0090",65,63,51,67,54,58,69,67,76,63,68,40,56,74,73,62,80,16,61,49
"COG0091",35,24,25,26,28,36,25,31,24,33,16,12,14,10,16,11,18,2,30,15
"COG0092",54,58,62,57,39,55,66,50,67,50,58,28,60,48,56,56,47,11,67,52
"COG0093",28,23,21,22,34,36,35,24,35,31,22,23,22,36,32,36,14,5,33,32
"COG0094",43,47,35,38,48,41,53,45,45,41,48,25,35,47,50,40,50,8,55,43
"COG0095",18,15,12,18,12,13,3,19,6,0,12,8,10,7,6,18,17,9,1,8
"COG0096",28,32,27,31,32,35,35,25,29,27,26,17,33,24,33,27,25,6,31,45
"COG0097",43,42,40,46,23,46,34,45,39,52,39,26,40,43,39,38,40,9,62,31
"COG0098",42,40,45,39,37,54,40,35,50,34,36,28,32,45,39,41,46,2,39,29
"COG0099",28,35,32,25,40,30,37,26,34,32,31,25,32,29,30,36,35,4,26,29
"COG0100",28,22,32,25,34,24,41,38,28,26,31,26,30,36,29,36,28,5,36,22
"COG0101",64,62,54,63,34,58,42,51,62,55,58,33,60,59,61,71,60,13,65,39
"COG0102",36,44,42,30,28,43,32,35,45,27,29,15,38,36,32,35,32,10,50,25
"COG0103",34,40,35,18,17,38,29,28,29,24,25,24,24,40,40,35,33,11,22,28
"COG0104",105,116,104,91,75,95,99,107,122,92,96,78,119,84,106,99,97,46,118,99
"COG0105",35,41,22,36,19,34,27,40,35,23,29,31,41,32,27,42,37,5,36,22
"COG0106",42,46,42,36,36,47,42,48,43,41,34,39,34,47,42,34,41,13,34,32
"COG0107",45,69,49,66,48,49,57,55,51,46,47,29,53,53,48,50,46,14,51,32
"COG0108",76,99,91,61,47,98,77,92,76,64,87,47,90,82,87,94,70,24,73,84
"COG0109",83,91,86,75,66,80,85,79,73,59,88,38,84,58,77,77,74,18,81,74
