"","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG0001",78,28,120,58,50,83,69,61,70,59,80,71,32,88,107,75,32,45,121,79
"COG0002",56,20,52,68,51,47,51,44,57,55,59,57,29,63,24,46,23,26,70,48
"COG0003",3,3,15,0,3,6,5,1,0,3,4,4,3,1,2,4,6,6,2,3
"COG0004",203,43,93,194,181,76,168,152,158,183,140,177,79,174,119,132,108,94,140,155
"COG0005",47,4,60,45,52,47,40,57,52,39,42,56,20,38,27,39,9,15,49,72
"COG0006",170,29,125,143,144,142,138,128,155,153,203,201,113,243,254,153,102,86,248,304
"COG0007",16,19,25,12,16,35,15,11,19,13,14,21,34,9,31,28,15,36,32,61
"COG0008",165,64,160,138,149,126,171,113,133,141,142,137,134,161,167,119,63,80,167,130
"COG0009",62,23,51,50,58,47,58,61,60,58,39,56,28,54,65,58,22,31,60,48
"COG0010",96,21,93,78,92,63,83,68,88,91,93,82,21,78,115,81,26,21,106,91
"COG0011",4,0,0,0,0,0,1,0,1,2,0,3,0,0,0,17,0,2,0,8
"COG0012",93,17,115,85,77,62,93,110,93,101,98,96,41,87,78,76,25,39,138,71
"COG0013",225,51,168,178,235,106,207,180,196,177,204,198,77,185,162,174,54,82,179,136
"COG0014",82,21,62,90,87,48,90,78,69,76,96,83,43,89,55,54,32,28,56,54
"COG0015",109,35,67,101,98,77,116,106,107,103,121,102,62,109,92,91,39,37,103,91
"COG0016",93,19,73,61,73,61,85,79,89,87,83,84,41,86,67,76,18,33,96,62
"COG0017",29,21,99,18,37,37,36,23,29,30,18,15,27,42,33,34,11,31,76,33
"COG0018",127,34,91,157,137,89,123,110,144,124,130,150,58,146,112,139,43,47,148,102
"COG0019",109,41,67,142,127,98,128,118,128,133,133,143,91,121,92,89,66,68,102,104
"COG0020",46,14,61,59,60,27,52,62,72,46,62,56,25,42,61,56,24,20,60,52
"COG0021",144,34,83,152,139,78,127,147,149,107,114,145,64,133,84,120,48,34,126,153
"COG0022",72,47,24,74,59,59,65,57,68,66,91,84,65,109,144,124,65,27,67,86
"COG0023",4,2,11,2,3,5,6,2,7,2,6,6,3,5,8,12,6,8,6,7
"COG0024",66,32,68,56,71,51,47,67,73,67,61,51,44,50,56,62,22,35,67,62
"COG0025",17,50,28,27,14,45,17,35,26,18,32,27,60,16,22,42,28,51,10,35
"COG0026",66,28,40,70,72,37,60,65,52,49,79,72,40,67,42,55,25,23,45,12
"COG0027",20,8,3,22,9,11,8,18,14,12,35,36,25,15,10,33,8,11,6,4
"COG0028",275,82,188,289,342,303,263,306,317,291,313,257,125,284,211,208,124,156,369,311
"COG0029",24,18,24,32,22,12,13,31,23,18,34,53,30,24,27,59,19,40,12,41
"COG0030",47,15,68,56,52,29,58,57,50,56,76,73,24,44,40,68,19,20,52,34
"COG0031",103,46,95,89,95,76,90,123,100,97,90,101,87,91,81,115,55,41,126,107
"COG0033",18,14,9,20,21,16,18,32,19,13,32,34,5,13,6,57,4,18,0,11
"COG0034",114,26,102,117,116,62,117,118,109,89,101,106,45,116,99,113,35,57,106,92
"COG0035",10,12,9,8,15,13,10,10,8,15,20,21,3,17,8,34,8,13,7,11
"COG0036",55,16,53,72,76,44,47,51,61,50,67,60,19,60,42,66,15,22,74,48
"COG0037",74,23,65,62,66,61,61,67,88,63,112,132,49,104,114,94,63,47,125,92
"COG0038",24,21,49,27,21,34,16,35,27,24,39,40,43,19,22,61,19,35,5,32
"COG0039",74,11,60,64,79,51,89,70,75,63,58,77,37,75,73,41,20,27,90,73
"COG0040",36,9,28,43,44,39,41,33,48,39,42,35,20,37,32,34,15,20,53,33
"COG0041",35,7,25,39,38,31,38,41,48,43,28,30,8,42,36,41,15,18,34,31
"COG0042",69,39,69,87,96,80,90,75,81,70,100,91,79,85,88,106,34,51,71,81
"COG0043",8,12,93,14,31,54,32,13,20,28,13,13,27,11,14,38,17,32,82,69
