"","Sample 1 to 10","Sample 11 to 20"
"COG0015",NA,-1.5
"COG0019",-1.5,NA
"COG0022",-1.5,NA
"COG0029",-1.5,NA
"COG0038",-1.5,NA
"COG0057",NA,-1.5
"COG0061",NA,-1.5
"COG0063",NA,-1.5
"COG0085",-1.5,NA
"COG0087",-1.5,NA
"COG0112",-1.5,NA
"COG0117",NA,-1.5
"COG0127",-1.5,NA
"COG0128",NA,-1.5
"COG0130",NA,-1.5
"COG0136",-1.5,NA
"COG0141",-1.5,NA
"COG0162",NA,-1.5
"COG0182",NA,-1.5
"COG0186",NA,-1.5
"COG0220",-1.5,NA
"COG0248",-1.5,NA
"COG0261",NA,-1.5
"COG0271",-1.5,NA
"COG0275",-1.5,NA
"COG0289",-1.5,NA
"COG0293",NA,-1.5
"COG0307",NA,-1.5
"COG0311",NA,-1.5
"COG0318",-1.5,NA
"COG0331",NA,-1.5
"COG0332",-1.5,NA
"COG0336",NA,-1.5
"COG0351",NA,-1.5
"COG0357",-1.5,NA
"COG0360",-1.5,NA
"COG0361",-1.5,NA
"COG0363",-1.5,NA
"COG0371",-1.5,NA
"COG0383",NA,-1.5
"COG0392",NA,-1.5
"COG0406",-1.5,NA
"COG0410",NA,-1.5
"COG0411",-1.5,NA
"COG0421",-1.5,NA
"COG0424",-1.5,NA
"COG0426",-1.5,NA
"COG0444",NA,-1.5
"COG0459",NA,-1.5
"COG0466",NA,-1.5
"COG0469",-1.5,NA
"COG0474",NA,-1.5
"COG0478",NA,-1.5
"COG0491",-1.5,NA
"COG0499",NA,-1.5
"COG0500",NA,-1.5
"COG0506",-1.5,NA
"COG0507",-1.5,NA
"COG0510",-1.5,NA
"COG0532",-1.5,NA
"COG0538",-1.5,NA
"COG0542",-1.5,NA
"COG0563",-1.5,NA
"COG0575",NA,-1.5
"COG0580",-1.5,NA
"COG0583",-1.5,NA
"COG0597",NA,-1.5
"COG0604",-1.5,NA
"COG0617",NA,-1.5
"COG0641",-1.5,NA
"COG0661",NA,-1.5
"COG0672",-1.5,NA
"COG0683",NA,-1.5
"COG0684",NA,-1.5
"COG0694",-1.5,NA
"COG0725",NA,-1.5
