"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.5,NA
"COG0024",-1.5,NA
"COG0035",NA,-1.5
"COG0044",-1.5,NA
"COG0048",NA,-1.5
"COG0056",NA,-1.5
"COG0064",-1.5,NA
"COG0093",NA,-1.5
"COG0103",-1.5,NA
"COG0106",NA,-1.5
"COG0116",-1.5,NA
"COG0122",NA,-1.5
"COG0124",-1.5,NA
"COG0130",NA,-1.5
"COG0132",-1.5,NA
"COG0140",-1.5,NA
"COG0141",NA,-1.5
"COG0143",-1.5,NA
"COG0168",NA,-1.5
"COG0175",NA,-1.5
"COG0179",NA,-1.5
"COG0206",NA,-1.5
"COG0208",NA,-1.5
"COG0216",-1.5,NA
"COG0237",NA,-1.5
"COG0241",NA,-1.5
"COG0258",-1.5,NA
"COG0264",-1.5,NA
"COG0266",NA,-1.5
"COG0269",NA,-1.5
"COG0272",NA,-1.5
"COG0279",-1.5,NA
"COG0282",-1.5,NA
"COG0288",NA,-1.5
"COG0290",NA,-1.5
"COG0292",NA,-1.5
"COG0295",-1.5,NA
"COG0298",-1.5,NA
"COG0310",NA,-1.5
"COG0318",NA,-1.5
"COG0352",-1.5,NA
"COG0367",NA,-1.5
"COG0369",-1.5,NA
"COG0374",-1.5,NA
"COG0385",NA,-1.5
"COG0413",NA,-1.5
"COG0421",NA,-1.5
"COG0437",NA,-1.5
"COG0462",-1.5,NA
"COG0474",NA,-1.5
"COG0476",-1.5,NA
"COG0484",NA,-1.5
"COG0490",NA,-1.5
"COG0495",NA,-1.5
"COG0511",NA,-1.5
"COG0518",NA,-1.5
"COG0519",NA,-1.5
"COG0575",-1.5,NA
"COG0584",-1.5,NA
"COG0587",NA,-1.5
"COG0597",NA,-1.5
"COG0601",-1.5,NA
"COG0608",-1.5,NA
"COG0615",NA,-1.5
"COG0626",NA,-1.5
"COG0633",-1.5,NA
"COG0638",-1.5,NA
"COG0652",NA,-1.5
"COG0655",-1.5,NA
"COG0670",-1.5,NA
"COG0688",NA,-1.5
"COG0702",-1.5,NA
"COG0714",NA,-1.5
"COG0717",-1.5,NA
"COG0722",-1.5,NA
"COG0726",-1.5,NA
"COG0744",-1.5,NA
"COG0749",-1.5,NA
"COG0763",NA,-1.5
