"","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG0001",75,83,101,71,78,81,78,127,70,92,67,82,80,117,61,80,53,105,74,26
"COG0002",61,41,42,50,60,45,40,45,41,45,35,72,45,60,62,35,71,54,63,32
"COG0003",3,3,1,1,3,3,1,1,3,2,5,0,1,0,0,18,2,3,0,1
"COG0004",172,160,76,118,161,169,159,106,149,96,127,141,173,183,183,137,144,151,153,125
"COG0005",53,50,37,39,64,60,15,57,42,44,49,51,49,56,55,47,48,49,44,14
"COG0006",238,227,225,252,158,199,213,244,294,307,259,187,249,308,224,193,191,247,268,83
"COG0007",16,16,44,26,31,24,21,25,20,42,5,10,5,12,13,12,15,14,6,25
"COG0008",152,160,155,125,145,156,170,164,148,179,129,128,155,151,140,145,116,153,160,116
"COG0009",56,50,38,53,46,67,85,60,52,47,28,31,42,34,43,28,46,44,43,11
"COG0010",108,98,42,123,107,101,65,79,110,78,99,78,98,116,103,82,84,83,74,11
"COG0011",0,1,3,0,1,0,2,0,1,1,0,0,0,0,2,1,0,1,0,0
"COG0012",93,104,72,82,76,106,76,109,97,89,82,89,102,103,85,74,89,122,107,20
"COG0013",204,181,114,165,209,210,142,196,224,150,218,194,202,194,201,181,195,193,210,69
"COG0014",76,72,61,54,73,85,69,53,68,64,65,82,68,63,81,77,97,95,87,42
"COG0015",118,104,73,70,104,102,69,105,102,76,101,125,114,122,107,106,109,116,108,57
"COG0016",83,91,59,66,65,83,59,82,80,62,96,84,75,104,101,80,80,99,96,26
"COG0017",40,41,47,43,22,29,44,61,46,67,54,19,42,84,24,36,11,70,27,13
"COG0018",138,137,76,111,127,148,111,130,149,105,149,145,157,146,148,129,170,144,156,51
"COG0019",114,121,72,80,104,127,107,83,128,90,121,140,138,118,144,112,141,106,167,86
"COG0020",57,58,45,43,58,64,31,59,62,46,42,50,53,48,56,59,68,55,58,10
"COG0021",146,121,90,78,122,140,115,129,150,108,125,156,129,150,140,103,150,140,153,52
"COG0022",123,93,80,132,102,104,81,109,129,90,133,73,106,91,87,127,99,102,93,41
"COG0023",4,7,8,7,12,7,9,8,11,6,8,9,6,6,5,2,7,8,8,5
"COG0024",59,72,43,32,63,55,47,49,74,45,79,71,60,61,56,62,62,65,69,46
"COG0025",12,13,32,20,35,28,29,27,17,38,26,30,12,16,33,31,26,6,11,45
"COG0026",45,44,23,46,83,76,59,24,42,24,47,64,66,44,68,48,83,73,61,27
"COG0027",13,8,8,9,33,26,9,3,12,3,6,26,4,7,25,16,34,5,9,10
"COG0028",295,349,371,208,231,283,232,374,291,370,226,291,308,374,247,224,263,351,307,162
"COG0029",25,32,29,21,68,47,28,13,24,24,38,47,33,10,39,31,54,15,13,34
"COG0030",40,61,37,56,63,67,44,57,62,60,57,58,50,74,59,48,59,42,70,17
"COG0031",95,93,78,66,124,82,90,106,96,108,95,104,80,81,109,90,101,112,106,60
"COG0033",8,3,8,2,59,39,10,1,8,2,17,23,3,0,43,5,40,1,10,7
"COG0034",128,110,57,119,111,129,100,108,129,118,116,123,147,129,116,104,99,111,118,39
"COG0035",16,13,16,12,29,23,13,9,17,17,13,17,7,8,19,12,26,8,15,5
"COG0036",60,55,41,50,52,53,49,55,68,51,63,72,54,82,71,58,60,67,68,16
"COG0037",118,112,92,111,99,117,96,102,108,106,93,106,109,140,92,115,100,135,130,58
"COG0038",18,22,32,39,70,34,28,17,18,49,32,37,7,14,49,31,39,6,6,17
