"","X112_MES_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG0001",115,73,77,88,69,47,142,85,34,66,80,85,68,32,25,32,123,83,94,74
"COG0002",53,41,58,53,61,14,58,67,42,28,35,41,37,18,14,10,41,35,35,34
"COG0003",4,3,4,3,3,5,2,0,4,3,4,5,6,7,1,7,2,4,4,1
"COG0004",100,94,171,165,178,115,125,201,94,105,145,138,176,114,84,56,121,122,180,112
"COG0005",48,32,35,38,47,30,61,34,28,40,39,56,60,13,13,15,69,47,60,81
"COG0006",243,195,266,229,221,143,323,220,117,222,226,218,204,80,30,45,285,224,187,274
"COG0007",39,42,19,16,21,33,39,12,40,22,15,31,15,15,36,13,20,5,46,22
"COG0008",169,127,159,160,151,122,158,142,127,154,139,138,160,72,74,61,165,148,133,161
"COG0009",40,49,67,61,74,45,47,59,42,58,45,48,57,29,28,20,64,72,42,44
"COG0010",86,85,96,106,89,73,97,65,30,99,69,92,85,38,5,11,99,79,86,54
"COG0011",0,0,1,0,2,1,2,0,0,3,8,5,0,0,0,3,0,3,14,3
"COG0012",113,70,98,79,112,77,113,82,47,60,88,93,107,22,16,18,117,89,94,96
"COG0013",185,110,206,206,193,139,170,193,88,188,207,211,227,62,38,51,185,223,185,151
"COG0014",48,42,63,67,73,31,54,96,36,76,56,82,87,33,25,19,38,61,76,51
"COG0015",85,62,82,102,118,60,106,98,46,83,97,106,110,36,38,33,86,120,88,80
"COG0016",82,58,88,73,84,68,92,84,36,71,79,83,92,22,20,25,76,86,74,79
"COG0017",61,42,59,29,34,72,70,13,27,21,39,32,22,11,2,10,79,37,38,63
"COG0018",108,72,117,162,144,88,120,138,54,124,149,152,170,49,30,37,130,167,154,106
"COG0019",87,95,94,116,128,85,125,142,85,107,98,103,125,61,57,32,63,118,114,99
"COG0020",35,36,60,56,46,27,60,39,28,61,61,51,50,27,16,15,52,68,45,49
"COG0021",91,74,127,112,137,103,111,131,65,139,137,113,153,46,34,29,123,159,140,145
"COG0022",111,58,91,117,108,72,59,80,75,96,105,45,63,40,26,41,40,72,71,61
"COG0023",13,8,10,8,9,9,11,7,7,5,4,9,4,3,2,6,13,4,7,7
"COG0024",55,38,68,65,70,88,49,54,36,63,57,58,65,16,20,17,63,53,66,55
"COG0025",48,44,16,15,19,25,16,22,50,25,28,40,26,23,40,21,27,22,59,47
"COG0026",21,21,58,54,53,13,38,61,33,34,59,56,71,9,9,20,21,39,80,14
"COG0027",5,6,8,11,5,0,4,28,23,13,15,25,19,7,22,14,5,8,50,2
"COG0028",396,259,289,303,318,184,457,320,122,303,226,278,255,123,101,81,354,240,199,274
"COG0029",10,31,33,34,29,13,21,34,43,22,33,57,38,11,25,15,15,22,64,18
"COG0030",52,37,51,64,47,31,62,55,19,52,53,64,56,26,14,13,67,82,62,51
"COG0031",106,74,89,102,85,64,104,91,65,88,113,107,92,71,60,49,94,94,157,85
"COG0033",5,12,4,12,3,10,4,20,5,8,24,40,30,10,21,4,2,12,63,6
"COG0034",97,60,125,108,86,109,107,110,56,95,122,99,101,32,32,36,112,140,146,90
"COG0035",9,7,9,16,9,1,11,18,10,15,16,21,13,7,10,7,16,9,31,5
"COG0036",53,25,58,64,62,29,69,32,23,43,64,57,59,17,18,11,65,60,64,44
"COG0037",99,89,95,116,118,68,115,93,67,97,107,105,99,59,51,51,111,125,110,92
"COG0038",46,40,19,32,20,18,33,33,50,20,36,60,32,23,19,15,34,17,61,23
"COG0039",68,44,69,86,105,30,66,62,27,69,44,43,53,11,3,13,32,49,21,33
"COG0040",32,24,32,30,47,18,48,38,21,38,26,36,40,14,8,11,34,24,42,46
"COG0041",37,27,38,49,29,17,43,45,17,34,38,37,31,8,13,7,40,34,35,34
"COG0042",49,61,84,89,79,79,52,105,78,75,102,96,92,27,56,47,62,81,120,64
