"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_DCM_0d2.3"
"COG0001",68,91,39,106,46,77,87,98,67,67,63,65,79,82,69,77,114,56,24,69
"COG0002",42,41,65,54,53,38,53,41,43,55,48,37,68,33,53,63,45,65,17,54
"COG0003",5,1,1,3,3,5,1,3,3,3,4,5,1,11,0,1,3,1,3,4
"COG0004",153,83,197,166,196,185,158,142,184,140,123,98,99,75,118,107,75,109,26,85
"COG0005",50,34,33,55,39,32,50,39,42,36,58,36,29,44,63,62,46,32,9,58
"COG0006",220,199,292,135,193,240,215,201,232,189,252,217,217,181,179,196,265,192,61,220
"COG0007",7,39,13,43,26,9,23,14,16,26,13,19,14,20,19,26,35,17,13,18
"COG0008",150,152,132,145,128,163,132,145,160,147,153,146,170,168,103,120,174,153,48,142
"COG0009",60,43,80,46,56,64,70,67,70,51,45,57,63,51,49,52,55,66,18,62
"COG0010",83,47,91,82,84,65,87,78,92,79,86,87,95,90,87,110,105,82,27,64
"COG0011",1,1,2,16,0,3,1,3,0,5,2,0,1,0,0,0,0,2,1,4
"COG0012",110,58,101,83,80,102,88,76,80,98,91,79,82,89,100,88,111,73,19,73
"COG0013",214,125,191,189,179,203,205,180,201,197,237,204,182,196,184,212,164,173,56,227
"COG0014",74,53,118,85,66,71,97,65,81,77,90,60,70,68,77,83,49,86,24,93
"COG0015",136,68,106,123,97,94,125,105,110,102,110,100,102,102,111,116,90,102,32,105
"COG0016",91,73,85,62,73,95,57,69,71,76,95,90,98,71,80,95,76,81,24,73
"COG0017",51,36,9,22,19,25,17,42,28,49,63,52,27,56,22,26,69,16,11,30
"COG0018",141,67,140,136,150,156,124,144,132,127,122,135,130,125,124,131,90,118,29,125
"COG0019",124,86,155,95,93,127,154,112,112,104,109,110,139,78,121,155,96,149,48,126
"COG0020",70,36,75,57,46,48,50,51,48,58,45,47,51,50,37,38,50,36,21,50
"COG0021",172,112,134,134,119,128,132,124,113,121,133,128,124,104,134,142,97,132,38,162
"COG0022",117,91,86,145,103,94,77,99,106,105,117,132,66,157,98,91,86,61,62,91
"COG0023",6,6,1,12,3,6,9,3,3,8,6,5,9,8,6,5,6,5,3,7
"COG0024",77,46,59,74,59,57,68,69,75,62,58,48,59,72,46,64,58,62,23,63
"COG0025",15,30,4,66,24,20,28,35,23,34,17,21,32,25,18,30,39,13,40,29
"COG0026",54,21,69,75,55,56,69,64,54,46,49,44,72,51,85,63,35,82,17,59
"COG0027",7,7,2,47,23,14,23,23,13,33,6,8,15,11,25,24,4,14,5,12
"COG0028",259,339,266,181,246,300,280,283,257,228,316,266,242,236,253,277,388,316,83,292
"COG0029",27,33,24,80,42,26,45,38,27,60,20,35,40,42,54,47,9,30,29,44
"COG0030",64,35,66,71,45,59,62,64,63,54,70,52,45,49,68,68,46,60,23,40
"COG0031",79,97,62,139,85,91,112,107,102,102,105,94,78,95,85,108,114,88,46,103
"COG0033",7,11,0,63,34,12,33,10,13,41,10,13,13,10,24,29,9,7,16,15
"COG0034",142,79,111,118,86,118,105,125,119,114,122,132,131,97,109,111,80,123,13,117
"COG0035",10,15,20,31,18,11,18,13,18,26,20,12,11,16,26,23,13,11,7,26
"COG0036",46,24,42,42,40,37,42,49,35,38,49,60,53,58,40,59,51,63,26,51
"COG0037",119,88,127,124,94,114,120,99,85,108,117,99,98,95,92,99,87,92,35,120
"COG0038",8,41,4,65,46,19,47,49,29,57,22,19,30,31,36,44,37,21,23,38
"COG0039",73,43,68,40,63,71,73,68,82,53,64,85,75,71,65,71,64,68,25,62
"COG0040",26,18,33,28,18,23,16,30,29,25,44,37,43,23,40,29,34,48,10,48
"COG0041",48,30,35,45,30,30,32,45,28,39,39,36,36,38,41,41,29,31,8,41
"COG0042",100,63,78,127,70,86,102,101,85,100,86,79,89,95,80,94,48,70,34,95
"COG0043",21,94,3,15,17,15,9,33,14,68,73,37,17,44,15,10,64,18,7,24
"COG0044",129,92,142,77,109,160,143,128,137,128,167,147,131,145,123,136,131,142,32,128
"COG0045",90,47,87,34,39,83,57,69,79,44,96,109,109,86,100,97,109,105,28,106
"COG0046",184,121,132,174,143,175,184,188,195,196,178,174,144,155,136,180,145,179,61,184
"COG0047",88,65,90,75,76,102,68,81,108,82,77,104,88,69,63,90,87,88,23,69
"COG0048",19,21,31,39,25,31,24,27,29,33,22,21,16,31,32,30,32,30,7,26
"COG0049",31,17,37,30,34,34,32,39,49,57,37,45,30,43,26,42,36,33,8,35
"COG0050",88,100,91,108,78,87,88,110,115,102,88,89,64,98,89,89,83,77,44,96
"COG0051",18,13,25,32,19,28,22,29,31,17,18,29,21,26,17,20,15,30,5,24
"COG0052",71,43,53,58,46,73,60,56,67,64,52,60,62,63,47,57,48,62,16,66
"COG0053",6,10,17,4,8,6,9,16,7,7,16,7,11,7,3,4,30,8,8,7
"COG0054",27,27,28,30,28,26,37,29,28,28,31,22,31,24,27,31,19,24,9,28
"COG0055",84,61,82,73,65,72,86,87,73,79,128,149,104,112,105,111,79,120,28,131
"COG0056",148,75,126,152,128,143,165,149,134,107,150,111,120,133,147,131,91,113,43,127
"COG0057",119,80,101,139,99,102,112,92,104,96,89,92,101,102,125,105,93,115,45,112
"COG0058",23,19,3,104,77,33,49,34,32,54,21,48,26,44,56,53,15,21,59,49
"COG0059",69,46,80,66,63,72,62,78,78,63,56,60,75,73,73,98,59,80,23,68
"COG0060",150,103,149,143,128,146,140,154,138,127,238,202,186,203,200,219,219,197,72,228
"COG0061",61,42,74,104,61,63,80,73,67,90,41,37,43,50,49,69,48,41,9,49
"COG0062",38,51,9,60,33,24,37,35,22,46,29,25,16,28,36,43,68,20,19,48
"COG0063",27,56,11,75,38,34,37,38,27,47,26,38,23,30,46,54,74,26,15,67
"COG0064",99,56,104,100,96,93,105,105,102,99,72,88,84,65,99,102,81,93,14,113
