"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0007",NA,-1.5
"COG0030",-1.5,NA
"COG0045",NA,-1.5
"COG0052",-1.5,NA
"COG0059",NA,-1.5
"COG0076",NA,-1.5
"COG0088",-1.5,NA
"COG0111",NA,-1.5
"COG0130",-1.5,NA
"COG0132",NA,-1.5
"COG0142",NA,-1.5
"COG0163",NA,-1.5
"COG0187",-1.5,NA
"COG0196",-1.5,NA
"COG0202",-1.5,NA
"COG0204",-1.5,NA
"COG0210",NA,-1.5
"COG0213",-1.5,NA
"COG0218",-1.5,NA
"COG0236",NA,-1.5
"COG0249",NA,-1.5
"COG0251",NA,-1.5
"COG0263",NA,-1.5
"COG0270",NA,-1.5
"COG0295",NA,-1.5
"COG0297",-1.5,NA
"COG0300",-1.5,NA
"COG0306",-1.5,NA
"COG0310",NA,-1.5
"COG0329",NA,-1.5
"COG0345",NA,-1.5
"COG0351",NA,-1.5
"COG0356",NA,-1.5
"COG0363",-1.5,NA
"COG0366",-1.5,NA
"COG0372",NA,-1.5
"COG0375",NA,-1.5
"COG0377",NA,-1.5
"COG0379",-1.5,NA
"COG0389",-1.5,NA
"COG0390",-1.5,NA
"COG0393",-1.5,NA
"COG0395",-1.5,NA
"COG0405",-1.5,NA
"COG0412",NA,-1.5
"COG0422",-1.5,NA
"COG0426",-1.5,NA
"COG0433",-1.5,NA
"COG0437",-1.5,NA
"COG0441",NA,-1.5
"COG0454",-1.5,NA
"COG0455",NA,-1.5
"COG0470",-1.5,NA
"COG0474",-1.5,NA
"COG0482",NA,-1.5
"COG0495",NA,-1.5
"COG0506",-1.5,NA
"COG0512",-1.5,NA
"COG0520",-1.5,NA
"COG0531",-1.5,NA
"COG0536",-1.5,NA
"COG0541",-1.5,NA
"COG0553",-1.5,NA
"COG0573",-1.5,NA
"COG0586",NA,-1.5
"COG0642",NA,-1.5
"COG0648",-1.5,NA
"COG0655",NA,-1.5
"COG0658",-1.5,NA
"COG0661",-1.5,NA
"COG0670",-1.5,NA
"COG0676",NA,-1.5
"COG0692",-1.5,NA
"COG0695",NA,-1.5
"COG0698",-1.5,NA
"COG0699",NA,-1.5
"COG0706",-1.5,NA
"COG0708",-1.5,NA
"COG0712",NA,-1.5
"COG0713",-1.5,NA
"COG0737",-1.5,NA
"COG0738",-1.5,NA
"COG0740",-1.5,NA
"COG0759",-1.5,NA
"COG0760",-1.5,NA
