"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,31408.6134221138,0.0591218310881421,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0033",NA,-1.5,8561.48294595257,0.825060668655381,"3","2"
"COG0036",NA,-1.5,30297.0159522894,0.101253953199028,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.428717568016092,"3","2"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0065",NA,-1.5,61132.9527952373,0.11896375476016,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0100",-1.5,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0122",NA,-1.5,23309.9668555091,0.0828805608129943,"3","1"
"COG0123",NA,-1.5,35238.9087890774,0.0819745546502519,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946647053449398,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.4659026479556,"3","2"
"COG0213",-1.5,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0248",-1.5,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0257",NA,-1.5,560.67115550343,0.397940950632967,"1","2"
"COG0266",-1.5,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0277",NA,-1.5,105332.791592447,0.0248055523698612,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0317",-1.5,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106009549086933,"3","1"
"COG0331",NA,-1.5,30942.1126614179,0.0925192551632825,"3","1"
"COG0332",NA,-1.5,33732.5363213462,0.033456901305838,"3","1"
"COG0334",NA,-1.5,36049.9196354168,0.0470718988864865,"3","1"
"COG0362",NA,-1.5,13476.3341886033,0.34637912542668,"3","2"
"COG0364",-1.5,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0375",-1.5,NA,502.562681891035,1.11843760881475,"1","2"
