"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.5,NA
"COG0009",-1.5,NA
"COG0023",-1.5,NA
"COG0025",-1.5,NA
"COG0041",-1.5,NA
"COG0043",-1.5,NA
"COG0056",NA,-1.5
"COG0069",NA,-1.5
"COG0085",NA,-1.5
"COG0087",NA,-1.5
"COG0092",NA,-1.5
"COG0096",-1.5,NA
"COG0102",-1.5,NA
"COG0117",NA,-1.5
"COG0121",-1.5,NA
"COG0133",NA,-1.5
"COG0136",NA,-1.5
"COG0172",-1.5,NA
"COG0174",NA,-1.5
"COG0175",NA,-1.5
"COG0176",-1.5,NA
"COG0181",-1.5,NA
"COG0214",NA,-1.5
"COG0223",-1.5,NA
"COG0227",NA,-1.5
"COG0229",NA,-1.5
"COG0231",-1.5,NA
"COG0232",NA,-1.5
"COG0242",-1.5,NA
"COG0247",NA,-1.5
"COG0266",-1.5,NA
"COG0285",-1.5,NA
"COG0299",-1.5,NA
"COG0317",NA,-1.5
"COG0323",NA,-1.5
"COG0324",NA,-1.5
"COG0328",NA,-1.5
"COG0337",NA,-1.5
"COG0339",-1.5,NA
"COG0345",NA,-1.5
"COG0357",-1.5,NA
"COG0360",-1.5,NA
"COG0362",-1.5,NA
"COG0367",NA,-1.5
"COG0374",-1.5,NA
"COG0376",-1.5,NA
"COG0399",-1.5,NA
"COG0406",-1.5,NA
"COG0418",-1.5,NA
"COG0446",NA,-1.5
"COG0450",-1.5,NA
"COG0451",-1.5,NA
"COG0459",NA,-1.5
"COG0478",-1.5,NA
"COG0492",NA,-1.5
"COG0499",-1.5,NA
"COG0507",-1.5,NA
"COG0514",NA,-1.5
"COG0515",NA,-1.5
"COG0518",NA,-1.5
"COG0526",-1.5,NA
"COG0556",NA,-1.5
"COG0560",-1.5,NA
"COG0582",-1.5,NA
"COG0601",NA,-1.5
"COG0618",-1.5,NA
"COG0619",NA,-1.5
"COG0620",NA,-1.5
"COG0648",-1.5,NA
"COG0655",NA,-1.5
"COG0672",NA,-1.5
"COG0673",NA,-1.5
"COG0674",NA,-1.5
"COG0689",-1.5,NA
"COG0703",NA,-1.5
"COG0714",-1.5,NA
"COG0736",NA,-1.5
"COG0745",-1.5,NA
"COG0747",-1.5,NA
"COG0753",NA,-1.5
"COG0758",NA,-1.5
"COG0772",-1.5,NA
"COG0773",-1.5,NA
"COG0777",-1.5,NA
"COG0796",NA,-1.5
"COG0799",NA,-1.5
"COG0800",NA,-1.5
"COG0801",-1.5,NA
"COG0814",-1.5,NA
"COG0819",-1.5,NA
"COG0828",-1.5,NA
"COG0840",NA,-1.5
"COG0861",-1.5,NA
"COG1017",NA,-1.5
"COG1018",NA,-1.5
