"","X102_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3"
"COG0001",76,73,137,110,59,122,55,87,72,51,45,73,64,60,76,78,53,49,87,88
"COG0002",43,60,46,69,28,57,55,33,44,42,58,47,52,65,95,54,47,58,47,53
"COG0003",1,1,15,2,7,5,3,2,4,5,0,1,5,4,2,1,0,3,2,1
"COG0004",148,171,112,111,147,121,151,78,163,72,180,173,69,172,202,171,140,153,147,168
"COG0005",41,45,52,47,46,54,38,34,50,25,24,42,24,58,60,44,46,31,52,58
"COG0006",242,281,168,203,202,252,242,200,230,85,218,252,224,194,254,208,230,215,274,324
"COG0007",6,13,34,37,13,34,11,42,14,31,12,14,49,21,14,29,15,23,56,48
"COG0008",153,154,184,158,141,178,158,131,153,100,164,136,121,121,163,153,146,150,142,178
"COG0009",63,67,58,50,51,46,53,44,50,28,60,55,41,62,55,54,56,56,62,61
"COG0010",83,86,97,85,76,93,76,84,79,36,101,99,48,107,77,81,97,94,81,90
"COG0011",2,0,1,3,0,4,1,1,2,4,2,4,0,1,2,12,0,0,0,0
"COG0012",80,101,109,93,74,123,102,68,104,36,71,72,47,112,114,77,96,67,101,72
"COG0013",198,220,173,168,168,180,212,123,208,86,195,187,92,184,222,197,193,148,151,167
"COG0014",76,75,50,53,62,83,76,46,79,39,84,76,55,103,75,90,68,58,48,51
"COG0015",98,120,77,99,112,108,126,71,105,53,115,100,56,127,105,120,107,82,82,82
"COG0016",89,76,83,78,65,93,72,51,91,36,80,76,38,94,95,76,86,78,67,73
"COG0017",36,34,83,65,49,70,43,34,35,26,16,20,33,13,52,21,49,20,51,40
"COG0018",130,149,115,113,125,107,143,81,132,58,109,136,72,140,144,134,144,112,86,108
"COG0019",110,124,68,101,109,92,118,94,93,96,162,128,78,140,128,114,108,103,87,98
"COG0020",38,58,47,52,63,58,70,46,49,34,43,58,31,52,77,64,70,50,40,44
"COG0021",147,118,86,104,114,108,138,84,140,66,133,146,82,117,140,140,135,111,137,154
"COG0022",109,91,65,99,129,87,109,35,123,72,70,96,54,77,122,108,114,120,64,65
"COG0023",9,4,10,3,6,5,6,9,5,1,1,2,9,2,11,5,12,5,6,9
"COG0024",51,67,77,64,68,69,59,43,55,44,47,66,30,61,63,67,50,63,42,45
"COG0025",18,14,27,17,21,25,24,40,29,73,13,25,37,33,10,37,25,22,34,36
"COG0026",50,62,43,42,40,29,60,30,58,37,38,52,39,71,62,75,58,70,38,44
"COG0027",10,8,6,10,14,9,14,5,15,14,13,24,3,24,2,33,16,11,3,4
"COG0028",274,327,201,345,240,378,259,271,348,175,258,282,245,300,313,249,244,234,310,301
"COG0029",32,28,34,27,27,34,25,26,39,38,37,34,24,43,25,49,42,19,29,37
"COG0030",47,64,52,44,71,46,61,46,61,23,49,69,43,65,66,67,67,47,54,59
