"","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",81,81,65,73,21,112,22,62,120,88,80,60,121,70,64,51,66,83,68,47
"COG0002",37,61,42,49,26,64,38,51,66,47,44,53,50,55,56,59,47,61,45,20
"COG0003",2,0,1,2,11,1,5,9,1,0,8,1,1,9,4,0,2,0,5,5
"COG0004",74,177,178,178,91,108,91,183,101,144,120,152,107,163,161,172,167,100,181,136
"COG0005",26,48,51,29,19,48,15,49,47,50,41,28,50,44,45,52,39,46,43,15
"COG0006",161,189,241,212,67,249,111,234,306,239,168,243,291,244,250,235,254,268,251,73
"COG0007",40,26,34,15,6,38,46,18,28,9,24,23,35,17,12,23,9,12,9,20
"COG0008",124,119,127,153,72,153,137,148,166,169,134,156,153,153,142,155,146,166,148,50
"COG0009",40,60,66,59,19,50,31,71,56,72,45,52,61,62,50,71,70,88,55,27
"COG0010",62,77,71,82,27,67,24,90,108,73,50,100,107,81,85,95,76,60,97,31
"COG0011",1,3,4,1,0,1,2,3,0,6,1,1,0,0,2,3,1,0,1,0
"COG0012",48,83,96,71,41,105,32,80,112,88,72,89,111,84,89,101,87,96,100,16
"COG0013",89,184,197,180,76,176,83,198,176,212,175,159,171,174,218,206,231,133,189,55
"COG0014",53,88,84,74,23,49,43,89,50,66,59,62,45,77,85,83,93,66,63,21
"COG0015",63,94,80,94,41,78,60,90,85,126,89,83,86,103,89,103,119,84,128,39
"COG0016",30,73,91,74,36,62,31,91,80,84,70,61,70,67,85,88,80,87,84,22
"COG0017",38,16,23,25,19,68,18,31,75,39,42,37,68,24,48,35,23,36,48,7
"COG0018",52,132,110,135,40,75,55,136,104,164,86,114,112,141,117,154,129,108,148,47
"COG0019",82,141,111,120,52,90,92,111,94,120,89,115,91,122,152,129,126,124,103,54
"COG0020",32,52,50,39,23,56,16,57,60,74,53,40,57,54,58,49,59,33,52,14
"COG0021",70,120,147,110,43,101,67,132,87,152,150,91,101,136,131,167,150,102,138,45
"COG0022",61,62,75,108,122,66,80,93,60,118,121,125,93,110,110,104,103,72,98,70
"COG0023",4,13,4,5,2,7,3,1,8,9,3,2,2,3,2,1,5,4,4,2
"COG0024",41,54,53,57,22,66,42,54,52,62,61,44,49,60,73,59,62,53,59,24
"COG0025",32,10,16,10,9,16,40,15,11,8,39,30,33,15,19,22,11,19,23,34
"COG0026",30,56,61,51,14,33,37,63,31,48,46,59,36,57,60,60,44,55,53,28
"COG0027",8,24,23,11,6,6,15,11,4,10,14,7,3,17,8,20,9,12,9,16
"COG0028",293,344,248,263,263,442,105,262,361,246,264,228,417,313,286,300,307,195,270,127
"COG0029",30,49,50,37,14,11,36,27,7,27,24,15,5,14,17,20,19,34,25,10
"COG0030",40,41,41,54,15,49,18,61,57,75,45,36,55,68,56,66,57,44,47,14
"COG0031",67,120,99,83,58,100,75,72,110,95,92,69,85,108,107,95,104,80,73,59
"COG0033",21,24,15,11,3,3,2,9,3,4,12,5,3,11,10,14,5,0,5,10
"COG0034",77,91,116,114,34,106,49,90,112,139,107,110,98,112,120,124,106,109,125,35
"COG0035",7,21,16,7,3,11,9,16,8,12,13,16,9,11,8,14,10,10,12,8
"COG0036",26,42,58,49,20,48,19,57,60,54,47,57,45,60,70,59,61,62,63,23
