"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0001",69,18,29,81,64,82,78,93,78,75,61,52,131,60,69,28,80,34,107,61
"COG0002",55,25,33,58,44,47,62,57,41,50,49,46,47,55,37,32,52,51,55,64
"COG0003",5,1,15,4,0,5,2,0,5,7,3,2,3,4,3,1,7,2,5,1
"COG0004",198,55,111,201,167,154,172,144,183,125,163,149,146,120,192,64,108,152,132,187
"COG0005",43,14,24,46,54,77,38,44,44,38,45,52,42,35,57,19,30,4,43,45
"COG0006",164,35,73,176,156,208,180,144,126,154,225,199,243,232,209,117,262,120,208,187
"COG0007",16,22,64,16,25,54,13,28,18,4,21,18,11,9,12,14,20,38,21,10
"COG0008",165,74,107,161,146,140,156,132,147,138,149,149,157,141,146,96,142,139,159,139
"COG0009",59,23,30,60,49,51,78,53,64,68,56,65,42,63,48,27,77,34,54,65
"COG0010",105,14,37,78,96,89,103,108,74,80,92,94,61,72,77,53,112,58,83,66
"COG0011",0,0,0,0,5,3,0,2,8,1,1,7,2,2,0,1,0,0,2,2
"COG0012",91,28,41,125,88,79,96,84,95,104,81,78,99,77,113,27,58,46,110,77
"COG0013",199,81,82,188,169,170,222,207,203,211,156,198,202,182,194,59,177,84,186,217
"COG0014",71,19,42,91,84,52,113,78,74,77,67,63,61,72,69,22,55,66,70,81
"COG0015",107,23,61,130,108,72,137,93,134,115,71,73,97,110,122,45,63,60,121,100
"COG0016",90,23,36,105,72,65,85,96,94,88,74,92,87,91,87,12,81,39,89,81
"COG0017",62,14,6,44,21,33,43,62,18,39,30,15,58,36,59,3,37,2,57,29
"COG0018",116,41,61,168,114,98,172,151,143,166,118,128,109,104,111,46,120,64,128,145
"COG0019",104,47,96,135,110,101,138,110,111,132,114,128,89,100,94,63,109,54,106,136
"COG0020",45,14,25,52,54,38,62,58,58,56,38,58,56,53,29,19,45,29,47,56
"COG0021",125,33,71,150,128,147,149,159,156,154,95,108,130,149,148,58,76,87,136,163
"COG0022",96,79,38,118,89,76,95,104,84,105,112,97,123,95,146,56,134,32,109,94
"COG0023",7,3,2,6,5,4,4,9,4,3,10,5,5,7,6,1,7,7,3,7
"COG0024",69,22,25,89,62,57,68,61,81,75,52,72,73,45,66,40,50,34,60,56
"COG0025",15,45,73,5,22,32,8,31,45,10,26,26,25,28,42,31,12,24,18,22
"COG0026",49,25,35,49,62,19,69,48,88,49,54,46,40,27,40,26,54,50,42,54
"COG0027",10,10,15,6,18,2,12,22,28,13,5,16,13,6,14,1,12,0,3,11
"COG0028",331,86,181,325,279,330,289,267,267,249,240,289,409,282,329,163,222,114,342,290
"COG0029",45,23,32,17,38,27,26,64,44,20,32,46,24,24,57,28,28,65,20,51
"COG0030",54,14,21,52,60,51,66,53,61,77,44,55,53,47,47,18,56,26,47,53
"COG0031",100,43,59,115,82,105,104,122,131,118,84,83,99,78,123,75,86,35,111,101
"COG0033",5,17,7,5,24,8,7,30,45,10,4,11,3,19,17,5,4,61,5,27
