"","X64_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0001",66,64,74,69,76,116,77,113,131,114,71,55,76,59,99,77,69,90,72,81
"COG0002",39,26,46,30,49,36,28,42,44,30,38,39,66,57,56,61,49,42,52,63
"COG0003",3,7,0,3,3,2,11,6,3,0,1,1,1,1,1,0,2,4,6,5
"COG0004",171,137,160,150,178,138,156,115,112,100,145,156,191,147,216,206,174,92,157,180
"COG0005",52,56,41,55,52,50,36,43,53,55,35,49,39,58,50,46,45,31,55,52
"COG0006",207,226,206,246,210,242,240,266,211,325,244,244,207,260,240,207,206,200,194,235
"COG0007",17,14,16,13,27,35,9,28,46,42,10,12,21,8,17,20,20,49,32,19
"COG0008",146,142,119,145,153,141,145,182,166,168,166,148,149,136,145,159,138,142,141,122
"COG0009",37,44,50,30,41,36,45,25,29,51,54,60,67,69,56,48,59,36,45,55
"COG0010",105,80,54,72,81,101,94,103,83,95,93,86,83,76,76,72,78,68,58,80
"COG0011",1,1,1,2,3,1,1,2,3,0,0,1,0,2,1,1,1,0,4,4
"COG0012",108,111,75,74,79,98,94,96,105,87,92,89,86,96,117,81,78,64,86,96
"COG0013",219,210,200,198,191,175,210,178,165,157,196,183,208,216,230,195,214,129,163,204
"COG0014",78,65,117,90,66,79,69,53,65,49,84,48,103,82,88,89,90,43,81,83
"COG0015",102,104,127,130,95,107,100,120,107,76,119,117,122,122,125,97,131,70,83,121
"COG0016",106,82,91,89,87,84,76,93,72,66,74,66,97,81,93,88,80,50,82,87
"COG0017",32,29,18,28,44,52,45,43,53,35,38,40,14,29,39,24,27,37,12,28
"COG0018",142,145,128,145,123,107,140,123,125,101,145,126,137,113,133,145,149,75,120,136
"COG0019",129,140,131,135,142,102,93,108,97,71,133,124,138,138,121,142,159,88,120,135
"COG0020",54,45,50,52,44,52,52,47,52,41,62,43,55,52,47,64,62,40,43,48
"COG0021",151,151,151,119,108,148,149,139,120,111,129,151,149,149,176,119,144,80,137,129
"COG0022",116,95,54,106,100,94,133,110,93,77,112,117,77,108,106,83,69,60,74,100
"COG0023",4,2,3,1,5,5,4,3,2,5,3,9,4,6,3,3,5,5,9,6
"COG0024",77,70,67,53,57,63,63,63,52,58,78,75,58,51,72,44,67,44,53,75
"COG0025",23,10,11,18,20,15,13,15,16,19,12,16,16,21,9,15,20,59,25,35
"COG0026",63,57,75,56,62,41,36,35,33,29,47,39,73,60,56,66,47,28,50,86
"COG0027",20,13,17,17,11,7,12,9,9,4,7,5,14,9,11,8,21,10,24,21
"COG0028",243,294,308,285,320,397,253,432,345,368,277,224,277,325,433,270,326,262,338,266
"COG0029",48,27,41,40,31,12,34,17,20,25,13,25,32,20,19,33,59,28,44,45
"COG0030",58,70,65,52,58,40,57,66,54,53,52,68,58,54,47,74,56,39,48,51
"COG0031",100,88,116,104,92,91,103,96,98,92,92,104,102,91,88,96,110,71,115,120
"COG0033",35,8,11,23,14,3,10,1,7,3,1,19,16,11,6,6,18,18,33,39
"COG0034",136,104,101,114,101,80,106,104,98,94,126,114,125,110,129,126,118,70,119,107
"COG0035",17,11,8,19,16,10,12,5,9,11,5,11,13,20,9,14,16,18,21,14
"COG0036",58,59,76,54,60,57,62,72,62,37,68,61,50,55,70,44,52,43,40,56
"COG0037",103,112,110,103,113,113,101,116,114,116,144,89,91,108,107,115,119,71,100,92
"COG0038",25,20,21,17,32,15,29,26,21,51,7,26,21,13,14,25,25,48,33,35
"COG0039",57,83,77,74,61,63,91,66,59,53,84,55,81,88,92,89,80,44,55,68
"COG0040",38,37,58,27,53,33,42,48,45,28,21,25,41,43,41,40,41,29,38,33
"COG0041",29,22,24,20,24,27,27,26,26,23,36,31,37,32,48,39,38,28,38,35
"COG0042",96,65,87,74,91,58,88,84,67,69,79,72,80,75,71,71,106,66,90,99
"COG0043",24,19,5,8,45,68,31,62,48,49,17,44,5,28,57,4,31,58,66,12
"COG0044",147,143,133,151,140,134,154,135,116,157,156,134,136,155,171,164,164,78,113,138
"COG0045",100,124,129,117,94,101,95,79,99,85,118,107,125,103,152,83,110,53,101,102
"COG0046",180,196,194,188,161,163,193,175,120,153,189,151,164,175,196,159,196,124,161,173
"COG0047",88,79,89,74,65,71,82,67,73,61,115,53,100,90,71,109,94,67,79,79
"COG0048",29,31,30,35,30,27,26,28,20,31,25,23,28,30,36,18,34,23,28,31
"COG0049",22,47,39,46,35,42,35,38,29,35,37,31,32,38,46,30,31,37,25,29
"COG0050",93,99,105,92,92,86,98,92,69,80,105,80,93,84,117,99,94,72,114,104
"COG0051",17,26,21,36,21,19,21,21,31,23,25,18,22,16,34,18,23,10,25,26
"COG0052",54,71,50,71,58,62,57,55,67,51,52,53,67,73,65,56,61,28,59,50
"COG0053",7,12,5,11,7,4,7,16,16,44,7,19,1,7,10,6,5,27,7,5
"COG0054",31,34,34,36,31,30,20,31,20,28,25,26,31,25,28,38,33,23,25,38
"COG0055",112,117,127,143,117,84,104,107,73,87,126,101,120,110,134,131,117,66,99,127
"COG0056",137,135,153,166,132,114,141,98,81,88,92,102,83,85,115,96,70,47,81,109
"COG0057",101,104,122,117,112,96,117,83,93,68,84,103,105,89,90,88,98,66,106,114
"COG0058",51,22,18,44,32,7,34,5,12,26,16,126,25,29,13,18,38,29,47,51
"COG0059",59,95,88,79,90,82,84,62,53,64,68,67,79,85,78,72,87,61,79,63
"COG0060",236,225,217,254,217,214,226,215,194,190,215,214,224,228,248,228,215,149,195,235
"COG0061",76,63,77,73,76,61,48,62,57,52,57,52,78,56,79,48,70,55,69,76
"COG0062",47,34,13,31,41,54,28,57,52,68,31,40,22,46,31,18,25,49,48,37
"COG0063",51,31,25,28,48,71,45,65,65,71,33,37,32,45,61,21,45,65,56,43
"COG0064",96,102,93,99,74,89,98,87,64,71,101,97,95,94,97,90,119,58,105,123
"COG0065",117,132,116,116,134,127,125,124,116,78,99,146,140,98,158,119,99,64,122,140
"COG0066",51,51,61,57,64,47,62,49,55,44,53,59,42,57,62,42,51,40,40,61
"COG0067",267,240,260,250,226,162,186,177,172,175,232,197,265,193,295,278,285,132,251,246
"COG0068",0,1,0,0,2,6,1,0,7,1,0,0,3,4,0,1,0,11,0,1
"COG0069",331,335,384,372,313,264,295,256,206,245,196,174,275,200,240,241,205,133,212,238
"COG0070",231,224,237,242,207,131,183,157,155,129,216,194,247,198,245,292,271,110,207,241
"COG0071",50,38,39,54,38,45,88,35,25,43,42,142,48,79,47,44,51,38,46,49
"COG0072",179,179,185,182,177,133,162,151,134,112,190,167,153,176,171,170,181,99,179,169
"COG0073",149,161,142,138,135,99,146,144,127,121,159,138,178,146,150,157,143,114,151,147
"COG0074",66,93,98,110,75,80,94,86,61,94,93,75,86,65,83,76,79,59,72,80
"COG0075",64,45,42,71,79,90,63,68,70,129,49,49,61,46,68,58,60,61,89,70
"COG0076",33,22,20,22,34,32,31,24,31,38,7,31,15,15,25,25,31,44,44,46
"COG0077",54,63,73,70,70,48,58,49,68,44,78,74,68,72,84,64,64,42,61,57
"COG0078",52,50,61,61,46,74,48,61,66,50,51,52,60,54,74,57,64,51,65,41
"COG0079",132,98,110,83,112,91,85,96,99,108,79,102,103,106,93,97,138,90,105,109
"COG0080",38,42,33,46,34,27,24,29,26,29,40,19,25,29,47,30,40,27,25,25
"COG0081",65,52,54,53,42,45,52,51,45,43,52,54,44,47,62,54,48,38,45,56
"COG0082",112,84,81,94,50,75,87,86,66,58,101,94,81,89,107,83,89,41,78,92
"COG0083",13,15,10,24,23,29,10,33,35,22,8,10,10,10,15,17,20,19,21,18
