"","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0001",66,82,51,58,72,87,58,78,67,67,61,60,59,110,60,112,58,70,44,87
"COG0002",65,48,64,29,51,38,45,60,40,48,40,39,34,35,37,25,42,28,35,23
"COG0003",1,4,0,0,5,5,4,1,0,2,1,2,1,1,2,4,0,0,2,2
"COG0004",106,104,120,55,90,100,101,127,120,86,186,177,151,110,183,112,173,162,244,138
"COG0005",47,44,39,31,47,35,49,62,34,39,55,60,28,54,55,60,39,30,28,74
"COG0006",248,260,203,89,210,190,211,206,239,215,198,218,223,329,219,276,220,289,187,316
"COG0007",11,23,5,28,15,18,19,16,15,27,15,19,17,42,19,33,13,16,19,41
"COG0008",163,150,131,102,149,141,154,138,134,138,147,143,126,154,128,168,131,165,160,153
"COG0009",69,62,78,25,64,49,60,63,59,43,44,53,55,59,52,68,61,73,42,41
"COG0010",83,95,59,18,103,75,83,76,90,66,94,118,101,101,84,113,77,109,85,72
"COG0011",2,2,0,1,5,2,0,1,0,0,2,1,1,2,7,1,5,1,1,7
"COG0012",113,103,102,46,104,98,96,89,99,71,114,120,75,102,101,116,83,99,79,79
"COG0013",192,181,191,97,201,189,176,210,205,204,240,210,157,168,210,185,183,208,187,143
"COG0014",67,79,69,38,74,85,51,84,86,64,97,85,53,57,99,58,96,65,104,61
"COG0015",98,98,99,49,130,111,113,123,120,96,112,112,97,93,131,95,113,114,114,89
"COG0016",99,84,73,40,79,88,85,81,78,73,83,86,76,69,107,78,69,75,81,62
"COG0017",15,41,24,13,43,52,44,17,43,36,16,24,28,57,24,79,6,44,11,41
"COG0018",152,145,143,66,144,114,130,155,133,121,147,148,110,121,146,114,117,153,110,127
"COG0019",80,70,91,61,84,64,67,100,73,70,134,119,112,85,125,110,172,126,142,100
"COG0020",53,56,74,39,52,59,63,48,51,42,47,58,53,43,39,42,47,49,31,46
"COG0021",135,118,162,74,151,122,132,164,135,151,127,154,101,107,156,113,133,138,140,151
"COG0022",111,108,114,69,122,105,122,84,127,101,92,103,107,59,93,93,38,96,59,91
"COG0023",2,5,3,0,4,8,8,3,9,6,5,9,4,13,9,8,3,10,2,2
"COG0024",46,67,67,48,66,61,67,54,46,56,76,68,49,41,54,63,50,67,74,59
"COG0025",24,16,14,63,15,34,24,15,28,32,28,33,25,19,30,42,15,8,7,27
"COG0026",73,50,79,29,46,62,34,72,46,38,80,74,68,26,68,30,76,53,57,9
"COG0027",19,9,8,12,14,21,8,16,11,18,36,27,13,1,29,2,14,11,12,1
"COG0028",260,292,290,172,285,274,263,293,255,328,242,289,243,414,260,392,321,291,399,294
"COG0029",37,34,49,49,22,44,39,42,20,33,48,39,21,18,45,11,34,29,41,33
"COG0030",46,49,59,23,64,56,55,63,46,55,71,67,51,59,55,61,62,63,36,45
"COG0031",91,93,92,92,85,106,100,96,111,104,113,90,95,116,123,117,84,93,109,93
"COG0033",17,11,7,18,6,28,7,17,10,11,23,19,3,1,24,1,12,2,4,3
"COG0034",99,112,131,59,132,109,117,139,104,103,98,119,107,91,113,93,113,99,113,110
"COG0035",13,10,6,9,20,21,11,8,11,13,25,15,12,14,14,12,12,10,10,13
"COG0036",70,67,62,21,65,69,53,56,53,62,55,66,58,36,74,46,50,67,56,51
"COG0037",106,106,104,58,113,94,108,95,91,107,110,120,92,118,103,100,105,118,92,124
"COG0038",21,19,11,31,22,36,20,18,25,19,54,33,25,34,39,26,37,19,23,18
"COG0039",68,63,72,32,97,72,76,92,81,67,74,58,45,73,70,82,94,84,94,53
"COG0040",29,42,32,29,36,39,30,47,28,42,34,34,32,26,46,35,49,48,50,39
"COG0041",29,39,33,9,35,37,31,51,36,44,24,33,41,24,26,43,35,33,44,29
"COG0042",80,65,97,48,71,111,70,89,76,83,105,86,71,67,104,66,89,99,96,70
"COG0043",13,40,6,8,19,63,61,7,17,52,10,20,11,52,12,46,13,20,16,50
"COG0044",92,116,121,56,104,77,87,97,107,78,105,136,130,137,144,151,152,153,161,120
"COG0045",101,126,101,50,121,107,91,118,128,73,88,99,106,128,99,99,84,123,107,62
"COG0046",161,195,187,90,154,175,182,191,173,169,169,177,154,153,147,161,178,178,208,198
"COG0047",82,98,88,26,95,78,70,94,68,79,74,85,98,99,73,96,85,77,81,68
"COG0048",26,27,26,15,26,41,30,41,31,21,28,24,29,25,26,24,29,31,40,26
"COG0049",28,22,10,8,21,35,23,21,22,18,35,21,32,37,39,27,42,37,30,39
"COG0050",98,101,80,48,110,89,90,100,94,74,83,93,106,90,103,77,73,101,129,96
"COG0051",17,24,21,12,22,29,25,25,32,18,20,15,26,16,30,18,23,23,23,17
"COG0052",44,61,48,40,72,65,80,75,60,49,72,50,57,50,55,42,62,71,66,48
"COG0053",15,19,6,29,6,5,12,4,6,16,6,12,17,37,4,26,8,10,6,54
"COG0054",22,25,18,17,33,31,24,27,24,18,43,33,22,20,38,14,24,32,16,20
"COG0055",122,104,107,42,103,127,116,130,120,97,92,122,104,78,131,81,104,115,134,80
"COG0056",138,108,118,51,144,129,134,141,118,109,120,128,135,79,126,79,100,130,180,99
"COG0057",120,105,123,54,97,105,84,89,95,97,99,95,101,81,110,88,124,96,124,84
"COG0058",45,21,11,73,22,50,37,23,30,37,66,40,9,18,54,16,24,11,13,30
"COG0059",75,75,77,38,78,85,67,92,78,64,77,84,70,59,75,64,85,61,94,67
"COG0060",153,163,156,70,139,133,157,188,164,146,221,252,208,176,261,217,222,251,228,185
"COG0061",73,70,62,24,56,74,61,74,71,72,78,67,57,74,78,60,59,65,52,51
"COG0062",25,37,25,33,18,44,46,24,28,36,32,40,14,75,41,61,19,28,23,61
"COG0063",35,35,26,57,30,34,42,32,30,48,47,47,16,57,44,76,23,28,26,68
"COG0064",124,93,89,46,119,81,86,84,109,96,107,110,87,59,138,97,129,100,84,78
"COG0065",119,115,81,47,140,136,112,135,111,93,105,124,96,104,130,112,114,117,152,89
"COG0066",57,70,30,20,56,80,64,45,54,49,63,61,36,46,57,47,39,63,38,40
"COG0067",267,237,276,152,238,206,150,261,197,220,283,265,209,181,262,168,273,237,291,162
"COG0068",0,0,0,19,0,1,1,2,3,1,0,0,1,3,1,1,1,0,0,8
"COG0069",239,196,202,131,237,185,179,221,233,185,378,341,282,257,341,254,365,303,439,263
"COG0070",254,216,257,141,224,161,139,234,177,222,246,222,174,151,243,131,228,178,285,165
"COG0071",71,36,54,129,42,28,77,43,89,54,92,37,52,38,60,38,47,34,41,50
"COG0072",206,177,133,69,166,141,162,175,153,149,170,170,141,125,181,124,162,166,146,130
"COG0073",136,121,128,67,146,147,136,135,139,118,130,149,142,97,117,105,148,132,160,113
"COG0074",65,75,50,23,90,79,81,97,75,90,59,76,62,78,65,92,64,94,93,56
"COG0075",65,59,33,12,58,76,48,64,53,42,84,65,53,111,86,103,56,40,69,64
"COG0076",21,36,12,32,30,43,28,19,27,28,35,58,28,36,37,32,16,15,18,39
"COG0077",84,72,70,24,63,52,56,70,50,63,55,71,55,63,60,55,66,58,73,46
"COG0078",52,75,80,33,80,51,54,63,41,52,52,54,43,47,62,78,64,51,57,47
"COG0079",98,111,88,83,84,96,83,114,87,78,118,123,80,104,120,117,126,104,88,128
"COG0080",25,33,23,5,33,39,34,29,26,23,32,34,25,35,16,33,32,24,38,21
"COG0081",54,40,33,31,52,49,54,69,58,47,51,62,47,53,62,59,53,46,60,53
"COG0082",86,93,100,34,91,87,76,122,88,66,82,80,68,73,109,58,86,90,89,55
"COG0083",25,12,8,13,10,19,14,12,8,16,14,16,5,21,11,20,8,15,8,8
"COG0084",52,49,57,28,59,46,44,57,52,54,50,51,50,57,46,61,43,58,58,60
"COG0085",307,281,282,126,321,298,291,294,327,292,258,309,340,256,270,276,281,299,356,239
"COG0086",344,309,265,150,348,381,351,330,387,295,314,339,352,251,314,226,332,316,410,244
"COG0087",43,62,32,16,65,58,48,55,47,50,55,53,51,44,53,63,49,48,54,59
"COG0088",29,30,14,13,32,35,36,33,35,30,62,49,45,47,43,29,44,45,45,44
"COG0089",26,23,17,2,19,33,21,15,17,15,19,19,22,18,19,25,22,20,14,20
"COG0090",76,53,45,28,68,68,62,68,71,62,60,54,44,54,72,62,57,59,81,57
"COG0091",34,26,18,10,29,24,23,36,33,16,21,29,24,28,24,28,22,33,35,18
"COG0092",56,52,42,18,55,59,69,51,45,46,54,65,51,56,61,48,46,59,60,50
"COG0093",24,23,20,6,23,22,23,18,23,18,24,28,26,20,28,13,22,25,27,18
"COG0094",48,44,32,18,42,65,42,50,51,41,45,49,41,43,35,32,43,44,42,36
"COG0095",9,1,3,8,4,9,8,3,6,4,7,16,5,9,22,16,5,3,3,40
"COG0096",31,30,21,6,24,29,27,32,37,36,27,35,25,27,21,33,32,29,26,32
"COG0097",38,37,25,17,56,48,51,45,36,40,36,46,42,37,35,29,32,45,43,30
"COG0098",37,42,26,18,51,45,52,43,29,36,38,47,35,29,38,24,36,46,53,19
"COG0099",25,28,27,13,33,45,35,35,28,29,35,26,34,25,32,33,31,34,37,30
"COG0100",28,41,27,10,30,32,37,22,32,28,28,32,26,33,23,21,26,24,37,26
"COG0101",69,56,74,31,59,58,74,63,62,57,47,55,63,32,66,37,64,79,64,34
"COG0102",38,43,29,13,45,26,36,38,33,39,42,37,26,36,33,27,30,35,38,32
"COG0103",28,36,32,13,36,43,35,30,21,33,29,31,29,16,28,36,22,33,24,19
"COG0104",110,105,106,72,136,108,109,111,101,88,106,104,83,91,113,84,97,104,110,98
"COG0105",19,26,28,2,16,26,26,15,15,22,29,29,18,26,35,33,23,27,31,21
"COG0106",56,34,47,29,36,27,37,47,50,52,47,41,38,39,55,36,60,36,40,23
"COG0107",47,49,83,26,58,49,48,62,42,66,42,58,52,49,55,45,65,47,83,34
"COG0108",77,64,74,52,63,58,53,79,75,76,105,93,72,64,96,50,73,84,79,35
"COG0109",85,66,88,20,89,71,70,81,87,60,74,78,64,91,74,72,80,84,69,59
"COG0110",33,31,35,24,24,28,22,34,26,35,22,23,29,33,19,39,34,21,30,49
"COG0111",152,180,214,107,182,169,168,219,158,162,168,183,157,197,164,169,194,226,208,203
"COG0112",105,104,91,46,100,104,102,94,108,86,83,116,95,92,128,101,117,101,123,88
"COG0113",66,69,71,40,60,67,67,79,58,66,77,75,59,59,81,51,76,73,81,35
"COG0114",94,105,120,64,127,120,110,92,103,109,98,120,68,50,115,71,82,111,94,63
"COG0115",90,113,110,51,95,82,108,106,106,102,139,163,130,160,168,134,142,156,175,138
"COG0116",26,22,13,9,17,25,25,9,24,16,36,19,25,14,26,8,17,14,17,12
"COG0117",76,63,59,36,58,56,57,66,73,39,63,70,48,38,73,53,69,76,58,34
"COG0118",42,38,49,21,46,45,35,61,29,37,53,50,35,46,46,37,51,38,44,38
"COG0119",203,191,217,86,200,191,193,238,192,185,188,207,155,191,192,215,192,189,252,186
"COG0120",21,17,19,6,17,24,18,20,20,17,21,33,19,22,18,23,15,15,12,12
"COG0121",2,1,0,7,2,5,2,1,1,1,2,3,1,2,1,4,1,4,2,6
"COG0122",39,43,43,49,46,33,30,44,37,31,38,52,37,65,39,58,37,48,35,35
"COG0123",78,66,74,28,78,64,49,80,64,42,73,57,55,61,70,54,88,76,68,59
"COG0124",106,100,77,42,110,112,94,116,96,91,88,105,86,100,115,91,86,112,87,84
"COG0125",35,56,37,18,53,42,54,30,40,49,23,39,40,51,39,30,39,45,19,38
"COG0126",105,91,105,34,73,97,78,111,79,64,89,98,70,79,107,74,91,98,82,80
"COG0127",50,46,58,18,50,51,34,61,37,45,52,80,30,39,67,35,53,60,32,30
"COG0128",113,97,96,42,109,80,79,110,90,92,89,104,69,96,81,76,105,95,90,47
"COG0129",177,146,165,121,147,127,146,158,151,128,167,144,158,134,167,139,187,167,206,100
"COG0130",49,32,29,28,40,49,38,49,66,35,50,41,42,46,49,45,35,40,42,42
"COG0131",37,28,41,21,41,39,34,45,26,37,42,44,43,33,47,33,51,34,43,41
"COG0132",8,9,2,4,3,9,9,7,7,10,21,15,5,12,13,16,11,1,3,7
"COG0133",85,84,94,54,97,67,49,97,68,56,80,81,59,72,75,81,90,65,97,58
"COG0134",59,45,43,25,57,43,36,49,42,51,61,42,33,55,57,52,56,60,42,32
"COG0135",35,40,33,9,49,35,27,38,41,36,48,35,46,29,38,23,43,34,39,27
"COG0136",77,77,88,49,106,72,78,80,76,61,82,89,85,77,99,68,88,82,102,63
"COG0137",69,63,100,50,62,67,64,87,70,59,74,91,72,74,78,73,95,80,81,58
"COG0138",119,124,119,59,131,146,142,162,130,104,93,129,101,81,139,99,126,146,103,93
"COG0139",23,33,32,20,31,25,19,39,21,35,24,42,18,22,29,24,27,29,31,19
"COG0140",15,13,32,13,14,18,11,24,19,15,25,21,16,13,32,9,17,13,17,4
"COG0141",102,97,117,63,99,90,79,124,106,104,101,101,133,104,124,113,142,107,168,70
"COG0142",147,145,179,76,158,130,139,130,125,141,164,141,143,145,134,145,150,169,142,111
"COG0143",114,109,104,61,123,102,145,127,129,113,127,110,116,120,104,126,121,134,123,115
"COG0144",47,43,33,70,25,69,47,39,50,44,55,56,62,46,71,39,55,51,35,32
"COG0145",69,57,28,75,50,76,43,39,51,84,53,35,85,140,49,157,74,58,65,185
"COG0146",41,58,33,57,45,59,43,35,31,65,31,46,81,137,39,117,54,50,46,158
