"","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG0001",130,71,118,65,75,90,70,48,79,83,62,73,109,79,69,55,80,43,32,60
"COG0002",71,40,55,54,64,47,44,23,58,38,51,64,45,36,50,52,81,32,24,49
"COG0003",4,4,3,2,1,1,2,2,0,1,4,1,2,6,2,4,0,25,5,4
"COG0004",161,142,99,172,191,147,136,108,156,109,187,173,111,104,199,147,199,64,88,119
"COG0005",48,23,50,55,47,57,42,33,52,56,40,40,38,41,44,47,57,34,19,55
"COG0006",226,206,279,214,190,301,236,142,199,222,258,226,257,200,228,247,207,98,74,219
"COG0007",25,17,42,17,8,62,5,29,16,32,14,12,27,47,21,17,23,12,23,21
"COG0008",157,157,145,145,140,170,162,130,123,157,170,144,161,171,123,161,131,90,60,147
"COG0009",65,63,54,50,70,51,49,44,61,36,48,60,56,52,71,54,62,16,26,53
"COG0010",104,83,84,99,57,109,82,53,76,78,91,104,124,62,96,65,100,44,42,75
"COG0011",0,0,1,2,1,1,1,0,3,2,5,0,1,0,4,3,3,1,2,0
"COG0012",120,76,99,91,93,64,83,67,104,110,79,77,78,74,96,92,115,26,28,88
"COG0013",207,158,140,193,212,156,180,154,220,179,211,177,184,131,187,232,202,83,62,182
"COG0014",67,54,44,64,84,62,69,24,117,62,85,63,48,45,86,63,92,21,37,61
"COG0015",121,77,98,100,108,87,95,70,121,73,86,97,84,68,116,126,111,40,28,115
"COG0016",112,72,61,87,83,65,100,82,98,73,96,79,69,47,92,86,77,23,37,69
"COG0017",78,28,46,26,14,21,26,77,17,59,33,18,35,39,26,53,13,39,10,21
"COG0018",162,113,110,160,132,104,128,97,133,135,147,120,125,85,145,128,174,57,58,131
"COG0019",113,119,73,126,159,112,118,103,133,101,122,133,105,80,130,153,150,51,61,129
"COG0020",60,31,42,45,52,48,61,45,49,43,64,40,35,39,56,68,35,23,21,50
"COG0021",130,106,117,130,156,161,164,112,155,115,145,131,76,86,132,127,166,59,50,152
"COG0022",84,96,86,69,103,82,100,91,93,69,105,76,121,74,82,122,81,146,52,83
"COG0023",9,4,5,6,2,4,4,17,6,7,4,0,10,10,8,6,6,3,3,3
"COG0024",79,47,52,61,59,44,53,90,66,59,63,55,51,43,50,70,67,23,34,54
"COG0025",17,24,28,31,24,39,18,36,17,44,16,9,21,53,24,21,40,30,32,22
"COG0026",50,67,18,64,69,13,50,22,83,48,49,52,43,33,69,61,63,31,28,42
"COG0027",3,9,1,24,16,2,4,0,20,21,22,11,16,4,20,19,30,10,23,12
"COG0028",374,246,388,237,311,321,296,158,294,277,277,280,221,266,294,261,254,128,119,305
"COG0029",10,21,24,41,44,38,18,19,50,21,41,25,27,31,36,34,54,35,14,31
"COG0030",60,43,35,49,47,56,65,35,58,66,67,59,64,33,57,70,41,24,26,76
"COG0031",112,81,89,91,96,103,104,47,119,91,98,76,73,76,91,115,128,76,68,88
"COG0033",0,6,1,35,12,7,7,14,27,22,19,8,4,17,18,18,54,6,19,12
"COG0034",111,107,86,112,143,85,116,87,127,100,133,119,109,62,111,132,118,50,47,92
"COG0035",11,11,13,17,18,15,10,4,10,19,21,7,12,16,21,10,28,16,20,10
"COG0036",76,41,50,47,54,46,61,36,47,59,48,32,52,27,59,66,52,26,26,52
"COG0037",137,87,83,99,108,95,132,75,106,96,99,103,128,85,98,107,128,54,51,100
"COG0038",11,27,45,41,27,35,14,15,30,42,24,18,36,38,34,26,52,19,21,28
"COG0039",90,69,59,62,84,64,80,35,72,69,75,58,69,44,75,65,59,36,24,71
"COG0040",66,36,35,41,46,49,32,23,41,36,39,38,32,30,40,34,31,25,17,35
"COG0041",32,39,27,44,31,18,36,22,37,36,43,30,41,23,40,42,29,19,12,40
"COG0042",73,85,75,91,84,65,74,61,88,90,65,72,76,54,75,93,105,49,50,80
"COG0043",93,24,80,32,13,62,29,43,11,43,16,13,28,48,34,42,17,12,21,54
"COG0044",136,115,159,124,138,154,158,61,136,98,129,126,159,102,145,146,103,26,69,146
"COG0045",103,83,99,105,89,74,118,41,117,86,136,84,118,68,96,91,77,29,21,89
"COG0046",175,147,163,167,208,182,172,104,198,145,189,188,184,148,196,187,168,85,78,170
"COG0047",65,82,72,62,106,85,99,58,90,98,102,80,81,78,67,84,92,37,35,86
"COG0048",32,29,26,24,31,20,33,18,29,26,25,22,32,25,35,36,29,14,16,29
"COG0049",55,33,27,34,46,37,32,43,36,37,35,30,42,20,35,45,45,13,14,29
"COG0050",87,76,105,95,95,105,113,58,96,87,85,79,94,73,86,76,90,76,39,85
"COG0051",21,16,22,23,29,13,30,23,21,18,29,23,22,8,19,21,24,7,14,28
"COG0052",65,47,53,52,66,57,63,37,72,49,66,45,75,37,36,59,61,22,13,48
"COG0053",10,6,33,12,6,40,15,4,7,4,4,7,6,22,9,10,8,32,17,11
"COG0054",32,24,22,22,29,17,28,8,31,28,32,31,40,15,38,21,35,16,15,33
"COG0055",105,92,74,101,142,91,105,53,123,95,123,115,107,58,112,118,135,39,43,98
"COG0056",108,109,90,138,140,91,136,65,147,121,143,117,142,87,110,108,138,42,72,127
"COG0057",90,121,80,96,109,93,79,80,105,116,111,112,114,77,104,93,97,73,57,107
"COG0058",0,12,34,52,26,25,14,27,29,52,28,37,3,28,41,32,58,51,70,30
"COG0059",67,86,47,63,78,61,50,32,103,75,74,75,61,49,68,68,57,25,31,68
"COG0060",241,182,176,207,231,193,216,196,216,189,222,212,224,117,213,239,236,90,75,203
"COG0061",75,48,64,75,68,73,51,27,77,53,74,62,60,40,79,72,64,30,32,58
"COG0062",51,25,58,43,28,64,44,36,29,45,15,15,6,31,44,31,48,38,24,32
"COG0063",61,17,59,38,30,80,67,47,44,52,33,30,19,41,46,46,48,39,22,50
"COG0064",89,62,72,86,108,70,86,43,124,86,107,81,72,44,88,89,111,37,31,87
"COG0065",137,99,102,127,118,92,93,42,125,117,108,125,122,52,122,127,106,34,43,106
"COG0066",49,44,35,57,46,31,47,17,49,50,49,47,52,34,65,55,66,13,23,52
