"","X67_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG0001",66,78,72,62,54,62,105,36,120,51,56,99,104,69,58,67,78,76,88,132
"COG0002",47,45,43,56,51,57,57,34,59,32,62,48,72,63,65,72,54,63,28,59
"COG0003",1,2,10,0,0,1,1,0,2,3,1,1,0,1,0,0,6,1,1,10
"COG0004",147,195,139,182,174,194,178,125,111,87,181,124,88,130,137,189,155,157,91,92
"COG0005",24,59,45,45,34,37,56,2,47,26,50,50,52,57,43,37,50,34,32,63
"COG0006",216,271,208,263,193,265,211,108,286,89,197,282,287,188,214,193,176,217,255,189
"COG0007",24,11,31,11,18,14,25,54,29,29,31,42,21,19,16,19,20,12,39,28
"COG0008",150,153,141,161,167,141,145,133,179,80,130,161,147,141,132,149,114,150,125,189
"COG0009",60,59,57,55,71,54,57,32,57,30,60,57,75,55,69,63,69,68,46,59
"COG0010",73,60,47,55,42,48,65,54,62,17,106,78,61,75,68,67,80,63,67,96
"COG0011",1,0,2,6,1,1,2,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG0012",99,90,87,105,89,114,86,37,110,45,80,79,57,64,65,60,63,63,50,77
"COG0013",146,220,239,207,201,254,197,75,184,89,220,177,154,200,200,203,203,197,149,175
"COG0014",62,66,76,67,58,107,93,36,55,45,87,51,51,77,102,81,83,112,51,49
"COG0015",86,111,111,118,108,108,116,64,86,46,110,95,79,91,121,104,102,125,62,69
"COG0016",71,85,70,107,75,87,71,29,78,27,81,85,87,78,103,75,77,91,54,65
"COG0017",24,44,35,34,31,12,34,3,63,25,7,46,25,27,17,15,27,14,28,94
"COG0018",100,122,120,146,118,164,122,53,130,57,164,94,139,146,138,140,111,156,80,106
"COG0019",113,124,96,115,158,169,107,56,99,92,87,72,77,87,86,95,90,104,56,45
"COG0020",50,52,46,58,50,51,61,25,65,23,56,45,45,55,54,44,47,53,38,42
"COG0021",95,154,122,135,140,163,114,89,132,80,161,113,104,140,154,143,124,144,81,95
"COG0022",119,114,114,110,85,63,92,25,133,78,102,71,108,93,72,83,79,82,60,56
"COG0023",4,10,12,3,3,1,10,6,6,1,14,8,6,8,5,5,11,3,8,16
"COG0024",48,63,68,68,55,55,63,35,60,52,62,60,44,59,67,67,63,67,47,56
"COG0025",24,20,41,18,17,20,18,17,13,59,40,26,21,40,16,16,23,13,39,24
"COG0026",53,52,58,65,76,60,51,39,31,36,82,30,47,47,70,89,67,83,39,40
"COG0027",10,10,19,18,13,6,18,12,3,21,38,1,13,18,16,17,33,11,10,5
"COG0028",239,340,297,284,277,327,337,110,351,157,277,387,195,276,274,299,305,336,299,205
"COG0029",26,22,53,31,29,30,21,53,19,43,59,22,31,40,44,46,30,37,23,45
"COG0030",53,53,61,58,43,71,64,26,58,24,48,58,52,57,71,59,47,67,36,54
"COG0031",85,94,98,124,106,74,96,33,94,87,125,112,71,94,98,87,108,84,65,94
"COG0033",0,8,34,10,13,13,15,49,0,21,48,1,1,25,13,16,25,8,18,9
"COG0034",112,116,107,124,135,108,110,58,95,57,126,110,118,101,140,100,107,106,63,107
"COG0035",9,10,17,13,9,18,13,23,17,21,23,12,9,17,11,16,15,14,12,10
"COG0036",44,65,71,53,62,60,58,16,71,25,49,53,45,66,73,67,60,41,38,49
"COG0037",101,123,120,99,108,111,95,92,123,43,136,102,122,90,114,107,94,106,71,114
"COG0038",34,25,35,16,20,17,42,40,21,31,48,51,31,34,23,31,33,13,42,40
"COG0039",56,82,54,77,72,99,72,44,91,33,67,60,64,69,91,81,62,69,45,58
"COG0040",21,31,24,26,25,26,21,14,39,24,45,36,24,32,48,42,38,45,29,25
"COG0041",28,35,38,35,33,37,34,16,25,17,26,42,29,28,38,40,38,34,26,47
"COG0042",70,86,102,89,72,75,83,115,80,44,92,66,99,81,95,104,90,90,76,79
"COG0043",16,55,54,10,13,1,67,55,79,7,9,77,28,33,9,9,11,5,63,79
"COG0044",107,159,101,151,128,157,131,55,137,76,126,136,135,138,152,120,141,156,90,113
"COG0045",68,72,67,69,78,69,69,28,63,28,89,88,60,89,113,121,97,115,71,95
"COG0046",158,166,169,194,207,197,173,115,161,89,188,168,197,141,186,191,178,192,133,181
"COG0047",75,90,85,84,108,87,72,69,75,29,80,76,83,85,92,86,82,75,66,78
"COG0048",27,40,34,32,34,41,32,10,32,12,34,40,40,34,33,33,26,25,17,33
"COG0049",36,33,31,35,44,40,32,13,37,14,27,32,50,38,28,33,35,38,26,34
"COG0050",100,97,90,97,106,89,95,39,75,43,101,85,113,107,95,93,121,87,67,69
"COG0051",21,23,30,27,23,18,16,7,23,9,23,15,29,31,24,14,25,22,11,18
"COG0052",51,59,59,70,69,71,50,28,59,31,54,69,65,49,51,73,54,64,31,38
"COG0053",13,6,5,10,4,12,10,41,16,25,5,34,20,7,6,4,4,1,25,30
"COG0054",28,33,27,30,34,22,28,22,27,10,37,19,33,32,34,21,30,29,23,17
"COG0055",105,134,83,120,146,119,93,38,94,62,97,87,115,135,103,123,106,146,66,53
"COG0056",120,122,112,147,129,157,103,47,102,55,95,72,90,94,116,94,103,97,40,45
"COG0057",111,109,131,110,113,114,95,162,93,63,110,88,107,118,89,111,107,87,92,90
"COG0058",9,22,64,37,21,17,36,12,28,44,78,25,0,42,23,25,32,13,33,11
"COG0059",56,71,65,62,79,102,63,31,59,40,81,63,67,71,72,81,72,77,55,52
"COG0060",221,209,209,234,225,237,259,68,212,103,232,178,224,241,232,208,235,229,160,220
"COG0061",44,68,76,81,56,59,61,26,65,32,81,63,56,74,69,67,68,75,48,92
"COG0062",6,32,42,32,22,13,43,39,49,34,51,67,9,48,21,25,32,16,46,41
"COG0063",18,42,49,30,37,25,37,43,67,37,59,65,11,57,50,45,35,37,59,60
"COG0064",88,99,84,83,97,133,110,47,76,45,103,84,84,88,112,113,98,94,59,72
"COG0065",103,122,115,147,119,126,108,52,125,52,129,120,125,126,116,133,131,139,56,80
"COG0066",51,63,76,56,41,66,54,17,58,27,55,44,37,59,53,56,45,56,35,38
"COG0067",180,240,201,246,267,310,204,84,171,147,268,151,172,209,236,299,262,273,124,106
"COG0068",2,0,3,0,0,1,0,3,1,12,0,5,0,0,0,0,4,0,15,8
"COG0069",259,323,275,362,344,446,279,114,272,205,253,166,209,215,234,265,235,242,131,95
"COG0070",162,215,191,245,261,245,236,98,156,165,254,144,172,199,266,245,198,233,115,74
"COG0071",50,40,30,66,41,60,34,34,46,112,48,35,8,41,34,63,43,43,47,39
"COG0072",139,195,169,177,179,190,145,93,172,69,186,145,184,170,205,168,184,185,95,131
"COG0073",147,132,145,148,149,154,128,174,126,76,115,112,163,115,106,149,125,119,106,134
"COG0074",70,80,63,106,68,94,78,35,63,26,61,110,55,74,84,83,52,91,49,56
"COG0075",53,46,69,74,55,34,69,33,53,26,78,101,41,71,57,58,62,48,86,74
"COG0076",42,36,37,31,16,13,35,4,29,45,33,40,29,30,11,33,35,17,40,35
"COG0077",54,57,51,74,84,83,51,37,66,24,53,52,45,68,71,73,67,74,40,30
"COG0078",42,72,45,59,68,57,69,36,60,30,50,48,56,56,67,62,41,80,42,56
"COG0079",79,102,122,93,95,120,97,114,99,91,151,110,104,130,111,119,116,139,99,115
"COG0080",32,31,38,30,34,28,38,13,25,16,22,38,18,30,42,30,33,25,16,37
"COG0081",44,59,69,58,54,46,60,17,59,29,62,47,45,57,60,54,54,54,34,58
"COG0082",71,79,86,107,77,98,77,35,70,40,86,61,65,86,92,79,69,103,35,73
"COG0083",8,16,23,18,17,6,12,0,27,13,21,24,9,26,7,15,15,11,13,34
"COG0084",42,56,47,52,65,62,60,71,46,30,64,58,67,66,53,61,58,69,50,70
"COG0085",360,301,259,322,338,342,294,147,249,143,296,260,250,269,330,285,296,353,186,250
"COG0086",377,332,304,373,344,348,300,84,298,123,343,239,296,290,309,326,316,323,163,205
"COG0087",57,56,54,59,44,60,44,32,42,25,52,43,52,59,55,30,59,49,38,59
"COG0088",43,50,54,37,46,45,46,21,37,14,50,54,42,57,46,46,34,47,34,33
"COG0089",23,17,20,22,15,21,21,11,24,6,21,21,23,14,31,23,28,27,8,19
"COG0090",48,66,67,80,73,65,67,29,44,25,72,45,50,56,62,52,58,62,35,55
"COG0091",39,32,25,40,21,26,27,10,16,13,27,28,26,31,34,30,27,25,21,23
"COG0092",43,53,57,60,58,66,48,19,50,20,55,56,48,52,46,45,49,59,37,49
