"","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0001",82,88,74,97,111,120,99,115,124,71,37,65,92,72,67,69,47,63,44,60
"COG0002",43,34,49,66,52,52,45,52,56,33,38,60,66,63,66,74,27,50,47,44
"COG0003",4,5,5,0,2,2,4,1,1,3,12,1,0,1,1,2,2,3,4,1
"COG0004",87,75,104,80,95,64,117,70,61,86,110,181,151,124,197,167,115,146,174,111
"COG0005",44,32,33,35,62,54,46,61,58,46,26,34,54,45,43,47,34,43,51,45
"COG0006",148,172,259,256,322,248,249,292,318,224,108,221,299,211,255,185,124,249,210,181
"COG0007",40,14,22,12,28,28,18,38,31,20,64,18,39,20,14,17,33,22,23,27
"COG0008",140,182,145,190,168,151,163,176,165,148,131,137,148,142,137,114,128,130,157,140
"COG0009",55,43,54,94,41,50,74,59,51,61,28,69,49,61,70,54,45,60,50,45
"COG0010",55,65,92,69,87,90,89,111,79,86,42,80,108,85,106,95,61,91,92,75
"COG0011",6,3,1,0,2,0,1,2,3,4,0,2,3,2,1,2,0,4,3,0
"COG0012",74,99,90,80,118,94,115,125,91,92,38,82,106,70,102,123,83,79,64,94
"COG0013",157,184,187,138,189,187,220,172,152,196,73,176,162,193,166,231,140,195,193,121
"COG0014",66,52,71,60,46,49,68,52,44,82,44,95,54,52,95,98,15,70,64,29
"COG0015",82,90,122,78,99,114,109,84,90,92,71,90,90,102,104,127,45,105,91,55
"COG0016",54,85,86,68,73,72,104,73,60,84,29,80,87,76,74,75,62,78,75,67
"COG0017",24,53,42,27,70,69,57,76,44,60,2,12,58,32,21,11,63,38,29,63
"COG0018",99,119,133,137,102,98,139,103,110,138,54,128,91,123,120,162,109,132,126,111
"COG0019",56,70,68,75,62,70,73,63,67,67,122,146,73,106,138,116,87,113,109,69
"COG0020",47,48,49,49,59,51,46,53,43,75,24,38,45,56,43,56,42,55,53,51
"COG0021",119,95,113,85,94,109,112,110,109,136,69,127,111,147,123,126,111,137,126,124
"COG0022",80,137,87,79,87,104,96,94,100,156,51,62,66,86,79,89,84,89,92,79
"COG0023",14,3,9,7,9,6,4,7,6,2,0,2,7,5,3,12,11,11,6,10
"COG0024",52,60,67,59,65,48,68,63,63,63,29,55,47,53,59,64,81,66,55,76
"COG0025",51,28,25,22,30,21,10,40,23,26,54,19,30,38,14,29,36,28,26,39
"COG0026",54,44,54,72,31,23,64,29,23,47,39,60,42,52,63,77,12,58,52,13
"COG0027",40,21,5,7,3,3,8,1,1,14,16,12,2,3,11,31,2,20,20,5
"COG0028",183,189,308,177,369,356,357,414,412,259,191,310,323,279,287,238,184,282,252,157
"COG0029",66,36,35,30,12,12,21,16,13,32,25,29,17,18,31,60,7,26,46,17
"COG0030",54,56,50,60,52,50,54,49,58,42,35,49,60,55,58,64,36,47,44,33
"COG0031",113,97,81,95,104,94,124,108,101,95,63,86,104,95,65,109,70,86,106,75
"COG0033",35,6,4,1,2,1,1,2,3,10,8,8,8,7,5,31,8,22,41,12
"COG0034",75,104,115,104,109,107,100,106,91,116,49,112,89,90,110,135,96,134,113,118
"COG0035",24,9,12,9,7,4,11,12,16,16,12,16,8,14,7,26,3,6,13,5
"COG0036",28,44,63,48,58,81,68,51,73,44,21,62,51,51,55,66,34,38,45,38
"COG0037",101,99,103,149,131,108,136,92,85,112,72,108,102,91,98,111,79,113,98,113
"COG0038",36,25,27,34,35,19,9,28,41,23,51,31,40,34,16,39,21,20,48,19
"COG0039",38,65,73,62,86,78,112,59,71,43,22,65,67,71,75,56,32,79,56,37
"COG0040",37,25,39,30,34,36,49,46,41,23,18,54,30,38,47,27,19,38,32,29
"COG0041",26,35,36,31,41,32,27,32,30,27,15,36,35,34,32,42,11,39,29,28
"COG0042",104,95,118,79,59,61,95,60,67,98,85,95,69,74,86,107,69,104,79,63
"COG0043",64,40,66,23,79,123,90,68,64,38,28,12,81,55,19,5,32,38,24,50
"COG0044",102,120,145,127,149,150,129,145,132,148,93,126,138,117,122,122,66,128,112,89
"COG0045",48,104,95,75,101,82,120,106,98,97,46,108,102,94,109,111,32,100,85,50
"COG0046",148,171,164,178,169,162,164,189,158,202,96,170,160,166,174,155,118,187,159,161
"COG0047",102,90,85,129,78,74,75,72,68,76,68,89,97,97,69,102,49,85,66,67
"COG0048",34,32,29,35,21,23,25,26,27,23,30,26,29,27,23,38,27,25,25,28
"COG0049",38,30,47,34,40,33,41,33,32,34,5,31,33,31,28,32,29,35,33,22
"COG0050",93,88,109,112,68,91,85,71,85,77,43,79,93,104,75,101,70,109,93,65
"COG0051",15,26,28,19,28,17,27,23,30,25,7,18,16,30,21,21,22,20,22,30
"COG0052",54,63,69,64,69,55,71,53,65,54,31,53,45,53,39,62,54,56,47,50
"COG0053",11,11,15,11,36,14,3,30,42,14,26,12,36,6,10,5,11,12,13,13
"COG0054",25,31,32,27,22,39,33,17,24,22,19,30,19,30,24,35,9,27,34,21
"COG0055",107,112,115,119,88,101,110,68,81,85,48,132,83,89,107,138,47,121,112,62
"COG0056",73,108,117,155,84,90,123,83,93,98,61,117,90,112,126,140,61,115,102,73
"COG0057",71,55,70,72,59,43,41,62,47,62,110,96,65,94,107,103,74,110,116,117
"COG0058",71,32,15,1,17,11,6,21,19,36,21,23,23,19,51,56,21,25,79,33
"COG0059",59,41,64,65,62,70,92,63,71,69,27,61,80,54,78,76,38,68,63,48
"COG0060",170,209,206,224,216,207,237,208,165,239,104,201,182,195,224,248,182,227,218,202
"COG0061",66,66,62,59,92,65,98,72,55,52,24,64,56,59,69,79,18,73,63,63
