"","X146_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3"
"COG0001",128,97,93,66,81,84,61,64,80,128,58,78,60,65,99,57,114,82,67,64
"COG0002",43,23,28,34,51,20,33,31,25,25,52,60,27,88,61,40,57,64,61,49
"COG0003",2,1,2,4,0,1,1,4,2,4,3,2,1,2,3,1,2,3,0,0
"COG0004",97,118,94,159,150,104,156,216,167,124,177,174,57,149,119,176,105,159,169,150
"COG0005",52,55,35,54,34,42,41,57,52,47,55,54,28,50,46,17,52,43,25,60
"COG0006",303,263,215,239,233,196,213,200,291,281,195,182,83,256,221,189,318,218,210,236
"COG0007",31,33,45,8,12,41,26,22,59,31,20,16,37,10,18,17,40,32,19,11
"COG0008",168,167,133,128,141,142,145,145,175,156,149,134,80,161,150,152,167,143,136,145
"COG0009",59,56,35,58,63,37,54,52,51,66,54,52,34,67,51,60,61,50,65,66
"COG0010",115,80,75,98,63,47,93,82,101,87,99,100,27,84,85,90,90,68,80,81
"COG0011",1,4,1,5,0,2,2,1,6,2,1,3,3,0,2,0,0,6,5,2
"COG0012",78,81,69,92,102,86,98,78,77,114,110,90,27,95,77,71,124,83,70,104
"COG0013",190,144,136,191,188,161,192,189,154,150,241,206,83,227,177,152,200,211,167,201
"COG0014",37,33,43,82,89,29,89,80,61,41,89,85,43,83,64,68,57,96,83,45
"COG0015",73,68,62,109,140,65,93,89,100,83,74,79,37,91,78,49,55,78,79,77
"COG0016",79,72,44,92,94,86,85,88,65,57,71,61,30,84,85,61,89,68,67,94
