"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0025",-1.5,NA,974.296712111196,0.467847352547457,"2","2"
"COG0029",NA,-1.5,3778.70607965619,0.0606904897015434,"3","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175943857727121,"3","1"
"COG0049",NA,-1.5,1962.31990304062,0.0270823031955469,"3","1"
"COG0067",-1.5,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0079",-1.5,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0098",-1.5,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0099",NA,-1.5,1544.04468518697,0.0296723740733555,"3","1"
"COG0101",NA,-1.5,3171.14893478011,0.0222105870984869,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442849408749037,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390332304209155,"3","1"
"COG0155",-1.5,NA,407.317713971404,0.760963698574465,"2","2"
"COG0159",NA,-1.5,1981.91162664573,0.053467936763578,"3","1"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0172",NA,-1.5,4122.73427316204,0.032162280380987,"3","1"
"COG0184",-1.5,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0235",-1.5,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0236",-1.5,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0248",NA,-1.5,2467.05721427356,0.127965112756649,"3","1"
"COG0250",NA,-1.5,2635.17487062493,0.0364426490335391,"3","1"
"COG0264",NA,-1.5,3317.19449608736,0.0207775722291179,"3","1"
"COG0289",NA,-1.5,2816.43942063304,0.0268626283730275,"3","1"
"COG0293",-1.5,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0309",NA,-1.5,940.881433548299,0.201004160612198,"2","1"
"COG0318",-1.5,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0330",NA,-1.5,3889.26947345309,0.0711820801852063,"3","1"
"COG0339",-1.5,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0342",-1.5,NA,5735.3325066931,0.110530370907342,"3","1"
"COG0355",NA,-1.5,985.115102030073,0.0575689713983866,"2","1"
"COG0376",NA,-1.5,115.196053939147,2.26904183072741,"1","3"
"COG0387",NA,-1.5,77.1266714466482,1.87650299248581,"1","3"
"COG0397",NA,-1.5,87.1379268519411,1.95014501730607,"1","3"
"COG0401",NA,-1.5,12.1021619136449,2.94660585127895,"1","3"
"COG0429",NA,-1.5,121.043762898311,0.906848137976419,"1","2"
"COG0433",NA,-1.5,1794.6103643169,0.497179998962794,"3","2"
"COG0443",NA,-1.5,7233.21427452512,0.0438548918471093,"3","1"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0480",-1.5,NA,20864.4586304459,0.048959703554174,"3","1"
"COG0488",-1.5,NA,22167.7050769863,0.0225257931868706,"3","1"
