"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-6
"COG0012",-6,NA
"COG0016",-6,NA
"COG0020",-6,NA
"COG0023",-6,NA
"COG0024",NA,-6
"COG0036",-6,NA
"COG0069",NA,-6
"COG0072",NA,-6
"COG0077",NA,-6
"COG0078",-6,NA
"COG0080",NA,-6
"COG0097",NA,-6
"COG0099",-6,NA
"COG0103",-6,NA
"COG0140",NA,-6
"COG0142",-6,NA
"COG0148",NA,-6
"COG0158",-6,NA
"COG0162",-6,NA
"COG0175",NA,-6
"COG0176",-6,NA
"COG0191",NA,-6
"COG0195",NA,-6
"COG0206",-6,NA
"COG0207",-6,NA
"COG0210",-6,NA
"COG0213",-6,NA
"COG0244",-6,NA
"COG0245",-6,NA
"COG0266",NA,-6
"COG0276",NA,-6
"COG0296",NA,-6
"COG0301",-6,NA
"COG0314",-6,NA
"COG0315",-6,NA
"COG0316",-6,NA
"COG0327",-6,NA
"COG0338",NA,-6
"COG0344",-6,NA
"COG0349",-6,NA
"COG0350",-6,NA
"COG0354",-6,NA
"COG0370",-6,NA
"COG0380",NA,-6
"COG0398",-6,NA
"COG0410",NA,-6
"COG0439",-6,NA
"COG0448",-6,NA
"COG0458",NA,-6
"COG0476",NA,-6
"COG0477",NA,-6
"COG0493",-6,NA
"COG0497",NA,-6
"COG0506",NA,-6
"COG0534",-6,NA
"COG0536",-6,NA
"COG0539",-6,NA
"COG0552",-6,NA
"COG0575",NA,-6
"COG0576",NA,-6
"COG0577",NA,-6
"COG0581",NA,-6
"COG0589",NA,-6
"COG0607",-6,NA
"COG0610",NA,-6
"COG0617",NA,-6
"COG0628",NA,-6
"COG0631",-6,NA
"COG0672",NA,-6
"COG0673",-6,NA
"COG0677",-6,NA
"COG0679",-6,NA
"COG0683",NA,-6
"COG0692",NA,-6
"COG0694",NA,-6
"COG0700",-6,NA
"COG0701",-6,NA
"COG0703",NA,-6
"COG0704",-6,NA
"COG0730",-6,NA
"COG0744",-6,NA
"COG0768",-6,NA
"COG0779",-6,NA
"COG0783",-6,NA
"COG0791",-6,NA
"COG0798",-6,NA
"COG0810",-6,NA
"COG0812",-6,NA
"COG0863",-6,NA
"COG1002",NA,-6
"COG1010",NA,-6
"COG1017",-6,NA
"COG1025",NA,-6
"COG1116",NA,-6
"COG1123",-6,NA
"COG1168",NA,-6
"COG1174",-6,NA
"COG1181",NA,-6
"COG1187",-6,NA
"COG1191",-6,NA
"COG1267",-6,NA
"COG1292",NA,-6
"COG1294",NA,-6
"COG1296",-6,NA
"COG1315",NA,-6
"COG1316",NA,-6
"COG1337",-6,NA
"COG1351",NA,-6
"COG1361",-6,NA
"COG1401",-6,NA
"COG1415",-6,NA
"COG1428",-6,NA
"COG1435",NA,-6
"COG1436",NA,-6
"COG1466",-6,NA
"COG1470",-6,NA
"COG1475",NA,-6
"COG1477",NA,-6
"COG1483",NA,-6
"COG1485",NA,-6
"COG1488",-6,NA
"COG1519",-6,NA
"COG1520",-6,NA
"COG1521",NA,-6
"COG1534",NA,-6
"COG1538",NA,-6
"COG1553",NA,-6
"COG1569",NA,-6
"COG1575",NA,-6
"COG1576",-6,NA
"COG1577",NA,-6
"COG1578",-6,NA
"COG1580",NA,-6
"COG1621",NA,-6
"COG1635",NA,-6
"COG1670",NA,-6
"COG1686",NA,-6
"COG1702",-6,NA
"COG1708",NA,-6
"COG1724",-6,NA
"COG1729",-6,NA
"COG1734",NA,-6
"COG1748",-6,NA
"COG1768",-6,NA
"COG1782",NA,-6
"COG1786",-6,NA
"COG1787",NA,-6
"COG1820",NA,-6
"COG1826",-6,NA
"COG1854",NA,-6
"COG1864",-6,NA
"COG1868",-6,NA
"COG1875",-6,NA
"COG1881",-6,NA
"COG1895",-6,NA
"COG1899",NA,-6
"COG1904",-6,NA
"COG1949",NA,-6
"COG1956",-6,NA
"COG1969",-6,NA
"COG1979",NA,-6
"COG1992",NA,-6
"COG2027",-6,NA
"COG2041",NA,-6
"COG2045",NA,-6
"COG2057",NA,-6
"COG2072",-6,NA
"COG2079",NA,-6
"COG2091",NA,-6
"COG2103",NA,-6
"COG2114",-6,NA
"COG2116",NA,-6
"COG2129",NA,-6
"COG2132",-6,NA
"COG2152",-6,NA
"COG2169",-6,NA
"COG2177",NA,-6
"COG2184",NA,-6
"COG2212",-6,NA
"COG2221",NA,-6
"COG2259",NA,-6
"COG2306",-6,NA
"COG2315",NA,-6
