"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-6
"COG0009",NA,-6
"COG0033",NA,-6
"COG0051",-6,NA
"COG0054",NA,-6
"COG0058",NA,-6
"COG0061",-6,NA
"COG0062",NA,-6
"COG0083",-6,NA
"COG0105",-6,NA
"COG0108",-6,NA
"COG0128",-6,NA
"COG0129",NA,-6
"COG0131",NA,-6
"COG0134",NA,-6
"COG0137",-6,NA
"COG0142",NA,-6
"COG0156",-6,NA
"COG0163",NA,-6
"COG0164",-6,NA
"COG0187",NA,-6
"COG0188",NA,-6
"COG0189",-6,NA
"COG0195",NA,-6
"COG0201",NA,-6
"COG0217",NA,-6
"COG0222",-6,NA
"COG0225",-6,NA
"COG0247",NA,-6
"COG0252",-6,NA
"COG0254",-6,NA
"COG0274",-6,NA
"COG0291",-6,NA
"COG0293",NA,-6
"COG0297",-6,NA
"COG0298",NA,-6
"COG0320",NA,-6
"COG0324",-6,NA
"COG0328",-6,NA
"COG0336",NA,-6
"COG0370",NA,-6
"COG0402",-6,NA
"COG0428",-6,NA
"COG0445",-6,NA
"COG0449",-6,NA
"COG0459",-6,NA
"COG0461",-6,NA
"COG0474",-6,NA
"COG0480",-6,NA
"COG0490",-6,NA
"COG0500",-6,NA
"COG0506",-6,NA
"COG0509",-6,NA
"COG0525",NA,-6
"COG0560",-6,NA
"COG0561",NA,-6
"COG0603",-6,NA
"COG0605",-6,NA
"COG0626",NA,-6
"COG0637",-6,NA
"COG0685",NA,-6
"COG0701",-6,NA
"COG0719",NA,-6
"COG0733",-6,NA
"COG0749",NA,-6
"COG0763",NA,-6
"COG0767",-6,NA
"COG0769",-6,NA
"COG0786",NA,-6
"COG0791",NA,-6
"COG0798",NA,-6
"COG0806",NA,-6
"COG0813",NA,-6
"COG0821",-6,NA
"COG0827",-6,NA
"COG0840",-6,NA
"COG0852",-6,NA
"COG1003",-6,NA
"COG1005",NA,-6
"COG1007",NA,-6
"COG1011",-6,NA
"COG1020",-6,NA
"COG1023",NA,-6
"COG1040",NA,-6
"COG1041",NA,-6
"COG1051",NA,-6
"COG1052",-6,NA
"COG1054",NA,-6
"COG1058",NA,-6
"COG1060",NA,-6
"COG1072",NA,-6
"COG1076",-6,NA
"COG1104",-6,NA
"COG1114",-6,NA
"COG1123",NA,-6
"COG1125",NA,-6
"COG1137",NA,-6
"COG1145",-6,NA
"COG1146",NA,-6
"COG1161",NA,-6
"COG1164",NA,-6
"COG1175",NA,-6
"COG1179",-6,NA
"COG1187",NA,-6
"COG1194",NA,-6
"COG1197",-6,NA
"COG1207",-6,NA
"COG1217",NA,-6
"COG1225",NA,-6
"COG1250",-6,NA
"COG1266",-6,NA
"COG1336",-6,NA
"COG1363",NA,-6
"COG1372",-6,NA
"COG1379",-6,NA
"COG1392",-6,NA
"COG1427",-6,NA
"COG1435",NA,-6
"COG1446",-6,NA
"COG1455",-6,NA
"COG1472",NA,-6
"COG1501",NA,-6
"COG1506",-6,NA
"COG1511",-6,NA
"COG1514",NA,-6
"COG1525",-6,NA
"COG1539",-6,NA
"COG1559",NA,-6
"COG1584",-6,NA
"COG1614",NA,-6
"COG1615",-6,NA
"COG1618",NA,-6
"COG1619",-6,NA
"COG1662",NA,-6
"COG1696",NA,-6
"COG1699",NA,-6
"COG1712",NA,-6
"COG1714",NA,-6
"COG1716",NA,-6
"COG1733",-6,NA
"COG1734",-6,NA
"COG1739",NA,-6
"COG1799",-6,NA
"COG1803",-6,NA
"COG1832",NA,-6
"COG1857",-6,NA
"COG1876",NA,-6
"COG1881",-6,NA
"COG1884",-6,NA
"COG1887",NA,-6
"COG1905",-6,NA
"COG1906",NA,-6
"COG1921",-6,NA
"COG1947",NA,-6
"COG1989",NA,-6
"COG2041",NA,-6
"COG2063",NA,-6
"COG2072",NA,-6
"COG2133",NA,-6
"COG2162",NA,-6
"COG2163",NA,-6
"COG2183",NA,-6
"COG2200",-6,NA
"COG2205",NA,-6
"COG2207",NA,-6
"COG2215",-6,NA
"COG2222",-6,NA
"COG2233",NA,-6
"COG2249",NA,-6
"COG2257",NA,-6
"COG2267",-6,NA
"COG2308",NA,-6
"COG2320",NA,-6
"COG2326",-6,NA
"COG2348",-6,NA
"COG2378",-6,NA
"COG2385",-6,NA
"COG2421",-6,NA
"COG2453",NA,-6
"COG2602",NA,-6
"COG2604",NA,-6
"COG2605",-6,NA
"COG2607",-6,NA
"COG2704",NA,-6
"COG2719",NA,-6
"COG2733",-6,NA
"COG2764",NA,-6
"COG2814",-6,NA
"COG2818",NA,-6
"COG2830",NA,-6
"COG2843",NA,-6
"COG2856",-6,NA
"COG2876",-6,NA
"COG2879",NA,-6
"COG2894",-6,NA
"COG2924",-6,NA
"COG2945",NA,-6
"COG2966",-6,NA
"COG2976",-6,NA
"COG2980",-6,NA
"COG2983",NA,-6
"COG2988",-6,NA
"COG3010",-6,NA
"COG3017",NA,-6
"COG3038",NA,-6
"COG3042",-6,NA
"COG3045",NA,-6
"COG3061",-6,NA
"COG3068",NA,-6
"COG3082",NA,-6
"COG3084",-6,NA
"COG3091",NA,-6
"COG3097",NA,-6
"COG3104",NA,-6
"COG3107",-6,NA
"COG3113",-6,NA
"COG3114",-6,NA
"COG3116",-6,NA
"COG3136",-6,NA
"COG3143",NA,-6
"COG3154",-6,NA
"COG3185",-6,NA
"COG3192",-6,NA
"COG3204",NA,-6
"COG3253",-6,NA
"COG3259",-6,NA
"COG3266",NA,-6
"COG3327",-6,NA
"COG3335",-6,NA
"COG3341",-6,NA
"COG3347",-6,NA
"COG3384",NA,-6
"COG3408",-6,NA
"COG3422",-6,NA
"COG3442",-6,NA
"COG3456",NA,-6
"COG3469",-6,NA
"COG3476",NA,-6
"COG3486",-6,NA
"COG3504",NA,-6
"COG3505",NA,-6
"COG3524",-6,NA
"COG3525",NA,-6
"COG3527",NA,-6
"COG3535",NA,-6
"COG3537",-6,NA
"COG3562",-6,NA
"COG3576",NA,-6
"COG3598",-6,NA
"COG3599",-6,NA
"COG3600",-6,NA
"COG3602",NA,-6
"COG3627",NA,-6
"COG3637",-6,NA
"COG3641",NA,-6
"COG3668",-6,NA
"COG3678",NA,-6
"COG3685",-6,NA
"COG3703",-6,NA
"COG3705",NA,-6
"COG3719",NA,-6
"COG3721",NA,-6
"COG3723",NA,-6
"COG3763",NA,-6
"COG3775",-6,NA
"COG3822",NA,-6
"COG3837",-6,NA
"COG3859",NA,-6
"COG3863",NA,-6
"COG3877",NA,-6
"COG3892",NA,-6
"COG3896",NA,-6
